id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1,c1,2025-12-07T23:18:09.180Z,u8,"[""st13""]",2025-03-22T03:37:02.017Z,2025-07-16T01:35:37.213Z,false
scs2,c1,2025-09-06T15:06:56.065Z,u8,"[""st13""]",2025-06-03T07:21:33.317Z,2025-07-15T10:01:49.718Z,false
scs3,c1,2025-10-06T18:22:58.837Z,u8,"[""st13""]",2024-12-28T10:54:07.618Z,2025-07-15T10:56:02.505Z,false
scs4,c1,2025-09-18T23:13:21.174Z,u8,"[""st13""]",2025-05-27T04:01:59.578Z,2025-07-15T14:28:17.957Z,false
scs5,c1,2025-11-02T18:08:14.882Z,u8,"[""st13""]",2024-09-22T22:16:25.573Z,2025-07-15T13:19:09.891Z,false
scs6,c1,2025-01-07T17:45:37.544Z,u8,"[""st13""]",2025-02-12T19:59:25.319Z,2025-07-16T00:37:15.128Z,true
scs7,c1,2025-05-14T19:45:57.803Z,u8,"[""st13""]",2025-03-07T13:18:10.526Z,2025-07-15T23:37:12.459Z,false
scs8,c1,2025-08-10T15:10:13.301Z,u8,"[""st13""]",2025-05-19T16:26:22.639Z,2025-07-16T07:05:33.930Z,false
scs9,c1,2025-10-23T19:16:16.786Z,u8,"[""st13""]",2024-10-14T18:18:28.205Z,2025-07-15T23:18:25.863Z,false
scs10,c1,2025-01-15T13:34:39.205Z,u8,"[""st13""]",2025-01-20T12:00:52.185Z,2025-07-15T20:42:33.717Z,false
scs11,c1,2025-10-10T02:42:59.622Z,u8,"[""st13""]",2024-11-08T03:05:04.482Z,2025-07-16T06:36:20.278Z,false
scs12,c1,2025-05-16T11:28:11.231Z,u8,"[""st13""]",2025-03-20T19:44:26.438Z,2025-07-16T05:21:51.421Z,false
scs13,c1,2025-04-13T13:55:26.754Z,u8,"[""st13""]",2024-10-18T19:36:15.587Z,2025-07-15T12:23:04.018Z,true
scs14,c1,2025-12-10T05:13:08.327Z,u8,"[""st13""]",2025-03-30T10:11:04.402Z,2025-07-15T08:39:38.423Z,false
scs15,c1,2025-11-28T10:43:12.616Z,u8,"[""st13""]",2025-06-28T12:29:00.329Z,2025-07-15T17:12:25.388Z,false
