id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1,c1,2025-04-27T09:12:18.170Z,u11,"[""st10""]",2025-07-04T15:44:28.418Z,2025-07-15T23:42:10.253Z,false
scs2,c1,2024-07-23T03:31:53.701Z,u11,"[""st10""]",2025-07-15T13:50:37.237Z,2025-07-15T04:02:40.130Z,true
scs3,c1,2024-09-02T19:20:17.990Z,u11,"[""st10""]",2024-10-01T23:03:33.364Z,2025-07-15T08:21:45.333Z,false
scs4,c1,2025-02-12T00:43:22.297Z,u11,"[""st10""]",2025-03-30T23:19:03.128Z,2025-07-16T00:23:34.159Z,false
scs5,c1,2024-12-15T14:19:10.047Z,u11,"[""st10""]",2025-05-10T14:38:56.003Z,2025-07-15T09:50:48.522Z,false
scs6,c1,2025-05-09T09:25:01.607Z,u11,"[""st10""]",2024-11-19T06:37:37.713Z,2025-07-15T23:29:25.544Z,false
scs7,c1,2024-12-17T14:16:32.715Z,u11,"[""st10""]",2025-01-06T01:54:33.634Z,2025-07-15T15:20:41.127Z,false
scs8,c1,2025-02-18T05:06:46.977Z,u11,"[""st10""]",2025-03-02T09:35:15.520Z,2025-07-15T03:55:16.013Z,false
scs9,c1,2024-12-14T11:53:15.684Z,u11,"[""st10""]",2025-01-31T00:45:38.849Z,2025-07-15T12:53:59.283Z,false
scs10,c1,2025-02-10T01:29:12.844Z,u11,"[""st10""]",2025-07-14T06:26:26.550Z,2025-07-15T23:06:40.782Z,false
scs11,c1,2025-03-18T08:43:18.228Z,u11,"[""st10""]",2025-02-02T12:11:22.638Z,2025-07-15T14:57:15.710Z,false
scs12,c1,2024-09-28T13:07:07.867Z,u11,"[""st10""]",2025-01-25T09:11:17.103Z,2025-07-15T09:41:10.648Z,false
scs13,c1,2025-06-20T07:06:34.671Z,u11,"[""st10""]",2024-10-03T21:17:17.825Z,2025-07-15T04:14:45.704Z,false
scs14,c1,2024-12-10T13:50:51.666Z,u11,"[""st10""]",2025-04-12T04:51:17.716Z,2025-07-15T14:43:35.772Z,false
scs15,c1,2025-04-29T10:18:50.895Z,u11,"[""st10""]",2024-12-11T09:59:53.183Z,2025-07-15T14:28:47.752Z,false
scs16,c1,2025-03-17T00:31:57.740Z,u11,"[""st10""]",2024-08-13T07:35:15.308Z,2025-07-16T02:26:59.838Z,false
scs17,c1,2025-03-24T03:29:24.776Z,u11,"[""st10""]",2024-07-23T20:16:54.015Z,2025-07-15T10:35:30.802Z,false
scs18,c1,2024-09-27T23:12:37.798Z,u11,"[""st10""]",2024-11-18T03:34:14.745Z,2025-07-15T17:20:28.469Z,false
scs19,c1,2025-03-10T19:03:52.539Z,u11,"[""st10""]",2025-04-17T09:55:33.899Z,2025-07-15T11:50:30.542Z,false
scs20,c1,2024-11-18T13:42:30.730Z,u11,"[""st10""]",2024-07-16T03:49:21.463Z,2025-07-16T00:02:01.807Z,false
scs21,c1,2025-05-27T02:07:32.037Z,u11,"[""st10""]",2025-03-06T09:31:58.963Z,2025-07-16T01:47:46.111Z,false
scs22,c1,2025-06-09T01:08:50.881Z,u11,"[""st10""]",2024-09-19T17:02:18.954Z,2025-07-15T23:31:46.365Z,false
scs23,c1,2025-05-24T07:27:36.910Z,u11,"[""st10""]",2025-06-30T11:38:55.100Z,2025-07-15T20:25:13.083Z,false
scs24,c1,2025-06-04T07:49:51.155Z,u11,"[""st10""]",2024-10-09T14:27:05.449Z,2025-07-15T07:29:24.684Z,false
scs25,c1,2024-07-31T16:20:23.965Z,u11,"[""st10""]",2024-09-13T15:58:08.017Z,2025-07-15T16:25:54.364Z,false
scs26,c1,2024-09-24T05:21:32.076Z,u11,"[""st10""]",2024-08-02T07:17:04.244Z,2025-07-15T02:54:43.582Z,false
scs27,c1,2025-04-13T23:49:25.057Z,u11,"[""st10""]",2025-06-04T09:24:51.207Z,2025-07-15T06:25:07.898Z,false
scs28,c1,2025-05-14T04:37:58.825Z,u11,"[""st10""]",2025-06-21T11:48:46.483Z,2025-07-15T05:29:54.388Z,false
scs29,c1,2024-08-27T18:28:14.633Z,u11,"[""st10""]",2024-10-14T20:41:07.749Z,2025-07-15T12:25:41.782Z,false
scs30,c1,2024-11-25T04:42:45.009Z,u11,"[""st10""]",2024-09-24T10:37:22.034Z,2025-07-15T19:14:29.408Z,false
scs31,c1,2025-07-07T18:55:41.162Z,u11,"[""st10""]",2025-06-28T11:55:54.724Z,2025-07-15T21:07:12.732Z,false
scs32,c1,2024-09-08T06:11:42.837Z,u11,"[""st10""]",2024-12-10T22:08:48.937Z,2025-07-15T07:00:37.147Z,false
scs33,c1,2025-04-27T06:42:42.277Z,u11,"[""st10""]",2024-11-11T22:53:22.268Z,2025-07-15T05:48:08.512Z,false
scs34,c1,2024-12-22T11:51:26.281Z,u11,"[""st10""]",2025-06-01T00:45:43.610Z,2025-07-15T16:50:57.687Z,false
scs35,c1,2025-06-20T14:16:33.489Z,u11,"[""st10""]",2024-08-12T03:49:02.450Z,2025-07-15T09:57:27.481Z,false
scs36,c1,2025-02-06T05:03:51.957Z,u11,"[""st10""]",2025-04-27T12:30:28.373Z,2025-07-15T03:27:05.155Z,false
scs37,c1,2025-04-17T22:04:59.644Z,u11,"[""st10""]",2025-05-24T17:10:48.446Z,2025-07-15T19:32:41.282Z,false
scs38,c1,2025-05-24T22:14:50.137Z,u11,"[""st10""]",2025-05-24T13:45:08.758Z,2025-07-15T10:37:27.400Z,false
scs39,c1,2025-06-05T15:17:07.543Z,u11,"[""st10""]",2024-12-06T12:40:16.521Z,2025-07-15T14:45:59.664Z,false
scs40,c1,2024-12-01T18:25:59.816Z,u11,"[""st10""]",2024-11-30T22:47:44.613Z,2025-07-15T19:43:13.062Z,false
scs41,c1,2024-09-30T08:59:08.244Z,u11,"[""st10""]",2024-12-18T23:04:29.343Z,2025-07-15T23:07:32.637Z,false
scs42,c1,2024-09-07T15:20:18.223Z,u11,"[""st10""]",2024-10-31T05:36:18.476Z,2025-07-16T02:25:09.670Z,false
scs43,c1,2024-12-27T09:06:45.571Z,u11,"[""st10""]",2025-01-22T08:28:00.871Z,2025-07-15T15:07:43.380Z,false
scs44,c1,2025-04-09T04:58:17.840Z,u11,"[""st10""]",2024-12-13T17:07:23.535Z,2025-07-16T00:45:02.052Z,false
scs45,c1,2024-10-16T16:54:57.922Z,u11,"[""st10""]",2025-05-26T09:32:39.698Z,2025-07-15T06:47:14.232Z,false
scs46,c1,2025-04-20T21:31:15.243Z,u11,"[""st10""]",2025-05-22T16:00:12.042Z,2025-07-15T18:32:50.904Z,false
scs47,c1,2025-06-09T16:22:40.888Z,u11,"[""st10""]",2025-01-18T11:49:56.754Z,2025-07-15T15:20:00.984Z,false
scs48,c1,2024-07-24T21:58:12.707Z,u11,"[""st10""]",2025-03-07T12:04:47.075Z,2025-07-16T01:19:36.180Z,false
scs49,c1,2024-10-16T00:54:12.290Z,u11,"[""st10""]",2024-11-13T15:50:49.975Z,2025-07-15T07:51:03.869Z,false
scs50,c1,2025-03-24T19:36:46.098Z,u11,"[""st10""]",2024-11-13T04:27:49.055Z,2025-07-15T03:49:53.861Z,false
scs51,c1,2024-12-23T20:20:02.913Z,u11,"[""st10""]",2025-05-11T06:31:45.588Z,2025-07-15T19:43:23.368Z,false
scs52,c1,2025-01-02T14:25:23.377Z,u11,"[""st10""]",2024-10-05T11:03:48.782Z,2025-07-16T02:25:31.918Z,false
scs53,c1,2024-10-15T09:41:39.149Z,u11,"[""st10""]",2024-12-22T01:03:54.244Z,2025-07-15T10:12:06.337Z,false
scs54,c1,2024-12-30T08:24:09.134Z,u11,"[""st10""]",2025-07-12T23:07:03.448Z,2025-07-15T07:20:21.519Z,false
scs55,c1,2024-11-09T22:47:20.845Z,u11,"[""st10""]",2024-09-24T14:51:31.822Z,2025-07-15T15:12:53.245Z,false
scs56,c1,2025-03-31T05:17:26.306Z,u11,"[""st10""]",2025-05-26T20:01:02.632Z,2025-07-16T01:58:43.859Z,false
scs57,c1,2025-02-11T14:43:56.905Z,u11,"[""st10""]",2024-08-05T19:39:09.288Z,2025-07-15T19:56:22.857Z,false
scs58,c1,2025-02-13T06:10:36.299Z,u11,"[""st10""]",2024-10-28T10:35:51.593Z,2025-07-15T18:58:28.382Z,false
