id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1,c1,2025-04-01T22:13:20.216Z,u10,"[""st7"",""st19""]",2025-04-10T00:12:43.906Z,2025-07-15T23:30:16.365Z,false
scs2,c1,2025-12-09T07:01:11.037Z,u10,"[""st7"",""st6""]",2024-08-08T17:13:05.198Z,2025-07-15T19:44:45.833Z,false
scs3,c1,2025-08-21T06:26:38.209Z,u10,"[""st7"",""st6""]",2024-09-27T22:10:12.211Z,2025-07-15T15:38:24.534Z,false
scs4,c1,2025-06-01T19:18:10.123Z,u10,"[""st19"",""st7""]",2024-08-30T16:41:40.283Z,2025-07-15T18:38:37.702Z,true
scs5,c1,2025-12-25T20:19:40.924Z,u10,"[""st6"",""st7""]",2025-01-14T08:02:51.328Z,2025-07-16T02:30:42.703Z,false
scs6,c1,2025-11-13T12:21:49.951Z,u10,"[""st7"",""st6""]",2025-01-22T12:17:55.086Z,2025-07-15T19:30:31.744Z,false
scs7,c1,2025-10-02T07:17:12.187Z,u10,"[""st7"",""st6""]",2025-04-06T02:15:43.942Z,2025-07-16T06:24:13.110Z,false
scs8,c1,2025-02-23T19:09:18.183Z,u10,"[""st7"",""st6""]",2025-06-12T02:58:47.079Z,2025-07-15T07:47:11.411Z,false
scs9,c1,2025-12-25T14:24:15.370Z,u10,"[""st6"",""st7""]",2025-06-08T03:50:24.531Z,2025-07-16T01:15:32.355Z,false
scs10,c1,2025-12-27T06:28:25.221Z,u10,"[""st19"",""st6""]",2025-05-16T01:45:15.764Z,2025-07-15T11:02:37.807Z,false
scs11,c1,2025-02-22T05:45:58.136Z,u10,"[""st6"",""st19""]",2024-11-25T13:49:23.014Z,2025-07-16T01:36:34.092Z,false
scs12,c1,2025-02-19T09:35:41.845Z,u10,"[""st19"",""st6""]",2024-10-03T03:50:31.105Z,2025-07-15T12:15:30.699Z,false
scs13,c1,2025-07-18T22:34:12.485Z,u10,"[""st7"",""st19""]",2024-08-20T18:28:15.559Z,2025-07-15T23:48:39.752Z,false
scs14,c1,2025-05-16T07:09:02.403Z,u10,"[""st7"",""st19""]",2024-09-16T05:35:47.584Z,2025-07-15T16:07:16.462Z,false
scs15,c1,2025-03-21T23:33:54.912Z,u10,"[""st19"",""st7""]",2024-09-03T21:14:09.657Z,2025-07-15T16:43:59.055Z,false
scs16,c1,2025-04-21T22:37:28.931Z,u10,"[""st6"",""st7""]",2024-11-13T22:49:47.776Z,2025-07-15T17:14:42.031Z,false
scs17,c1,2025-07-26T05:23:21.708Z,u10,"[""st6"",""st19""]",2024-09-02T21:07:26.303Z,2025-07-15T16:25:24.235Z,true
scs18,c1,2025-05-10T20:04:48.370Z,u10,"[""st19"",""st7""]",2025-01-29T18:43:09.508Z,2025-07-15T10:21:58.365Z,false
scs19,c1,2025-10-02T04:49:02.111Z,u10,"[""st7"",""st6""]",2025-02-01T00:29:22.296Z,2025-07-15T20:59:03.939Z,true
scs20,c1,2025-06-14T22:41:37.799Z,u10,"[""st6"",""st7""]",2024-07-21T07:18:37.866Z,2025-07-16T04:34:20.628Z,false
scs21,c1,2025-11-03T07:29:31.448Z,u10,"[""st6"",""st7""]",2024-08-01T16:48:54.254Z,2025-07-15T15:29:40.938Z,false
scs22,c1,2025-10-13T02:53:35.157Z,u10,"[""st19"",""st7""]",2025-07-04T17:39:12.012Z,2025-07-15T19:52:55.670Z,false
scs23,c1,2025-03-16T21:27:30.472Z,u10,"[""st19"",""st7""]",2024-07-18T08:01:53.197Z,2025-07-16T06:29:04.484Z,false
scs24,c1,2025-11-13T08:12:28.358Z,u10,"[""st19"",""st7""]",2024-09-22T04:25:45.773Z,2025-07-16T06:17:24.950Z,false
scs25,c1,2025-05-16T16:49:16.747Z,u10,"[""st19"",""st7""]",2025-01-22T11:00:30.649Z,2025-07-15T16:47:49.897Z,false
scs26,c1,2025-02-23T20:34:15.288Z,u10,"[""st7"",""st6""]",2024-09-14T15:19:25.062Z,2025-07-15T12:59:33.570Z,false
scs27,c1,2025-02-18T11:55:11.974Z,u10,"[""st19"",""st7""]",2025-06-12T18:55:27.061Z,2025-07-15T07:22:04.696Z,false
scs28,c1,2025-11-03T12:21:06.151Z,u10,"[""st7"",""st19""]",2024-09-22T17:14:45.516Z,2025-07-15T23:36:29.954Z,false
scs29,c1,2025-01-19T15:11:25.223Z,u10,"[""st19"",""st6""]",2025-07-09T13:04:05.676Z,2025-07-16T05:33:06.233Z,false
scs30,c1,2025-03-12T16:31:07.192Z,u10,"[""st6"",""st7""]",2025-01-24T06:54:14.846Z,2025-07-15T16:00:20.278Z,false
scs31,c1,2025-12-25T06:23:40.268Z,u10,"[""st7"",""st19""]",2025-01-14T15:05:34.890Z,2025-07-15T18:06:52.355Z,false
scs32,c1,2025-05-30T03:20:07.983Z,u10,"[""st19"",""st7""]",2025-04-24T11:18:45.551Z,2025-07-15T19:55:07.961Z,false
scs33,c1,2025-12-09T06:57:24.914Z,u10,"[""st6"",""st19""]",2024-12-16T11:25:43.360Z,2025-07-16T01:25:14.120Z,false
scs34,c1,2025-06-12T23:57:47.990Z,u10,"[""st6"",""st7""]",2025-05-09T13:17:35.266Z,2025-07-15T17:31:45.307Z,false
scs35,c1,2025-09-11T07:00:58.176Z,u10,"[""st7"",""st19""]",2025-04-07T04:58:23.988Z,2025-07-15T13:03:12.985Z,false
scs36,c1,2025-05-30T21:24:26.702Z,u10,"[""st7"",""st6""]",2024-09-13T15:21:05.936Z,2025-07-16T04:56:44.674Z,false
scs37,c1,2025-07-05T15:43:47.541Z,u10,"[""st19"",""st6""]",2024-11-04T06:11:26.770Z,2025-07-16T05:20:47.818Z,false
scs38,c1,2025-04-12T22:33:46.294Z,u10,"[""st19"",""st7""]",2025-05-31T18:59:52.291Z,2025-07-16T02:16:26.742Z,false
