id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1,c1,2025-01-25T21:46:57.413Z,u4,"[""st17"",""st1"",""st10"",""st16"",""st14""]",2024-07-02T00:08:32.923Z,2025-06-17T21:38:52.255Z,false
scs2,c1,2025-05-04T17:00:15.895Z,u4,"[""st10"",""st17"",""st14"",""st16"",""st1""]",2024-09-01T01:26:17.150Z,2025-06-17T18:47:17.509Z,false
scs3,c1,2024-10-20T07:47:07.422Z,u4,"[""st17"",""st1"",""st16"",""st10"",""st14""]",2024-08-09T10:08:40.831Z,2025-06-17T04:45:13.603Z,false
scs4,c1,2024-09-18T19:29:35.504Z,u4,"[""st16"",""st10"",""st14"",""st1"",""st17""]",2025-04-15T18:59:15.865Z,2025-06-17T14:34:17.697Z,false
scs5,c1,2025-03-08T19:43:42.758Z,u4,"[""st10"",""st14"",""st17"",""st16"",""st1""]",2025-01-14T01:10:56.713Z,2025-06-17T07:45:42.202Z,false
scs6,c1,2024-08-13T06:12:13.065Z,u4,"[""st17"",""st16"",""st14"",""st10"",""st1""]",2025-04-25T05:14:59.856Z,2025-06-17T01:31:02.699Z,false
scs7,c1,2024-09-12T15:45:12.657Z,u4,"[""st17"",""st14"",""st1"",""st10"",""st16""]",2024-06-26T04:08:05.923Z,2025-06-17T22:45:43.800Z,false
scs8,c1,2025-06-13T17:23:43.625Z,u4,"[""st16"",""st14"",""st17"",""st10"",""st1""]",2024-11-26T02:09:26.640Z,2025-06-17T18:37:03.688Z,false
scs9,c1,2024-08-04T16:50:29.875Z,u4,"[""st16"",""st10"",""st17"",""st14"",""st1""]",2024-09-13T11:07:07.966Z,2025-06-17T22:52:19.556Z,false
scs10,c1,2024-07-07T16:25:27.105Z,u4,"[""st14"",""st1"",""st16"",""st17"",""st10""]",2024-12-14T07:38:42.776Z,2025-06-17T17:49:39.866Z,false
scs11,c1,2025-03-08T06:41:35.904Z,u4,"[""st17"",""st16"",""st10"",""st14"",""st1""]",2025-06-05T10:17:44.723Z,2025-06-17T14:46:12.535Z,false
scs12,c1,2025-03-21T11:36:06.421Z,u4,"[""st1"",""st17"",""st16"",""st10"",""st14""]",2024-10-13T04:52:07.074Z,2025-06-17T16:49:35.044Z,false
