id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1,c1,2024-09-08T21:24:10.487Z,u15,"[""st15"",""st7""]",2024-10-16T03:49:09.634Z,2025-07-15T20:02:06.111Z,false
scs2,c1,2024-08-17T20:29:18.194Z,u15,"[""st7"",""st2""]",2025-02-01T14:55:13.368Z,2025-07-15T20:52:51.532Z,false
scs3,c1,2025-05-03T02:10:00.535Z,u15,"[""st15"",""st2""]",2024-12-01T00:06:35.120Z,2025-07-15T09:10:54.779Z,false
scs4,c1,2025-05-25T08:37:07.100Z,u15,"[""st14"",""st2""]",2024-08-03T11:43:03.759Z,2025-07-15T12:07:20.874Z,false
scs5,c1,2024-08-23T20:15:22.043Z,u15,"[""st2"",""st14""]",2025-03-21T02:58:56.146Z,2025-07-16T02:11:23.327Z,false
scs6,c1,2025-03-08T13:02:40.856Z,u15,"[""st2"",""st14""]",2024-11-19T08:08:53.303Z,2025-07-15T05:05:18.157Z,false
scs7,c1,2025-01-14T10:57:36.736Z,u15,"[""st2"",""st14""]",2024-10-17T19:33:41.484Z,2025-07-15T22:21:18.463Z,false
scs8,c1,2025-03-13T03:13:59.939Z,u15,"[""st15"",""st14""]",2024-07-30T21:09:58.472Z,2025-07-15T20:35:46.662Z,false
scs9,c1,2024-12-30T15:13:17.930Z,u15,"[""st7"",""st15""]",2025-05-17T11:14:36.020Z,2025-07-16T00:14:54.743Z,false
scs10,c1,2024-10-25T15:28:40.881Z,u15,"[""st2"",""st14""]",2025-04-24T13:02:40.541Z,2025-07-15T19:47:06.337Z,false
scs11,c1,2024-10-29T16:38:19.923Z,u15,"[""st14"",""st7""]",2024-12-07T19:03:56.707Z,2025-07-15T15:21:29.614Z,false
scs12,c1,2024-09-12T21:24:24.067Z,u15,"[""st15"",""st2""]",2025-04-10T18:44:29.772Z,2025-07-15T11:48:14.615Z,false
scs13,c1,2025-05-01T14:19:36.230Z,u15,"[""st15"",""st14""]",2024-08-27T05:04:31.380Z,2025-07-15T04:47:19.469Z,false
scs14,c1,2024-09-02T14:04:09.085Z,u15,"[""st14"",""st7""]",2025-03-23T22:38:08.754Z,2025-07-15T15:27:17.674Z,false
scs15,c1,2025-05-20T18:10:22.265Z,u15,"[""st15"",""st2""]",2025-05-17T09:18:22.365Z,2025-07-15T07:17:15.483Z,false
scs16,c1,2025-04-07T16:58:33.160Z,u15,"[""st7"",""st15""]",2025-03-27T12:21:49.176Z,2025-07-15T09:52:49.064Z,false
scs17,c1,2025-06-12T17:39:06.101Z,u15,"[""st2"",""st15""]",2025-07-12T14:30:43.166Z,2025-07-16T02:02:56.874Z,false
scs18,c1,2024-07-25T05:30:04.557Z,u15,"[""st2"",""st7""]",2025-06-05T09:21:14.418Z,2025-07-15T10:08:22.068Z,false
scs19,c1,2024-09-01T00:51:35.553Z,u15,"[""st14"",""st2""]",2025-04-30T09:51:45.998Z,2025-07-15T17:26:49.816Z,false
scs20,c1,2025-04-05T01:42:02.683Z,u15,"[""st14"",""st7""]",2025-05-20T23:04:08.221Z,2025-07-15T20:08:40.825Z,false
scs21,c1,2024-07-17T07:39:15.765Z,u15,"[""st14"",""st7""]",2025-07-11T22:48:52.733Z,2025-07-15T10:14:13.771Z,false
scs22,c1,2025-04-13T08:55:38.100Z,u15,"[""st7"",""st15""]",2024-12-06T10:59:04.550Z,2025-07-15T10:42:17.838Z,false
scs23,c1,2025-01-27T14:16:02.756Z,u15,"[""st15"",""st7""]",2024-10-26T19:19:26.156Z,2025-07-15T20:55:21.016Z,false
scs24,c1,2025-06-08T11:08:44.576Z,u15,"[""st14"",""st2""]",2024-07-29T07:05:53.426Z,2025-07-15T13:16:12.030Z,false
scs25,c1,2025-04-26T12:55:01.876Z,u15,"[""st14"",""st15""]",2024-10-01T00:16:12.424Z,2025-07-15T06:08:10.005Z,false
scs26,c1,2025-06-14T00:36:50.266Z,u15,"[""st2"",""st15""]",2024-09-06T14:22:08.562Z,2025-07-15T19:55:58.503Z,false
scs27,c1,2024-12-23T01:26:33.569Z,u15,"[""st2"",""st7""]",2025-06-14T16:32:41.258Z,2025-07-15T08:06:11.294Z,false
