id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1,c1,2024-11-29T23:05:32.695Z,u7,"[""st17"",""st2""]",2024-08-16T20:55:13.564Z,2025-06-19T18:46:08.455Z,false
scs2,c1,2024-11-13T22:52:54.520Z,u7,"[""st2"",""st10""]",2024-11-08T05:53:21.403Z,2025-06-19T12:24:36.037Z,false
scs3,c1,2024-11-25T17:47:54.005Z,u7,"[""st6"",""st12""]",2024-08-15T23:58:38.773Z,2025-06-19T08:50:48.429Z,false
scs4,c1,2025-05-23T14:25:43.422Z,u7,"[""st2"",""st12""]",2025-05-17T22:41:00.364Z,2025-06-20T00:25:49.561Z,false
scs5,c1,2024-10-26T04:50:50.403Z,u7,"[""st10"",""st12""]",2024-08-12T20:33:41.633Z,2025-06-19T14:01:05.789Z,false
scs6,c1,2024-10-12T18:29:55.638Z,u7,"[""st12"",""st10""]",2024-09-04T21:43:16.253Z,2025-06-19T05:38:02.226Z,false
scs7,c1,2025-05-01T16:48:00.040Z,u7,"[""st2"",""st17""]",2024-09-23T19:33:11.994Z,2025-06-19T21:21:39.543Z,false
scs8,c1,2025-04-15T15:02:54.162Z,u7,"[""st2"",""st6""]",2024-11-14T23:58:23.901Z,2025-06-19T12:48:30.020Z,false
scs9,c1,2024-08-19T22:08:29.012Z,u7,"[""st17"",""st12""]",2024-10-22T06:39:14.683Z,2025-06-19T23:06:13.718Z,false
scs10,c1,2025-01-30T20:53:58.862Z,u7,"[""st17"",""st10""]",2024-07-09T21:34:34.709Z,2025-06-19T19:19:39.137Z,true
scs11,c1,2025-01-01T03:12:37.073Z,u7,"[""st17"",""st2""]",2024-09-09T15:21:37.632Z,2025-06-19T07:02:37.897Z,false
scs12,c1,2024-08-16T04:31:51.061Z,u7,"[""st12"",""st6""]",2025-05-10T14:00:38.118Z,2025-06-19T07:45:10.692Z,false
scs13,c1,2024-12-10T17:07:09.616Z,u7,"[""st10"",""st6""]",2025-01-18T01:08:30.344Z,2025-06-19T03:47:38.492Z,false
scs14,c1,2025-06-07T08:48:22.735Z,u7,"[""st12"",""st6""]",2025-04-04T16:41:38.862Z,2025-06-19T07:27:19.078Z,false
scs15,c1,2024-09-20T13:06:27.415Z,u7,"[""st6"",""st10""]",2024-12-17T23:05:41.522Z,2025-06-19T21:22:37.909Z,false
scs16,c1,2025-02-15T05:27:32.805Z,u7,"[""st6"",""st17""]",2024-10-18T09:52:32.346Z,2025-06-19T12:54:21.588Z,false
scs17,c1,2024-08-03T06:25:40.301Z,u7,"[""st10"",""st12""]",2024-12-08T23:11:26.289Z,2025-06-19T06:29:21.840Z,false
scs18,c1,2024-11-30T12:38:41.811Z,u7,"[""st10"",""st6""]",2025-01-16T15:00:08.684Z,2025-06-19T03:59:29.249Z,false
scs19,c1,2025-01-04T14:21:06.441Z,u7,"[""st17"",""st2""]",2025-02-20T09:29:05.603Z,2025-06-19T03:20:57.981Z,false
scs20,c1,2024-10-11T09:33:03.224Z,u7,"[""st10"",""st17""]",2024-08-27T22:42:18.505Z,2025-06-19T11:47:11.495Z,false
scs21,c1,2024-11-14T19:11:09.953Z,u7,"[""st12"",""st10""]",2024-11-14T18:05:37.470Z,2025-06-19T20:10:49.650Z,false
scs22,c1,2024-08-22T16:04:18.907Z,u7,"[""st2"",""st10""]",2024-08-18T22:50:56.853Z,2025-06-19T13:48:51.051Z,false
scs23,c1,2024-12-16T07:04:23.903Z,u7,"[""st6"",""st10""]",2025-01-19T16:11:48.148Z,2025-06-19T20:36:42.253Z,false
scs24,c1,2024-08-19T19:02:08.217Z,u7,"[""st10"",""st17""]",2025-06-08T19:11:14.628Z,2025-06-19T19:54:43.882Z,false
scs25,c1,2024-10-24T03:54:53.450Z,u7,"[""st12"",""st17""]",2025-03-01T21:01:08.982Z,2025-06-19T22:35:08.976Z,false
scs26,c1,2025-04-09T13:31:38.572Z,u7,"[""st2"",""st17""]",2024-10-17T23:48:24.640Z,2025-06-19T17:47:55.898Z,false
scs27,c1,2025-03-15T07:14:16.097Z,u7,"[""st2"",""st17""]",2025-03-10T19:36:13.950Z,2025-06-19T19:17:35.015Z,false
scs28,c1,2025-03-17T15:14:26.846Z,u7,"[""st12"",""st6""]",2025-03-11T03:01:46.838Z,2025-06-19T14:22:14.163Z,false
scs29,c1,2025-01-06T22:17:13.922Z,u7,"[""st6"",""st2""]",2024-09-19T14:08:50.078Z,2025-06-19T03:46:47.312Z,false
scs30,c1,2025-02-15T22:14:45.919Z,u7,"[""st17"",""st10""]",2024-08-19T21:27:33.935Z,2025-06-19T21:56:36.714Z,false
scs31,c1,2025-04-12T16:06:53.014Z,u7,"[""st6"",""st12""]",2024-12-21T22:06:11.005Z,2025-06-19T15:57:44.147Z,true
scs32,c1,2024-11-15T15:24:39.059Z,u7,"[""st12"",""st6""]",2025-04-20T12:27:34.399Z,2025-06-19T15:41:06.389Z,false
scs33,c1,2024-11-15T10:33:43.721Z,u7,"[""st17"",""st6""]",2024-09-09T06:34:54.929Z,2025-06-19T23:30:42.407Z,false
scs34,c1,2024-08-02T06:21:12.138Z,u7,"[""st10"",""st17""]",2024-08-06T20:19:41.973Z,2025-06-20T01:41:19.860Z,false
scs35,c1,2025-05-03T14:45:41.983Z,u7,"[""st12"",""st2""]",2024-09-04T01:03:09.685Z,2025-06-19T14:25:39.586Z,true
scs36,c1,2025-01-27T15:11:57.024Z,u7,"[""st6"",""st12""]",2025-01-17T09:56:17.595Z,2025-06-19T18:31:21.681Z,false
scs37,c1,2024-10-04T20:03:29.628Z,u7,"[""st10"",""st6""]",2024-11-10T20:29:53.721Z,2025-06-19T05:23:10.003Z,false
scs38,c1,2025-02-26T20:20:25.831Z,u7,"[""st12"",""st2""]",2025-01-23T03:22:28.432Z,2025-06-19T13:52:41.536Z,false
scs39,c1,2024-12-17T22:52:03.584Z,u7,"[""st12"",""st17""]",2024-09-06T04:37:28.850Z,2025-06-19T15:18:18.271Z,false
scs40,c1,2025-03-12T16:53:58.126Z,u7,"[""st10"",""st2""]",2024-10-23T21:01:13.082Z,2025-06-19T22:34:16.871Z,false
scs41,c1,2024-12-07T15:21:47.718Z,u7,"[""st6"",""st12""]",2024-06-28T16:31:18.508Z,2025-06-19T17:24:33.228Z,false
scs42,c1,2024-10-21T19:26:23.216Z,u7,"[""st10"",""st17""]",2024-07-26T23:10:09.424Z,2025-06-19T05:55:59.337Z,false
scs43,c1,2025-01-26T20:51:24.075Z,u7,"[""st17"",""st2""]",2025-02-25T04:12:16.601Z,2025-06-19T15:31:33.109Z,false
scs44,c1,2024-08-08T03:50:52.193Z,u7,"[""st12"",""st10""]",2025-01-15T18:11:42.748Z,2025-06-20T02:42:01.674Z,false
scs45,c1,2025-05-15T16:47:25.240Z,u7,"[""st10"",""st12""]",2024-12-30T05:25:32.709Z,2025-06-19T16:21:34.872Z,false
scs46,c1,2024-06-22T12:56:46.796Z,u7,"[""st17"",""st12""]",2024-09-11T14:48:02.182Z,2025-06-19T08:46:58.586Z,false
scs47,c1,2025-04-22T14:06:34.953Z,u7,"[""st10"",""st12""]",2025-02-14T20:55:00.318Z,2025-06-19T14:24:41.714Z,false
scs48,c1,2025-06-19T21:26:00.505Z,u7,"[""st12"",""st6""]",2024-07-02T23:15:03.018Z,2025-06-19T02:56:48.307Z,false
scs49,c1,2025-03-16T07:34:25.842Z,u7,"[""st17"",""st6""]",2024-09-16T22:12:05.723Z,2025-06-19T16:56:11.188Z,false
scs50,c1,2024-12-07T15:05:34.963Z,u7,"[""st6"",""st17""]",2025-02-22T06:25:45.046Z,2025-06-19T17:50:16.782Z,false
scs51,c1,2025-04-19T14:02:56.958Z,u7,"[""st17"",""st2""]",2025-04-25T19:36:32.500Z,2025-06-19T15:41:15.657Z,false
scs52,c1,2025-01-14T16:33:51.793Z,u7,"[""st6"",""st17""]",2025-01-10T01:15:35.528Z,2025-06-19T07:23:17.571Z,false
scs53,c2,2025-01-09T13:47:31.939Z,u3,[],2024-09-22T00:08:39.491Z,2025-06-19T08:00:41.442Z,true
scs54,c2,2025-03-26T21:54:42.661Z,u3,[],2025-02-03T22:55:46.545Z,2025-06-19T15:06:45.355Z,false
scs55,c2,2025-01-06T18:31:04.942Z,u3,[],2025-05-17T03:37:07.457Z,2025-06-19T15:22:29.374Z,false
scs56,c2,2025-03-26T21:19:05.285Z,u3,[],2024-10-27T05:41:46.065Z,2025-06-19T05:14:04.087Z,false
scs57,c2,2024-09-23T16:14:29.557Z,u3,[],2025-01-18T18:05:52.625Z,2025-06-19T10:42:27.579Z,false
