id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1,c1,2025-06-03T19:27:43.897Z,u13,"[""st17"",""st3""]",2025-06-10T09:19:14.688Z,2025-07-15T09:39:16.482Z,false
scs2,c1,2025-02-18T10:07:06.748Z,u13,"[""st3"",""st19""]",2025-04-01T10:10:08.857Z,2025-07-15T09:55:45.585Z,false
scs3,c1,2025-05-08T20:28:45.359Z,u13,"[""st19"",""st17""]",2025-01-31T21:50:13.961Z,2025-07-15T23:29:05.361Z,false
scs4,c1,2024-12-30T22:20:15.444Z,u13,"[""st3"",""st17""]",2025-01-27T17:30:54.178Z,2025-07-15T03:32:30.940Z,false
scs5,c1,2024-08-05T23:18:37.607Z,u13,"[""st1"",""st17""]",2025-03-10T12:24:30.485Z,2025-07-15T05:39:37.689Z,false
scs6,c1,2024-11-15T13:27:58.149Z,u13,"[""st3"",""st19""]",2024-09-27T02:41:57.009Z,2025-07-15T08:33:20.594Z,false
scs7,c1,2025-04-29T17:27:54.095Z,u13,"[""st19"",""st3""]",2024-12-27T18:58:27.122Z,2025-07-15T11:24:54.230Z,false
scs8,c1,2024-10-22T17:15:16.744Z,u13,"[""st1"",""st19""]",2024-12-08T07:19:15.811Z,2025-07-15T23:13:34.101Z,false
scs9,c1,2024-10-13T02:32:47.833Z,u13,"[""st17"",""st19""]",2024-10-22T18:44:19.147Z,2025-07-15T21:57:18.812Z,false
scs10,c1,2024-12-23T19:03:13.618Z,u13,"[""st17"",""st19""]",2025-05-09T00:35:14.639Z,2025-07-15T21:26:50.295Z,false
scs11,c1,2025-04-15T17:42:04.708Z,u13,"[""st19"",""st1""]",2025-01-20T19:26:04.133Z,2025-07-15T01:58:44.364Z,false
scs12,c1,2025-02-05T19:54:39.516Z,u13,"[""st3"",""st1""]",2024-10-27T17:57:44.610Z,2025-07-15T01:48:40.717Z,false
scs13,c1,2024-09-09T00:30:22.031Z,u13,"[""st17"",""st3""]",2024-12-13T15:44:44.323Z,2025-07-15T08:43:34.841Z,false
scs14,c1,2025-01-30T00:41:19.067Z,u13,"[""st19"",""st17""]",2025-04-18T16:21:43.758Z,2025-07-15T07:06:07.037Z,false
scs15,c1,2025-02-24T01:42:29.732Z,u13,"[""st3"",""st1""]",2024-10-30T21:44:41.080Z,2025-07-16T00:08:05.731Z,false
scs16,c1,2024-12-25T19:56:15.939Z,u13,"[""st3"",""st1""]",2024-08-27T09:08:15.106Z,2025-07-15T20:08:46.896Z,false
scs17,c1,2025-05-15T09:28:34.958Z,u13,"[""st17"",""st1""]",2024-11-12T22:17:56.295Z,2025-07-15T07:46:05.791Z,false
scs18,c1,2025-03-27T17:55:57.534Z,u13,"[""st17"",""st1""]",2024-11-15T07:40:21.796Z,2025-07-15T06:20:40.090Z,false
scs19,c1,2025-04-19T05:07:14.001Z,u13,"[""st17"",""st1""]",2024-09-04T14:09:25.992Z,2025-07-15T01:13:27.845Z,false
scs20,c1,2024-12-10T21:37:55.201Z,u13,"[""st1"",""st19""]",2025-02-11T14:51:20.357Z,2025-07-15T23:45:29.628Z,false
scs21,c1,2024-09-14T00:12:55.817Z,u13,"[""st3"",""st17""]",2025-02-01T06:38:07.685Z,2025-07-15T22:35:45.689Z,false
scs22,c1,2024-08-11T02:39:11.931Z,u13,"[""st19"",""st1""]",2024-11-17T20:58:40.362Z,2025-07-15T17:59:22.223Z,false
scs23,c1,2024-12-31T12:05:27.351Z,u13,"[""st1"",""st17""]",2025-05-19T14:14:29.318Z,2025-07-15T18:17:34.285Z,false
scs24,c1,2024-08-29T04:53:04.082Z,u13,"[""st19"",""st1""]",2024-09-09T12:14:38.650Z,2025-07-16T00:21:34.213Z,false
scs25,c1,2025-05-09T23:36:29.369Z,u13,"[""st1"",""st19""]",2025-04-25T05:57:54.353Z,2025-07-15T10:59:54.003Z,false
scs26,c1,2025-01-06T18:53:04.253Z,u13,"[""st1"",""st19""]",2025-05-23T05:17:05.550Z,2025-07-15T04:55:42.811Z,false
scs27,c1,2025-03-05T12:39:40.492Z,u13,"[""st3"",""st17""]",2024-12-04T18:47:10.326Z,2025-07-15T21:42:08.708Z,false
scs28,c1,2024-11-15T23:32:11.994Z,u13,"[""st17"",""st1""]",2025-06-28T06:45:01.367Z,2025-07-16T00:29:43.811Z,false
scs29,c1,2025-04-11T08:59:58.854Z,u13,"[""st17"",""st19""]",2025-04-04T17:34:00.984Z,2025-07-15T20:19:40.484Z,false
scs30,c1,2024-12-12T01:10:17.018Z,u13,"[""st3"",""st1""]",2025-04-15T11:23:42.176Z,2025-07-15T13:13:35.761Z,false
scs31,c1,2025-01-23T23:07:48.356Z,u13,"[""st1"",""st19""]",2024-11-09T01:29:49.959Z,2025-07-15T02:55:20.856Z,false
scs32,c1,2024-11-26T05:54:36.607Z,u13,"[""st19"",""st17""]",2024-10-08T19:41:55.754Z,2025-07-15T20:38:35.919Z,false
scs33,c1,2025-03-20T12:47:37.753Z,u13,"[""st17"",""st19""]",2025-04-23T21:37:34.768Z,2025-07-15T20:58:50.267Z,false
scs34,c1,2025-03-09T00:27:52.031Z,u13,"[""st19"",""st3""]",2025-03-14T19:14:28.372Z,2025-07-15T04:32:34.922Z,false
scs35,c1,2024-12-16T15:56:21.939Z,u13,"[""st1"",""st3""]",2025-06-24T03:21:41.623Z,2025-07-15T23:01:41.786Z,false
scs36,c1,2024-10-14T04:30:16.327Z,u13,"[""st17"",""st3""]",2024-11-23T23:40:29.059Z,2025-07-15T11:55:37.692Z,false
scs37,c1,2024-08-29T07:22:57.282Z,u13,"[""st1"",""st17""]",2025-01-10T12:47:04.429Z,2025-07-15T12:47:05.451Z,true
scs38,c1,2024-09-07T16:00:30.738Z,u13,"[""st3"",""st19""]",2024-10-19T03:44:42.573Z,2025-07-15T08:47:43.367Z,false
scs39,c1,2025-06-26T15:24:40.077Z,u13,"[""st17"",""st3""]",2024-08-20T21:06:12.592Z,2025-07-15T11:56:29.007Z,false
scs40,c1,2025-02-24T01:35:23.135Z,u13,"[""st17"",""st3""]",2024-08-03T19:56:30.535Z,2025-07-15T15:05:36.524Z,false
scs41,c1,2025-01-31T18:25:38.202Z,u13,"[""st17"",""st3""]",2024-08-22T09:30:49.677Z,2025-07-15T04:23:50.336Z,false
scs42,c1,2025-01-30T03:22:47.151Z,u13,"[""st3"",""st19""]",2025-02-02T14:18:24.409Z,2025-07-15T10:28:01.371Z,false
scs43,c1,2025-04-30T10:02:36.903Z,u13,"[""st17"",""st19""]",2024-10-17T23:12:23.185Z,2025-07-15T12:18:55.967Z,false
scs44,c1,2025-07-14T16:20:45.792Z,u13,"[""st17"",""st3""]",2025-01-20T20:53:51.060Z,2025-07-15T12:31:42.583Z,false
