id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1,c1,2024-11-02T14:54:26.055Z,u11,"[""st18"",""st8""]",2025-04-06T01:04:48.925Z,2025-07-15T16:54:54.687Z,false
scs2,c1,2025-05-04T22:08:54.195Z,u11,"[""st13"",""st1""]",2025-05-02T12:06:26.511Z,2025-07-16T04:13:39.471Z,false
scs3,c1,2024-07-16T07:58:12.478Z,u11,"[""st13"",""st1""]",2024-09-11T06:48:41.193Z,2025-07-15T08:40:02.428Z,false
scs4,c1,2024-12-10T11:16:01.969Z,u11,"[""st13"",""st8""]",2025-01-04T02:45:55.908Z,2025-07-15T09:11:19.245Z,false
scs5,c1,2025-06-02T01:43:59.143Z,u11,"[""st13"",""st8""]",2024-12-20T01:47:59.029Z,2025-07-15T21:22:09.641Z,false
scs6,c1,2024-10-07T16:31:52.061Z,u11,"[""st1"",""st8""]",2025-03-10T09:24:38.862Z,2025-07-15T19:55:20.891Z,false
scs7,c1,2025-04-22T16:14:30.717Z,u11,"[""st1"",""st18""]",2024-09-30T22:34:22.791Z,2025-07-16T03:23:00.347Z,false
scs8,c1,2024-10-14T12:36:30.644Z,u11,"[""st18"",""st1""]",2025-06-29T13:40:34.256Z,2025-07-15T18:56:26.562Z,false
scs9,c1,2025-07-06T10:10:48.877Z,u11,"[""st1"",""st13""]",2024-09-09T14:41:37.146Z,2025-07-15T19:14:58.973Z,false
scs10,c1,2025-02-08T16:56:32.746Z,u11,"[""st8"",""st18""]",2024-09-29T01:10:30.037Z,2025-07-16T03:31:56.172Z,false
scs11,c1,2025-04-27T05:36:53.010Z,u11,"[""st13"",""st8""]",2024-10-15T06:42:41.549Z,2025-07-15T15:36:57.401Z,false
scs12,c1,2025-01-22T16:15:51.776Z,u11,"[""st18"",""st8""]",2025-05-24T06:46:59.444Z,2025-07-16T01:39:36.908Z,false
scs13,c1,2025-05-12T19:16:25.810Z,u11,"[""st18"",""st13""]",2024-08-22T19:46:40.050Z,2025-07-15T12:26:23.956Z,false
scs14,c1,2025-04-24T06:44:31.226Z,u11,"[""st1"",""st13""]",2024-07-29T21:07:56.196Z,2025-07-16T03:44:16.115Z,false
scs15,c1,2024-10-30T02:00:19.136Z,u11,"[""st13"",""st8""]",2024-09-06T02:52:17.624Z,2025-07-15T21:11:35.980Z,false
scs16,c1,2024-12-03T21:42:45.055Z,u11,"[""st18"",""st13""]",2025-02-08T00:55:28.410Z,2025-07-15T12:27:07.924Z,false
scs17,c1,2025-04-21T07:47:29.756Z,u11,"[""st8"",""st18""]",2025-05-29T02:22:45.814Z,2025-07-15T16:10:01.830Z,false
scs18,c1,2024-12-01T17:59:17.445Z,u11,"[""st1"",""st8""]",2025-01-09T19:44:49.946Z,2025-07-15T05:45:33.325Z,false
scs19,c1,2025-05-18T08:55:23.218Z,u11,"[""st8"",""st1""]",2025-04-15T08:40:28.315Z,2025-07-15T04:23:05.695Z,false
scs20,c1,2024-09-17T05:30:26.746Z,u11,"[""st18"",""st13""]",2025-04-25T20:14:46.080Z,2025-07-15T14:29:22.493Z,false
scs21,c1,2025-05-13T17:24:38.495Z,u11,"[""st18"",""st1""]",2024-08-05T11:26:48.253Z,2025-07-15T07:36:36.096Z,false
scs22,c1,2024-08-11T04:14:32.239Z,u11,"[""st8"",""st18""]",2025-05-30T21:40:57.003Z,2025-07-15T20:45:48.633Z,false
scs23,c1,2025-02-27T23:07:03.036Z,u11,"[""st13"",""st8""]",2024-09-06T14:19:54.565Z,2025-07-15T10:20:35.410Z,false
scs24,c1,2025-02-15T04:17:18.712Z,u11,"[""st1"",""st8""]",2025-07-06T11:25:45.721Z,2025-07-15T12:22:18.295Z,false
scs25,c1,2024-12-23T11:55:15.024Z,u11,"[""st1"",""st8""]",2024-12-01T18:23:27.218Z,2025-07-15T15:42:47.284Z,false
scs26,c1,2024-09-27T04:47:09.976Z,u11,"[""st1"",""st8""]",2024-09-17T04:35:00.012Z,2025-07-15T07:42:23.344Z,false
scs27,c1,2025-02-14T04:20:23.558Z,u11,"[""st18"",""st8""]",2025-03-01T04:54:57.067Z,2025-07-15T07:50:03.685Z,false
scs28,c1,2025-05-07T08:16:38.398Z,u11,"[""st18"",""st8""]",2025-03-08T09:55:49.814Z,2025-07-15T21:40:50.245Z,false
scs29,c1,2025-01-22T11:52:27.632Z,u11,"[""st8"",""st1""]",2025-01-06T00:05:43.134Z,2025-07-15T22:59:41.440Z,false
scs30,c1,2025-01-21T03:05:20.868Z,u11,"[""st18"",""st13""]",2024-08-07T06:46:14.880Z,2025-07-15T20:19:04.563Z,false
scs31,c1,2024-12-30T04:51:33.538Z,u11,"[""st18"",""st13""]",2025-07-11T13:23:40.917Z,2025-07-15T09:16:06.228Z,false
scs32,c1,2024-09-10T10:45:28.192Z,u11,"[""st18"",""st13""]",2025-03-31T22:43:03.635Z,2025-07-15T08:45:49.201Z,false
scs33,c1,2025-06-02T15:57:19.054Z,u11,"[""st1"",""st18""]",2025-06-06T23:57:26.366Z,2025-07-15T17:47:16.386Z,false
scs34,c1,2024-09-16T22:08:10.936Z,u11,"[""st18"",""st8""]",2025-07-08T08:46:37.549Z,2025-07-15T19:47:58.364Z,false
scs35,c1,2024-08-25T20:48:29.930Z,u11,"[""st18"",""st1""]",2025-03-11T23:58:23.250Z,2025-07-15T21:11:41.564Z,false
scs36,c1,2025-01-02T22:02:29.244Z,u11,"[""st8"",""st13""]",2024-11-06T11:08:31.224Z,2025-07-15T20:24:11.358Z,false
scs37,c1,2025-06-14T22:01:15.418Z,u11,"[""st1"",""st18""]",2025-06-19T01:34:19.752Z,2025-07-16T01:46:20.696Z,false
scs38,c1,2024-08-29T21:58:31.555Z,u11,"[""st13"",""st1""]",2024-09-20T16:56:26.920Z,2025-07-15T10:31:04.659Z,false
scs39,c1,2024-08-23T12:14:39.020Z,u11,"[""st8"",""st1""]",2024-11-07T16:14:50.486Z,2025-07-15T19:43:36.418Z,false
scs40,c1,2024-09-10T22:59:37.131Z,u11,"[""st8"",""st13""]",2025-06-30T14:33:13.720Z,2025-07-15T10:39:37.310Z,false
scs41,c1,2024-12-31T15:44:30.099Z,u11,"[""st8"",""st13""]",2025-03-30T12:05:59.331Z,2025-07-15T18:19:52.577Z,false
scs42,c1,2024-07-17T14:13:16.594Z,u11,"[""st8"",""st18""]",2024-11-22T21:35:15.572Z,2025-07-16T00:59:49.719Z,false
scs43,c1,2025-04-19T03:46:06.989Z,u11,"[""st13"",""st1""]",2024-10-08T06:30:18.933Z,2025-07-15T05:37:30.160Z,false
scs44,c1,2025-02-17T17:41:55.294Z,u11,"[""st8"",""st18""]",2024-09-12T02:23:44.060Z,2025-07-15T18:20:19.490Z,false
scs45,c1,2025-01-15T05:36:45.490Z,u11,"[""st1"",""st8""]",2024-09-09T22:43:17.970Z,2025-07-15T20:36:56.966Z,false
scs46,c1,2025-06-22T14:29:50.806Z,u11,"[""st8"",""st18""]",2025-06-30T12:38:27.842Z,2025-07-15T07:38:39.413Z,false
scs47,c1,2025-07-06T11:14:21.902Z,u11,"[""st18"",""st13""]",2024-11-26T12:11:36.747Z,2025-07-15T16:36:41.602Z,false
scs48,c1,2025-01-02T22:54:12.668Z,u11,"[""st13"",""st1""]",2024-11-20T14:40:59.385Z,2025-07-16T02:42:44.827Z,false
scs49,c1,2025-03-22T17:54:08.793Z,u11,"[""st8"",""st1""]",2025-04-03T20:41:25.003Z,2025-07-15T08:57:31.577Z,false
scs50,c1,2025-01-24T06:50:56.390Z,u11,"[""st1"",""st8""]",2025-06-04T00:50:50.100Z,2025-07-16T03:57:00.684Z,false
scs51,c1,2024-08-27T21:36:16.891Z,u11,"[""st13"",""st1""]",2024-12-28T17:06:08.340Z,2025-07-15T08:33:05.875Z,false
scs52,c1,2025-01-16T05:18:38.307Z,u11,"[""st1"",""st18""]",2025-02-14T16:17:03.571Z,2025-07-15T15:03:43.525Z,false
scs53,c1,2025-04-15T22:55:48.634Z,u11,"[""st1"",""st13""]",2025-05-08T04:24:45.610Z,2025-07-15T11:40:33.955Z,false
scs54,c1,2024-08-06T05:20:20.733Z,u11,"[""st18"",""st1""]",2025-05-09T02:56:37.591Z,2025-07-16T03:53:42.146Z,false
scs55,c1,2024-10-24T01:12:12.434Z,u11,"[""st13"",""st18""]",2024-11-10T05:57:52.498Z,2025-07-16T04:01:51.678Z,false
scs56,c1,2024-11-22T04:40:11.260Z,u11,"[""st18"",""st13""]",2024-08-14T11:07:08.813Z,2025-07-15T23:35:47.756Z,false
scs57,c1,2025-02-25T08:15:34.262Z,u11,"[""st8"",""st18""]",2025-01-30T11:43:44.194Z,2025-07-15T18:07:22.929Z,false
scs58,c1,2024-10-11T11:47:14.569Z,u11,"[""st1"",""st8""]",2025-06-04T20:22:36.055Z,2025-07-16T03:30:39.856Z,false
scs59,c1,2025-05-08T10:16:30.227Z,u11,"[""st18"",""st8""]",2025-05-20T04:33:44.680Z,2025-07-15T13:49:43.733Z,false
scs60,c1,2024-07-27T01:18:43.743Z,u11,"[""st18"",""st13""]",2024-09-17T13:52:32.520Z,2025-07-15T05:54:00.075Z,false
scs61,c2,2024-11-30T13:41:36.171Z,u11,"[""st9"",""st15""]",2024-10-30T21:00:28.310Z,2025-07-15T07:52:10.456Z,false
scs62,c2,2024-12-01T07:42:10.150Z,u11,"[""st6"",""st15""]",2024-09-01T10:56:41.524Z,2025-07-15T05:51:26.444Z,false
scs63,c2,2025-05-14T13:59:23.319Z,u11,"[""st9"",""st6""]",2024-07-30T02:03:03.487Z,2025-07-15T20:16:42.089Z,false
scs64,c2,2024-10-26T02:16:46.658Z,u11,"[""st15"",""st7""]",2025-04-03T08:35:25.842Z,2025-07-15T08:11:57.949Z,false
scs65,c2,2025-02-09T08:19:24.452Z,u11,"[""st15"",""st7""]",2024-12-21T00:09:52.696Z,2025-07-15T16:25:19.565Z,false
scs66,c2,2025-02-11T18:54:12.984Z,u11,"[""st15"",""st9""]",2025-02-13T18:36:06.460Z,2025-07-15T08:02:08.630Z,false
scs67,c2,2024-11-16T18:39:07.722Z,u11,"[""st6"",""st4""]",2025-04-21T20:20:40.204Z,2025-07-16T02:17:32.572Z,false
scs68,c2,2024-09-23T17:53:46.277Z,u11,"[""st15"",""st7""]",2024-09-11T11:07:29.946Z,2025-07-15T14:36:11.542Z,false
scs69,c2,2024-08-13T06:32:43.864Z,u11,"[""st4"",""st15""]",2025-02-06T00:09:14.010Z,2025-07-16T00:26:26.662Z,false
scs70,c2,2024-10-24T07:00:04.829Z,u11,"[""st15"",""st7""]",2025-03-30T14:07:11.478Z,2025-07-15T09:39:36.094Z,false
scs71,c2,2024-11-04T16:44:33.013Z,u11,"[""st15"",""st7""]",2025-05-20T08:46:42.585Z,2025-07-15T04:30:31.489Z,false
scs72,c2,2024-08-16T22:27:20.037Z,u11,"[""st15"",""st4""]",2024-07-18T11:49:22.790Z,2025-07-15T22:59:23.695Z,false
scs73,c2,2024-08-23T05:22:40.396Z,u11,"[""st15"",""st7""]",2024-12-08T05:22:02.854Z,2025-07-16T03:56:32.136Z,false
scs74,c2,2025-05-02T23:27:49.454Z,u11,"[""st9"",""st15""]",2024-09-18T17:52:07.967Z,2025-07-15T17:17:28.277Z,false
scs75,c2,2024-08-17T02:38:12.437Z,u11,"[""st6"",""st7""]",2024-07-17T11:17:20.622Z,2025-07-15T10:35:15.168Z,false
scs76,c2,2025-01-23T20:12:19.502Z,u11,"[""st7"",""st9""]",2024-11-06T06:07:10.048Z,2025-07-15T14:30:19.748Z,false
scs77,c2,2025-04-12T22:55:56.365Z,u11,"[""st4"",""st6""]",2025-03-27T02:05:01.033Z,2025-07-15T11:02:03.081Z,false
scs78,c2,2025-06-08T23:58:45.281Z,u11,"[""st4"",""st7""]",2024-08-18T05:09:07.791Z,2025-07-15T12:18:06.110Z,true
scs79,c2,2024-07-18T13:13:10.819Z,u11,"[""st7"",""st4""]",2025-06-22T17:45:47.639Z,2025-07-16T00:31:20.193Z,false
scs80,c2,2025-06-17T19:46:54.450Z,u11,"[""st6"",""st9""]",2025-02-22T16:54:26.684Z,2025-07-15T10:49:56.379Z,false
scs81,c2,2024-08-24T03:13:50.952Z,u11,"[""st9"",""st7""]",2025-06-19T12:44:26.585Z,2025-07-15T23:02:52.948Z,false
scs82,c2,2024-09-25T17:32:05.297Z,u11,"[""st7"",""st9""]",2025-06-15T21:06:35.379Z,2025-07-16T04:13:28.973Z,false
scs83,c2,2024-10-15T18:21:09.885Z,u11,"[""st6"",""st15""]",2024-10-05T09:53:59.811Z,2025-07-15T21:39:09.298Z,false
scs84,c2,2024-11-30T01:16:39.555Z,u11,"[""st7"",""st4""]",2024-11-22T03:16:40.604Z,2025-07-15T06:47:57.866Z,false
scs85,c2,2024-08-11T04:11:00.607Z,u11,"[""st7"",""st4""]",2024-10-25T01:52:03.518Z,2025-07-15T19:13:39.252Z,false
scs86,c2,2024-07-23T19:54:20.706Z,u11,"[""st4"",""st7""]",2025-04-30T01:47:41.411Z,2025-07-15T21:25:04.139Z,false
scs87,c2,2025-05-05T00:59:48.515Z,u11,"[""st7"",""st6""]",2025-06-01T09:12:47.431Z,2025-07-15T23:11:21.539Z,false
scs88,c2,2025-03-06T16:27:46.556Z,u11,"[""st9"",""st15""]",2024-08-28T18:34:00.611Z,2025-07-15T05:39:59.228Z,false
scs89,c2,2025-04-18T17:47:23.090Z,u11,"[""st6"",""st15""]",2025-06-23T09:54:25.614Z,2025-07-16T02:20:31.077Z,false
scs90,c2,2025-01-11T01:41:50.817Z,u11,"[""st7"",""st9""]",2024-10-09T06:50:10.339Z,2025-07-15T15:40:27.860Z,false
scs91,c2,2024-10-02T14:08:22.243Z,u11,"[""st7"",""st9""]",2024-11-04T02:49:22.899Z,2025-07-16T01:59:40.766Z,false
scs92,c2,2025-07-16T02:24:25.978Z,u11,"[""st4"",""st9""]",2024-12-07T10:07:41.413Z,2025-07-16T04:07:23.385Z,false
scs93,c2,2024-12-02T17:40:29.908Z,u11,"[""st4"",""st7""]",2024-11-01T05:01:10.949Z,2025-07-15T08:04:38.281Z,false
scs94,c2,2025-03-11T11:18:06.468Z,u11,"[""st9"",""st4""]",2025-01-28T02:43:59.344Z,2025-07-15T17:37:30.106Z,false
scs95,c2,2024-11-28T04:34:01.379Z,u11,"[""st7"",""st15""]",2024-07-21T15:44:00.289Z,2025-07-15T06:41:35.816Z,false
scs96,c2,2024-10-08T10:44:12.214Z,u11,"[""st6"",""st9""]",2025-03-12T10:49:14.357Z,2025-07-15T14:02:36.725Z,true
scs97,c2,2025-03-11T13:13:16.906Z,u11,"[""st7"",""st4""]",2024-08-01T18:27:16.212Z,2025-07-15T11:27:33.397Z,false
scs98,c2,2024-09-27T13:04:48.070Z,u11,"[""st4"",""st7""]",2025-06-06T11:59:45.463Z,2025-07-15T12:44:21.135Z,false
scs99,c2,2025-01-26T11:50:42.803Z,u11,"[""st6"",""st7""]",2025-05-21T10:24:32.844Z,2025-07-15T19:21:29.907Z,false
scs100,c2,2025-01-25T03:36:24.900Z,u11,"[""st15"",""st7""]",2025-06-02T03:17:02.325Z,2025-07-16T01:14:30.811Z,false
scs101,c2,2024-09-09T12:53:23.588Z,u11,"[""st9"",""st15""]",2025-02-15T09:39:16.693Z,2025-07-15T16:05:15.419Z,false
scs102,c2,2025-02-18T19:20:17.793Z,u11,"[""st7"",""st15""]",2025-07-02T16:20:26.832Z,2025-07-15T10:05:55.439Z,false
scs103,c2,2024-12-27T07:45:13.666Z,u11,"[""st9"",""st15""]",2024-11-03T15:29:15.080Z,2025-07-15T10:18:14.754Z,false
scs104,c2,2024-10-05T20:32:16.921Z,u11,"[""st4"",""st7""]",2024-08-31T15:15:14.815Z,2025-07-15T11:55:19.310Z,false
scs105,c2,2024-08-20T13:17:02.337Z,u11,"[""st7"",""st6""]",2025-03-16T11:30:44.002Z,2025-07-16T02:15:32.953Z,false
scs106,c2,2025-07-06T16:28:04.817Z,u11,"[""st9"",""st7""]",2025-02-11T09:29:41.832Z,2025-07-15T19:40:45.091Z,true
scs107,c2,2024-10-25T19:07:54.427Z,u11,"[""st6"",""st15""]",2024-12-02T12:55:08.556Z,2025-07-15T19:26:00.079Z,false
scs108,c2,2025-05-11T17:37:22.436Z,u11,"[""st15"",""st6""]",2024-11-10T13:12:57.344Z,2025-07-15T07:06:38.713Z,false
scs109,c2,2025-06-16T09:12:53.300Z,u11,"[""st4"",""st6""]",2025-02-02T22:18:26.826Z,2025-07-15T23:26:17.865Z,false
scs110,c2,2025-01-20T04:06:49.178Z,u11,"[""st6"",""st9""]",2025-06-06T05:04:28.257Z,2025-07-15T23:17:13.050Z,false
scs111,c2,2024-08-14T22:47:06.696Z,u11,"[""st15"",""st4""]",2025-06-05T10:00:21.560Z,2025-07-15T14:09:37.076Z,false
scs112,c2,2025-07-08T09:21:02.001Z,u11,"[""st6"",""st7""]",2024-07-29T18:58:56.660Z,2025-07-15T09:29:17.990Z,false
scs113,c2,2024-11-28T15:01:31.175Z,u11,"[""st15"",""st7""]",2024-08-31T01:19:42.402Z,2025-07-15T13:58:50.821Z,false
scs114,c2,2024-08-22T17:30:33.893Z,u11,"[""st9"",""st6""]",2025-03-28T19:01:37.459Z,2025-07-15T07:51:55.417Z,false
scs115,c2,2025-05-27T17:33:54.125Z,u11,"[""st6"",""st7""]",2024-10-14T00:17:36.540Z,2025-07-15T23:47:01.254Z,true
scs116,c2,2025-02-16T05:06:58.959Z,u11,"[""st7"",""st6""]",2024-08-24T17:38:10.456Z,2025-07-15T19:50:18.752Z,false
scs117,c2,2024-10-13T20:46:08.262Z,u11,"[""st15"",""st6""]",2025-05-11T18:25:28.184Z,2025-07-15T16:42:51.403Z,false
scs118,c2,2024-09-27T12:36:22.403Z,u11,"[""st6"",""st9""]",2025-06-11T05:38:08.136Z,2025-07-15T09:38:19.815Z,false
scs119,c2,2024-08-09T15:23:45.647Z,u11,"[""st9"",""st6""]",2024-09-01T00:08:19.158Z,2025-07-15T07:12:16.686Z,false
scs120,c2,2025-04-03T20:48:34.669Z,u11,"[""st9"",""st4""]",2024-10-08T12:03:48.805Z,2025-07-15T22:33:04.749Z,true
scs121,c3,2025-06-03T07:23:53.286Z,u5,"[""st16"",""st10""]",2025-01-02T10:44:37.411Z,2025-07-15T04:33:51.495Z,false
scs122,c3,2025-02-05T06:24:39.944Z,u5,"[""st10"",""st16""]",2025-07-09T04:40:00.034Z,2025-07-15T06:24:00.850Z,false
scs123,c3,2024-07-25T12:05:37.419Z,u5,"[""st16"",""st10""]",2024-09-28T15:16:47.113Z,2025-07-15T19:26:51.783Z,false
scs124,c3,2025-04-02T14:17:42.656Z,u5,"[""st10"",""st16""]",2024-09-17T07:57:26.312Z,2025-07-15T09:10:23.097Z,false
scs125,c3,2024-09-20T04:05:51.468Z,u5,"[""st16"",""st10""]",2024-10-14T05:33:50.458Z,2025-07-15T10:58:30.817Z,false
scs126,c3,2024-09-19T04:08:53.852Z,u5,"[""st16"",""st10""]",2024-12-22T12:55:28.320Z,2025-07-15T19:50:07.366Z,false
scs127,c3,2025-04-21T23:01:24.481Z,u5,"[""st10"",""st16""]",2024-12-11T11:57:15.496Z,2025-07-15T04:29:33.660Z,false
scs128,c3,2024-11-14T22:05:36.025Z,u5,"[""st10"",""st16""]",2025-04-20T14:38:27.610Z,2025-07-15T13:34:22.928Z,false
scs129,c3,2024-10-24T01:41:41.107Z,u5,"[""st10"",""st16""]",2024-08-12T15:51:29.423Z,2025-07-15T12:04:49.352Z,false
scs130,c3,2025-03-31T05:27:27.801Z,u5,"[""st16"",""st10""]",2025-02-17T07:44:19.921Z,2025-07-15T10:51:14.537Z,false
scs131,c3,2025-02-05T08:05:13.614Z,u5,"[""st16"",""st10""]",2024-11-05T05:28:09.983Z,2025-07-15T16:44:01.408Z,false
scs132,c3,2025-01-16T09:25:55.621Z,u5,"[""st10"",""st16""]",2025-04-01T11:06:11.922Z,2025-07-15T04:39:40.921Z,false
scs133,c3,2024-09-16T09:12:23.291Z,u5,"[""st16"",""st10""]",2025-07-10T14:45:18.411Z,2025-07-15T05:29:35.000Z,false
scs134,c3,2025-03-29T18:04:51.549Z,u5,"[""st10"",""st16""]",2025-04-13T07:24:44.898Z,2025-07-15T19:03:04.594Z,false
scs135,c3,2025-01-26T08:35:06.018Z,u5,"[""st16"",""st10""]",2024-09-14T13:07:08.703Z,2025-07-15T06:23:21.977Z,false
scs136,c3,2024-11-17T07:31:18.239Z,u5,"[""st16"",""st10""]",2024-09-28T13:12:39.880Z,2025-07-16T02:17:02.595Z,false
scs137,c3,2024-11-26T03:15:30.822Z,u5,"[""st10"",""st16""]",2024-11-14T20:29:30.984Z,2025-07-15T12:48:28.946Z,false
scs138,c3,2025-04-21T16:42:16.699Z,u5,"[""st16"",""st10""]",2025-01-26T08:40:20.380Z,2025-07-15T13:57:16.294Z,false
scs139,c3,2025-02-11T08:46:22.763Z,u5,"[""st16"",""st10""]",2025-06-22T09:57:31.336Z,2025-07-15T16:52:48.644Z,false
scs140,c3,2025-07-02T11:09:31.329Z,u5,"[""st10"",""st16""]",2024-12-14T22:55:01.744Z,2025-07-15T10:19:48.442Z,false
scs141,c3,2025-05-17T13:44:35.129Z,u5,"[""st16"",""st10""]",2025-05-20T09:21:01.885Z,2025-07-15T18:38:41.872Z,false
scs142,c3,2025-06-12T21:21:18.054Z,u5,"[""st10"",""st16""]",2025-06-23T07:22:36.016Z,2025-07-15T16:44:19.377Z,false
scs143,c3,2024-10-14T18:06:59.690Z,u5,"[""st16"",""st10""]",2024-11-20T19:32:22.701Z,2025-07-15T13:51:18.675Z,false
scs144,c3,2025-06-19T06:06:56.343Z,u5,"[""st16"",""st10""]",2025-04-25T21:55:33.600Z,2025-07-15T16:01:32.175Z,false
scs145,c3,2025-05-20T00:26:23.561Z,u5,"[""st10"",""st16""]",2025-03-14T06:04:00.185Z,2025-07-16T02:06:03.363Z,false
scs146,c3,2025-03-17T13:35:21.224Z,u5,"[""st16"",""st10""]",2024-07-20T20:03:53.639Z,2025-07-15T14:18:16.377Z,false
scs147,c3,2024-11-27T19:39:56.943Z,u5,"[""st16"",""st10""]",2025-04-17T16:05:13.133Z,2025-07-15T21:56:00.040Z,false
scs148,c3,2024-08-09T03:34:56.832Z,u5,"[""st10"",""st16""]",2025-02-05T04:47:18.990Z,2025-07-15T06:30:59.838Z,false
scs149,c3,2025-04-14T13:09:10.480Z,u5,"[""st16"",""st10""]",2025-03-21T10:22:36.149Z,2025-07-15T09:12:57.413Z,false
scs150,c3,2024-09-10T23:33:15.685Z,u5,"[""st16"",""st10""]",2025-05-22T04:30:38.233Z,2025-07-15T13:15:41.506Z,false
scs151,c3,2025-07-06T18:09:06.963Z,u5,"[""st10"",""st16""]",2025-04-22T01:03:40.090Z,2025-07-15T17:29:15.801Z,false
scs152,c3,2024-12-30T10:55:55.819Z,u5,"[""st10"",""st16""]",2025-02-17T21:53:35.097Z,2025-07-15T19:04:35.044Z,false
scs153,c3,2024-10-05T21:12:32.882Z,u5,"[""st16"",""st10""]",2024-08-24T19:53:36.437Z,2025-07-15T10:49:12.691Z,false
scs154,c3,2025-06-22T13:50:31.636Z,u5,"[""st10"",""st16""]",2025-05-25T16:22:00.777Z,2025-07-15T23:49:09.045Z,false
scs155,c3,2024-07-30T17:55:31.282Z,u5,"[""st16"",""st10""]",2024-09-27T10:19:04.958Z,2025-07-15T12:37:00.904Z,false
scs156,c3,2025-02-01T05:18:54.323Z,u5,"[""st16"",""st10""]",2025-06-06T22:31:48.004Z,2025-07-15T05:15:32.141Z,false
