id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1,c1,2025-05-28T17:34:38.921Z,u15,"[""st4"",""st8""]",2025-01-29T14:32:14.993Z,2025-07-14T06:02:39.247Z,false
scs2,c1,2025-04-21T04:24:49.480Z,u15,"[""st4"",""st8""]",2024-08-26T03:04:01.821Z,2025-07-15T04:10:15.176Z,true
scs3,c1,2025-05-15T17:10:53.853Z,u15,"[""st8"",""st4""]",2024-07-15T14:11:23.816Z,2025-07-14T13:33:51.436Z,false
scs4,c1,2024-10-03T12:08:40.378Z,u15,"[""st8"",""st4""]",2024-12-02T06:19:24.278Z,2025-07-14T21:22:35.783Z,false
scs5,c1,2025-03-19T01:58:55.631Z,u15,"[""st4"",""st8""]",2025-05-14T02:03:30.077Z,2025-07-14T08:56:56.531Z,true
scs6,c1,2024-10-26T10:53:23.319Z,u15,"[""st4"",""st8""]",2024-08-29T17:28:57.725Z,2025-07-14T15:59:38.251Z,false
scs7,c1,2024-09-09T10:41:03.123Z,u15,"[""st4"",""st8""]",2025-07-03T09:25:56.365Z,2025-07-14T20:27:26.681Z,false
scs8,c1,2024-10-15T02:12:24.841Z,u15,"[""st8"",""st4""]",2025-03-14T01:13:58.624Z,2025-07-14T22:41:43.882Z,false
scs9,c1,2024-10-24T09:32:21.897Z,u15,"[""st8"",""st4""]",2024-08-29T01:44:38.711Z,2025-07-15T00:21:15.911Z,false
scs10,c1,2025-06-07T01:29:19.715Z,u15,"[""st8"",""st4""]",2024-10-19T18:27:26.131Z,2025-07-14T14:19:32.001Z,false
scs11,c1,2025-04-08T22:53:51.403Z,u15,"[""st8"",""st4""]",2025-03-24T09:17:50.804Z,2025-07-14T17:35:52.755Z,false
scs12,c1,2025-07-02T08:35:04.829Z,u15,"[""st8"",""st4""]",2025-04-19T07:25:22.224Z,2025-07-14T23:29:19.518Z,false
scs13,c1,2024-10-29T17:02:40.273Z,u15,"[""st8"",""st4""]",2025-02-28T14:48:17.590Z,2025-07-14T08:46:38.036Z,false
scs14,c1,2024-10-18T05:43:44.947Z,u15,"[""st4"",""st8""]",2025-03-17T03:51:02.301Z,2025-07-15T03:29:47.864Z,false
scs15,c1,2025-04-16T18:49:31.215Z,u15,"[""st4"",""st8""]",2024-12-01T11:04:57.880Z,2025-07-14T23:24:22.624Z,false
scs16,c1,2024-12-16T15:08:22.775Z,u15,"[""st4"",""st8""]",2025-06-22T00:21:46.870Z,2025-07-15T02:46:13.651Z,false
scs17,c1,2025-06-10T14:18:56.910Z,u15,"[""st4"",""st8""]",2024-11-14T18:07:29.243Z,2025-07-14T06:52:36.450Z,false
scs18,c1,2024-10-21T09:48:37.767Z,u15,"[""st4"",""st8""]",2024-12-29T23:10:50.045Z,2025-07-14T19:31:43.574Z,false
scs19,c1,2025-07-04T12:54:49.472Z,u15,"[""st4"",""st8""]",2025-05-01T15:03:16.114Z,2025-07-15T01:28:41.465Z,false
scs20,c1,2025-01-12T03:38:00.084Z,u15,"[""st4"",""st8""]",2025-04-14T22:34:04.105Z,2025-07-14T11:57:20.981Z,false
scs21,c1,2025-03-18T00:03:47.769Z,u15,"[""st4"",""st8""]",2025-01-29T07:25:27.390Z,2025-07-14T13:05:22.604Z,true
scs22,c1,2025-02-11T06:37:41.607Z,u15,"[""st8"",""st4""]",2025-07-08T21:13:23.081Z,2025-07-14T21:18:53.103Z,false
scs23,c1,2024-08-23T21:01:14.336Z,u15,"[""st8"",""st4""]",2025-04-22T19:40:51.565Z,2025-07-14T09:43:23.160Z,false
scs24,c1,2025-06-12T19:37:21.648Z,u15,"[""st8"",""st4""]",2024-11-07T19:34:40.954Z,2025-07-15T02:58:27.821Z,false
scs25,c1,2025-05-18T09:34:31.710Z,u15,"[""st8"",""st4""]",2024-12-10T13:07:18.848Z,2025-07-14T22:18:36.599Z,false
scs26,c1,2024-12-28T12:25:09.163Z,u15,"[""st8"",""st4""]",2024-11-26T08:01:07.720Z,2025-07-15T02:21:28.268Z,false
scs27,c1,2025-05-12T13:49:31.579Z,u15,"[""st8"",""st4""]",2025-05-23T22:59:56.219Z,2025-07-14T18:26:25.851Z,false
scs28,c1,2024-11-20T19:35:33.080Z,u15,"[""st4"",""st8""]",2025-05-25T11:06:14.612Z,2025-07-14T19:03:32.376Z,false
scs29,c1,2024-12-04T20:49:20.590Z,u15,"[""st8"",""st4""]",2024-08-20T12:49:41.123Z,2025-07-14T09:59:00.691Z,false
scs30,c1,2024-11-13T12:26:28.230Z,u15,"[""st8"",""st4""]",2024-11-30T06:33:23.186Z,2025-07-14T17:45:47.475Z,false
scs31,c1,2025-07-02T05:27:25.014Z,u15,"[""st4"",""st8""]",2025-04-28T11:56:23.831Z,2025-07-14T20:57:02.018Z,false
scs32,c1,2025-05-22T06:36:39.349Z,u15,"[""st8"",""st4""]",2024-12-15T08:27:43.827Z,2025-07-14T12:45:21.394Z,false
scs33,c1,2024-09-26T10:44:45.053Z,u15,"[""st4"",""st8""]",2025-01-28T04:21:02.659Z,2025-07-14T09:50:20.690Z,false
scs34,c1,2025-06-24T12:09:33.645Z,u15,"[""st4"",""st8""]",2025-01-14T08:53:33.590Z,2025-07-14T23:35:56.860Z,false
scs35,c1,2024-10-18T15:25:17.499Z,u15,"[""st8"",""st4""]",2024-08-31T18:51:23.368Z,2025-07-14T14:14:40.677Z,false
scs36,c1,2025-03-09T08:10:07.140Z,u15,"[""st4"",""st8""]",2024-11-20T15:53:46.277Z,2025-07-14T11:05:33.780Z,false
scs37,c1,2024-11-26T21:07:34.424Z,u15,"[""st8"",""st4""]",2024-11-25T07:59:29.376Z,2025-07-14T14:06:34.757Z,false
scs38,c1,2025-01-18T08:13:46.613Z,u15,"[""st8"",""st4""]",2024-08-09T11:37:51.381Z,2025-07-14T06:07:39.502Z,false
scs39,c1,2025-06-21T08:37:50.166Z,u15,"[""st4"",""st8""]",2024-11-10T04:01:00.483Z,2025-07-14T20:03:41.032Z,false
scs40,c1,2025-05-13T13:26:21.481Z,u15,"[""st4"",""st8""]",2025-04-05T10:50:18.292Z,2025-07-14T15:58:05.787Z,false
scs41,c1,2024-11-23T00:55:29.585Z,u15,"[""st4"",""st8""]",2025-04-01T01:35:43.247Z,2025-07-14T21:36:08.314Z,false
scs42,c1,2024-08-15T08:16:29.551Z,u15,"[""st8"",""st4""]",2024-12-28T16:17:46.237Z,2025-07-14T08:49:07.064Z,false
scs43,c1,2025-01-07T06:05:53.258Z,u15,"[""st8"",""st4""]",2024-08-13T23:47:57.517Z,2025-07-14T19:01:19.400Z,false
scs44,c1,2025-03-22T18:23:14.398Z,u15,"[""st4"",""st8""]",2024-12-07T08:50:42.385Z,2025-07-14T18:29:55.715Z,false
scs45,c1,2025-05-29T18:12:16.356Z,u15,"[""st4"",""st8""]",2025-01-29T03:02:06.887Z,2025-07-15T02:23:49.482Z,false
scs46,c1,2025-03-18T00:00:40.043Z,u15,"[""st8"",""st4""]",2025-04-30T23:51:47.183Z,2025-07-14T15:40:00.664Z,true
scs47,c1,2025-05-22T07:43:16.281Z,u15,"[""st4"",""st8""]",2024-07-22T09:30:36.282Z,2025-07-14T17:08:02.709Z,false
scs48,c1,2024-10-11T04:23:29.497Z,u15,"[""st4"",""st8""]",2024-09-03T22:30:16.315Z,2025-07-14T22:54:49.262Z,false
scs49,c1,2024-08-28T16:50:13.931Z,u15,"[""st8"",""st4""]",2024-10-16T15:27:26.556Z,2025-07-15T02:24:57.971Z,false
scs50,c1,2025-01-15T07:00:24.604Z,u15,"[""st4"",""st8""]",2024-08-06T05:04:48.977Z,2025-07-15T03:31:03.149Z,false
scs51,c1,2025-07-01T06:11:08.144Z,u15,"[""st4"",""st8""]",2025-05-30T00:05:39.077Z,2025-07-14T07:26:11.647Z,false
scs52,c1,2024-11-10T11:57:26.175Z,u15,"[""st8"",""st4""]",2025-04-06T21:02:39.702Z,2025-07-14T09:18:15.353Z,false
scs53,c1,2025-03-02T17:27:58.319Z,u15,"[""st8"",""st4""]",2024-09-07T07:31:20.160Z,2025-07-15T00:32:34.475Z,false
scs54,c1,2025-05-20T15:37:53.186Z,u15,"[""st4"",""st8""]",2025-07-01T17:25:09.452Z,2025-07-15T03:51:09.730Z,false
scs55,c1,2025-03-24T20:50:08.217Z,u15,"[""st8"",""st4""]",2024-08-22T11:02:20.828Z,2025-07-14T17:39:48.944Z,false
scs56,c1,2025-01-23T14:07:23.968Z,u15,"[""st4"",""st8""]",2025-06-02T18:47:11.265Z,2025-07-14T07:53:18.457Z,false
scs57,c1,2024-09-04T07:05:26.159Z,u15,"[""st8"",""st4""]",2024-12-15T13:14:19.853Z,2025-07-14T23:33:13.639Z,false
scs58,c1,2024-10-02T21:40:54.593Z,u15,"[""st4"",""st8""]",2024-11-08T19:55:40.089Z,2025-07-14T16:54:11.258Z,false
scs59,c1,2024-10-21T01:55:45.124Z,u15,"[""st8"",""st4""]",2024-11-05T05:19:57.629Z,2025-07-14T11:48:43.666Z,false
scs60,c1,2025-03-29T07:11:02.044Z,u15,"[""st4"",""st8""]",2024-12-29T11:33:20.191Z,2025-07-14T12:51:54.053Z,false
scs61,c2,2025-05-27T15:53:35.278Z,u11,"[""st12"",""st5""]",2025-03-20T21:48:46.794Z,2025-07-14T05:55:43.331Z,false
scs62,c2,2024-08-07T18:34:12.053Z,u11,"[""st5"",""st12""]",2025-03-08T04:01:04.948Z,2025-07-15T02:31:23.824Z,false
scs63,c2,2024-12-17T10:33:11.686Z,u11,"[""st1"",""st5""]",2024-10-20T20:39:49.321Z,2025-07-14T21:02:26.782Z,false
scs64,c2,2025-03-10T21:53:54.072Z,u11,"[""st12"",""st9""]",2025-05-22T14:08:08.843Z,2025-07-14T10:27:10.559Z,false
scs65,c2,2025-03-10T20:34:50.205Z,u11,"[""st5"",""st19""]",2024-08-08T15:15:08.841Z,2025-07-14T11:08:07.416Z,false
scs66,c2,2024-10-10T18:11:13.467Z,u11,"[""st9"",""st1""]",2024-10-23T17:43:28.305Z,2025-07-15T03:55:56.886Z,false
scs67,c2,2024-10-26T11:47:09.096Z,u11,"[""st19"",""st9""]",2025-02-04T15:13:10.567Z,2025-07-14T17:45:08.127Z,false
scs68,c2,2025-03-01T15:42:12.202Z,u11,"[""st12"",""st9""]",2025-01-18T17:53:06.345Z,2025-07-14T10:38:26.017Z,false
scs69,c2,2024-10-22T06:26:58.561Z,u11,"[""st9"",""st5""]",2025-01-05T07:51:55.301Z,2025-07-14T15:31:04.699Z,false
scs70,c2,2025-02-21T09:36:56.552Z,u11,"[""st19"",""st1""]",2025-01-19T19:51:55.133Z,2025-07-14T11:06:09.721Z,false
scs71,c2,2024-09-21T05:42:59.470Z,u11,"[""st1"",""st5""]",2025-02-25T12:08:09.757Z,2025-07-14T09:13:45.018Z,true
scs72,c2,2025-02-08T21:29:43.593Z,u11,"[""st9"",""st1""]",2024-11-01T03:19:56.111Z,2025-07-14T23:24:50.982Z,false
scs73,c2,2024-11-26T19:37:05.763Z,u11,"[""st1"",""st12""]",2024-09-23T05:03:47.890Z,2025-07-14T20:24:35.289Z,false
scs74,c2,2025-06-18T12:19:22.316Z,u11,"[""st1"",""st9""]",2024-09-20T16:10:38.417Z,2025-07-15T01:36:10.819Z,false
scs75,c2,2025-07-11T06:40:50.152Z,u11,"[""st1"",""st19""]",2024-10-04T04:34:26.494Z,2025-07-14T09:28:30.806Z,false
scs76,c2,2025-05-25T23:38:34.677Z,u11,"[""st9"",""st19""]",2025-05-01T21:32:06.719Z,2025-07-14T12:49:30.729Z,false
scs77,c2,2025-02-06T05:37:33.511Z,u11,"[""st12"",""st19""]",2025-02-19T12:26:40.852Z,2025-07-14T06:21:10.586Z,false
scs78,c2,2025-03-16T22:32:42.561Z,u11,"[""st1"",""st19""]",2025-05-16T01:53:39.388Z,2025-07-14T14:14:52.455Z,false
scs79,c2,2024-11-26T04:21:57.484Z,u11,"[""st12"",""st1""]",2025-01-19T04:20:38.799Z,2025-07-14T16:24:23.115Z,true
scs80,c2,2025-01-08T11:37:38.517Z,u11,"[""st5"",""st19""]",2025-04-15T07:40:09.637Z,2025-07-15T02:00:53.335Z,false
scs81,c2,2025-06-01T13:10:32.128Z,u11,"[""st9"",""st1""]",2025-03-07T15:52:02.789Z,2025-07-14T10:45:53.993Z,false
scs82,c2,2025-05-01T22:10:50.873Z,u11,"[""st12"",""st9""]",2024-12-17T09:30:18.769Z,2025-07-14T12:19:55.514Z,false
scs83,c2,2025-03-24T10:33:29.592Z,u11,"[""st12"",""st19""]",2024-08-02T19:06:29.982Z,2025-07-14T17:03:50.926Z,false
scs84,c2,2025-06-20T15:11:21.475Z,u11,"[""st19"",""st9""]",2025-04-18T00:50:49.270Z,2025-07-14T18:56:58.303Z,false
scs85,c2,2024-11-25T20:06:18.179Z,u11,"[""st19"",""st9""]",2025-05-15T23:00:31.424Z,2025-07-14T19:04:58.971Z,true
scs86,c2,2024-10-26T07:33:07.928Z,u11,"[""st5"",""st19""]",2025-05-31T12:53:34.121Z,2025-07-14T23:37:30.037Z,false
scs87,c2,2025-02-06T05:06:51.747Z,u11,"[""st9"",""st12""]",2025-04-02T11:55:42.337Z,2025-07-14T07:38:15.095Z,false
scs88,c2,2024-11-13T18:33:35.333Z,u11,"[""st19"",""st1""]",2024-10-19T10:16:27.644Z,2025-07-14T17:02:49.281Z,false
scs89,c2,2025-05-03T01:51:32.687Z,u11,"[""st1"",""st12""]",2024-11-26T18:23:03.184Z,2025-07-14T09:49:02.024Z,false
scs90,c2,2025-06-08T22:27:45.224Z,u11,"[""st1"",""st19""]",2025-07-03T08:50:00.965Z,2025-07-14T15:22:09.415Z,false
scs91,c2,2025-04-05T16:53:18.007Z,u11,"[""st1"",""st5""]",2024-08-08T21:30:09.138Z,2025-07-14T20:29:15.743Z,false
scs92,c2,2024-10-31T01:20:06.326Z,u11,"[""st5"",""st19""]",2025-06-23T21:43:55.325Z,2025-07-14T11:01:04.970Z,false
scs93,c2,2025-01-09T07:29:42.643Z,u11,"[""st9"",""st19""]",2024-11-14T13:45:23.203Z,2025-07-14T11:43:42.940Z,false
scs94,c2,2024-09-08T12:03:22.119Z,u11,"[""st19"",""st12""]",2025-01-06T00:52:28.073Z,2025-07-14T19:58:53.581Z,false
scs95,c2,2025-05-10T02:34:16.975Z,u11,"[""st12"",""st19""]",2025-05-27T21:54:08.187Z,2025-07-14T17:33:03.854Z,false
scs96,c2,2024-12-18T11:36:47.532Z,u11,"[""st9"",""st1""]",2025-05-26T15:37:10.679Z,2025-07-14T09:24:36.832Z,false
scs97,c2,2025-07-02T18:20:41.850Z,u11,"[""st1"",""st19""]",2024-09-24T15:44:23.632Z,2025-07-15T03:02:12.112Z,false
scs98,c2,2025-05-14T17:04:39.314Z,u11,"[""st12"",""st19""]",2024-12-09T01:20:34.106Z,2025-07-14T22:54:06.193Z,false
scs99,c2,2024-12-10T01:22:45.734Z,u11,"[""st9"",""st12""]",2025-03-17T11:30:09.741Z,2025-07-15T00:12:29.121Z,false
scs100,c2,2025-07-04T05:25:35.394Z,u11,"[""st12"",""st5""]",2024-08-16T03:20:22.911Z,2025-07-14T18:18:47.280Z,false
scs101,c2,2024-07-22T23:34:20.003Z,u11,"[""st9"",""st1""]",2025-06-24T20:00:18.857Z,2025-07-14T15:00:30.925Z,false
scs102,c2,2024-12-08T14:09:41.503Z,u11,"[""st5"",""st19""]",2024-09-29T06:37:25.360Z,2025-07-14T14:44:45.754Z,false
scs103,c2,2025-02-19T14:18:34.043Z,u11,"[""st1"",""st19""]",2025-02-20T14:19:07.006Z,2025-07-14T09:38:16.398Z,false
scs104,c2,2025-02-16T17:19:40.688Z,u11,"[""st19"",""st12""]",2025-05-29T04:17:32.850Z,2025-07-14T06:59:49.749Z,false
scs105,c2,2025-03-22T01:41:26.482Z,u11,"[""st1"",""st5""]",2025-05-09T01:49:46.528Z,2025-07-15T03:53:53.691Z,false
scs106,c2,2024-12-04T21:55:43.668Z,u11,"[""st12"",""st5""]",2025-07-11T12:59:06.465Z,2025-07-14T21:43:10.142Z,true
scs107,c2,2024-11-01T20:44:21.493Z,u11,"[""st12"",""st5""]",2024-10-23T21:51:26.721Z,2025-07-14T21:35:13.340Z,false
scs108,c2,2025-02-10T06:01:21.589Z,u11,"[""st9"",""st12""]",2024-10-24T22:58:14.900Z,2025-07-14T16:27:13.330Z,false
scs109,c2,2025-05-04T03:56:50.642Z,u11,"[""st5"",""st9""]",2024-10-20T16:34:39.242Z,2025-07-14T20:08:05.765Z,false
scs110,c2,2024-12-11T23:29:29.406Z,u11,"[""st1"",""st19""]",2024-09-20T02:53:19.704Z,2025-07-14T12:07:56.470Z,false
scs111,c2,2025-03-13T23:34:28.825Z,u11,"[""st19"",""st9""]",2025-06-30T01:05:34.851Z,2025-07-14T22:17:54.158Z,false
scs112,c2,2025-04-12T05:31:28.339Z,u11,"[""st5"",""st9""]",2025-06-12T17:20:01.578Z,2025-07-14T14:51:34.331Z,false
scs113,c2,2025-05-10T08:10:36.920Z,u11,"[""st5"",""st19""]",2025-03-23T15:11:39.998Z,2025-07-15T03:46:20.640Z,false
scs114,c2,2025-02-12T20:34:32.317Z,u11,"[""st9"",""st5""]",2024-10-13T06:12:35.450Z,2025-07-14T09:57:31.927Z,false
scs115,c2,2025-01-08T09:41:42.176Z,u11,"[""st1"",""st5""]",2024-12-26T18:50:23.481Z,2025-07-15T01:22:02.456Z,false
scs116,c2,2025-05-10T18:56:59.965Z,u11,"[""st19"",""st5""]",2025-03-21T09:13:19.066Z,2025-07-14T17:06:37.753Z,false
scs117,c2,2025-04-22T09:29:32.469Z,u11,"[""st9"",""st12""]",2024-10-23T13:07:17.749Z,2025-07-15T03:28:40.175Z,false
scs118,c2,2024-11-02T23:48:46.205Z,u11,"[""st9"",""st19""]",2025-04-03T00:08:27.305Z,2025-07-15T00:44:06.983Z,false
scs119,c2,2025-02-24T13:37:08.633Z,u11,"[""st9"",""st5""]",2025-05-14T07:23:10.330Z,2025-07-14T12:40:19.482Z,false
scs120,c2,2024-07-26T20:03:40.008Z,u11,"[""st9"",""st19""]",2025-02-09T22:37:29.174Z,2025-07-14T13:54:07.292Z,false
scs121,c3,2025-04-28T07:34:36.835Z,u6,"[""st16"",""st18""]",2025-01-24T11:59:58.219Z,2025-07-14T17:44:40.910Z,false
