id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1,c1,2025-10-25T21:06:27.318Z,u12,"[""st5"",""st15""]",2024-11-19T08:42:29.781Z,2025-07-15T13:09:04.511Z,false
scs2,c1,2025-08-20T18:54:38.344Z,u12,"[""st4"",""st5""]",2024-12-29T10:53:07.100Z,2025-07-15T13:33:40.908Z,false
scs3,c1,2025-10-14T11:51:51.823Z,u12,"[""st11"",""st5""]",2025-02-22T16:58:21.343Z,2025-07-15T08:33:07.310Z,false
scs4,c1,2025-06-03T08:28:14.785Z,u12,"[""st15"",""st11""]",2024-12-10T17:14:33.300Z,2025-07-16T04:14:49.882Z,false
scs5,c1,2025-07-27T03:27:58.376Z,u12,"[""st11"",""st15""]",2024-09-20T08:24:30.188Z,2025-07-15T21:38:53.120Z,false
scs6,c1,2025-02-23T21:05:46.013Z,u12,"[""st4"",""st11""]",2025-07-01T13:11:36.622Z,2025-07-15T12:00:04.758Z,false
scs7,c1,2025-03-23T09:11:19.180Z,u12,"[""st4"",""st5""]",2025-07-09T11:54:29.056Z,2025-07-15T23:33:09.426Z,false
scs8,c1,2025-01-24T15:08:32.752Z,u12,"[""st5"",""st15""]",2025-07-15T06:21:40.461Z,2025-07-15T11:35:36.115Z,false
scs9,c1,2025-03-25T00:10:28.835Z,u12,"[""st11"",""st5""]",2025-03-03T00:16:06.784Z,2025-07-15T16:55:58.296Z,false
scs10,c1,2025-01-12T02:22:38.544Z,u12,"[""st4"",""st5""]",2025-06-05T09:58:11.585Z,2025-07-15T17:23:32.753Z,false
scs11,c1,2025-05-31T09:16:54.094Z,u12,"[""st11"",""st15""]",2025-02-08T00:57:46.112Z,2025-07-16T04:34:22.319Z,false
scs12,c1,2025-11-16T04:45:36.627Z,u12,"[""st15"",""st11""]",2025-04-09T12:11:56.748Z,2025-07-16T03:56:57.610Z,false
scs13,c1,2025-01-26T14:17:44.174Z,u12,"[""st4"",""st11""]",2025-01-28T04:30:13.879Z,2025-07-16T04:34:26.568Z,false
