id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1,c1,2025-04-18T15:36:10.562Z,u11,"[""st1"",""st3""]",2025-01-08T23:24:13.174Z,2025-07-15T06:31:12.593Z,false
scs2,c1,2025-07-08T21:49:11.359Z,u11,"[""st1"",""st3""]",2024-09-13T12:02:42.999Z,2025-07-16T01:34:35.680Z,false
scs3,c1,2025-02-27T10:23:52.655Z,u11,"[""st3"",""st1""]",2025-04-19T11:01:36.699Z,2025-07-15T15:42:59.613Z,false
scs4,c1,2025-01-21T01:21:30.193Z,u11,"[""st3"",""st1""]",2025-05-28T05:29:11.183Z,2025-07-15T16:19:31.747Z,false
scs5,c1,2025-02-25T04:38:51.850Z,u11,"[""st3"",""st1""]",2025-05-24T09:59:50.789Z,2025-07-15T14:55:01.628Z,false
scs6,c1,2025-02-08T15:26:14.532Z,u11,"[""st3"",""st1""]",2025-04-16T21:31:16.941Z,2025-07-15T15:20:11.834Z,false
scs7,c1,2025-05-11T17:50:18.201Z,u11,"[""st3"",""st1""]",2025-06-09T07:53:29.775Z,2025-07-15T16:13:40.454Z,false
scs8,c1,2024-08-16T19:15:58.950Z,u11,"[""st1"",""st3""]",2024-09-27T03:09:53.520Z,2025-07-15T10:35:50.732Z,false
scs9,c1,2024-08-19T16:22:41.617Z,u11,"[""st1"",""st3""]",2025-02-21T18:10:07.622Z,2025-07-15T12:35:35.096Z,false
scs10,c1,2025-07-09T11:44:50.857Z,u11,"[""st1"",""st3""]",2025-05-26T22:07:25.330Z,2025-07-15T14:59:22.889Z,false
scs11,c1,2024-09-09T17:13:51.424Z,u11,"[""st1"",""st3""]",2024-11-10T18:09:14.739Z,2025-07-16T04:10:52.803Z,true
scs12,c1,2024-11-03T12:03:13.199Z,u11,"[""st3"",""st1""]",2024-10-12T07:50:30.071Z,2025-07-15T09:31:17.990Z,false
scs13,c1,2024-12-20T08:25:42.581Z,u11,"[""st1"",""st3""]",2025-01-04T07:19:29.885Z,2025-07-15T21:10:10.030Z,false
scs14,c1,2024-07-27T01:58:54.533Z,u11,"[""st3"",""st1""]",2024-10-20T11:45:42.066Z,2025-07-15T15:40:46.260Z,false
scs15,c1,2024-10-10T14:14:22.487Z,u11,"[""st3"",""st1""]",2024-11-11T13:22:47.946Z,2025-07-15T18:52:55.050Z,false
scs16,c1,2025-07-10T19:15:11.971Z,u11,"[""st1"",""st3""]",2025-05-16T06:06:42.430Z,2025-07-15T16:43:30.777Z,false
scs17,c1,2024-10-25T03:14:59.053Z,u11,"[""st3"",""st1""]",2024-10-19T18:20:20.878Z,2025-07-15T13:17:59.915Z,false
scs18,c1,2025-07-13T10:12:12.256Z,u11,"[""st1"",""st3""]",2024-12-30T07:28:49.093Z,2025-07-15T19:54:47.238Z,false
scs19,c1,2025-05-31T05:56:10.869Z,u11,"[""st3"",""st1""]",2025-07-01T13:45:28.553Z,2025-07-15T18:56:30.227Z,false
scs20,c1,2025-04-05T07:23:10.478Z,u11,"[""st1"",""st3""]",2025-06-23T05:49:30.845Z,2025-07-15T14:03:26.256Z,false
scs21,c1,2024-10-14T16:22:07.230Z,u11,"[""st3"",""st1""]",2024-10-21T11:59:43.084Z,2025-07-15T18:26:30.039Z,false
scs22,c1,2025-01-14T03:54:55.313Z,u11,"[""st3"",""st1""]",2025-01-04T16:08:33.175Z,2025-07-15T05:00:43.971Z,false
scs23,c1,2025-04-25T19:47:59.637Z,u11,"[""st1"",""st3""]",2025-05-04T01:26:12.945Z,2025-07-16T03:34:22.317Z,false
scs24,c1,2025-05-26T07:15:39.118Z,u11,"[""st3"",""st1""]",2024-11-14T03:55:45.697Z,2025-07-16T02:32:38.537Z,false
scs25,c1,2025-04-27T22:45:42.992Z,u11,"[""st1"",""st3""]",2024-07-29T06:18:08.495Z,2025-07-15T18:43:46.024Z,false
scs26,c1,2024-07-24T15:44:14.922Z,u11,"[""st1"",""st3""]",2025-01-07T16:50:31.191Z,2025-07-15T08:57:45.400Z,false
scs27,c1,2024-09-20T01:25:43.757Z,u11,"[""st1"",""st3""]",2025-02-18T00:54:32.237Z,2025-07-15T21:28:45.194Z,false
scs28,c1,2025-04-18T07:14:39.559Z,u11,"[""st1"",""st3""]",2025-02-21T14:58:09.949Z,2025-07-15T15:46:41.230Z,false
scs29,c1,2025-04-14T17:33:50.603Z,u11,"[""st1"",""st3""]",2025-07-14T08:33:40.873Z,2025-07-15T07:46:52.943Z,false
scs30,c1,2024-10-27T17:08:15.337Z,u11,"[""st3"",""st1""]",2024-12-06T03:00:37.504Z,2025-07-16T03:38:44.514Z,false
scs31,c1,2024-11-15T13:41:21.917Z,u11,"[""st1"",""st3""]",2025-03-30T02:02:12.970Z,2025-07-15T09:48:48.560Z,false
scs32,c1,2025-05-21T08:40:09.471Z,u11,"[""st3"",""st1""]",2024-12-19T18:54:05.035Z,2025-07-15T12:31:24.539Z,false
