id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1,c1,2025-07-11T20:12:18.634Z,u2,"[""st2"",""st13""]",2024-11-17T20:13:47.574Z,2025-07-15T03:14:19.329Z,false
scs2,c1,2025-01-09T19:08:46.378Z,u2,"[""st13"",""st2""]",2025-05-26T15:14:51.432Z,2025-07-15T05:19:39.350Z,false
scs3,c1,2024-10-09T01:55:32.998Z,u2,"[""st13"",""st2""]",2025-06-28T04:10:57.705Z,2025-07-15T08:45:37.006Z,true
scs4,c1,2024-07-16T23:39:17.062Z,u2,"[""st13"",""st2""]",2024-12-14T01:23:41.396Z,2025-07-15T02:54:31.620Z,false
scs5,c1,2024-10-18T20:48:14.787Z,u2,"[""st13"",""st2""]",2025-04-23T02:53:31.482Z,2025-07-15T16:47:16.135Z,false
scs6,c1,2024-12-07T19:41:44.358Z,u2,"[""st2"",""st13""]",2024-09-18T16:23:01.013Z,2025-07-15T03:23:06.672Z,false
scs7,c1,2025-07-15T12:05:50.732Z,u2,"[""st13"",""st2""]",2025-05-25T11:57:56.237Z,2025-07-15T10:33:09.763Z,true
scs8,c1,2024-09-12T00:49:04.697Z,u2,"[""st2"",""st13""]",2024-08-01T00:27:26.586Z,2025-07-15T16:23:47.759Z,true
scs9,c1,2024-09-08T01:08:24.601Z,u2,"[""st13"",""st2""]",2024-10-24T11:13:57.306Z,2025-07-15T09:01:25.966Z,true
scs10,c1,2025-01-25T03:37:36.053Z,u2,"[""st13"",""st2""]",2024-08-19T06:40:42.375Z,2025-07-15T11:04:49.086Z,false
scs11,c1,2024-12-01T02:16:54.429Z,u2,"[""st13"",""st2""]",2025-02-09T18:09:05.469Z,2025-07-15T09:26:43.797Z,false
scs12,c1,2025-06-25T08:08:03.963Z,u2,"[""st13"",""st2""]",2024-08-01T01:03:39.018Z,2025-07-15T12:45:12.928Z,false
scs13,c1,2024-08-08T02:09:37.078Z,u2,"[""st13"",""st2""]",2024-11-30T11:15:46.510Z,2025-07-16T00:37:41.337Z,false
scs14,c1,2025-01-09T15:17:06.822Z,u2,"[""st13"",""st2""]",2024-12-22T21:27:41.876Z,2025-07-15T08:35:19.428Z,false
scs15,c1,2025-03-19T06:21:44.210Z,u2,"[""st2"",""st13""]",2024-12-02T20:53:39.467Z,2025-07-15T05:29:02.547Z,false
