id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1,c1,2024-10-08T23:14:36.493Z,u14,"[""st17"",""st11""]",2024-12-20T06:41:37.129Z,2025-07-16T02:48:38.797Z,false
scs2,c1,2025-03-11T05:17:39.455Z,u14,"[""st17"",""st11""]",2024-12-26T11:35:45.974Z,2025-07-15T19:49:21.948Z,false
scs3,c1,2024-11-06T14:25:31.638Z,u14,"[""st17"",""st18""]",2024-09-11T09:15:38.584Z,2025-07-15T16:33:11.108Z,false
scs4,c1,2024-12-13T03:15:50.667Z,u14,"[""st18"",""st17""]",2024-11-25T02:39:58.261Z,2025-07-15T21:05:21.211Z,false
scs5,c1,2024-11-22T13:50:48.703Z,u14,"[""st11"",""st18""]",2025-06-02T01:18:55.696Z,2025-07-15T08:53:52.163Z,false
scs6,c1,2025-03-15T23:15:25.459Z,u14,"[""st18"",""st17""]",2024-11-08T11:13:51.586Z,2025-07-15T15:20:52.231Z,false
scs7,c1,2025-02-09T09:07:23.963Z,u14,"[""st18"",""st17""]",2024-09-02T23:03:41.325Z,2025-07-15T12:15:32.848Z,false
scs8,c1,2024-09-07T21:49:34.911Z,u14,"[""st18"",""st17""]",2024-11-28T01:19:56.650Z,2025-07-15T21:46:33.727Z,false
scs9,c1,2025-04-28T04:07:06.987Z,u14,"[""st18"",""st11""]",2025-01-02T18:41:00.405Z,2025-07-16T00:35:51.512Z,false
scs10,c1,2025-04-17T22:27:48.420Z,u14,"[""st18"",""st11""]",2025-02-17T19:13:07.051Z,2025-07-15T23:44:39.091Z,false
scs11,c1,2024-12-19T07:36:24.222Z,u14,"[""st17"",""st18""]",2025-01-20T05:22:30.459Z,2025-07-16T00:24:13.959Z,false
scs12,c1,2024-12-21T10:43:29.803Z,u14,"[""st18"",""st11""]",2024-10-04T17:59:57.241Z,2025-07-15T18:15:08.542Z,false
scs13,c1,2025-02-02T21:36:50.953Z,u14,"[""st17"",""st11""]",2024-08-25T02:03:30.755Z,2025-07-16T00:28:24.209Z,false
scs14,c1,2024-12-02T02:26:15.309Z,u14,"[""st18"",""st11""]",2024-11-15T02:32:41.407Z,2025-07-15T09:42:12.845Z,true
scs15,c1,2024-09-18T04:10:58.317Z,u14,"[""st17"",""st18""]",2024-08-06T14:48:07.699Z,2025-07-15T06:40:39.159Z,false
scs16,c1,2025-06-07T22:48:05.185Z,u14,"[""st17"",""st18""]",2024-08-07T03:24:50.119Z,2025-07-15T17:19:52.611Z,false
scs17,c1,2025-07-14T08:03:34.492Z,u14,"[""st11"",""st17""]",2025-05-17T16:47:41.595Z,2025-07-15T06:00:30.376Z,false
scs18,c1,2025-06-19T20:19:16.019Z,u14,"[""st18"",""st17""]",2025-06-05T23:23:07.810Z,2025-07-15T22:03:26.179Z,false
scs19,c1,2025-06-02T03:01:23.990Z,u14,"[""st18"",""st17""]",2025-07-13T03:02:28.064Z,2025-07-15T15:17:35.594Z,false
scs20,c1,2025-01-25T09:40:27.946Z,u14,"[""st17"",""st11""]",2025-07-09T13:44:26.060Z,2025-07-15T15:46:58.060Z,false
scs21,c1,2024-10-31T13:59:20.520Z,u14,"[""st11"",""st18""]",2024-10-11T01:45:50.844Z,2025-07-15T04:21:28.309Z,false
scs22,c1,2025-02-27T00:24:17.598Z,u14,"[""st11"",""st17""]",2025-06-10T12:04:07.630Z,2025-07-15T15:08:42.068Z,false
scs23,c1,2025-06-08T22:09:26.189Z,u14,"[""st11"",""st18""]",2025-02-28T11:31:50.883Z,2025-07-15T20:10:15.347Z,false
scs24,c1,2025-01-27T00:14:30.330Z,u14,"[""st17"",""st11""]",2025-06-08T10:18:15.783Z,2025-07-15T19:07:15.142Z,false
scs25,c1,2025-03-23T20:39:55.912Z,u14,"[""st17"",""st18""]",2024-11-14T02:04:54.603Z,2025-07-16T01:26:43.243Z,false
scs26,c1,2024-08-10T09:47:57.319Z,u14,"[""st11"",""st18""]",2024-12-28T05:40:25.523Z,2025-07-15T17:43:50.121Z,false
scs27,c1,2025-06-25T02:25:30.671Z,u14,"[""st11"",""st18""]",2025-04-16T10:05:14.840Z,2025-07-15T16:06:42.388Z,false
scs28,c1,2024-10-13T15:38:20.835Z,u14,"[""st18"",""st17""]",2025-02-25T12:10:49.557Z,2025-07-15T19:43:12.532Z,false
scs29,c1,2025-01-09T05:49:51.632Z,u14,"[""st11"",""st17""]",2025-05-04T09:06:48.922Z,2025-07-15T22:52:01.137Z,false
