id,userId,certId
uc1,u1,cert3
uc2,u1,cert2
uc3,u2,cert3
uc4,u3,cert1
uc5,u3,cert3
uc6,u4,cert2
uc7,u4,cert3
uc8,u5,cert2
uc9,u6,cert3
uc10,u6,cert1
uc11,u7,cert2
uc12,u8,cert2
uc13,u8,cert3
uc14,u9,cert2
uc15,u9,cert3
uc16,u10,cert2
uc17,u10,cert1
uc18,u11,cert2
uc19,u11,cert3
uc20,u12,cert3
uc21,u12,cert1
uc22,u13,cert2
uc23,u14,cert2
uc24,u14,cert3
uc25,u15,cert3
uc26,u15,cert1
uc27,u16,cert1
uc28,u16,cert3
uc29,u17,cert1
uc30,u17,cert2
uc31,u18,cert1
uc32,u19,cert2
uc33,u20,cert2
uc34,u21,cert2
