id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e1,st1,c1,2024-09-30T12:49:08.108Z,,2025-02-27T23:27:56.132Z,2025-07-16T01:21:36.781Z,false
e2,st2,c5,2025-06-29T01:19:51.501Z,2025-07-15T11:15:25.466Z,2024-09-27T11:40:18.198Z,2025-07-16T01:46:36.464Z,false
e3,st3,c7,2025-02-21T14:06:09.041Z,,2025-01-27T21:40:22.183Z,2025-07-16T00:14:08.249Z,false
e4,st4,c2,2024-08-18T15:27:29.568Z,,2025-06-01T11:56:42.981Z,2025-07-15T13:12:21.101Z,false
e5,st5,c2,2025-01-30T05:35:46.226Z,,2025-06-23T18:55:34.540Z,2025-07-15T16:38:25.313Z,true
e6,st6,c2,2024-11-04T01:20:23.435Z,,2024-09-25T21:54:59.506Z,2025-07-15T05:23:21.739Z,false
e7,st7,c2,2025-07-14T06:48:18.803Z,2025-07-16T01:50:13.143Z,2024-10-21T18:08:25.128Z,2025-07-15T12:19:28.379Z,false
e8,st8,c1,2024-07-27T07:55:09.065Z,,2024-09-15T15:04:57.823Z,2025-07-15T22:20:14.218Z,false
e9,st9,c2,2024-08-13T16:54:26.679Z,,2025-06-05T08:08:43.039Z,2025-07-15T07:41:41.957Z,false
e10,st10,c3,2025-05-08T01:34:22.307Z,2025-07-15T23:15:14.422Z,2025-07-11T14:20:44.449Z,2025-07-15T10:20:20.259Z,false
e11,st11,c7,2024-12-21T20:14:44.637Z,,2024-11-02T07:22:15.443Z,2025-07-16T01:44:25.401Z,false
e12,st12,c4,2024-12-06T16:52:23.793Z,,2025-01-11T08:07:15.346Z,2025-07-15T13:48:24.920Z,false
e13,st13,c1,2024-10-18T11:20:43.099Z,,2025-03-03T13:31:37.773Z,2025-07-15T04:20:50.048Z,false
e14,st14,c6,2024-12-30T16:57:08.506Z,,2024-12-23T05:47:30.770Z,2025-07-15T07:23:11.162Z,false
e15,st15,c2,2024-11-10T11:53:49.459Z,,2025-02-22T23:59:37.239Z,2025-07-15T08:37:43.658Z,false
e16,st16,c3,2025-07-05T04:11:42.459Z,,2025-01-16T09:05:41.388Z,2025-07-15T05:13:09.797Z,false
e17,st17,c4,2024-09-04T20:40:11.731Z,2025-07-16T02:15:59.093Z,2025-05-31T18:06:21.473Z,2025-07-15T20:57:20.511Z,false
e18,st18,c1,2024-08-19T02:43:50.967Z,,2025-06-30T00:09:04.984Z,2025-07-16T03:47:47.253Z,false
e19,st19,c4,2024-12-17T08:44:54.907Z,,2025-04-12T04:32:04.267Z,2025-07-15T23:03:12.716Z,false
e20,st20,c7,2024-09-19T08:10:46.641Z,,2024-07-19T10:44:59.092Z,2025-07-16T01:05:17.994Z,false
e21,st21,c9,2024-12-05T16:04:27.667Z,,2024-11-24T03:57:16.059Z,2025-07-15T20:58:51.728Z,false
e22,st22,c8,2025-01-21T04:27:43.600Z,,2025-06-12T03:27:45.679Z,2025-07-15T19:30:16.081Z,false
e23,st23,c8,2024-10-03T21:48:09.584Z,2025-07-15T18:36:03.514Z,2024-10-17T22:26:16.925Z,2025-07-16T00:09:06.934Z,false
e24,st24,c8,2024-08-03T10:57:32.152Z,,2025-02-04T21:23:42.153Z,2025-07-15T19:28:54.656Z,false
e25,st25,c11,2025-03-06T09:46:09.859Z,2025-07-15T18:08:02.103Z,2025-04-24T05:09:18.683Z,2025-07-15T05:38:56.315Z,false
e26,st26,c14,2024-10-08T14:23:03.002Z,,2024-11-15T16:36:13.836Z,2025-07-15T16:35:29.764Z,true
