id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e1,st1,c5,2025-06-02T05:38:32.118Z,,2024-10-05T06:07:14.488Z,2025-06-20T02:39:16.641Z,false
e2,st2,c1,2025-02-24T05:30:12.584Z,,2024-11-29T12:22:14.973Z,2025-06-19T19:25:56.657Z,false
e3,st3,c4,2024-12-03T13:51:21.434Z,2025-06-19T18:33:44.621Z,2025-01-21T06:55:37.036Z,2025-06-19T13:11:15.392Z,false
e4,st4,c6,2025-03-07T21:34:16.433Z,,2024-07-30T17:44:56.943Z,2025-06-19T12:08:20.096Z,false
e5,st5,c7,2024-09-23T03:10:14.162Z,2025-06-19T18:45:05.062Z,2025-03-01T10:29:14.561Z,2025-06-19T12:14:43.884Z,false
e6,st6,c1,2025-03-05T04:28:37.836Z,,2025-01-05T16:45:09.720Z,2025-06-20T01:48:02.271Z,false
e7,st7,c7,2025-02-08T02:48:23.928Z,2025-06-19T16:24:32.829Z,2025-05-07T03:31:28.188Z,2025-06-19T23:18:14.735Z,true
e8,st8,c4,2025-04-04T06:24:29.372Z,,2024-12-12T19:35:41.134Z,2025-06-19T22:20:44.096Z,false
e9,st9,c3,2025-04-27T10:25:55.572Z,2025-06-19T16:35:11.072Z,2025-06-11T08:42:44.497Z,2025-06-19T07:56:31.711Z,false
e10,st10,c1,2024-12-15T00:26:45.818Z,,2024-08-24T05:32:16.288Z,2025-06-19T19:06:44.036Z,false
e11,st11,c4,2025-05-19T07:32:24.564Z,,2024-12-02T12:07:25.910Z,2025-06-19T16:30:55.631Z,true
e12,st12,c1,2025-02-19T10:21:46.443Z,2025-06-19T12:54:19.019Z,2024-07-15T01:12:30.144Z,2025-06-19T14:45:59.603Z,false
e13,st13,c3,2024-12-01T19:58:40.721Z,,2025-03-10T04:33:16.327Z,2025-06-19T10:56:24.020Z,true
e14,st14,c7,2025-02-01T15:28:28.221Z,2025-06-19T23:24:01.416Z,2024-11-08T07:06:15.374Z,2025-06-20T01:38:27.193Z,false
e15,st15,c4,2024-06-30T14:48:55.551Z,,2025-05-19T19:55:13.499Z,2025-06-19T16:32:50.356Z,false
e16,st16,c7,2025-04-01T05:23:12.021Z,,2024-12-06T20:57:34.956Z,2025-06-19T23:37:19.217Z,false
e17,st17,c1,2025-06-11T09:29:56.789Z,,2024-10-05T02:31:34.731Z,2025-06-20T01:41:46.531Z,false
e18,st18,c4,2024-11-19T19:11:46.902Z,,2024-07-02T11:31:10.714Z,2025-06-19T14:04:48.751Z,false
e19,st19,c4,2024-12-22T15:28:16.100Z,,2025-04-20T18:19:46.386Z,2025-06-19T18:29:40.442Z,false
e20,st20,c7,2025-03-02T17:39:12.498Z,,2024-11-26T09:43:02.729Z,2025-06-19T06:41:24.019Z,false
e21,st21,c9,2025-02-17T09:08:03.055Z,2025-06-19T18:05:41.994Z,2025-03-17T07:29:06.013Z,2025-06-19T21:37:03.559Z,true
