id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e1,st1,c6,2024-08-18T00:43:19.529Z,,2025-01-11T11:12:00.699Z,2025-07-15T10:14:40.791Z,false
e2,st2,c1,2025-06-16T21:02:00.929Z,,2025-02-01T19:45:15.621Z,2025-07-15T21:02:45.199Z,false
e3,st3,c5,2024-11-04T13:13:31.404Z,2025-07-15T16:04:38.910Z,2024-12-28T19:10:44.255Z,2025-07-15T13:33:01.707Z,false
e4,st4,c5,2024-09-26T00:53:27.307Z,,2025-03-12T04:35:20.030Z,2025-07-15T13:41:46.927Z,false
e5,st5,c5,2025-05-11T12:03:14.656Z,2025-07-15T07:34:30.911Z,2024-10-18T01:18:12.797Z,2025-07-15T08:22:54.433Z,false
e6,st6,c5,2025-06-06T03:58:47.601Z,,2024-12-20T01:06:23.619Z,2025-07-15T02:35:59.825Z,false
e7,st7,c5,2025-05-27T17:08:59.598Z,2025-07-16T02:07:11.126Z,2025-02-10T04:09:30.724Z,2025-07-15T07:52:25.274Z,false
e8,st8,c5,2025-01-16T19:24:01.450Z,,2024-08-22T21:24:06.685Z,2025-07-15T15:14:38.248Z,false
e9,st9,c2,2025-06-04T20:40:37.531Z,,2025-01-22T17:11:58.496Z,2025-07-15T04:00:28.008Z,false
e10,st10,c4,2025-01-05T09:17:13.965Z,,2024-10-10T04:13:19.851Z,2025-07-15T15:15:48.716Z,false
e11,st11,c5,2025-05-15T09:44:48.772Z,,2025-02-14T16:12:53.889Z,2025-07-15T07:45:43.398Z,false
e12,st12,c2,2024-08-18T09:53:18.841Z,,2025-02-17T00:29:11.340Z,2025-07-15T17:35:38.751Z,false
e13,st13,c1,2025-01-24T09:12:52.328Z,,2025-04-22T12:48:41.729Z,2025-07-15T05:50:46.707Z,false
e14,st14,c6,2025-07-13T19:38:48.767Z,,2025-01-27T04:02:31.113Z,2025-07-15T19:41:57.731Z,false
e15,st15,c7,2025-05-05T05:47:41.000Z,,2024-08-28T11:32:01.572Z,2025-07-16T01:37:18.141Z,false
e16,st16,c5,2025-03-28T17:17:56.744Z,,2025-02-08T01:46:23.705Z,2025-07-15T06:59:41.238Z,false
e17,st17,c5,2024-12-05T13:42:11.369Z,,2025-01-14T05:14:56.134Z,2025-07-15T05:42:45.817Z,false
