id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e1,st1,c2,2024-12-05T19:11:32.995Z,2025-07-15T03:00:14.521Z,2024-11-23T20:37:33.395Z,2025-07-15T23:42:20.168Z,false
e2,st2,c6,2024-09-03T11:11:32.182Z,,2025-06-13T14:54:09.605Z,2025-07-15T22:12:47.568Z,false
e3,st3,c6,2024-08-18T15:54:39.550Z,,2025-05-16T22:16:15.264Z,2025-07-15T19:31:01.154Z,false
e4,st4,c6,2025-02-01T03:29:20.606Z,2025-07-15T06:28:50.782Z,2024-10-20T22:44:36.404Z,2025-07-16T00:50:23.554Z,false
e5,st5,c5,2025-05-21T04:35:27.136Z,,2024-07-17T02:52:59.384Z,2025-07-15T13:10:59.285Z,false
e6,st6,c6,2025-07-15T09:16:02.984Z,2025-07-16T00:56:36.487Z,2025-01-16T00:45:14.799Z,2025-07-15T06:46:05.548Z,false
e7,st7,c2,2025-02-04T07:21:48.400Z,,2025-06-07T09:20:44.992Z,2025-07-15T18:49:39.229Z,false
e8,st8,c4,2024-11-25T00:36:43.675Z,,2025-03-29T05:59:13.794Z,2025-07-16T02:28:47.342Z,false
e9,st9,c6,2024-10-20T18:27:28.842Z,,2024-10-13T06:37:55.828Z,2025-07-15T14:06:44.805Z,false
e10,st10,c1,2024-10-28T14:49:31.926Z,,2024-12-17T06:18:51.722Z,2025-07-16T01:29:41.505Z,false
e11,st11,c2,2025-02-24T04:31:38.560Z,,2024-08-15T09:11:16.109Z,2025-07-15T16:31:02.362Z,false
e12,st12,c6,2025-04-11T15:57:08.257Z,,2025-04-28T16:53:49.216Z,2025-07-16T01:49:00.043Z,false
e13,st13,c6,2024-10-09T07:03:13.509Z,,2025-06-10T15:14:21.262Z,2025-07-15T03:04:22.990Z,false
e14,st14,c4,2025-07-03T12:26:40.384Z,2025-07-15T10:12:09.431Z,2024-12-05T13:35:01.294Z,2025-07-15T14:41:58.366Z,false
