id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e1,st1,c4,2024-11-24T21:43:58.026Z,,2024-12-05T22:14:29.742Z,2025-07-15T08:42:49.148Z,false
e2,st2,c3,2025-05-05T05:29:21.036Z,,2025-01-03T13:52:06.105Z,2025-07-15T16:56:15.280Z,false
e3,st3,c4,2024-10-05T15:44:47.920Z,,2024-07-23T04:22:11.725Z,2025-07-15T10:23:19.702Z,false
e4,st4,c2,2025-06-22T19:54:26.160Z,,2024-10-03T07:08:49.917Z,2025-07-15T22:06:57.608Z,true
e5,st5,c6,2025-03-20T23:27:19.453Z,,2025-04-22T09:02:56.199Z,2025-07-16T02:12:17.509Z,false
e6,st6,c6,2025-06-30T01:47:04.728Z,,2024-12-31T16:34:18.627Z,2025-07-15T15:12:57.863Z,false
e7,st7,c5,2025-02-01T09:17:18.119Z,2025-07-16T01:59:06.398Z,2025-04-03T12:08:17.286Z,2025-07-15T15:51:28.233Z,false
e8,st8,c3,2024-11-15T09:06:23.391Z,,2024-09-22T03:25:51.811Z,2025-07-15T17:17:19.786Z,false
e9,st9,c4,2024-09-11T09:44:31.497Z,2025-07-15T10:11:52.162Z,2025-07-10T01:29:57.697Z,2025-07-16T00:25:32.362Z,false
e10,st10,c3,2025-06-03T17:23:12.557Z,,2024-09-05T19:48:36.503Z,2025-07-15T04:48:56.309Z,false
e11,st11,c1,2025-03-27T11:56:54.629Z,,2024-12-12T17:08:37.183Z,2025-07-15T15:15:42.998Z,false
e12,st12,c7,2024-12-25T16:47:26.909Z,,2025-07-06T08:56:35.674Z,2025-07-15T08:23:47.643Z,false
e13,st13,c3,2024-12-12T07:22:03.268Z,2025-07-16T01:03:08.746Z,2025-01-15T04:03:45.391Z,2025-07-16T01:37:56.166Z,false
e14,st14,c4,2024-10-21T01:42:43.579Z,2025-07-15T13:25:35.883Z,2025-06-11T00:56:05.879Z,2025-07-15T17:06:58.500Z,false
e15,st15,c5,2025-07-06T21:12:52.766Z,2025-07-15T06:45:40.914Z,2025-02-12T21:57:31.929Z,2025-07-15T08:04:52.831Z,false
e16,st16,c2,2024-12-01T03:44:14.859Z,,2025-06-18T21:51:20.694Z,2025-07-15T11:40:38.920Z,false
e17,st17,c1,2025-06-25T19:47:07.280Z,2025-07-15T19:56:58.600Z,2025-03-05T17:32:55.423Z,2025-07-15T07:47:27.296Z,false
e18,st18,c1,2024-09-12T21:20:11.433Z,2025-07-15T19:44:37.743Z,2024-07-31T20:43:52.484Z,2025-07-15T10:51:12.504Z,false
e19,st19,c3,2025-01-26T07:24:03.947Z,,2025-02-05T22:51:36.663Z,2025-07-15T16:58:13.460Z,false
e20,st20,c5,2025-03-12T09:13:47.157Z,,2025-05-27T10:27:18.759Z,2025-07-15T19:15:28.259Z,false
e21,st21,c13,2025-01-16T05:44:43.975Z,2025-07-16T01:53:56.449Z,2024-10-10T14:13:30.620Z,2025-07-16T00:39:14.768Z,false
e22,st22,c10,2025-07-05T23:58:14.063Z,,2025-01-17T23:50:29.432Z,2025-07-15T13:01:37.812Z,false
e23,st23,c12,2024-12-15T17:56:37.370Z,,2025-07-08T13:05:47.638Z,2025-07-15T10:54:47.659Z,false
e24,st24,c10,2025-03-12T08:00:02.328Z,,2025-04-21T06:49:54.808Z,2025-07-15T03:44:45.779Z,false
e25,st25,c10,2025-06-21T05:19:42.127Z,,2024-10-22T03:56:11.024Z,2025-07-15T09:55:28.033Z,false
e26,st26,c12,2025-02-09T11:35:07.751Z,,2025-06-09T11:32:58.656Z,2025-07-15T06:29:32.107Z,true
e27,st27,c12,2025-01-04T12:34:58.808Z,,2024-12-22T19:08:04.364Z,2025-07-16T01:36:31.233Z,false
e28,st28,c12,2024-07-16T07:36:22.304Z,,2025-03-23T10:58:31.797Z,2025-07-15T12:48:44.702Z,false
e29,st29,c8,2024-09-27T11:09:59.030Z,,2024-09-13T09:16:22.968Z,2025-07-16T03:33:16.391Z,false
e30,st30,c8,2025-05-16T09:08:33.413Z,2025-07-15T20:39:29.620Z,2025-04-26T11:04:20.491Z,2025-07-15T22:58:03.853Z,false
e31,st31,c11,2025-04-08T22:28:53.929Z,,2025-05-23T01:58:56.706Z,2025-07-15T09:43:10.574Z,false
e32,st32,c8,2025-03-28T14:31:26.458Z,,2024-12-27T23:29:46.613Z,2025-07-15T13:05:03.980Z,false
e33,st33,c12,2025-01-09T15:41:11.995Z,2025-07-16T02:36:21.745Z,2025-03-18T02:52:48.399Z,2025-07-16T03:26:44.233Z,false
e34,st34,c14,2025-07-06T18:09:25.074Z,2025-07-15T12:59:44.216Z,2024-09-02T02:05:01.684Z,2025-07-15T18:57:11.612Z,false
e35,st35,c9,2025-02-11T20:04:21.555Z,,2024-09-16T05:53:44.669Z,2025-07-16T00:31:12.462Z,false
e36,st36,c12,2025-02-28T02:45:59.378Z,,2024-08-25T06:01:06.756Z,2025-07-15T11:22:01.280Z,false
e37,st37,c14,2024-11-12T09:00:21.494Z,,2025-07-06T14:00:36.005Z,2025-07-15T14:19:23.394Z,false
e38,st38,c9,2025-02-15T20:20:20.338Z,2025-07-15T22:01:33.968Z,2024-12-25T20:46:47.610Z,2025-07-16T01:17:46.274Z,false
e39,st39,c8,2024-10-30T05:30:02.730Z,2025-07-16T02:25:15.160Z,2025-03-04T21:12:25.919Z,2025-07-15T09:11:00.655Z,true
e40,st40,c9,2025-07-08T05:29:03.685Z,,2024-10-17T21:29:44.843Z,2025-07-15T18:24:15.302Z,false
e41,st41,c22,2025-04-16T16:41:15.395Z,,2024-08-13T12:33:10.490Z,2025-07-15T12:39:34.476Z,false
e42,st42,c17,2024-08-02T11:17:49.377Z,,2024-12-15T17:49:00.985Z,2025-07-15T07:22:49.707Z,false
e43,st43,c18,2024-09-03T14:50:12.695Z,,2025-05-26T05:15:32.817Z,2025-07-15T18:43:39.895Z,true
e44,st44,c25,2025-06-01T14:48:01.574Z,,2024-10-29T03:18:19.107Z,2025-07-15T18:08:06.518Z,false
e45,st45,c23,2025-06-18T08:16:05.094Z,,2025-04-25T06:26:06.252Z,2025-07-15T10:12:20.005Z,false
e46,st46,c24,2025-02-26T21:55:48.890Z,,2024-11-16T08:47:48.736Z,2025-07-15T09:33:15.977Z,false
e47,st47,c21,2025-03-09T23:43:56.519Z,,2024-09-20T10:54:43.184Z,2025-07-15T11:33:42.299Z,false
e48,st48,c23,2025-04-04T19:11:06.990Z,,2024-08-24T16:19:18.962Z,2025-07-15T04:14:12.852Z,false
e49,st49,c20,2024-08-11T17:10:59.220Z,,2024-10-22T02:52:25.258Z,2025-07-15T13:34:27.288Z,false
e50,st50,c17,2024-11-16T22:16:05.588Z,,2025-04-08T01:34:23.274Z,2025-07-15T10:51:43.609Z,false
e51,st51,c24,2025-03-23T13:06:56.839Z,2025-07-15T05:16:18.776Z,2024-12-29T16:24:48.532Z,2025-07-16T03:40:52.652Z,true
e52,st52,c27,2025-03-20T18:54:01.636Z,,2025-02-09T20:08:41.149Z,2025-07-16T00:44:55.893Z,false
e53,st53,c19,2025-01-31T16:36:06.386Z,,2024-08-13T08:23:50.355Z,2025-07-15T12:00:29.002Z,false
e54,st54,c20,2025-05-12T20:18:23.157Z,,2025-04-16T10:14:54.490Z,2025-07-15T16:10:31.272Z,false
e55,st55,c27,2025-03-13T10:36:53.457Z,,2025-06-09T23:05:53.313Z,2025-07-15T19:28:23.846Z,false
e56,st56,c21,2025-06-06T09:05:56.483Z,,2024-11-03T04:02:13.702Z,2025-07-15T15:57:35.056Z,false
e57,st57,c25,2024-12-29T07:34:53.752Z,,2025-01-26T05:07:16.870Z,2025-07-15T15:31:07.859Z,false
e58,st58,c17,2024-09-17T04:17:46.067Z,,2024-08-13T08:27:55.852Z,2025-07-15T12:40:12.592Z,false
e59,st59,c26,2024-12-10T12:11:53.618Z,,2025-03-03T08:50:22.648Z,2025-07-15T22:20:46.280Z,true
e60,st60,c16,2025-01-29T14:11:22.241Z,,2025-01-23T03:35:33.630Z,2025-07-15T05:59:53.326Z,false
e61,st61,c16,2025-05-17T05:00:29.639Z,2025-07-16T00:34:02.675Z,2025-03-17T07:22:44.504Z,2025-07-15T04:20:27.120Z,false
e62,st62,c26,2025-04-07T01:46:19.598Z,,2025-06-16T23:01:02.469Z,2025-07-15T14:10:05.266Z,false
e63,st63,c25,2024-12-26T20:20:17.585Z,2025-07-15T20:04:44.367Z,2025-07-09T11:53:09.866Z,2025-07-15T20:50:22.263Z,true
e64,st64,c21,2025-02-02T14:55:43.927Z,,2024-11-23T01:01:53.446Z,2025-07-16T01:34:31.053Z,false
e65,st65,c17,2025-02-03T14:40:09.079Z,,2024-10-10T09:42:27.889Z,2025-07-15T15:51:52.992Z,false
e66,st66,c18,2025-03-06T10:48:47.710Z,,2024-11-18T08:41:54.409Z,2025-07-15T06:56:58.921Z,true
e67,st67,c27,2025-04-03T22:24:03.740Z,,2025-01-23T17:39:45.963Z,2025-07-15T22:58:35.868Z,false
e68,st68,c24,2024-08-10T13:43:40.636Z,2025-07-15T21:51:07.763Z,2024-11-25T15:54:47.579Z,2025-07-15T13:02:40.138Z,false
e69,st69,c16,2025-02-26T09:14:02.909Z,,2024-08-14T10:50:57.967Z,2025-07-15T08:54:02.138Z,false
e70,st70,c28,2025-05-02T08:04:17.309Z,,2024-10-16T22:39:14.978Z,2025-07-16T00:44:30.887Z,false
e71,st71,c15,2025-02-15T23:02:20.270Z,,2025-04-23T10:00:25.301Z,2025-07-15T18:00:35.248Z,false
e72,st72,c20,2025-01-19T15:39:11.473Z,,2024-11-14T12:22:20.568Z,2025-07-15T05:18:41.578Z,false
e73,st73,c16,2024-10-30T22:36:55.267Z,,2025-03-07T20:02:54.810Z,2025-07-15T22:30:36.697Z,false
e74,st74,c17,2025-06-15T18:35:15.900Z,,2024-11-20T02:51:57.721Z,2025-07-15T22:02:05.298Z,false
e75,st75,c17,2024-08-08T02:09:51.311Z,2025-07-15T11:31:59.317Z,2025-04-19T08:31:48.728Z,2025-07-15T09:21:01.733Z,false
e76,st76,c25,2025-03-27T10:11:06.423Z,,2025-03-31T20:16:07.246Z,2025-07-15T18:27:04.534Z,false
e77,st77,c17,2024-10-08T17:47:12.563Z,,2025-07-07T09:38:34.800Z,2025-07-15T06:32:13.310Z,false
e78,st78,c27,2025-04-13T22:12:07.321Z,,2025-03-19T15:37:36.344Z,2025-07-15T07:15:31.372Z,false
e79,st79,c27,2025-03-23T21:12:17.094Z,,2024-09-08T14:53:11.889Z,2025-07-16T03:38:01.747Z,false
e80,st80,c27,2024-11-16T23:13:10.631Z,2025-07-16T00:04:50.485Z,2025-03-24T10:44:12.794Z,2025-07-16T00:15:44.092Z,false
e81,st81,c38,2024-07-25T20:20:58.475Z,,2024-12-07T07:37:39.394Z,2025-07-15T08:36:15.759Z,false
e82,st82,c32,2025-04-11T05:49:12.515Z,,2025-01-08T17:20:18.325Z,2025-07-15T12:26:14.133Z,false
e83,st83,c42,2024-07-26T23:48:51.315Z,,2024-11-06T02:04:07.165Z,2025-07-15T19:12:10.760Z,false
e84,st84,c37,2024-09-13T21:39:35.424Z,,2024-11-30T10:18:46.336Z,2025-07-15T13:41:19.201Z,false
e85,st85,c35,2025-06-14T07:40:10.144Z,2025-07-15T23:01:03.109Z,2025-04-10T21:22:38.377Z,2025-07-15T16:59:23.929Z,false
e86,st86,c33,2025-06-11T12:39:42.693Z,,2024-08-06T05:31:23.956Z,2025-07-15T08:03:59.459Z,false
e87,st87,c40,2025-06-24T20:56:36.532Z,,2025-04-17T19:12:34.447Z,2025-07-15T03:49:18.523Z,false
e88,st88,c36,2025-05-03T22:54:42.739Z,,2024-12-08T12:48:40.075Z,2025-07-15T08:13:56.593Z,false
e89,st89,c30,2024-11-07T16:24:56.931Z,,2025-06-04T04:02:24.717Z,2025-07-15T20:01:57.197Z,false
e90,st90,c30,2025-05-01T19:14:36.205Z,,2024-10-09T04:09:37.654Z,2025-07-16T00:56:48.108Z,false
e91,st91,c33,2025-03-21T22:03:22.662Z,,2024-09-09T09:00:20.046Z,2025-07-15T14:24:55.047Z,false
e92,st92,c39,2024-12-05T04:44:29.859Z,,2024-09-05T17:27:38.333Z,2025-07-16T01:13:58.136Z,false
e93,st93,c31,2024-10-17T20:22:23.623Z,,2025-01-15T19:49:23.203Z,2025-07-16T01:38:33.040Z,false
e94,st94,c34,2025-06-07T08:28:29.563Z,,2024-07-26T22:26:24.698Z,2025-07-16T01:45:34.215Z,false
e95,st95,c38,2024-08-27T16:57:06.154Z,,2024-10-22T13:35:24.697Z,2025-07-15T21:44:40.280Z,false
e96,st96,c42,2024-10-07T12:57:07.848Z,,2025-02-22T11:09:07.507Z,2025-07-15T20:09:39.731Z,false
e97,st97,c36,2025-06-07T19:41:53.083Z,,2024-09-05T03:50:01.815Z,2025-07-15T22:06:14.581Z,false
e98,st98,c41,2025-05-07T18:43:12.221Z,2025-07-15T17:46:47.436Z,2025-02-26T23:55:12.667Z,2025-07-15T18:26:20.843Z,false
e99,st99,c32,2025-04-15T06:16:42.989Z,,2025-03-23T01:16:30.471Z,2025-07-15T21:15:01.827Z,false
e100,st100,c29,2025-02-08T06:29:00.590Z,,2024-11-03T02:38:53.618Z,2025-07-15T19:11:36.129Z,true
e101,st101,c35,2025-03-26T13:52:19.794Z,,2025-03-20T01:03:16.752Z,2025-07-15T17:08:12.843Z,false
e102,st102,c36,2024-08-19T04:26:17.820Z,,2025-07-03T17:28:27.315Z,2025-07-15T22:27:44.694Z,false
e103,st103,c32,2025-02-24T08:22:35.300Z,2025-07-15T18:49:56.937Z,2025-01-08T04:11:33.329Z,2025-07-16T02:51:24.542Z,true
e104,st104,c42,2024-10-20T22:29:11.664Z,,2024-09-03T17:19:42.978Z,2025-07-15T22:24:28.100Z,false
e105,st105,c38,2024-11-29T16:26:07.053Z,2025-07-15T07:31:19.622Z,2024-11-05T18:02:25.978Z,2025-07-15T10:32:44.049Z,false
e106,st106,c31,2024-09-22T04:53:29.471Z,,2025-05-25T05:55:40.027Z,2025-07-15T05:36:23.321Z,true
e107,st107,c33,2024-08-13T21:01:04.792Z,,2025-02-07T03:08:50.905Z,2025-07-15T18:27:49.587Z,false
e108,st108,c29,2024-08-17T10:49:02.287Z,,2025-03-31T16:28:23.096Z,2025-07-15T04:12:49.572Z,false
e109,st109,c33,2025-03-31T20:49:33.120Z,,2024-09-18T17:57:53.194Z,2025-07-15T08:39:25.814Z,false
e110,st110,c40,2024-09-25T01:58:41.732Z,,2024-12-24T14:45:51.439Z,2025-07-15T19:25:45.661Z,false
e111,st111,c36,2024-09-22T11:04:48.714Z,,2024-09-09T18:08:30.607Z,2025-07-15T21:20:23.458Z,false
e112,st112,c41,2024-12-05T16:00:31.226Z,,2024-12-22T18:47:52.366Z,2025-07-15T11:47:28.435Z,false
e113,st113,c32,2025-02-28T12:57:20.288Z,,2025-04-24T17:56:24.946Z,2025-07-15T12:57:19.033Z,false
e114,st114,c30,2025-07-01T20:11:11.408Z,,2025-01-06T08:44:59.809Z,2025-07-15T16:38:22.963Z,false
e115,st115,c33,2024-09-29T17:38:14.107Z,,2024-08-29T03:23:50.366Z,2025-07-15T21:37:04.521Z,false
e116,st116,c29,2024-09-08T08:41:37.768Z,,2025-04-09T16:24:04.802Z,2025-07-15T13:42:22.809Z,false
e117,st117,c36,2024-12-20T12:44:07.145Z,,2024-12-06T13:45:39.288Z,2025-07-15T17:24:35.603Z,false
e118,st118,c41,2025-04-09T21:08:27.350Z,2025-07-15T19:20:54.228Z,2025-05-13T21:50:43.014Z,2025-07-15T17:27:39.262Z,false
e119,st119,c30,2025-03-25T10:10:48.851Z,,2025-04-06T17:18:16.993Z,2025-07-15T03:47:48.560Z,true
e120,st120,c38,2024-11-04T19:15:30.063Z,,2024-07-28T10:34:20.329Z,2025-07-15T07:07:27.066Z,false
e121,st121,c46,2024-08-09T18:22:03.071Z,,2024-10-05T14:28:20.991Z,2025-07-15T06:56:51.574Z,false
e122,st122,c49,2024-08-24T01:10:42.433Z,,2025-01-13T15:42:06.629Z,2025-07-15T22:29:56.471Z,false
e123,st123,c49,2024-10-24T13:57:36.196Z,,2025-04-12T19:44:57.832Z,2025-07-16T01:30:51.712Z,false
e124,st124,c49,2024-08-10T02:16:28.115Z,,2025-04-20T03:00:34.359Z,2025-07-15T08:27:22.738Z,false
e125,st125,c51,2025-01-31T08:12:10.203Z,,2025-04-24T14:50:31.213Z,2025-07-15T13:36:37.103Z,false
e126,st126,c51,2025-02-22T16:20:17.486Z,,2024-11-29T17:06:48.038Z,2025-07-15T21:18:40.434Z,false
e127,st127,c52,2025-03-30T00:53:43.171Z,,2024-07-25T17:01:28.413Z,2025-07-15T23:26:59.544Z,false
e128,st128,c45,2024-09-04T11:35:39.890Z,2025-07-15T13:08:56.836Z,2025-06-10T01:45:01.126Z,2025-07-15T15:41:54.257Z,false
e129,st129,c50,2025-07-03T03:56:54.814Z,2025-07-15T18:45:36.864Z,2024-10-28T19:32:59.119Z,2025-07-16T03:35:29.624Z,false
e130,st130,c49,2025-04-23T08:41:35.429Z,,2025-06-18T16:44:11.016Z,2025-07-15T15:49:39.387Z,false
e131,st131,c49,2024-09-14T01:40:04.339Z,,2024-10-17T08:21:31.827Z,2025-07-15T09:10:46.919Z,false
e132,st132,c54,2025-04-25T07:33:24.596Z,,2024-08-05T21:27:57.500Z,2025-07-15T14:04:58.502Z,false
e133,st133,c43,2025-01-25T16:20:15.295Z,,2025-02-03T19:15:51.433Z,2025-07-15T10:16:50.807Z,false
e134,st134,c55,2024-12-03T03:45:36.144Z,,2024-12-28T21:14:35.112Z,2025-07-15T06:47:01.664Z,false
e135,st135,c51,2024-10-24T01:52:20.823Z,,2025-06-05T22:13:22.592Z,2025-07-15T07:39:23.993Z,false
e136,st136,c47,2024-12-05T23:31:28.152Z,,2025-03-08T00:51:37.774Z,2025-07-15T04:10:09.583Z,false
e137,st137,c49,2025-01-28T23:34:57.388Z,2025-07-15T03:55:47.725Z,2025-05-11T07:02:36.152Z,2025-07-15T06:39:29.715Z,false
e138,st138,c55,2025-05-13T09:31:20.216Z,,2024-07-24T05:23:59.233Z,2025-07-15T23:42:16.962Z,false
e139,st139,c45,2025-03-04T20:51:09.379Z,,2025-01-08T08:48:11.588Z,2025-07-15T14:30:44.157Z,false
e140,st140,c45,2024-08-19T15:07:28.474Z,,2025-05-16T01:20:21.791Z,2025-07-15T16:50:17.583Z,false
e141,st141,c45,2025-05-23T11:39:25.948Z,,2025-06-20T19:59:14.113Z,2025-07-15T18:43:28.897Z,false
e142,st142,c50,2025-06-26T03:51:27.225Z,,2024-08-22T02:09:39.612Z,2025-07-15T14:45:17.305Z,false
e143,st143,c52,2024-12-31T07:29:21.722Z,2025-07-15T18:11:06.697Z,2024-08-04T10:56:01.546Z,2025-07-16T00:08:16.716Z,false
e144,st144,c51,2025-07-03T18:19:26.492Z,,2025-06-06T09:18:59.194Z,2025-07-15T16:47:28.274Z,false
e145,st145,c50,2025-02-24T17:07:24.141Z,,2025-06-18T11:21:16.497Z,2025-07-15T16:48:01.609Z,false
