id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e1,st1,c1,2025-02-08T04:49:59.617Z,2025-07-15T20:42:03.001Z,2024-10-28T15:47:12.984Z,2025-07-15T13:10:09.087Z,false
e2,st2,c7,2025-07-07T02:57:58.615Z,,2024-09-17T02:23:02.953Z,2025-07-15T14:09:52.390Z,false
e3,st3,c1,2025-03-02T23:34:32.426Z,,2025-06-09T21:58:58.818Z,2025-07-15T13:06:03.875Z,false
e4,st4,c4,2024-08-16T22:46:04.570Z,,2025-07-15T01:19:31.173Z,2025-07-15T05:27:47.408Z,false
e5,st5,c7,2025-05-28T20:37:51.143Z,,2024-09-30T21:44:05.842Z,2025-07-15T14:50:48.234Z,false
e6,st6,c6,2024-12-10T13:59:29.028Z,,2024-12-01T21:09:15.648Z,2025-07-15T04:54:25.170Z,false
e7,st7,c7,2025-05-13T23:40:26.118Z,,2024-12-30T19:26:52.482Z,2025-07-15T12:24:15.833Z,false
e8,st8,c7,2024-10-15T21:24:23.973Z,,2025-03-15T09:24:40.252Z,2025-07-15T16:16:39.441Z,false
e9,st9,c7,2024-12-13T22:39:22.390Z,,2025-06-21T07:47:50.204Z,2025-07-15T14:49:29.910Z,false
e10,st10,c6,2025-03-30T15:29:37.702Z,,2024-12-12T14:28:21.261Z,2025-07-15T01:41:54.202Z,false
e11,st11,c3,2025-02-18T03:12:44.370Z,,2024-08-09T00:39:59.784Z,2025-07-15T06:24:18.543Z,false
e12,st12,c3,2025-03-17T03:18:54.116Z,,2024-09-17T13:56:57.086Z,2025-07-15T19:25:48.686Z,false
e13,st13,c5,2025-01-19T07:01:37.904Z,,2025-06-25T00:27:04.787Z,2025-07-15T03:34:53.844Z,false
e14,st14,c6,2025-02-19T04:52:01.753Z,,2025-05-30T22:48:23.738Z,2025-07-15T16:47:43.971Z,false
e15,st15,c7,2025-03-13T15:24:56.241Z,,2024-10-03T21:41:12.022Z,2025-07-15T18:33:28.612Z,false
e16,st16,c4,2025-06-24T00:46:28.686Z,,2024-11-19T00:49:09.504Z,2025-07-15T14:16:15.825Z,false
e17,st17,c1,2024-12-06T20:59:40.344Z,,2025-06-28T08:32:14.668Z,2025-07-15T12:55:37.628Z,false
e18,st18,c7,2024-08-06T09:41:42.295Z,,2025-02-26T19:15:42.884Z,2025-07-15T09:43:38.105Z,false
e19,st19,c1,2025-05-03T16:53:25.696Z,,2025-06-10T14:25:57.245Z,2025-07-15T06:06:19.297Z,false
e20,st20,c4,2025-06-08T10:38:41.981Z,2025-07-15T19:02:27.734Z,2024-08-08T07:58:05.642Z,2025-07-15T17:25:20.708Z,false
