id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e1,st1,c1,2025-05-05T23:04:27.128Z,,2025-05-27T15:42:10.932Z,2025-07-15T19:22:35.230Z,false
e2,st2,c6,2025-05-16T01:08:16.925Z,,2025-01-21T02:37:06.303Z,2025-07-15T13:35:53.292Z,true
e3,st3,c1,2025-02-02T00:08:57.319Z,,2025-02-01T17:42:20.509Z,2025-07-15T08:49:23.198Z,false
e4,st4,c3,2024-10-08T08:31:31.131Z,,2025-05-31T07:23:05.364Z,2025-07-15T07:31:01.729Z,false
e5,st5,c2,2025-04-07T05:04:20.453Z,2025-07-16T02:42:29.534Z,2025-04-05T17:02:32.896Z,2025-07-16T03:02:08.286Z,false
e6,st6,c5,2025-06-21T13:03:15.042Z,,2025-01-15T08:25:04.431Z,2025-07-15T21:57:32.217Z,false
e7,st7,c6,2024-11-11T08:29:43.900Z,2025-07-15T09:32:21.703Z,2024-09-14T04:13:00.014Z,2025-07-16T04:05:07.495Z,false
e8,st8,c4,2024-08-14T01:40:17.490Z,2025-07-16T01:42:06.017Z,2024-10-26T09:59:10.194Z,2025-07-16T03:13:51.375Z,false
e9,st9,c7,2025-04-24T22:16:31.488Z,,2025-07-04T19:21:46.075Z,2025-07-15T23:32:58.735Z,true
e10,st10,c3,2025-06-19T01:25:10.050Z,,2025-06-20T08:35:51.444Z,2025-07-15T23:17:20.941Z,false
e11,st11,c1,2025-03-06T01:10:49.065Z,2025-07-15T05:04:49.131Z,2025-05-06T13:03:57.871Z,2025-07-15T14:43:57.953Z,true
e12,st12,c4,2025-03-16T06:31:01.595Z,2025-07-15T16:41:07.224Z,2025-05-12T15:32:51.814Z,2025-07-16T00:45:22.377Z,false
e13,st13,c2,2025-07-02T02:55:26.559Z,,2024-09-08T12:35:22.156Z,2025-07-15T20:36:57.786Z,false
e14,st14,c5,2025-05-17T17:18:08.567Z,2025-07-15T22:38:45.402Z,2024-11-19T21:42:03.584Z,2025-07-15T12:33:17.466Z,false
e15,st15,c7,2025-05-25T18:46:42.218Z,,2025-04-05T12:37:52.331Z,2025-07-15T10:25:10.646Z,false
e16,st16,c6,2025-02-25T08:16:40.426Z,2025-07-15T20:27:26.329Z,2025-05-17T14:42:54.532Z,2025-07-15T22:22:30.744Z,false
e17,st17,c5,2024-10-16T02:34:11.708Z,2025-07-16T00:15:53.697Z,2025-03-15T18:26:03.472Z,2025-07-15T14:21:13.597Z,false
e18,st18,c2,2024-11-29T01:55:00.628Z,,2024-08-30T23:00:21.757Z,2025-07-15T22:47:10.200Z,true
e19,st19,c5,2025-05-02T21:16:39.171Z,,2025-06-16T12:08:32.604Z,2025-07-15T14:44:47.059Z,false
e20,st20,c7,2025-01-11T13:18:41.634Z,,2025-03-15T02:00:21.189Z,2025-07-15T13:37:43.691Z,false
e21,st21,c8,2025-02-05T12:15:04.299Z,,2024-12-07T01:53:30.159Z,2025-07-15T13:44:00.058Z,false
e22,st22,c8,2025-03-26T08:06:53.750Z,,2024-09-11T12:05:07.121Z,2025-07-16T00:06:39.309Z,false
e23,st23,c14,2024-08-06T16:38:44.513Z,,2024-11-03T06:01:35.452Z,2025-07-15T17:26:36.348Z,false
e24,st24,c12,2025-05-11T10:05:46.909Z,2025-07-15T09:49:27.438Z,2025-05-05T22:40:53.061Z,2025-07-16T04:16:11.195Z,false
e25,st25,c13,2025-04-11T08:10:22.229Z,,2025-03-28T17:19:30.273Z,2025-07-15T14:09:03.441Z,false
e26,st26,c12,2025-06-08T22:27:16.365Z,2025-07-15T12:34:25.890Z,2025-04-11T18:21:03.488Z,2025-07-15T18:56:06.502Z,false
e27,st27,c10,2024-09-08T02:22:09.466Z,,2025-06-24T20:29:20.745Z,2025-07-15T18:32:07.627Z,false
