id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e1,st1,c2,2024-11-07T19:46:10.636Z,,2024-09-10T06:32:09.071Z,2025-07-14T21:41:59.056Z,false
e2,st2,c3,2024-10-24T02:07:50.641Z,2025-07-14T14:32:26.051Z,2025-01-04T04:05:40.207Z,2025-07-14T06:24:05.397Z,false
e3,st3,c5,2025-01-15T04:09:30.094Z,,2024-10-17T14:32:40.067Z,2025-07-15T05:22:33.253Z,false
e4,st4,c1,2024-09-03T00:59:28.443Z,2025-07-15T01:08:37.853Z,2025-03-30T23:03:00.981Z,2025-07-15T00:58:50.467Z,false
e5,st5,c2,2025-06-26T03:48:35.994Z,,2025-01-28T07:29:27.743Z,2025-07-14T15:04:08.819Z,false
e6,st6,c7,2025-01-13T22:36:09.403Z,,2025-06-13T08:57:41.657Z,2025-07-14T09:26:35.742Z,false
e7,st7,c6,2025-03-29T08:38:25.086Z,,2025-01-11T01:37:59.939Z,2025-07-15T03:41:18.697Z,false
e8,st8,c1,2024-09-07T00:17:30.198Z,,2025-06-26T17:29:36.136Z,2025-07-14T21:21:06.816Z,false
e9,st9,c2,2024-07-19T08:52:41.195Z,2025-07-14T14:06:52.243Z,2024-09-06T09:47:40.330Z,2025-07-15T01:16:27.409Z,false
e10,st10,c6,2025-04-04T09:54:41.741Z,,2025-06-30T05:01:04.354Z,2025-07-14T18:16:50.748Z,false
e11,st11,c7,2024-12-24T19:08:29.179Z,,2024-09-21T15:19:57.697Z,2025-07-15T01:47:06.155Z,false
e12,st12,c2,2025-05-14T05:17:59.435Z,2025-07-14T05:53:19.486Z,2025-03-10T07:25:25.034Z,2025-07-14T17:35:56.546Z,false
e13,st13,c5,2024-10-27T08:23:00.645Z,,2024-10-05T09:29:31.864Z,2025-07-14T13:00:48.395Z,false
e14,st14,c4,2024-11-10T22:30:05.676Z,,2024-08-19T21:22:39.920Z,2025-07-14T06:25:03.408Z,false
e15,st15,c3,2025-05-25T16:47:34.298Z,,2024-11-03T23:51:01.790Z,2025-07-14T07:58:53.602Z,true
e16,st16,c3,2024-07-19T19:36:16.302Z,,2024-09-28T02:23:04.876Z,2025-07-15T03:34:59.560Z,false
e17,st17,c6,2024-08-06T03:40:16.504Z,,2025-02-12T07:57:19.818Z,2025-07-14T15:55:27.526Z,false
e18,st18,c3,2024-10-13T23:53:13.544Z,,2025-05-17T03:58:16.632Z,2025-07-14T07:15:01.474Z,false
e19,st19,c2,2025-03-27T20:50:06.648Z,,2025-04-10T05:07:17.081Z,2025-07-15T02:17:37.279Z,false
e20,st20,c7,2025-04-27T19:06:13.521Z,,2025-06-27T12:24:13.824Z,2025-07-14T08:57:40.922Z,false
e21,st21,c9,2025-03-29T18:14:07.590Z,2025-07-14T23:52:09.936Z,2025-02-23T04:07:42.698Z,2025-07-15T04:10:59.584Z,false
e22,st22,c14,2024-07-23T15:15:58.275Z,,2025-05-24T03:14:58.861Z,2025-07-14T06:37:03.165Z,true
e23,st23,c9,2024-08-05T17:26:26.382Z,,2024-11-10T22:45:29.268Z,2025-07-15T03:52:58.018Z,false
