id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e1,st1,c4,2025-02-02T09:15:14.458Z,,2024-12-11T05:45:01.569Z,2025-07-15T12:20:31.781Z,false
e2,st2,c1,2024-07-30T23:23:47.437Z,2025-07-15T11:47:31.003Z,2024-11-12T01:29:57.004Z,2025-07-15T12:39:47.887Z,false
e3,st3,c3,2025-06-21T21:40:15.849Z,,2024-12-06T23:20:35.631Z,2025-07-15T17:50:20.539Z,false
e4,st4,c7,2024-09-24T03:40:02.878Z,,2025-05-07T17:39:06.598Z,2025-07-15T07:27:44.375Z,false
e5,st5,c6,2025-02-10T03:22:48.070Z,,2024-07-27T12:28:43.488Z,2025-07-15T18:34:35.507Z,false
e6,st6,c6,2024-07-19T05:18:24.400Z,,2024-09-06T17:12:49.974Z,2025-07-15T10:44:59.312Z,false
e7,st7,c1,2024-12-30T10:31:18.769Z,,2025-03-12T17:29:22.677Z,2025-07-15T13:01:23.313Z,false
e8,st8,c7,2025-06-20T06:42:12.311Z,,2025-03-05T17:08:34.175Z,2025-07-15T16:40:00.629Z,false
e9,st9,c1,2024-08-07T20:18:54.742Z,2025-07-15T07:19:57.247Z,2025-06-04T10:57:58.924Z,2025-07-15T15:49:09.679Z,true
e10,st10,c4,2024-07-21T14:12:15.327Z,,2025-06-01T20:30:10.560Z,2025-07-15T21:38:14.281Z,true
e11,st11,c6,2025-04-19T07:41:13.637Z,,2024-11-30T05:16:00.424Z,2025-07-15T07:08:00.768Z,false
e12,st12,c4,2024-12-21T02:23:57.562Z,,2025-01-26T18:06:47.461Z,2025-07-16T00:15:52.492Z,false
e13,st13,c4,2024-10-10T01:25:12.047Z,,2025-02-19T17:55:36.037Z,2025-07-15T13:03:31.522Z,false
e14,st14,c1,2025-03-23T19:06:53.093Z,,2024-10-05T18:12:50.137Z,2025-07-15T20:00:21.716Z,false
e15,st15,c1,2025-04-25T21:21:10.481Z,2025-07-15T11:02:28.216Z,2025-01-28T18:45:59.180Z,2025-07-15T14:16:10.939Z,false
e16,st16,c7,2025-07-12T22:46:07.327Z,2025-07-15T12:04:28.901Z,2025-03-27T23:58:17.373Z,2025-07-15T03:27:28.946Z,true
e17,st17,c4,2025-01-19T07:06:49.605Z,2025-07-15T12:02:54.261Z,2024-07-28T01:19:04.263Z,2025-07-15T18:51:55.546Z,false
e18,st18,c4,2025-07-11T01:06:10.044Z,,2025-04-24T08:19:17.946Z,2025-07-15T15:07:19.120Z,false
e19,st19,c3,2025-01-07T05:54:14.844Z,,2025-03-04T17:53:01.829Z,2025-07-15T17:57:44.866Z,false
e20,st20,c7,2025-06-24T12:59:15.781Z,,2024-10-13T03:44:15.478Z,2025-07-15T19:02:18.136Z,false
e21,st21,c8,2024-11-11T03:07:59.545Z,,2025-02-21T05:33:03.846Z,2025-07-16T00:07:48.535Z,false
e22,st22,c8,2025-06-18T14:03:42.672Z,,2024-12-29T19:20:24.981Z,2025-07-16T02:11:55.372Z,false
e23,st23,c9,2024-12-02T03:38:01.819Z,2025-07-15T10:38:20.269Z,2024-12-17T10:55:02.214Z,2025-07-15T13:44:02.482Z,false
e24,st24,c13,2024-10-24T01:37:16.903Z,,2024-09-19T09:24:28.623Z,2025-07-15T18:14:16.488Z,false
e25,st25,c12,2024-08-09T18:16:06.221Z,,2025-04-04T15:16:11.081Z,2025-07-16T01:02:24.778Z,false
e26,st26,c14,2024-08-31T12:45:04.433Z,,2024-12-14T17:28:11.413Z,2025-07-15T20:00:20.888Z,false
e27,st27,c10,2025-05-23T11:26:59.600Z,,2025-04-28T18:06:08.882Z,2025-07-15T18:26:01.626Z,true
e28,st28,c10,2024-09-24T13:47:15.465Z,,2024-12-04T13:20:37.980Z,2025-07-15T15:43:21.996Z,false
e29,st29,c13,2025-06-15T05:17:38.832Z,2025-07-15T05:25:30.885Z,2025-06-19T07:12:32.107Z,2025-07-15T16:31:38.266Z,false
e30,st30,c11,2024-12-31T09:00:32.661Z,,2025-07-03T00:53:09.444Z,2025-07-15T06:38:08.320Z,false
e31,st31,c14,2024-10-01T21:46:11.056Z,,2024-11-30T02:08:06.029Z,2025-07-15T10:34:51.140Z,false
e32,st32,c9,2025-03-15T08:26:56.596Z,,2024-12-07T12:03:52.892Z,2025-07-15T15:25:32.229Z,false
e33,st33,c8,2025-02-14T16:04:42.958Z,,2024-11-01T10:22:54.148Z,2025-07-15T10:19:53.278Z,true
e34,st34,c13,2025-03-19T16:53:51.798Z,,2025-04-09T13:35:09.584Z,2025-07-16T00:08:20.852Z,false
e35,st35,c8,2025-06-04T07:14:16.672Z,2025-07-15T05:48:17.449Z,2025-04-23T14:47:39.270Z,2025-07-15T15:05:45.294Z,false
e36,st36,c11,2024-08-19T00:02:42.414Z,,2024-11-04T01:36:49.833Z,2025-07-15T23:17:40.931Z,false
e37,st37,c11,2025-06-18T04:59:32.915Z,,2024-07-17T21:56:40.293Z,2025-07-15T08:03:31.291Z,false
e38,st38,c10,2025-05-07T21:26:40.508Z,,2025-05-14T20:06:05.265Z,2025-07-15T11:01:12.127Z,false
e39,st39,c13,2024-09-03T03:19:52.889Z,,2025-05-25T21:44:20.834Z,2025-07-15T07:24:58.179Z,false
e40,st40,c12,2024-12-05T06:06:43.924Z,2025-07-15T08:29:41.307Z,2024-12-12T06:53:28.753Z,2025-07-15T22:24:59.556Z,false
e41,st41,c26,2025-04-17T02:11:49.309Z,,2025-04-17T16:22:36.205Z,2025-07-15T08:08:32.618Z,true
e42,st42,c26,2025-06-01T05:29:33.801Z,,2025-03-28T14:04:03.279Z,2025-07-15T02:33:23.728Z,false
