id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e1,st1,c7,2024-09-24T19:45:13.787Z,2025-07-15T10:37:13.321Z,2024-10-16T23:29:48.720Z,2025-07-15T07:04:16.856Z,false
e2,st2,c6,2025-03-05T06:05:55.749Z,,2025-03-11T08:55:46.062Z,2025-07-15T13:19:15.661Z,true
e3,st3,c6,2024-07-18T04:05:19.308Z,,2024-12-25T00:12:15.936Z,2025-07-15T15:55:56.713Z,false
e4,st4,c6,2024-10-08T19:50:28.447Z,2025-07-16T01:20:24.611Z,2025-07-13T13:09:25.014Z,2025-07-16T04:35:30.488Z,true
e5,st5,c6,2025-05-24T08:19:31.461Z,,2025-02-01T17:43:26.495Z,2025-07-15T16:04:53.339Z,false
e6,st6,c1,2024-10-19T12:58:57.681Z,,2025-04-03T23:09:39.110Z,2025-07-15T09:35:06.368Z,false
e7,st7,c1,2025-06-05T06:44:09.264Z,,2025-05-17T02:28:09.913Z,2025-07-15T08:19:54.428Z,false
e8,st8,c3,2024-09-23T03:22:45.498Z,,2025-05-12T12:01:05.528Z,2025-07-15T23:18:20.188Z,false
e9,st9,c6,2024-10-31T16:53:30.008Z,,2025-03-07T10:12:14.205Z,2025-07-15T15:42:52.862Z,false
e10,st10,c6,2024-10-05T17:04:37.316Z,,2024-09-01T17:42:20.594Z,2025-07-15T21:35:46.932Z,false
e11,st11,c7,2024-11-19T15:41:35.124Z,,2024-10-16T00:46:57.793Z,2025-07-15T11:30:30.056Z,true
e12,st12,c6,2025-06-20T03:45:59.325Z,,2024-08-16T21:41:08.278Z,2025-07-15T17:58:51.790Z,false
e13,st13,c7,2025-01-10T20:56:14.260Z,2025-07-15T22:49:54.802Z,2025-03-29T01:55:09.392Z,2025-07-15T08:03:02.848Z,false
e14,st14,c4,2024-08-10T14:56:57.836Z,,2024-09-06T11:22:15.459Z,2025-07-15T14:18:37.657Z,false
e15,st15,c6,2024-08-09T04:25:35.513Z,,2024-10-07T19:14:41.181Z,2025-07-15T12:36:11.401Z,false
e16,st16,c2,2025-06-17T01:01:18.739Z,,2025-03-08T18:05:37.400Z,2025-07-16T06:31:53.567Z,false
e17,st17,c6,2025-06-16T12:13:18.051Z,,2025-01-22T00:27:58.789Z,2025-07-15T20:52:27.309Z,false
e18,st18,c6,2025-03-05T06:16:12.762Z,,2024-09-27T23:29:30.464Z,2025-07-15T07:33:06.116Z,false
e19,st19,c1,2025-04-14T14:33:26.273Z,,2025-05-18T01:28:07.154Z,2025-07-15T09:37:56.309Z,false
e20,st20,c3,2024-11-04T04:20:34.749Z,,2024-10-25T21:19:19.600Z,2025-07-16T06:33:09.909Z,false
e21,st21,c12,2025-02-11T12:11:57.248Z,,2025-03-23T10:02:39.752Z,2025-07-15T14:34:52.289Z,false
e22,st22,c13,2025-02-15T12:17:32.241Z,2025-07-15T19:23:58.730Z,2025-04-20T10:28:51.602Z,2025-07-15T22:40:43.573Z,false
e23,st23,c9,2024-11-21T21:26:29.283Z,2025-07-15T17:27:14.106Z,2024-11-02T08:31:59.722Z,2025-07-15T13:15:16.148Z,false
e24,st24,c13,2025-03-18T07:06:10.723Z,,2024-08-25T23:28:21.742Z,2025-07-16T01:55:15.665Z,false
e25,st25,c13,2024-10-13T01:38:14.066Z,,2025-01-02T18:29:39.918Z,2025-07-15T22:31:03.745Z,true
e26,st26,c12,2024-08-01T07:58:25.447Z,,2024-10-26T03:02:06.573Z,2025-07-15T14:35:27.136Z,false
e27,st27,c10,2024-09-10T13:21:05.169Z,,2025-01-15T10:40:32.639Z,2025-07-15T22:38:25.241Z,false
e28,st28,c13,2025-02-02T12:53:43.752Z,,2024-12-27T01:52:42.453Z,2025-07-16T04:37:27.210Z,false
e29,st29,c11,2025-03-12T01:06:17.982Z,2025-07-15T11:22:50.218Z,2025-06-17T11:22:39.542Z,2025-07-16T04:22:31.272Z,false
e30,st30,c9,2025-02-13T14:05:17.348Z,,2024-12-24T17:20:14.079Z,2025-07-15T21:21:04.743Z,false
e31,st31,c14,2024-08-20T01:10:50.368Z,,2025-05-09T03:54:05.822Z,2025-07-15T12:06:12.146Z,false
e32,st32,c8,2025-02-01T22:15:33.928Z,2025-07-16T01:01:49.068Z,2025-03-12T14:37:29.218Z,2025-07-16T04:55:11.540Z,true
e33,st33,c11,2025-05-06T07:14:20.318Z,,2025-07-09T13:43:51.222Z,2025-07-15T17:06:37.701Z,false
e34,st34,c13,2024-08-11T21:15:22.349Z,,2024-11-11T07:10:46.070Z,2025-07-16T04:38:56.259Z,false
e35,st35,c11,2025-01-17T10:42:11.266Z,,2024-10-17T11:23:19.729Z,2025-07-15T14:03:51.399Z,false
e36,st36,c12,2025-01-16T23:13:11.429Z,,2025-06-17T09:10:48.150Z,2025-07-15T08:34:01.164Z,false
e37,st37,c12,2024-09-02T12:17:01.109Z,,2025-03-08T12:49:34.556Z,2025-07-15T12:10:25.351Z,false
e38,st38,c8,2025-07-12T12:56:45.378Z,,2025-07-09T03:41:22.697Z,2025-07-16T00:27:56.752Z,false
e39,st39,c12,2025-04-30T17:02:28.172Z,,2025-03-17T12:08:47.569Z,2025-07-16T01:36:02.968Z,false
e40,st40,c8,2024-10-30T11:23:30.867Z,,2024-11-02T16:55:35.560Z,2025-07-15T21:42:52.289Z,false
e41,st41,c24,2024-08-30T16:32:01.151Z,,2024-10-04T00:06:53.675Z,2025-07-15T21:49:09.526Z,false
e42,st42,c25,2025-01-21T13:17:47.524Z,2025-07-16T03:08:34.313Z,2025-02-05T18:59:05.866Z,2025-07-15T11:18:56.742Z,false
e43,st43,c26,2025-07-06T01:09:12.330Z,,2024-08-03T06:13:41.141Z,2025-07-15T22:32:31.034Z,false
e44,st44,c22,2024-11-18T02:34:55.395Z,,2025-03-15T19:35:04.618Z,2025-07-15T10:42:28.415Z,false
e45,st45,c28,2025-05-10T09:12:54.099Z,,2025-03-20T04:44:53.594Z,2025-07-15T17:20:21.506Z,false
e46,st46,c25,2025-05-31T21:31:02.618Z,,2024-10-11T20:37:41.063Z,2025-07-15T19:17:06.883Z,false
e47,st47,c16,2024-09-10T19:34:47.608Z,2025-07-15T15:25:38.077Z,2024-10-28T07:25:14.877Z,2025-07-16T04:10:57.261Z,false
e48,st48,c16,2025-02-02T09:18:38.997Z,,2024-09-27T02:23:28.074Z,2025-07-15T19:03:17.219Z,false
e49,st49,c26,2024-09-26T00:35:51.697Z,,2024-11-08T09:45:18.679Z,2025-07-15T16:02:47.460Z,false
e50,st50,c17,2024-08-16T08:55:30.715Z,,2025-04-22T16:21:47.500Z,2025-07-15T15:17:59.364Z,false
e51,st51,c18,2025-04-20T14:12:48.764Z,,2024-10-04T00:56:13.505Z,2025-07-16T00:29:04.681Z,false
e52,st52,c21,2024-11-23T15:13:15.421Z,,2025-07-03T20:05:14.587Z,2025-07-15T16:58:16.529Z,false
e53,st53,c27,2025-02-08T19:09:23.883Z,,2024-10-14T14:05:56.944Z,2025-07-16T05:37:19.748Z,false
e54,st54,c22,2024-12-04T13:21:08.064Z,,2024-12-06T19:08:38.097Z,2025-07-15T22:23:41.403Z,true
e55,st55,c18,2024-11-18T05:03:38.070Z,,2025-06-16T08:29:52.845Z,2025-07-15T08:25:13.334Z,false
e56,st56,c18,2024-08-20T18:14:01.613Z,,2024-08-17T21:08:03.436Z,2025-07-15T20:30:08.546Z,false
e57,st57,c15,2025-05-10T12:58:08.668Z,2025-07-15T18:07:41.430Z,2025-03-10T08:35:36.500Z,2025-07-15T23:10:20.850Z,true
e58,st58,c24,2025-03-27T07:25:32.656Z,,2024-10-06T17:37:17.172Z,2025-07-16T05:15:50.715Z,true
e59,st59,c20,2024-12-23T08:51:21.756Z,,2025-06-28T17:05:56.999Z,2025-07-15T12:57:21.804Z,false
e60,st60,c25,2024-12-20T11:05:37.277Z,2025-07-15T11:58:59.564Z,2025-01-10T09:40:11.526Z,2025-07-16T06:38:00.207Z,false
e61,st61,c15,2025-06-24T08:38:49.371Z,,2024-10-27T16:19:25.758Z,2025-07-15T09:27:11.942Z,false
e62,st62,c18,2025-02-22T09:11:15.367Z,,2025-02-19T08:36:36.085Z,2025-07-16T05:33:24.135Z,false
e63,st63,c27,2024-08-22T04:30:50.782Z,,2025-02-14T23:51:02.152Z,2025-07-15T23:36:51.781Z,false
e64,st64,c27,2024-12-10T18:18:21.357Z,,2024-11-16T14:05:49.808Z,2025-07-16T06:54:07.583Z,false
e65,st65,c21,2024-12-25T07:16:21.958Z,,2024-07-27T07:01:03.406Z,2025-07-16T00:09:40.661Z,false
e66,st66,c19,2024-10-27T02:23:55.606Z,2025-07-15T23:01:55.743Z,2024-12-28T23:20:26.427Z,2025-07-16T03:08:24.000Z,false
e67,st67,c17,2025-01-28T22:29:50.327Z,,2025-03-05T05:38:20.463Z,2025-07-16T02:40:26.515Z,false
e68,st68,c25,2025-06-17T17:06:40.829Z,,2025-05-31T13:22:17.673Z,2025-07-16T04:37:04.606Z,false
e69,st69,c23,2024-10-15T01:30:04.702Z,,2024-12-28T00:23:05.977Z,2025-07-15T12:12:54.641Z,false
e70,st70,c24,2025-07-13T04:09:59.950Z,2025-07-16T06:18:30.998Z,2024-10-07T00:47:42.144Z,2025-07-16T01:30:53.571Z,false
e71,st71,c17,2025-02-05T21:31:03.041Z,,2025-03-19T18:34:44.952Z,2025-07-16T03:44:40.554Z,false
e72,st72,c21,2024-09-08T08:57:38.017Z,,2024-12-04T06:38:37.316Z,2025-07-16T01:41:01.932Z,false
e73,st73,c20,2025-03-30T17:29:27.290Z,,2024-10-25T23:48:16.860Z,2025-07-15T21:16:50.533Z,false
e74,st74,c17,2024-10-24T14:51:48.141Z,,2024-12-11T17:49:01.602Z,2025-07-15T17:33:29.338Z,false
