id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e1,st1,c6,2024-07-16T15:42:36.482Z,,2025-04-17T10:16:27.971Z,2025-07-16T03:36:27.926Z,true
e2,st2,c7,2024-12-25T06:18:29.513Z,,2024-12-29T01:59:09.985Z,2025-07-16T00:59:59.858Z,false
e3,st3,c4,2024-10-21T02:10:04.339Z,,2025-05-03T15:35:13.262Z,2025-07-16T02:38:51.214Z,true
e4,st4,c5,2024-11-14T17:21:52.198Z,,2024-07-23T07:56:49.948Z,2025-07-15T14:57:11.583Z,false
e5,st5,c3,2025-02-11T13:39:22.217Z,,2024-11-14T00:24:11.102Z,2025-07-15T22:38:27.789Z,false
e6,st6,c2,2024-11-19T08:47:17.196Z,2025-07-15T11:15:29.204Z,2024-11-14T06:28:02.572Z,2025-07-16T06:30:37.856Z,false
e7,st7,c6,2024-09-23T04:15:54.884Z,,2025-01-27T21:00:35.764Z,2025-07-15T21:54:14.823Z,false
e8,st8,c4,2024-08-29T12:08:39.661Z,2025-07-15T15:52:41.556Z,2025-04-19T09:02:09.177Z,2025-07-15T23:01:49.277Z,false
e9,st9,c2,2025-03-30T04:31:36.028Z,,2025-05-30T00:05:54.120Z,2025-07-15T19:34:20.550Z,false
e10,st10,c7,2025-04-25T23:56:01.710Z,,2024-08-17T05:32:34.114Z,2025-07-16T00:17:57.606Z,false
e11,st11,c4,2025-01-09T07:07:22.317Z,,2025-02-16T17:36:01.500Z,2025-07-15T10:19:28.426Z,false
e12,st12,c7,2024-08-31T08:31:11.477Z,,2024-07-28T15:41:32.425Z,2025-07-15T09:51:47.325Z,false
e13,st13,c1,2024-07-31T23:36:15.581Z,,2025-03-22T02:10:37.452Z,2025-07-15T23:10:31.045Z,false
e14,st14,c3,2025-06-03T15:29:29.910Z,,2024-12-17T22:57:20.851Z,2025-07-15T15:50:48.941Z,false
e15,st15,c4,2025-01-18T15:07:59.004Z,,2025-02-09T08:19:19.846Z,2025-07-15T15:23:54.929Z,false
e16,st16,c4,2025-02-03T11:18:03.440Z,,2024-08-22T14:40:41.287Z,2025-07-15T09:42:45.131Z,false
e17,st17,c2,2025-03-25T12:28:50.746Z,,2024-10-28T23:01:58.258Z,2025-07-15T21:37:34.883Z,false
e18,st18,c2,2025-02-04T21:17:30.647Z,,2025-06-02T23:03:29.384Z,2025-07-15T10:15:18.848Z,false
e19,st19,c2,2024-07-29T20:26:54.646Z,2025-07-15T16:46:06.765Z,2025-05-12T23:41:23.476Z,2025-07-15T11:01:58.981Z,false
e20,st20,c3,2024-11-22T05:23:19.322Z,2025-07-15T16:58:58.818Z,2025-06-25T05:44:58.016Z,2025-07-15T21:29:38.909Z,false
e21,st21,c11,2024-11-13T18:20:56.053Z,2025-07-16T00:16:19.892Z,2024-09-07T22:21:12.177Z,2025-07-15T13:25:49.610Z,false
e22,st22,c11,2024-11-10T17:25:29.217Z,,2025-06-10T09:37:44.861Z,2025-07-15T10:38:03.190Z,false
e23,st23,c13,2024-11-05T05:01:20.739Z,,2025-06-02T06:46:51.528Z,2025-07-15T16:53:00.136Z,false
e24,st24,c11,2024-07-18T10:44:07.565Z,,2024-09-27T20:07:28.164Z,2025-07-15T21:41:57.533Z,false
e25,st25,c14,2024-10-09T04:14:20.750Z,,2025-03-17T00:04:09.837Z,2025-07-16T00:40:45.984Z,false
e26,st26,c9,2025-01-17T09:21:34.309Z,,2024-08-21T19:21:32.777Z,2025-07-16T07:07:02.916Z,false
e27,st27,c11,2025-04-17T11:31:47.688Z,,2024-12-05T03:32:22.267Z,2025-07-15T23:20:15.355Z,true
e28,st28,c11,2024-08-08T21:11:14.893Z,,2024-07-29T16:10:56.929Z,2025-07-15T18:47:18.782Z,false
e29,st29,c13,2024-07-23T12:47:53.763Z,2025-07-15T13:25:20.967Z,2025-01-06T06:54:51.497Z,2025-07-16T01:51:24.871Z,false
e30,st30,c12,2025-03-30T11:22:02.338Z,,2025-06-30T18:35:43.731Z,2025-07-16T03:17:53.963Z,false
e31,st31,c13,2025-07-11T18:55:05.721Z,,2024-10-27T00:15:12.188Z,2025-07-15T14:20:33.690Z,true
e32,st32,c12,2024-10-12T02:17:31.334Z,,2024-09-20T16:30:46.229Z,2025-07-15T18:10:57.116Z,false
