id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e1,st1,c4,2025-03-07T23:15:07.947Z,,2024-09-01T18:13:05.871Z,2025-07-15T23:57:55.759Z,false
e2,st2,c2,2024-12-01T09:53:11.182Z,,2025-03-14T16:48:46.668Z,2025-07-15T18:54:02.339Z,false
e3,st3,c7,2024-11-06T23:37:00.305Z,,2025-02-05T08:29:05.226Z,2025-07-16T07:11:59.938Z,true
e4,st4,c1,2024-08-12T22:37:49.072Z,,2024-12-20T09:57:42.896Z,2025-07-15T10:48:31.284Z,false
e5,st5,c1,2025-03-07T10:33:52.360Z,,2024-11-19T19:01:46.602Z,2025-07-15T20:52:20.453Z,false
e6,st6,c3,2024-09-14T17:13:58.371Z,,2025-03-31T02:15:58.438Z,2025-07-15T12:06:34.566Z,false
e7,st7,c3,2025-06-18T16:57:35.026Z,,2025-02-09T15:41:16.889Z,2025-07-15T22:04:09.182Z,false
e8,st8,c3,2025-04-14T15:30:46.270Z,,2025-02-11T00:58:16.745Z,2025-07-15T11:57:36.176Z,false
e9,st9,c6,2025-06-11T14:23:01.978Z,,2025-05-09T21:40:12.760Z,2025-07-16T07:18:13.467Z,false
e10,st10,c3,2024-11-15T09:13:05.066Z,2025-07-15T13:56:53.383Z,2025-02-21T21:15:51.628Z,2025-07-16T03:15:25.303Z,false
e11,st11,c1,2024-08-29T21:55:39.663Z,2025-07-16T00:45:17.153Z,2024-12-28T09:30:58.622Z,2025-07-16T06:31:00.298Z,false
e12,st12,c3,2025-03-22T06:47:53.847Z,,2025-06-26T06:46:59.845Z,2025-07-16T01:41:21.161Z,false
e13,st13,c4,2025-03-24T08:20:15.187Z,,2025-02-23T00:21:17.179Z,2025-07-16T04:52:15.644Z,false
e14,st14,c3,2025-01-10T13:22:53.278Z,,2024-09-19T09:02:31.885Z,2025-07-15T12:43:08.912Z,false
e15,st15,c1,2024-12-28T15:41:05.451Z,2025-07-15T23:48:57.349Z,2024-11-15T15:30:22.720Z,2025-07-15T15:23:55.286Z,false
