id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1,st15,scs1,true,2025-02-18T04:11:56.958Z,2025-07-15T12:46:05.692Z,false
a2,st7,scs1,true,2025-01-02T11:57:01.516Z,2025-07-15T19:46:50.303Z,false
a3,st7,scs2,false,2025-01-02T15:11:47.449Z,2025-07-16T02:13:39.362Z,false
a4,st2,scs2,true,2024-12-17T05:00:43.193Z,2025-07-15T02:25:19.701Z,false
a5,st15,scs3,true,2025-06-10T16:14:05.207Z,2025-07-15T23:13:08.942Z,false
a6,st2,scs3,true,2024-12-28T08:57:31.502Z,2025-07-15T19:43:22.114Z,false
a7,st14,scs4,true,2024-12-05T11:48:10.839Z,2025-07-15T05:51:23.755Z,false
a8,st2,scs4,true,2025-05-18T14:23:21.127Z,2025-07-15T08:48:40.732Z,false
a9,st2,scs5,true,2024-10-07T01:37:06.283Z,2025-07-15T08:17:42.402Z,false
a10,st14,scs5,true,2025-05-18T20:17:05.388Z,2025-07-15T17:06:06.681Z,false
a11,st2,scs6,true,2024-12-03T15:00:45.506Z,2025-07-15T22:14:34.480Z,false
a12,st14,scs6,true,2025-04-05T18:02:40.111Z,2025-07-15T04:05:12.923Z,false
a13,st2,scs7,true,2025-03-05T00:16:23.206Z,2025-07-16T01:58:29.499Z,false
a14,st14,scs7,true,2025-06-06T05:12:43.858Z,2025-07-15T05:03:34.265Z,false
a15,st15,scs8,true,2025-04-30T03:12:35.622Z,2025-07-15T03:23:45.471Z,false
a16,st14,scs8,true,2025-06-22T01:12:45.820Z,2025-07-15T02:49:03.993Z,false
a17,st7,scs9,true,2025-05-28T17:29:30.327Z,2025-07-15T17:28:40.657Z,true
a18,st15,scs9,true,2025-04-14T05:16:02.912Z,2025-07-15T07:10:37.245Z,false
a19,st2,scs10,true,2025-07-01T14:27:37.887Z,2025-07-16T01:18:55.469Z,false
a20,st14,scs10,true,2025-03-25T08:03:45.862Z,2025-07-15T08:19:32.891Z,false
a21,st14,scs11,true,2024-11-07T06:01:04.549Z,2025-07-16T02:18:42.326Z,false
a22,st7,scs11,true,2024-08-21T14:00:27.679Z,2025-07-15T16:01:11.968Z,false
a23,st15,scs12,false,2025-05-18T15:52:16.809Z,2025-07-16T00:15:41.390Z,false
a24,st2,scs12,true,2025-04-07T15:21:03.383Z,2025-07-15T09:29:05.420Z,false
a25,st15,scs13,true,2025-05-20T21:20:26.989Z,2025-07-15T20:26:56.423Z,false
a26,st14,scs13,true,2025-06-13T15:14:08.405Z,2025-07-15T21:35:05.741Z,false
a27,st14,scs14,true,2025-05-09T19:35:50.899Z,2025-07-16T00:31:08.919Z,false
a28,st7,scs14,true,2024-08-31T10:22:35.034Z,2025-07-15T14:56:01.820Z,false
a29,st15,scs15,true,2024-12-11T02:06:20.261Z,2025-07-15T05:51:37.331Z,false
a30,st2,scs15,true,2024-12-01T19:54:38.825Z,2025-07-15T21:36:53.100Z,false
a31,st7,scs16,false,2025-03-27T17:15:14.108Z,2025-07-15T14:41:33.989Z,false
a32,st15,scs16,false,2024-07-28T01:52:54.003Z,2025-07-16T02:09:48.919Z,false
a33,st2,scs17,true,2024-10-26T21:08:46.125Z,2025-07-15T03:55:54.767Z,false
a34,st15,scs17,true,2024-12-17T17:35:05.228Z,2025-07-15T22:54:42.789Z,false
a35,st2,scs18,true,2025-05-06T21:38:30.312Z,2025-07-15T19:45:25.710Z,false
a36,st7,scs18,true,2025-03-14T13:23:01.640Z,2025-07-16T02:05:02.294Z,true
a37,st14,scs19,true,2025-05-28T00:57:53.774Z,2025-07-15T08:44:56.521Z,false
a38,st2,scs19,true,2025-02-24T06:07:05.390Z,2025-07-15T14:35:35.058Z,false
a39,st14,scs20,true,2025-05-08T17:05:30.584Z,2025-07-15T02:56:50.487Z,false
a40,st7,scs20,true,2024-12-03T13:55:49.738Z,2025-07-15T10:40:59.453Z,false
a41,st14,scs21,false,2025-04-08T11:20:42.748Z,2025-07-15T20:35:10.542Z,false
a42,st7,scs21,false,2025-07-05T23:45:33.444Z,2025-07-15T14:16:37.024Z,false
a43,st7,scs22,true,2024-11-10T13:58:57.762Z,2025-07-15T08:57:46.837Z,false
a44,st15,scs22,true,2025-03-11T22:48:04.860Z,2025-07-15T06:23:18.253Z,false
a45,st15,scs23,true,2025-03-15T19:24:37.292Z,2025-07-15T09:03:26.787Z,false
a46,st7,scs23,true,2024-11-21T13:59:09.933Z,2025-07-16T02:13:29.238Z,true
a47,st14,scs24,true,2025-07-01T16:33:03.114Z,2025-07-15T16:02:15.212Z,false
a48,st2,scs24,true,2025-07-10T22:37:27.590Z,2025-07-15T21:03:33.635Z,true
a49,st14,scs25,true,2025-02-04T13:57:12.713Z,2025-07-15T10:32:57.264Z,false
a50,st15,scs25,true,2025-02-23T16:07:24.701Z,2025-07-15T22:19:17.317Z,false
a51,st2,scs26,true,2025-04-20T20:32:26.548Z,2025-07-15T11:02:40.254Z,false
a52,st15,scs26,true,2024-10-31T08:31:41.306Z,2025-07-15T23:29:55.351Z,false
a53,st2,scs27,true,2024-09-24T14:42:37.755Z,2025-07-15T05:04:07.723Z,false
a54,st7,scs27,true,2024-11-13T09:25:51.903Z,2025-07-15T17:22:57.504Z,false
a55,st15,scs28,true,2024-10-30T17:44:42.926Z,2025-07-15T05:43:22.352Z,false
a56,st7,scs28,true,2024-11-24T05:30:50.715Z,2025-07-15T15:04:20.151Z,false
a57,st2,scs29,true,2025-05-12T23:38:31.608Z,2025-07-15T03:53:29.640Z,false
a58,st7,scs29,true,2025-02-01T21:23:04.509Z,2025-07-15T17:46:15.808Z,false
a59,st14,scs30,true,2025-06-29T16:53:14.858Z,2025-07-16T00:22:57.710Z,false
a60,st7,scs30,true,2025-01-16T15:52:05.685Z,2025-07-15T09:09:09.484Z,false
a61,st14,scs31,true,2024-08-23T13:55:11.770Z,2025-07-16T02:13:02.402Z,false
a62,st15,scs31,true,2024-09-22T19:10:08.332Z,2025-07-15T04:47:31.867Z,false
a63,st2,scs32,true,2024-10-31T10:13:16.447Z,2025-07-15T06:52:52.867Z,false
a64,st14,scs32,true,2025-05-17T09:30:22.284Z,2025-07-15T06:32:10.197Z,true
a65,st2,scs33,true,2025-02-26T02:44:01.639Z,2025-07-15T19:00:33.876Z,false
a66,st7,scs33,true,2025-03-08T01:14:43.701Z,2025-07-15T23:10:41.713Z,false
a67,st14,scs34,true,2025-07-07T06:25:58.053Z,2025-07-15T23:26:08.438Z,false
a68,st15,scs34,true,2024-12-01T13:01:08.213Z,2025-07-15T12:36:16.936Z,false
a69,st15,scs35,false,2025-01-25T07:34:06.588Z,2025-07-15T05:31:38.388Z,false
a70,st7,scs35,true,2025-02-14T11:24:01.687Z,2025-07-15T21:52:32.434Z,false
a71,st2,scs36,true,2024-12-12T21:11:07.482Z,2025-07-15T14:52:08.130Z,false
a72,st14,scs36,true,2025-07-01T09:51:23.069Z,2025-07-16T00:25:53.026Z,false
a73,st14,scs37,true,2025-06-22T23:10:28.453Z,2025-07-15T09:27:45.747Z,false
a74,st15,scs37,true,2025-02-09T18:22:25.679Z,2025-07-16T00:16:41.191Z,false
a75,st2,scs38,true,2025-01-16T12:24:28.897Z,2025-07-15T05:02:42.461Z,false
a76,st14,scs38,true,2024-08-03T02:15:01.168Z,2025-07-15T11:18:50.234Z,false
a77,st15,scs39,true,2025-03-04T20:29:34.655Z,2025-07-15T12:27:36.806Z,false
a78,st2,scs39,true,2025-02-01T12:18:49.541Z,2025-07-15T05:29:58.718Z,false
a79,st14,scs40,true,2025-06-10T01:13:35.737Z,2025-07-16T00:14:33.115Z,false
a80,st2,scs40,false,2025-04-13T19:37:10.215Z,2025-07-16T00:32:14.412Z,false
a81,st2,scs41,true,2025-02-14T18:07:03.027Z,2025-07-15T16:30:22.523Z,false
a82,st15,scs41,true,2025-06-01T14:41:46.767Z,2025-07-16T02:07:11.472Z,false
a83,st2,scs42,true,2025-04-23T11:46:21.319Z,2025-07-15T15:11:33.722Z,false
a84,st15,scs42,true,2024-10-05T16:10:08.527Z,2025-07-15T08:27:20.489Z,false
a85,st15,scs43,true,2024-10-16T14:21:08.127Z,2025-07-15T11:19:40.534Z,false
a86,st7,scs43,true,2024-10-15T12:50:51.015Z,2025-07-15T05:52:31.630Z,false
a87,st7,scs44,false,2025-03-04T02:12:50.847Z,2025-07-15T03:06:29.787Z,false
a88,st15,scs44,true,2025-06-01T00:58:46.772Z,2025-07-16T01:13:13.237Z,false
a89,st7,scs45,true,2025-02-12T09:07:48.712Z,2025-07-15T19:42:02.993Z,false
a90,st2,scs45,true,2024-11-22T02:56:20.506Z,2025-07-16T01:21:53.249Z,false
a91,st2,scs46,true,2025-05-25T19:57:44.250Z,2025-07-15T11:27:30.555Z,true
a92,st7,scs46,true,2025-07-03T22:41:58.920Z,2025-07-15T10:52:05.421Z,false
a93,st15,scs47,true,2024-10-08T09:51:06.893Z,2025-07-15T23:19:50.053Z,false
a94,st7,scs47,true,2025-02-12T11:11:09.287Z,2025-07-15T04:14:29.550Z,false
a95,st2,scs48,true,2025-05-01T17:36:14.904Z,2025-07-15T21:02:24.994Z,false
a96,st14,scs48,true,2024-08-25T07:24:04.991Z,2025-07-15T23:44:53.536Z,false
