id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1,st10,scs1,true,2025-06-03T08:46:31.524Z,2025-07-15T22:37:30.804Z,false
a2,st10,scs2,true,2024-08-14T09:56:38.283Z,2025-07-15T06:53:54.585Z,false
a3,st10,scs3,true,2025-05-08T14:18:26.983Z,2025-07-15T07:09:50.824Z,false
a4,st10,scs4,true,2025-05-13T20:37:38.167Z,2025-07-15T21:25:13.593Z,false
a5,st10,scs5,true,2024-11-08T16:20:14.223Z,2025-07-15T07:44:29.556Z,false
a6,st10,scs6,true,2024-08-24T06:51:05.230Z,2025-07-15T14:37:36.806Z,false
a7,st10,scs7,true,2025-01-05T07:48:00.488Z,2025-07-15T06:46:55.211Z,false
a8,st10,scs8,true,2024-07-23T04:41:34.770Z,2025-07-15T14:26:37.788Z,false
a9,st10,scs9,true,2025-01-24T03:57:33.760Z,2025-07-15T08:29:53.712Z,false
a10,st10,scs10,true,2024-12-30T23:29:18.646Z,2025-07-15T15:13:44.945Z,false
a11,st10,scs11,false,2025-04-08T13:46:14.439Z,2025-07-15T19:02:56.821Z,false
a12,st10,scs12,true,2025-06-03T22:34:31.831Z,2025-07-15T21:25:43.336Z,false
a13,st10,scs13,true,2025-01-09T18:26:21.015Z,2025-07-15T22:20:41.746Z,false
a14,st10,scs14,true,2024-08-09T20:38:38.394Z,2025-07-16T02:35:38.791Z,false
a15,st10,scs15,true,2024-08-09T19:32:41.240Z,2025-07-15T20:12:01.481Z,false
a16,st10,scs16,true,2024-11-26T01:15:02.581Z,2025-07-15T14:55:13.098Z,false
a17,st10,scs17,true,2025-04-18T22:35:45.473Z,2025-07-15T07:37:54.964Z,false
a18,st10,scs18,true,2025-05-17T07:55:18.229Z,2025-07-15T22:57:59.217Z,false
a19,st10,scs19,false,2024-12-19T08:15:59.587Z,2025-07-15T12:27:32.847Z,false
a20,st10,scs20,true,2025-02-12T05:52:08.683Z,2025-07-15T09:04:41.372Z,false
a21,st10,scs21,true,2025-07-12T13:43:58.646Z,2025-07-15T18:49:17.600Z,false
a22,st10,scs22,true,2025-03-12T04:12:25.060Z,2025-07-15T16:38:05.496Z,false
a23,st10,scs23,true,2025-01-05T20:08:01.067Z,2025-07-15T06:10:49.322Z,false
a24,st10,scs24,true,2024-10-26T06:17:01.870Z,2025-07-15T18:00:32.054Z,false
a25,st10,scs25,true,2025-03-24T02:48:18.903Z,2025-07-15T16:54:26.923Z,false
a26,st10,scs26,true,2024-11-23T02:17:01.357Z,2025-07-15T09:14:36.508Z,false
a27,st10,scs27,true,2024-07-25T14:02:00.185Z,2025-07-15T13:39:40.755Z,false
a28,st10,scs28,true,2025-05-07T09:25:29.203Z,2025-07-16T01:01:35.186Z,false
a29,st10,scs29,true,2025-01-13T22:05:41.984Z,2025-07-15T03:57:53.817Z,true
a30,st10,scs30,true,2024-11-13T12:27:28.981Z,2025-07-15T11:39:38.849Z,false
a31,st10,scs31,true,2025-03-30T15:54:25.735Z,2025-07-15T17:21:59.699Z,false
a32,st10,scs32,true,2024-12-24T00:13:57.953Z,2025-07-15T10:51:47.213Z,false
a33,st10,scs33,true,2024-12-19T08:36:53.332Z,2025-07-15T08:13:04.769Z,false
a34,st10,scs34,true,2025-03-22T18:17:06.217Z,2025-07-15T13:38:59.476Z,false
a35,st10,scs35,true,2025-07-14T20:46:22.466Z,2025-07-15T17:39:25.005Z,false
a36,st10,scs36,true,2025-03-19T23:02:06.984Z,2025-07-15T14:17:48.978Z,false
a37,st10,scs37,true,2024-12-20T08:21:07.037Z,2025-07-15T18:08:51.875Z,false
a38,st10,scs38,true,2025-07-04T20:36:28.943Z,2025-07-16T02:22:53.960Z,false
a39,st10,scs39,true,2024-10-03T16:49:35.844Z,2025-07-15T23:22:08.129Z,false
a40,st10,scs40,true,2025-02-13T06:57:17.355Z,2025-07-15T15:43:50.709Z,false
a41,st10,scs41,true,2024-08-18T08:11:22.796Z,2025-07-15T12:53:02.101Z,false
a42,st10,scs42,true,2024-09-20T10:27:11.973Z,2025-07-15T17:59:58.348Z,false
a43,st10,scs43,true,2024-11-17T19:45:42.321Z,2025-07-15T04:17:13.753Z,false
a44,st10,scs44,true,2024-11-26T01:19:24.422Z,2025-07-15T10:38:51.547Z,false
a45,st10,scs45,true,2025-03-16T08:30:31.015Z,2025-07-16T00:54:11.041Z,false
a46,st10,scs46,true,2025-04-08T08:51:28.130Z,2025-07-15T03:05:48.156Z,false
a47,st10,scs47,false,2024-11-22T13:50:43.205Z,2025-07-15T19:23:35.579Z,true
a48,st10,scs48,true,2024-11-03T16:06:49.539Z,2025-07-16T01:53:51.676Z,false
a49,st10,scs49,true,2024-09-01T01:16:31.937Z,2025-07-15T08:37:24.298Z,false
a50,st10,scs50,true,2025-06-30T12:05:15.165Z,2025-07-15T22:34:39.322Z,false
a51,st10,scs51,true,2025-05-27T02:11:43.744Z,2025-07-15T17:47:42.224Z,false
a52,st10,scs52,true,2025-07-14T15:46:28.460Z,2025-07-15T21:31:54.709Z,false
a53,st10,scs53,true,2025-03-23T22:47:45.294Z,2025-07-15T17:11:07.389Z,false
a54,st10,scs54,true,2024-09-28T19:33:56.662Z,2025-07-15T18:16:57.255Z,false
a55,st10,scs55,true,2024-12-25T01:29:23.870Z,2025-07-15T16:31:35.677Z,false
a56,st10,scs56,true,2024-07-24T14:14:42.598Z,2025-07-15T21:53:52.419Z,false
a57,st10,scs57,true,2024-10-04T11:21:43.787Z,2025-07-15T13:22:09.224Z,false
a58,st10,scs58,true,2024-10-07T15:28:25.720Z,2025-07-15T06:11:20.589Z,false
a59,st10,scs59,true,2025-01-27T00:54:29.312Z,2025-07-15T14:48:04.125Z,false
a60,st10,scs60,true,2024-09-23T05:23:30.946Z,2025-07-15T09:55:28.078Z,false
a61,st7,scs61,true,2025-06-24T01:27:02.173Z,2025-07-16T02:35:33.325Z,false
a62,st11,scs61,true,2025-03-29T12:22:15.668Z,2025-07-15T06:49:16.810Z,false
a63,st11,scs62,true,2025-06-28T21:24:10.266Z,2025-07-15T17:59:03.843Z,false
a64,st7,scs62,true,2025-04-19T00:04:53.719Z,2025-07-15T16:26:48.330Z,false
a65,st1,scs63,true,2025-06-12T00:54:40.620Z,2025-07-15T10:27:43.409Z,false
a66,st7,scs63,true,2024-12-19T05:49:08.342Z,2025-07-15T23:44:04.600Z,false
a67,st7,scs64,true,2024-11-15T05:23:38.223Z,2025-07-15T16:19:57.400Z,false
a68,st1,scs64,true,2025-03-10T16:07:14.433Z,2025-07-16T00:24:02.538Z,false
a69,st7,scs65,true,2025-05-28T07:17:05.974Z,2025-07-15T22:19:25.768Z,false
a70,st1,scs65,true,2025-07-03T09:53:51.193Z,2025-07-15T03:51:18.732Z,false
a71,st11,scs66,true,2025-03-14T05:01:03.614Z,2025-07-15T05:49:23.692Z,false
a72,st1,scs66,true,2024-10-15T20:56:31.723Z,2025-07-15T04:44:24.501Z,false
a73,st1,scs67,true,2025-06-08T16:46:16.146Z,2025-07-15T11:19:45.154Z,false
a74,st7,scs67,true,2024-07-28T06:44:03.347Z,2025-07-15T04:58:03.035Z,false
a75,st7,scs68,false,2024-09-13T00:07:15.520Z,2025-07-15T16:54:07.543Z,false
a76,st11,scs68,false,2024-08-05T08:05:25.295Z,2025-07-16T02:26:57.565Z,false
a77,st7,scs69,true,2024-08-10T16:52:43.174Z,2025-07-15T05:40:23.864Z,false
a78,st1,scs69,false,2024-08-15T06:55:51.039Z,2025-07-15T17:04:56.713Z,false
a79,st1,scs70,true,2024-12-19T00:35:54.552Z,2025-07-15T09:40:39.288Z,false
a80,st7,scs70,true,2025-06-23T05:53:03.728Z,2025-07-15T13:31:38.542Z,false
a81,st1,scs71,true,2025-02-26T06:40:44.872Z,2025-07-15T18:02:47.599Z,false
a82,st7,scs71,true,2025-03-20T06:17:08.924Z,2025-07-15T05:01:44.987Z,false
a83,st1,scs72,true,2024-12-04T05:01:58.405Z,2025-07-15T18:11:57.375Z,false
a84,st7,scs72,true,2025-01-08T00:58:37.019Z,2025-07-15T02:47:01.701Z,false
a85,st7,scs73,true,2025-01-30T10:04:15.894Z,2025-07-15T07:30:42.277Z,false
a86,st11,scs73,true,2024-10-31T13:27:00.802Z,2025-07-16T01:05:44.981Z,false
a87,st7,scs74,true,2024-12-29T02:28:03.102Z,2025-07-15T09:25:20.556Z,false
a88,st1,scs74,true,2025-04-16T19:32:21.773Z,2025-07-16T02:34:47.239Z,false
a89,st11,scs75,true,2024-07-31T08:05:41.934Z,2025-07-15T08:51:12.285Z,false
a90,st7,scs75,true,2025-02-17T00:46:41.362Z,2025-07-16T01:18:11.250Z,false
a91,st1,scs76,true,2024-08-12T01:06:52.819Z,2025-07-15T19:23:31.980Z,false
a92,st7,scs76,true,2024-08-19T15:21:09.895Z,2025-07-15T12:13:21.713Z,false
a93,st7,scs77,true,2024-09-12T17:40:08.949Z,2025-07-15T12:20:38.439Z,false
a94,st11,scs77,true,2024-12-29T15:57:04.089Z,2025-07-15T07:45:57.703Z,false
a95,st1,scs78,true,2024-10-17T09:57:01.971Z,2025-07-15T05:37:30.833Z,false
a96,st7,scs78,true,2025-04-01T22:27:31.542Z,2025-07-15T02:49:47.076Z,false
a97,st1,scs79,true,2024-09-27T00:09:06.056Z,2025-07-15T20:30:45.685Z,false
a98,st7,scs79,true,2025-01-26T09:17:02.274Z,2025-07-15T22:52:44.310Z,false
a99,st1,scs80,true,2025-02-14T03:45:11.507Z,2025-07-15T21:01:57.289Z,false
a100,st7,scs80,true,2024-11-24T09:15:55.715Z,2025-07-16T01:02:28.784Z,false
a101,st1,scs81,false,2024-10-18T05:22:17.597Z,2025-07-15T11:18:46.162Z,false
a102,st7,scs81,false,2025-05-27T06:18:07.970Z,2025-07-15T11:44:27.935Z,false
a103,st11,scs82,true,2024-08-29T17:45:12.970Z,2025-07-15T17:07:13.015Z,false
a104,st7,scs82,true,2024-08-17T16:43:23.416Z,2025-07-15T13:08:06.433Z,false
a105,st7,scs83,true,2025-05-09T09:02:10.379Z,2025-07-15T14:09:08.501Z,false
a106,st11,scs83,true,2024-09-03T14:45:48.627Z,2025-07-15T17:31:56.341Z,false
a107,st1,scs84,true,2025-02-18T16:08:21.834Z,2025-07-15T19:26:06.428Z,false
a108,st7,scs84,true,2024-10-16T06:32:56.954Z,2025-07-15T03:01:41.018Z,false
a109,st11,scs85,false,2025-03-20T06:22:49.571Z,2025-07-15T04:56:23.157Z,false
a110,st1,scs85,true,2024-08-05T02:36:02.482Z,2025-07-16T02:11:23.072Z,false
a111,st1,scs86,true,2024-11-16T21:01:29.620Z,2025-07-15T22:56:26.422Z,false
a112,st11,scs86,true,2024-12-30T13:39:25.181Z,2025-07-16T01:24:41.495Z,false
a113,st11,scs87,true,2025-05-17T08:57:34.583Z,2025-07-15T21:32:55.305Z,false
a114,st7,scs87,true,2024-07-30T16:45:54.173Z,2025-07-15T14:10:39.672Z,false
a115,st1,scs88,true,2025-06-17T11:13:06.117Z,2025-07-15T17:04:41.177Z,false
a116,st7,scs88,true,2025-02-03T15:49:50.157Z,2025-07-15T15:17:08.772Z,false
a117,st11,scs89,true,2024-08-20T01:43:06.696Z,2025-07-15T19:25:14.012Z,false
a118,st7,scs89,true,2024-08-27T11:06:07.156Z,2025-07-15T18:21:31.366Z,false
a119,st11,scs90,true,2025-02-13T12:17:38.776Z,2025-07-16T02:09:33.327Z,false
a120,st7,scs90,true,2024-07-18T17:15:39.637Z,2025-07-15T14:54:55.471Z,false
a121,st7,scs91,true,2025-03-08T22:20:57.169Z,2025-07-15T23:11:37.324Z,false
a122,st1,scs91,true,2024-08-13T07:14:07.927Z,2025-07-15T03:26:08.865Z,false
a123,st7,scs92,true,2025-04-22T17:45:30.939Z,2025-07-15T22:30:10.799Z,false
a124,st1,scs92,true,2024-11-14T18:48:33.602Z,2025-07-15T12:11:19.234Z,false
a125,st7,scs93,true,2024-09-10T13:36:12.168Z,2025-07-15T09:21:54.708Z,false
a126,st11,scs93,true,2025-07-11T17:03:43.287Z,2025-07-15T05:30:48.256Z,false
a127,st11,scs94,true,2025-01-21T22:11:04.702Z,2025-07-15T13:37:09.776Z,false
a128,st7,scs94,true,2024-09-04T09:37:20.499Z,2025-07-15T19:44:39.679Z,false
a129,st7,scs95,true,2024-08-18T15:24:29.171Z,2025-07-15T14:33:26.411Z,false
a130,st11,scs95,true,2024-12-21T03:44:04.563Z,2025-07-16T01:28:35.413Z,false
a131,st7,scs96,true,2025-03-12T01:04:01.999Z,2025-07-15T22:16:58.074Z,true
a132,st11,scs96,false,2024-09-02T04:48:41.585Z,2025-07-15T18:34:21.797Z,false
a133,st1,scs97,true,2025-02-13T01:48:26.698Z,2025-07-15T04:14:53.963Z,false
a134,st11,scs97,true,2025-01-29T14:52:27.986Z,2025-07-15T15:04:43.330Z,false
a135,st7,scs98,false,2024-07-20T17:42:52.670Z,2025-07-16T01:54:40.198Z,false
a136,st1,scs98,true,2025-02-26T10:27:23.276Z,2025-07-15T06:50:32.586Z,false
a137,st1,scs99,true,2025-04-06T06:43:11.625Z,2025-07-15T03:26:42.948Z,false
a138,st11,scs99,true,2025-01-19T15:43:20.912Z,2025-07-15T13:16:24.112Z,false
a139,st1,scs100,true,2025-07-04T00:12:46.627Z,2025-07-15T22:51:57.549Z,false
a140,st7,scs100,true,2024-08-14T06:58:58.635Z,2025-07-15T21:14:48.865Z,false
a141,st7,scs101,true,2024-09-04T16:58:23.923Z,2025-07-15T22:56:34.806Z,false
a142,st11,scs101,true,2025-04-18T20:12:59.211Z,2025-07-15T20:11:46.251Z,false
a143,st11,scs102,true,2025-05-06T02:50:57.889Z,2025-07-16T01:43:11.312Z,false
a144,st7,scs102,true,2025-04-27T16:35:15.392Z,2025-07-15T13:24:56.530Z,false
a145,st11,scs103,true,2024-12-25T22:52:37.330Z,2025-07-15T19:54:59.981Z,false
a146,st1,scs103,true,2024-12-21T01:03:18.958Z,2025-07-15T21:00:36.113Z,false
a147,st1,scs104,false,2024-11-08T00:32:01.686Z,2025-07-16T02:01:23.518Z,true
a148,st7,scs104,true,2024-11-29T07:26:32.888Z,2025-07-15T14:43:10.447Z,false
a149,st11,scs105,true,2025-02-12T03:11:29.541Z,2025-07-15T22:17:13.672Z,false
a150,st7,scs105,true,2024-09-15T07:11:24.655Z,2025-07-15T21:25:21.241Z,false
a151,st7,scs106,true,2025-02-17T23:32:16.654Z,2025-07-16T01:56:43.694Z,false
a152,st11,scs106,true,2025-03-27T20:03:51.358Z,2025-07-15T05:16:58.034Z,false
a153,st11,scs107,true,2025-01-10T10:25:57.080Z,2025-07-16T02:07:23.458Z,false
a154,st1,scs107,true,2024-08-13T09:01:28.733Z,2025-07-15T06:20:42.367Z,false
a155,st7,scs108,true,2025-06-16T01:50:48.056Z,2025-07-15T22:44:28.787Z,false
a156,st11,scs108,true,2024-12-05T14:43:28.080Z,2025-07-15T17:29:02.916Z,false
a157,st1,scs109,true,2025-03-20T09:34:11.017Z,2025-07-15T06:13:17.736Z,false
a158,st7,scs109,true,2025-02-13T20:33:16.076Z,2025-07-15T10:18:00.554Z,false
a159,st11,scs110,true,2024-07-16T03:42:46.347Z,2025-07-15T09:31:04.318Z,false
a160,st1,scs110,false,2024-08-13T13:34:08.258Z,2025-07-15T17:23:59.221Z,false
a161,st11,scs111,true,2025-04-18T14:38:59.648Z,2025-07-15T22:42:47.228Z,false
a162,st7,scs111,true,2024-09-24T15:08:44.930Z,2025-07-15T12:14:58.041Z,false
a163,st11,scs112,true,2024-09-09T03:07:01.276Z,2025-07-15T08:05:39.808Z,false
a164,st1,scs112,false,2025-04-01T11:01:46.934Z,2025-07-15T18:00:55.100Z,false
a165,st7,scs113,true,2025-05-28T04:11:24.043Z,2025-07-16T02:32:06.906Z,true
