id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1,st2,scs1,true,2024-09-14T20:21:52.013Z,2025-07-15T03:40:36.382Z,false
a2,st13,scs1,true,2025-06-06T15:22:30.692Z,2025-07-16T00:52:01.466Z,false
a3,st13,scs2,true,2025-06-16T03:40:47.807Z,2025-07-15T02:17:30.103Z,false
a4,st2,scs2,false,2025-01-13T18:30:46.855Z,2025-07-15T09:35:16.650Z,false
a5,st13,scs3,false,2024-09-17T01:56:22.815Z,2025-07-16T01:39:22.708Z,false
a6,st2,scs3,true,2024-09-16T07:52:46.110Z,2025-07-15T06:55:35.229Z,false
a7,st13,scs4,true,2024-10-04T16:53:57.550Z,2025-07-15T06:43:25.212Z,false
a8,st2,scs4,true,2024-11-22T22:03:41.796Z,2025-07-16T01:09:37.360Z,false
a9,st13,scs5,true,2024-10-25T20:40:00.585Z,2025-07-15T10:38:36.819Z,false
a10,st2,scs5,true,2025-07-08T04:55:48.282Z,2025-07-15T14:49:48.787Z,false
a11,st2,scs6,true,2025-02-19T12:31:26.821Z,2025-07-15T19:55:45.211Z,false
a12,st13,scs6,true,2025-05-11T10:33:33.228Z,2025-07-16T01:26:05.467Z,false
a13,st13,scs7,true,2025-06-29T06:47:33.566Z,2025-07-15T04:41:31.722Z,false
a14,st2,scs7,true,2025-04-20T16:37:05.091Z,2025-07-15T18:19:58.037Z,false
a15,st2,scs8,true,2024-08-18T04:19:36.980Z,2025-07-15T10:42:48.570Z,false
a16,st13,scs8,true,2024-09-02T01:30:21.900Z,2025-07-15T23:10:41.804Z,false
a17,st13,scs9,true,2025-03-08T23:08:05.509Z,2025-07-15T20:17:08.791Z,false
a18,st2,scs9,true,2024-12-13T22:28:48.029Z,2025-07-15T13:11:36.923Z,false
a19,st13,scs10,true,2024-09-09T15:35:47.462Z,2025-07-15T07:59:37.942Z,false
a20,st2,scs10,true,2024-11-21T17:49:14.367Z,2025-07-15T21:20:42.501Z,false
a21,st13,scs11,false,2025-04-15T10:59:38.428Z,2025-07-15T03:06:07.028Z,false
a22,st2,scs11,true,2024-08-05T13:41:40.884Z,2025-07-15T07:45:46.475Z,false
a23,st13,scs12,true,2024-10-25T14:56:06.945Z,2025-07-15T03:58:23.783Z,false
a24,st2,scs12,true,2024-08-22T23:02:19.744Z,2025-07-15T07:45:27.630Z,false
a25,st13,scs13,true,2024-08-24T15:01:10.306Z,2025-07-15T06:24:55.893Z,false
a26,st2,scs13,true,2025-04-16T17:16:24.901Z,2025-07-15T03:17:36.250Z,false
a27,st13,scs14,true,2024-12-23T01:55:02.172Z,2025-07-15T17:37:13.339Z,false
a28,st2,scs14,true,2025-05-05T16:30:38.223Z,2025-07-15T15:44:02.930Z,false
a29,st2,scs15,true,2025-03-18T08:32:29.947Z,2025-07-15T10:13:24.113Z,false
a30,st13,scs15,true,2025-01-08T23:26:30.941Z,2025-07-15T04:38:03.147Z,false
a31,st13,scs16,true,2024-07-27T14:12:35.080Z,2025-07-15T21:54:54.717Z,false
a32,st2,scs16,true,2025-07-07T17:24:34.020Z,2025-07-15T20:28:45.901Z,false
a33,st2,scs17,true,2025-03-14T21:49:09.318Z,2025-07-16T00:28:02.500Z,true
a34,st13,scs17,true,2025-06-23T12:47:31.530Z,2025-07-15T18:01:59.410Z,false
a35,st13,scs18,true,2025-02-11T05:38:08.095Z,2025-07-15T12:47:05.218Z,true
a36,st2,scs18,true,2024-11-04T01:15:21.343Z,2025-07-16T01:02:43.222Z,false
a37,st2,scs19,true,2024-08-22T12:42:39.673Z,2025-07-15T02:16:20.527Z,true
a38,st13,scs19,true,2025-02-27T14:09:58.544Z,2025-07-15T16:31:32.122Z,false
a39,st2,scs20,false,2024-11-17T03:28:49.662Z,2025-07-15T21:42:33.490Z,false
a40,st13,scs20,false,2025-05-14T20:42:38.284Z,2025-07-15T13:53:50.191Z,false
a41,st2,scs21,true,2024-10-13T21:10:01.958Z,2025-07-15T13:57:02.993Z,false
a42,st13,scs21,true,2024-11-05T00:24:33.253Z,2025-07-15T16:24:03.619Z,false
a43,st13,scs22,true,2025-05-06T03:30:15.224Z,2025-07-15T15:16:26.277Z,false
a44,st2,scs22,true,2025-06-20T17:43:10.565Z,2025-07-16T00:19:26.582Z,false
a45,st2,scs23,true,2025-04-13T02:28:14.843Z,2025-07-15T15:08:24.739Z,false
a46,st13,scs23,false,2025-01-23T15:17:01.963Z,2025-07-15T23:07:12.478Z,false
