id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1,st17,scs1,true,2024-07-28T08:01:52.792Z,2025-07-16T01:21:45.796Z,false
a2,st11,scs1,true,2025-01-29T18:34:20.106Z,2025-07-15T19:43:00.806Z,false
a3,st17,scs2,true,2025-03-23T05:39:13.315Z,2025-07-15T19:54:18.025Z,false
a4,st11,scs2,true,2024-12-24T22:04:11.587Z,2025-07-15T12:28:40.313Z,false
a5,st17,scs3,true,2024-10-01T05:35:02.895Z,2025-07-15T16:30:17.134Z,false
a6,st18,scs3,true,2024-12-29T02:29:49.971Z,2025-07-15T18:39:05.132Z,false
a7,st18,scs4,true,2025-06-11T11:02:55.897Z,2025-07-15T14:19:14.166Z,false
a8,st17,scs4,false,2025-05-03T17:43:32.241Z,2025-07-15T11:03:08.732Z,false
a9,st11,scs5,true,2024-08-20T09:16:55.032Z,2025-07-15T12:28:42.536Z,false
a10,st18,scs5,true,2024-08-07T22:40:58.072Z,2025-07-15T17:45:25.825Z,false
a11,st18,scs6,false,2024-11-26T00:40:23.741Z,2025-07-15T16:59:31.815Z,true
a12,st17,scs6,true,2025-03-07T21:02:27.702Z,2025-07-15T04:33:35.881Z,false
a13,st18,scs7,true,2025-06-21T16:21:41.300Z,2025-07-16T02:46:40.141Z,false
a14,st17,scs7,true,2025-07-12T18:46:04.056Z,2025-07-15T07:38:13.287Z,false
a15,st18,scs8,true,2024-10-18T18:20:56.834Z,2025-07-15T15:48:48.871Z,false
a16,st17,scs8,false,2024-11-01T01:10:41.460Z,2025-07-15T19:30:28.836Z,false
a17,st18,scs9,true,2025-05-02T20:18:01.507Z,2025-07-16T02:44:58.639Z,false
a18,st11,scs9,true,2025-05-25T21:07:09.158Z,2025-07-15T12:10:51.945Z,false
a19,st18,scs10,true,2025-04-14T14:30:56.953Z,2025-07-16T03:37:50.666Z,false
a20,st11,scs10,false,2024-11-19T14:56:39.821Z,2025-07-16T02:45:18.718Z,false
a21,st17,scs11,true,2024-09-28T03:31:51.379Z,2025-07-15T09:00:26.479Z,false
a22,st18,scs11,true,2024-10-13T23:27:28.439Z,2025-07-16T02:27:12.553Z,false
a23,st18,scs12,true,2025-07-01T17:35:47.245Z,2025-07-16T00:53:36.381Z,false
a24,st11,scs12,true,2024-12-14T17:35:26.928Z,2025-07-15T20:13:33.921Z,false
a25,st17,scs13,true,2025-04-07T02:06:54.471Z,2025-07-15T21:51:07.021Z,false
a26,st11,scs13,true,2024-09-07T16:38:01.740Z,2025-07-15T19:37:44.988Z,false
a27,st18,scs14,true,2024-08-18T05:44:44.481Z,2025-07-15T10:34:33.670Z,false
a28,st11,scs14,true,2024-07-21T12:22:20.252Z,2025-07-15T20:26:20.738Z,false
a29,st17,scs15,true,2025-07-13T07:53:08.858Z,2025-07-15T11:13:17.799Z,false
a30,st18,scs15,true,2024-08-25T18:37:20.949Z,2025-07-15T07:26:43.823Z,false
a31,st17,scs16,false,2025-01-04T23:21:23.986Z,2025-07-15T18:09:47.933Z,false
a32,st18,scs16,true,2024-10-19T21:29:59.658Z,2025-07-15T13:22:45.178Z,false
a33,st11,scs17,true,2025-04-14T02:51:34.486Z,2025-07-15T03:58:38.248Z,false
a34,st17,scs17,true,2025-03-15T09:46:05.607Z,2025-07-15T16:56:37.714Z,true
a35,st18,scs18,true,2024-10-13T07:20:02.895Z,2025-07-15T14:57:03.056Z,false
a36,st17,scs18,true,2024-12-01T02:47:00.041Z,2025-07-15T11:21:39.276Z,false
a37,st18,scs19,true,2024-07-21T11:07:10.718Z,2025-07-15T21:53:59.731Z,false
a38,st17,scs19,true,2025-03-22T02:29:14.933Z,2025-07-15T18:00:45.171Z,false
a39,st17,scs20,true,2025-06-20T06:50:44.412Z,2025-07-16T00:47:40.654Z,false
a40,st11,scs20,true,2024-09-29T18:20:10.259Z,2025-07-15T04:58:40.280Z,false
a41,st11,scs21,true,2025-02-04T22:21:08.982Z,2025-07-15T04:10:44.745Z,false
a42,st18,scs21,true,2025-02-05T01:39:42.214Z,2025-07-15T15:08:07.384Z,false
a43,st11,scs22,true,2024-08-11T23:12:32.507Z,2025-07-15T12:59:09.985Z,false
a44,st17,scs22,true,2024-12-08T22:13:30.230Z,2025-07-15T22:47:51.599Z,false
a45,st11,scs23,true,2024-11-23T11:25:13.269Z,2025-07-15T20:48:37.388Z,false
a46,st18,scs23,true,2025-03-11T05:16:06.632Z,2025-07-15T07:01:49.121Z,false
a47,st17,scs24,true,2025-06-25T10:02:08.663Z,2025-07-15T13:03:18.909Z,true
a48,st11,scs24,true,2024-08-05T19:12:52.060Z,2025-07-16T02:22:47.922Z,false
a49,st17,scs25,true,2024-09-27T07:44:58.396Z,2025-07-15T17:06:51.080Z,false
a50,st18,scs25,true,2025-06-10T21:08:28.777Z,2025-07-15T08:56:16.869Z,false
a51,st11,scs26,true,2025-06-20T23:41:50.127Z,2025-07-15T12:32:55.986Z,false
a52,st18,scs26,true,2025-02-07T04:37:51.266Z,2025-07-16T01:16:35.774Z,false
a53,st11,scs27,true,2025-04-03T00:39:11.228Z,2025-07-15T16:09:42.196Z,false
a54,st18,scs27,true,2024-08-03T02:19:48.258Z,2025-07-15T11:16:24.639Z,true
a55,st18,scs28,true,2024-09-01T20:41:15.684Z,2025-07-16T02:03:24.922Z,true
a56,st17,scs28,true,2025-01-23T14:07:27.004Z,2025-07-15T23:18:42.772Z,true
a57,st11,scs29,true,2024-09-25T20:10:19.894Z,2025-07-15T07:22:44.147Z,false
a58,st17,scs29,true,2024-08-22T18:32:50.433Z,2025-07-15T14:02:24.661Z,false
a59,st17,scs30,true,2024-10-27T00:33:35.207Z,2025-07-16T02:16:57.453Z,false
a60,st11,scs30,true,2024-11-01T23:17:50.052Z,2025-07-15T23:45:42.069Z,false
a61,st11,scs31,true,2025-03-01T16:31:06.304Z,2025-07-16T01:19:24.046Z,false
a62,st17,scs31,true,2025-06-01T13:56:40.565Z,2025-07-15T22:33:01.977Z,false
a63,st11,scs32,true,2025-03-24T09:58:09.716Z,2025-07-15T20:12:52.156Z,false
a64,st17,scs32,true,2024-12-12T10:30:43.838Z,2025-07-16T02:03:32.091Z,false
a65,st11,scs33,true,2025-03-26T13:20:15.187Z,2025-07-15T04:43:26.608Z,false
a66,st17,scs33,true,2025-03-15T23:31:52.737Z,2025-07-15T05:52:30.020Z,false
a67,st17,scs34,true,2025-03-03T15:41:06.343Z,2025-07-15T18:07:27.780Z,false
a68,st11,scs34,true,2025-06-20T09:39:04.571Z,2025-07-15T11:30:59.773Z,false
a69,st17,scs35,true,2025-01-24T04:51:45.915Z,2025-07-15T16:54:18.896Z,false
a70,st11,scs35,true,2024-09-30T06:34:51.942Z,2025-07-15T07:39:42.932Z,false
a71,st17,scs36,true,2025-06-15T02:50:19.848Z,2025-07-16T03:15:48.979Z,false
a72,st11,scs36,true,2025-01-29T02:22:37.143Z,2025-07-15T16:55:44.827Z,false
a73,st11,scs37,false,2024-08-29T11:55:56.430Z,2025-07-15T04:11:09.912Z,false
a74,st17,scs37,false,2024-08-25T16:08:03.047Z,2025-07-16T01:06:28.144Z,false
a75,st11,scs38,true,2025-05-30T03:20:16.438Z,2025-07-15T18:15:09.267Z,false
a76,st17,scs38,true,2025-01-30T19:23:04.665Z,2025-07-15T18:30:56.406Z,false
a77,st11,scs39,true,2024-07-26T13:08:02.050Z,2025-07-15T22:39:54.510Z,false
a78,st18,scs39,true,2025-02-13T16:51:06.648Z,2025-07-15T16:15:54.411Z,false
a79,st18,scs40,true,2024-08-23T02:23:35.253Z,2025-07-15T08:06:44.120Z,false
a80,st17,scs40,true,2024-10-09T09:01:14.962Z,2025-07-15T06:04:54.005Z,false
a81,st18,scs41,true,2024-10-13T20:45:19.012Z,2025-07-15T19:31:10.188Z,false
a82,st17,scs41,true,2025-03-05T18:22:15.511Z,2025-07-15T10:30:54.582Z,true
a83,st17,scs42,true,2025-06-20T19:14:44.354Z,2025-07-15T23:01:38.697Z,false
a84,st11,scs42,false,2025-03-25T18:25:13.800Z,2025-07-15T15:27:33.227Z,false
a85,st11,scs43,true,2024-07-31T09:21:46.845Z,2025-07-15T05:37:10.436Z,false
a86,st18,scs43,false,2025-05-14T00:53:40.587Z,2025-07-15T13:10:36.092Z,false
a87,st18,scs44,true,2024-08-16T10:44:54.286Z,2025-07-15T08:38:29.156Z,false
a88,st17,scs44,true,2024-10-27T06:43:39.915Z,2025-07-16T00:13:51.953Z,false
a89,st17,scs45,true,2025-05-18T07:23:15.689Z,2025-07-15T16:33:00.845Z,true
a90,st18,scs45,true,2024-09-21T06:12:40.349Z,2025-07-15T12:51:50.477Z,false
a91,st17,scs46,true,2024-08-22T23:44:35.947Z,2025-07-15T15:09:54.863Z,false
a92,st11,scs46,true,2025-03-21T02:46:56.450Z,2025-07-15T23:31:40.235Z,false
a93,st17,scs47,true,2025-06-07T14:12:56.786Z,2025-07-15T12:53:27.104Z,false
a94,st18,scs47,true,2025-06-13T20:36:09.945Z,2025-07-15T08:18:22.265Z,false
a95,st18,scs48,true,2025-01-26T00:25:44.464Z,2025-07-15T19:32:05.880Z,false
a96,st17,scs48,true,2025-01-14T07:00:08.006Z,2025-07-15T06:35:39.813Z,false
a97,st18,scs49,true,2024-12-14T21:53:57.701Z,2025-07-15T15:16:28.816Z,false
a98,st11,scs49,true,2024-10-12T04:47:29.202Z,2025-07-15T07:28:45.893Z,false
a99,st18,scs50,true,2024-11-03T16:19:14.431Z,2025-07-15T16:03:04.250Z,false
a100,st17,scs50,false,2025-06-16T23:42:29.775Z,2025-07-15T06:10:50.964Z,false
a101,st18,scs51,true,2025-03-14T16:18:10.372Z,2025-07-15T15:48:40.526Z,false
a102,st11,scs51,true,2024-09-15T23:38:24.719Z,2025-07-15T21:44:52.768Z,false
a103,st17,scs52,true,2025-02-19T22:06:32.048Z,2025-07-15T16:44:53.081Z,true
a104,st11,scs52,false,2025-03-17T11:18:13.659Z,2025-07-15T15:54:50.804Z,false
a105,st18,scs53,true,2024-08-07T05:23:20.927Z,2025-07-16T02:21:49.320Z,false
a106,st17,scs53,true,2025-03-27T22:10:50.623Z,2025-07-15T04:50:33.708Z,false
a107,st18,scs54,true,2025-05-18T09:39:45.011Z,2025-07-15T18:24:58.660Z,false
a108,st11,scs54,true,2024-08-24T14:37:28.394Z,2025-07-15T05:40:23.908Z,false
a109,st11,scs55,true,2025-03-16T23:50:22.517Z,2025-07-15T18:24:43.900Z,false
a110,st17,scs55,true,2025-05-29T05:50:53.621Z,2025-07-16T03:07:33.539Z,false
a111,st11,scs56,true,2024-09-02T17:52:47.838Z,2025-07-15T13:54:23.027Z,false
a112,st17,scs56,true,2024-07-18T06:54:30.158Z,2025-07-15T14:33:29.053Z,false
a113,st17,scs57,true,2024-08-10T00:31:10.213Z,2025-07-15T21:34:46.205Z,false
a114,st11,scs57,true,2025-06-26T10:16:02.075Z,2025-07-15T14:59:27.916Z,false
