id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1,st13,scs1,true,2025-02-04T05:37:04.411Z,2025-07-16T04:40:57.306Z,false
a2,st13,scs2,true,2024-09-30T10:58:36.524Z,2025-07-16T00:41:36.022Z,false
a3,st13,scs3,true,2025-03-06T01:07:32.666Z,2025-07-16T04:20:35.553Z,false
a4,st13,scs4,true,2025-06-02T09:35:58.854Z,2025-07-15T21:05:18.753Z,false
a5,st13,scs5,true,2024-12-14T19:08:41.381Z,2025-07-15T19:45:39.458Z,true
a6,st13,scs6,true,2025-02-26T12:32:58.867Z,2025-07-16T05:37:46.747Z,false
a7,st13,scs7,true,2024-10-23T04:40:51.956Z,2025-07-15T16:54:44.749Z,false
a8,st13,scs8,true,2024-10-03T06:20:16.887Z,2025-07-15T08:22:02.474Z,false
a9,st13,scs9,true,2024-10-25T02:30:30.623Z,2025-07-15T23:36:48.296Z,false
a10,st13,scs10,true,2025-02-12T05:44:07.707Z,2025-07-15T23:43:19.261Z,false
a11,st13,scs11,true,2025-03-04T05:27:21.782Z,2025-07-16T04:07:16.178Z,false
a12,st13,scs12,true,2025-02-17T04:38:53.184Z,2025-07-16T03:01:54.391Z,false
a13,st13,scs13,true,2024-11-14T13:11:51.520Z,2025-07-15T11:22:00.753Z,false
a14,st13,scs14,false,2024-09-18T15:27:38.630Z,2025-07-15T19:53:09.300Z,false
a15,st13,scs15,false,2025-02-19T17:07:28.236Z,2025-07-15T18:06:30.429Z,false
a16,st13,scs16,true,2025-06-23T13:14:38.571Z,2025-07-15T23:07:10.066Z,false
a17,st13,scs17,true,2025-01-23T02:42:24.508Z,2025-07-15T21:09:28.746Z,false
a18,st13,scs18,true,2025-03-06T01:57:09.929Z,2025-07-16T04:39:55.738Z,false
a19,st13,scs19,true,2024-10-19T02:47:45.066Z,2025-07-15T08:21:09.808Z,false
a20,st13,scs20,true,2025-01-04T15:51:36.080Z,2025-07-16T02:14:30.045Z,false
a21,st13,scs21,false,2024-12-09T21:14:42.062Z,2025-07-16T05:22:48.591Z,false
a22,st13,scs22,true,2025-04-08T20:03:04.135Z,2025-07-16T05:31:36.298Z,false
a23,st13,scs23,true,2025-01-07T05:33:19.462Z,2025-07-16T01:36:23.657Z,false
a24,st13,scs24,true,2025-04-06T13:23:18.018Z,2025-07-15T13:00:43.585Z,false
a25,st13,scs25,true,2025-02-15T08:28:43.045Z,2025-07-16T00:03:38.073Z,false
a26,st13,scs26,true,2024-11-26T19:33:31.302Z,2025-07-15T16:54:08.930Z,false
a27,st13,scs27,true,2024-11-29T09:52:34.940Z,2025-07-15T20:53:06.935Z,false
