id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1,st7,scs1,true,2024-09-01T05:21:27.651Z,2025-07-15T19:02:15.674Z,false
a2,st19,scs1,true,2024-12-27T19:53:28.343Z,2025-07-16T03:59:48.994Z,false
a3,st7,scs2,true,2024-12-31T23:38:07.874Z,2025-07-15T21:22:44.266Z,false
a4,st6,scs2,true,2024-11-15T15:17:44.092Z,2025-07-15T15:25:38.898Z,false
a5,st7,scs3,true,2025-05-12T23:18:11.942Z,2025-07-16T06:13:07.540Z,false
a6,st6,scs3,true,2024-09-12T03:07:56.000Z,2025-07-15T22:06:20.103Z,false
a7,st19,scs4,true,2024-10-06T12:30:43.021Z,2025-07-15T10:45:38.137Z,false
a8,st7,scs4,true,2024-10-22T02:00:53.860Z,2025-07-15T22:05:16.249Z,false
a9,st6,scs5,true,2025-05-19T16:03:13.741Z,2025-07-15T12:52:48.649Z,false
a10,st7,scs5,true,2025-07-01T11:59:43.912Z,2025-07-15T08:40:43.384Z,false
a11,st7,scs6,false,2025-03-26T15:22:36.942Z,2025-07-16T03:26:04.382Z,true
a12,st6,scs6,false,2025-02-21T06:32:53.671Z,2025-07-15T22:56:28.175Z,false
a13,st7,scs7,true,2025-01-08T09:11:48.399Z,2025-07-15T09:21:04.823Z,true
a14,st6,scs7,true,2024-07-26T01:18:55.051Z,2025-07-15T14:55:32.443Z,false
a15,st7,scs8,true,2024-09-23T09:32:27.005Z,2025-07-16T04:19:23.576Z,false
a16,st6,scs8,true,2024-07-21T12:38:03.283Z,2025-07-16T03:19:43.057Z,false
a17,st6,scs9,true,2025-04-20T15:22:26.115Z,2025-07-15T23:30:49.726Z,false
a18,st7,scs9,true,2024-10-06T13:47:19.523Z,2025-07-15T21:22:46.897Z,false
a19,st19,scs10,true,2024-09-26T15:29:43.454Z,2025-07-16T03:07:31.669Z,false
a20,st6,scs10,true,2024-11-03T04:17:52.550Z,2025-07-15T11:56:29.908Z,false
a21,st6,scs11,true,2025-04-16T19:52:19.459Z,2025-07-16T02:39:19.653Z,false
a22,st19,scs11,false,2025-01-21T15:59:40.578Z,2025-07-16T00:07:14.865Z,false
a23,st19,scs12,true,2024-12-09T14:38:21.818Z,2025-07-16T01:49:16.309Z,false
a24,st6,scs12,true,2024-10-15T13:16:49.661Z,2025-07-15T11:23:31.581Z,false
a25,st7,scs13,true,2025-07-14T12:01:41.608Z,2025-07-15T18:45:50.075Z,false
a26,st19,scs13,true,2025-01-07T22:59:06.616Z,2025-07-16T00:34:45.242Z,false
a27,st7,scs14,true,2024-10-21T20:18:53.254Z,2025-07-15T16:41:49.430Z,false
a28,st19,scs14,true,2024-07-25T07:14:20.580Z,2025-07-15T20:17:40.909Z,false
a29,st19,scs15,true,2024-11-06T04:26:13.733Z,2025-07-16T05:19:08.227Z,false
a30,st7,scs15,true,2025-06-01T16:43:38.793Z,2025-07-15T07:16:32.852Z,false
a31,st6,scs16,true,2024-11-02T03:46:35.832Z,2025-07-15T20:52:53.733Z,false
a32,st7,scs16,true,2025-01-08T06:56:10.675Z,2025-07-15T18:02:57.807Z,false
a33,st6,scs17,true,2024-11-08T20:14:51.979Z,2025-07-16T00:31:39.578Z,false
a34,st19,scs17,true,2024-11-15T07:30:44.649Z,2025-07-16T06:38:49.268Z,false
a35,st19,scs18,false,2024-12-10T15:06:10.289Z,2025-07-15T12:39:23.094Z,false
a36,st7,scs18,true,2025-04-26T12:51:11.898Z,2025-07-15T21:30:01.942Z,false
a37,st7,scs19,true,2025-04-22T07:56:01.339Z,2025-07-15T11:38:10.137Z,false
a38,st6,scs19,true,2025-01-10T23:31:49.200Z,2025-07-16T03:34:40.844Z,false
a39,st6,scs20,true,2024-08-30T14:11:02.288Z,2025-07-15T19:50:42.433Z,false
a40,st7,scs20,true,2024-11-15T04:42:08.606Z,2025-07-15T12:58:52.975Z,false
a41,st6,scs21,true,2024-09-10T06:44:31.313Z,2025-07-15T12:40:19.276Z,true
a42,st7,scs21,true,2025-05-02T20:08:18.227Z,2025-07-16T00:49:28.305Z,false
a43,st19,scs22,true,2024-09-28T13:51:06.350Z,2025-07-16T03:50:35.227Z,false
a44,st7,scs22,false,2025-03-30T20:27:40.769Z,2025-07-15T13:45:13.484Z,false
a45,st19,scs23,true,2025-06-03T14:43:56.476Z,2025-07-16T01:36:46.884Z,true
a46,st7,scs23,true,2025-05-02T09:23:35.217Z,2025-07-15T13:06:31.138Z,false
a47,st19,scs24,true,2025-03-18T15:31:13.803Z,2025-07-16T01:28:17.021Z,false
a48,st7,scs24,true,2025-01-21T10:23:28.257Z,2025-07-15T22:00:17.365Z,false
a49,st19,scs25,false,2024-08-05T11:16:48.819Z,2025-07-15T08:53:59.311Z,false
a50,st7,scs25,true,2025-06-13T03:27:49.322Z,2025-07-15T14:02:26.583Z,false
a51,st7,scs26,true,2025-06-16T18:58:26.096Z,2025-07-15T11:22:52.615Z,false
a52,st6,scs26,true,2024-11-08T19:54:49.302Z,2025-07-15T08:18:59.829Z,false
a53,st19,scs27,true,2025-06-18T11:38:16.515Z,2025-07-15T16:24:16.328Z,true
a54,st7,scs27,true,2024-10-03T02:40:50.731Z,2025-07-15T23:31:56.183Z,false
a55,st7,scs28,true,2024-12-20T03:00:58.350Z,2025-07-15T14:43:39.899Z,false
a56,st19,scs28,true,2025-02-09T20:27:45.437Z,2025-07-15T18:06:04.872Z,false
a57,st19,scs29,true,2024-09-17T06:07:24.383Z,2025-07-16T03:34:48.208Z,false
a58,st6,scs29,true,2025-01-07T14:11:18.347Z,2025-07-16T03:27:43.177Z,false
