id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1,st17,scs1,true,2025-06-13T01:30:16.957Z,2025-07-15T14:18:48.050Z,false
a2,st3,scs1,true,2025-06-21T08:18:52.196Z,2025-07-15T12:42:13.625Z,false
a3,st3,scs2,true,2025-02-14T19:52:29.009Z,2025-07-15T14:16:48.713Z,false
a4,st19,scs2,true,2025-06-27T01:08:05.853Z,2025-07-15T12:50:31.613Z,false
a5,st19,scs3,true,2024-07-24T16:43:52.173Z,2025-07-15T05:14:49.115Z,false
a6,st17,scs3,true,2025-06-15T09:51:25.013Z,2025-07-15T23:11:37.539Z,false
a7,st3,scs4,true,2025-01-02T20:32:06.711Z,2025-07-16T00:30:20.893Z,false
a8,st17,scs4,true,2025-04-09T22:59:15.190Z,2025-07-15T23:02:54.575Z,false
a9,st1,scs5,true,2025-04-28T12:53:39.007Z,2025-07-15T17:57:38.544Z,false
a10,st17,scs5,true,2025-04-22T17:27:27.944Z,2025-07-15T06:24:58.818Z,false
a11,st3,scs6,true,2025-04-26T07:54:01.599Z,2025-07-15T19:18:10.301Z,false
a12,st19,scs6,true,2024-12-14T17:10:56.783Z,2025-07-15T04:46:44.356Z,false
a13,st19,scs7,true,2024-08-31T17:45:38.860Z,2025-07-15T01:51:02.413Z,false
a14,st3,scs7,true,2025-06-16T11:11:51.349Z,2025-07-15T04:18:07.651Z,false
a15,st1,scs8,true,2025-06-19T02:45:50.852Z,2025-07-15T12:00:31.813Z,false
a16,st19,scs8,true,2025-06-09T11:16:01.943Z,2025-07-15T20:07:06.630Z,true
a17,st17,scs9,true,2024-07-27T07:17:06.892Z,2025-07-15T23:08:32.975Z,false
a18,st19,scs9,true,2024-07-19T02:08:24.136Z,2025-07-15T06:36:41.129Z,false
a19,st17,scs10,true,2025-03-31T11:57:08.237Z,2025-07-15T15:12:05.402Z,true
a20,st19,scs10,true,2024-09-25T00:39:39.840Z,2025-07-15T17:23:32.576Z,false
a21,st19,scs11,true,2024-08-31T16:19:16.692Z,2025-07-15T03:03:33.484Z,false
a22,st1,scs11,true,2025-03-08T12:19:53.764Z,2025-07-15T04:23:25.897Z,false
a23,st3,scs12,true,2025-05-18T19:52:35.261Z,2025-07-15T14:27:20.084Z,false
a24,st1,scs12,true,2024-10-25T19:19:00.464Z,2025-07-15T13:31:08.564Z,false
a25,st17,scs13,true,2025-06-23T04:41:50.862Z,2025-07-15T13:34:31.746Z,false
a26,st3,scs13,true,2024-10-23T03:21:12.178Z,2025-07-15T03:04:24.856Z,false
a27,st19,scs14,true,2024-11-14T21:58:12.196Z,2025-07-15T06:36:59.612Z,false
a28,st17,scs14,true,2025-05-16T20:39:30.456Z,2025-07-15T02:28:43.064Z,false
a29,st3,scs15,true,2024-11-09T06:52:24.516Z,2025-07-16T00:42:59.082Z,false
a30,st1,scs15,true,2025-04-09T17:25:27.166Z,2025-07-15T01:14:58.435Z,false
a31,st3,scs16,true,2025-01-15T11:34:56.486Z,2025-07-15T14:54:06.726Z,false
a32,st1,scs16,false,2025-07-13T21:36:58.950Z,2025-07-15T10:07:10.442Z,false
a33,st17,scs17,false,2025-06-03T20:44:41.162Z,2025-07-15T05:42:56.157Z,false
a34,st1,scs17,true,2024-11-10T05:28:37.823Z,2025-07-15T09:14:29.695Z,false
a35,st17,scs18,true,2024-09-08T11:27:07.745Z,2025-07-15T18:31:45.369Z,false
a36,st1,scs18,true,2024-12-14T07:42:01.796Z,2025-07-15T03:50:39.539Z,false
a37,st17,scs19,true,2024-07-28T06:31:15.600Z,2025-07-15T18:26:54.862Z,false
a38,st1,scs19,true,2025-04-02T18:59:34.914Z,2025-07-16T00:43:25.975Z,false
a39,st1,scs20,true,2024-12-28T04:13:45.974Z,2025-07-15T21:41:06.675Z,true
a40,st19,scs20,true,2025-07-13T02:50:53.365Z,2025-07-15T12:00:15.052Z,false
a41,st3,scs21,true,2025-02-24T14:51:24.172Z,2025-07-15T21:07:15.999Z,false
a42,st17,scs21,true,2024-12-24T18:32:56.275Z,2025-07-15T10:53:15.712Z,false
a43,st19,scs22,true,2025-01-29T09:27:50.761Z,2025-07-15T11:45:49.533Z,false
a44,st1,scs22,true,2025-07-02T05:52:15.581Z,2025-07-15T02:24:48.589Z,false
a45,st1,scs23,true,2024-09-30T22:20:50.183Z,2025-07-15T23:25:54.527Z,false
a46,st17,scs23,true,2025-04-17T18:50:51.981Z,2025-07-16T00:25:21.227Z,false
a47,st19,scs24,true,2024-10-26T05:43:55.210Z,2025-07-16T00:52:04.360Z,false
