id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1,st17,scs1,true,2024-12-01T18:20:25.951Z,2025-06-17T18:37:07.532Z,false
a2,st1,scs1,true,2024-07-11T16:18:11.579Z,2025-06-17T15:06:37.267Z,false
a3,st10,scs1,true,2024-07-16T01:29:43.839Z,2025-06-17T14:55:52.674Z,false
a4,st16,scs1,true,2025-04-18T04:14:50.864Z,2025-06-17T16:57:59.940Z,false
a5,st14,scs1,true,2025-05-01T13:43:08.112Z,2025-06-17T03:59:56.089Z,false
a6,st10,scs2,true,2025-03-22T14:50:00.373Z,2025-06-17T23:40:58.214Z,false
a7,st17,scs2,true,2025-03-21T11:56:35.117Z,2025-06-17T06:24:01.699Z,false
a8,st14,scs2,true,2025-02-14T04:35:33.088Z,2025-06-17T07:15:46.253Z,false
a9,st16,scs2,true,2025-05-05T12:50:14.261Z,2025-06-17T06:03:57.126Z,false
a10,st1,scs2,false,2024-09-16T07:59:50.252Z,2025-06-17T15:59:47.373Z,false
a11,st17,scs3,true,2024-09-28T04:18:50.008Z,2025-06-17T12:39:00.833Z,false
a12,st1,scs3,true,2024-11-08T23:09:29.197Z,2025-06-17T01:41:21.750Z,false
a13,st16,scs3,true,2025-01-05T08:45:19.935Z,2025-06-17T14:10:05.733Z,false
a14,st10,scs3,true,2025-01-09T12:34:07.951Z,2025-06-17T20:39:46.593Z,false
a15,st14,scs3,true,2025-05-17T02:17:57.100Z,2025-06-17T08:37:54.846Z,false
a16,st16,scs4,true,2025-06-16T20:05:14.277Z,2025-06-17T02:03:42.531Z,false
a17,st10,scs4,true,2024-11-30T02:14:02.920Z,2025-06-17T01:17:18.311Z,false
a18,st14,scs4,true,2025-04-21T21:07:49.206Z,2025-06-17T22:42:49.486Z,false
a19,st1,scs4,true,2024-06-25T21:48:05.946Z,2025-06-17T21:14:21.740Z,false
a20,st17,scs4,true,2024-10-13T06:37:03.389Z,2025-06-17T03:14:32.041Z,false
a21,st10,scs5,true,2025-06-02T13:07:26.806Z,2025-06-17T01:03:18.833Z,false
a22,st14,scs5,true,2025-04-23T16:43:53.410Z,2025-06-17T14:04:38.373Z,false
a23,st17,scs5,false,2025-02-12T14:57:17.056Z,2025-06-17T01:44:09.273Z,false
a24,st16,scs5,true,2025-05-15T10:40:57.578Z,2025-06-17T17:50:50.830Z,false
a25,st1,scs5,true,2024-06-27T08:37:05.737Z,2025-06-17T09:51:12.116Z,false
a26,st17,scs6,true,2024-11-02T00:09:58.820Z,2025-06-17T21:21:17.325Z,false
a27,st16,scs6,true,2025-04-17T01:17:49.536Z,2025-06-17T12:00:37.713Z,false
a28,st14,scs6,true,2024-10-30T18:37:03.483Z,2025-06-17T05:23:11.804Z,false
a29,st10,scs6,true,2025-05-31T17:18:11.254Z,2025-06-17T15:50:17.776Z,false
a30,st1,scs6,true,2025-02-09T23:17:01.747Z,2025-06-17T08:40:43.685Z,false
a31,st17,scs7,true,2025-03-02T16:02:05.342Z,2025-06-17T07:07:58.098Z,false
a32,st14,scs7,true,2024-08-22T07:04:01.249Z,2025-06-17T05:53:52.747Z,false
a33,st1,scs7,true,2024-09-27T23:19:46.895Z,2025-06-17T06:10:42.979Z,false
a34,st10,scs7,true,2025-01-10T17:00:51.378Z,2025-06-17T10:38:16.043Z,false
a35,st16,scs7,true,2025-04-17T02:33:25.678Z,2025-06-17T14:57:51.739Z,false
a36,st16,scs8,true,2024-10-17T22:11:24.270Z,2025-06-17T03:36:48.609Z,false
a37,st14,scs8,true,2025-03-30T06:40:25.130Z,2025-06-17T23:42:03.107Z,false
a38,st17,scs8,true,2025-02-26T02:19:51.836Z,2025-06-17T08:54:06.665Z,false
a39,st10,scs8,true,2024-08-04T22:36:20.136Z,2025-06-17T05:28:26.455Z,false
a40,st1,scs8,true,2024-10-28T01:46:41.183Z,2025-06-17T05:19:16.454Z,false
a41,st16,scs9,true,2025-05-07T13:55:24.730Z,2025-06-17T06:39:39.504Z,false
a42,st10,scs9,true,2024-12-04T03:22:12.650Z,2025-06-18T00:12:40.825Z,false
a43,st17,scs9,true,2024-11-18T21:06:13.795Z,2025-06-17T19:52:21.052Z,false
a44,st14,scs9,true,2024-12-14T12:48:33.921Z,2025-06-17T21:49:28.325Z,false
a45,st1,scs9,true,2025-04-09T21:41:52.189Z,2025-06-17T15:07:08.631Z,false
a46,st14,scs10,true,2024-06-24T14:10:11.635Z,2025-06-17T13:11:58.099Z,false
a47,st1,scs10,true,2025-03-06T13:08:03.566Z,2025-06-17T15:43:52.661Z,false
a48,st16,scs10,true,2024-10-18T03:50:52.660Z,2025-06-17T10:43:44.955Z,false
a49,st17,scs10,true,2025-04-01T11:05:27.138Z,2025-06-17T01:35:16.414Z,false
a50,st10,scs10,true,2025-01-17T11:00:31.141Z,2025-06-17T22:52:29.472Z,false
a51,st17,scs11,true,2024-11-16T13:53:54.876Z,2025-06-17T12:39:58.416Z,false
a52,st16,scs11,true,2025-05-22T18:22:14.127Z,2025-06-17T17:48:55.279Z,false
a53,st10,scs11,true,2025-03-27T11:44:14.862Z,2025-06-17T12:30:59.900Z,false
a54,st14,scs11,true,2025-05-29T06:05:41.728Z,2025-06-17T15:02:53.521Z,false
a55,st1,scs11,true,2024-09-30T06:10:38.438Z,2025-06-17T02:32:49.971Z,false
a56,st1,scs12,true,2024-09-22T08:35:42.284Z,2025-06-17T08:21:02.872Z,false
a57,st17,scs12,true,2024-08-03T10:58:47.790Z,2025-06-17T14:07:52.735Z,false
a58,st16,scs12,true,2025-02-12T00:36:14.604Z,2025-06-17T10:57:55.765Z,false
a59,st10,scs12,true,2025-02-10T19:40:28.169Z,2025-06-17T16:23:53.683Z,false
a60,st14,scs12,true,2025-06-15T14:42:14.010Z,2025-06-17T01:24:52.236Z,false
a61,st10,scs13,true,2024-11-29T06:46:44.837Z,2025-06-17T13:40:13.069Z,false
a62,st1,scs13,true,2025-05-22T06:56:32.024Z,2025-06-17T21:01:16.769Z,false
a63,st17,scs13,true,2024-08-28T09:36:09.860Z,2025-06-17T18:06:01.381Z,false
a64,st14,scs13,false,2025-04-01T05:10:05.481Z,2025-06-17T02:22:17.597Z,false
a65,st16,scs13,true,2025-04-21T23:30:00.299Z,2025-06-17T09:05:27.495Z,false
a66,st1,scs14,true,2024-10-09T20:23:19.450Z,2025-06-17T07:39:49.966Z,false
a67,st14,scs14,true,2025-02-09T08:19:36.291Z,2025-06-17T11:12:14.982Z,false
a68,st17,scs14,true,2025-05-08T23:52:00.069Z,2025-06-17T16:34:03.517Z,false
a69,st10,scs14,true,2025-04-17T14:23:03.155Z,2025-06-17T01:22:24.463Z,false
a70,st16,scs14,true,2025-01-01T14:43:48.257Z,2025-06-17T01:56:27.484Z,false
a71,st17,scs15,true,2024-09-14T00:48:23.972Z,2025-06-17T08:06:20.724Z,false
a72,st14,scs15,true,2024-09-06T12:58:53.517Z,2025-06-17T11:22:35.195Z,false
a73,st1,scs15,true,2024-07-19T12:35:03.449Z,2025-06-17T17:25:55.450Z,false
a74,st16,scs15,true,2025-04-05T18:47:32.270Z,2025-06-17T04:20:22.678Z,false
a75,st10,scs15,true,2024-10-17T20:19:07.224Z,2025-06-17T21:07:06.982Z,true
a76,st1,scs16,false,2024-08-01T06:25:14.789Z,2025-06-17T13:53:13.129Z,false
