id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1,st18,scs1,true,2024-09-09T23:41:36.022Z,2025-07-15T22:05:08.562Z,false
a2,st8,scs1,true,2025-02-07T07:45:12.240Z,2025-07-16T00:50:45.381Z,false
a3,st13,scs2,true,2024-12-03T01:36:46.775Z,2025-07-15T12:36:33.990Z,false
a4,st1,scs2,true,2025-07-12T17:27:54.068Z,2025-07-16T02:54:44.978Z,false
a5,st13,scs3,true,2024-12-13T02:07:13.014Z,2025-07-15T13:05:19.497Z,false
a6,st1,scs3,true,2024-11-13T07:58:02.546Z,2025-07-15T21:06:57.526Z,false
a7,st13,scs4,true,2024-10-24T23:08:04.971Z,2025-07-15T13:29:41.233Z,false
a8,st8,scs4,true,2025-04-16T15:49:54.042Z,2025-07-15T11:32:41.059Z,true
a9,st13,scs5,true,2024-11-21T07:12:55.358Z,2025-07-15T13:47:08.876Z,false
a10,st8,scs5,true,2025-03-18T08:08:11.155Z,2025-07-15T13:37:18.987Z,false
a11,st1,scs6,false,2024-09-13T08:49:35.937Z,2025-07-16T02:30:52.689Z,false
a12,st8,scs6,true,2025-01-28T07:23:39.307Z,2025-07-15T08:22:15.318Z,false
a13,st1,scs7,true,2024-08-05T11:23:56.617Z,2025-07-15T12:29:21.712Z,false
a14,st18,scs7,true,2024-09-21T19:06:27.327Z,2025-07-15T12:31:23.849Z,false
a15,st18,scs8,true,2024-07-25T10:28:16.268Z,2025-07-15T08:59:51.934Z,false
a16,st1,scs8,true,2025-06-03T03:04:17.889Z,2025-07-15T16:48:15.358Z,false
a17,st1,scs9,true,2025-05-17T18:53:31.252Z,2025-07-15T13:02:34.779Z,false
a18,st13,scs9,false,2025-02-23T15:02:07.227Z,2025-07-15T14:19:13.084Z,false
a19,st8,scs10,true,2025-01-15T03:48:37.185Z,2025-07-15T16:09:46.556Z,false
a20,st18,scs10,true,2024-08-29T06:02:18.030Z,2025-07-15T16:37:57.043Z,false
a21,st13,scs11,true,2024-10-22T06:12:54.049Z,2025-07-15T19:58:10.353Z,false
a22,st8,scs11,true,2024-11-26T10:10:11.690Z,2025-07-15T16:39:05.709Z,false
a23,st18,scs12,true,2025-01-20T20:43:50.392Z,2025-07-15T20:17:02.867Z,false
a24,st8,scs12,true,2024-10-24T23:12:06.046Z,2025-07-15T10:01:39.954Z,false
a25,st18,scs13,true,2025-05-24T19:32:27.340Z,2025-07-15T21:12:08.295Z,false
a26,st13,scs13,false,2024-12-10T06:38:02.248Z,2025-07-15T21:43:10.996Z,false
a27,st1,scs14,true,2025-01-19T09:02:18.516Z,2025-07-15T05:43:08.646Z,false
a28,st13,scs14,true,2024-08-02T15:57:20.736Z,2025-07-15T14:11:12.109Z,false
a29,st13,scs15,true,2025-04-06T12:34:43.869Z,2025-07-15T10:20:04.371Z,false
a30,st8,scs15,true,2025-02-13T22:26:32.578Z,2025-07-15T18:40:43.029Z,false
a31,st18,scs16,true,2024-10-10T12:36:46.635Z,2025-07-15T09:16:06.697Z,true
a32,st13,scs16,false,2025-04-13T11:36:22.467Z,2025-07-15T12:13:10.205Z,false
a33,st8,scs17,true,2025-05-02T16:02:06.457Z,2025-07-16T01:24:57.747Z,false
a34,st18,scs17,true,2025-03-20T14:41:05.389Z,2025-07-16T03:45:39.272Z,false
a35,st1,scs18,true,2025-05-14T08:16:54.256Z,2025-07-15T05:42:31.935Z,false
a36,st8,scs18,true,2025-04-13T09:09:12.680Z,2025-07-15T20:11:07.688Z,false
a37,st8,scs19,true,2025-06-04T15:38:00.150Z,2025-07-15T08:16:02.024Z,false
a38,st1,scs19,true,2025-06-24T16:03:17.687Z,2025-07-16T01:40:28.189Z,false
a39,st18,scs20,true,2025-07-08T10:34:41.855Z,2025-07-15T19:28:32.380Z,false
a40,st13,scs20,false,2024-07-29T17:07:22.816Z,2025-07-15T06:02:42.175Z,false
a41,st18,scs21,true,2024-10-14T09:29:41.507Z,2025-07-16T01:11:45.369Z,false
a42,st1,scs21,true,2024-08-11T19:20:47.558Z,2025-07-15T21:50:26.457Z,false
a43,st8,scs22,true,2025-06-01T04:11:03.253Z,2025-07-15T22:12:06.408Z,false
a44,st18,scs22,true,2025-03-12T02:32:46.475Z,2025-07-15T06:27:04.566Z,false
a45,st13,scs23,true,2025-01-23T00:42:55.735Z,2025-07-15T08:09:18.283Z,false
a46,st8,scs23,true,2024-08-27T01:47:08.627Z,2025-07-15T10:09:36.086Z,false
a47,st1,scs24,true,2025-06-01T07:22:05.416Z,2025-07-15T13:20:38.210Z,false
a48,st8,scs24,false,2025-01-30T08:22:12.702Z,2025-07-16T04:10:06.658Z,false
a49,st1,scs25,true,2024-10-10T19:16:21.626Z,2025-07-15T23:45:01.279Z,false
a50,st8,scs25,true,2025-04-24T19:51:19.905Z,2025-07-15T09:41:19.495Z,false
a51,st1,scs26,true,2025-02-05T10:36:20.403Z,2025-07-15T12:52:23.985Z,false
a52,st8,scs26,true,2024-12-06T07:01:44.744Z,2025-07-16T04:03:13.105Z,false
a53,st18,scs27,true,2024-10-30T05:15:03.154Z,2025-07-15T12:36:13.768Z,true
a54,st8,scs27,true,2025-05-19T11:53:32.227Z,2025-07-15T19:23:05.187Z,false
a55,st18,scs28,true,2025-06-06T22:09:06.861Z,2025-07-16T00:12:42.344Z,false
a56,st8,scs28,true,2024-09-07T18:50:22.030Z,2025-07-15T06:42:23.924Z,false
a57,st8,scs29,true,2025-01-11T05:04:27.165Z,2025-07-16T02:43:41.621Z,false
a58,st1,scs29,true,2025-05-21T02:52:40.558Z,2025-07-15T13:27:09.903Z,false
