id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1,st1,scs1,true,2025-06-30T07:01:07.318Z,2025-07-16T04:10:05.365Z,false
a2,st3,scs1,true,2024-11-05T14:15:20.556Z,2025-07-15T14:49:44.816Z,false
a3,st1,scs2,true,2025-01-30T00:39:46.272Z,2025-07-15T06:37:33.944Z,false
a4,st3,scs2,true,2025-05-22T20:30:42.230Z,2025-07-15T10:32:38.573Z,false
a5,st3,scs3,true,2025-06-07T00:15:07.667Z,2025-07-15T19:03:36.301Z,false
a6,st1,scs3,true,2024-12-19T17:49:56.689Z,2025-07-15T23:14:24.171Z,false
a7,st3,scs4,true,2025-01-18T04:19:39.464Z,2025-07-16T01:21:17.179Z,false
a8,st1,scs4,true,2024-08-30T07:20:37.077Z,2025-07-15T19:17:10.166Z,false
a9,st3,scs5,true,2025-03-30T04:15:19.981Z,2025-07-15T20:49:23.675Z,false
a10,st1,scs5,true,2025-02-18T20:11:52.304Z,2025-07-15T05:23:35.539Z,false
a11,st3,scs6,true,2024-12-05T21:36:29.727Z,2025-07-16T01:20:35.357Z,false
a12,st1,scs6,false,2025-06-12T22:33:26.595Z,2025-07-15T16:11:27.612Z,false
a13,st3,scs7,true,2025-04-09T13:23:14.036Z,2025-07-16T00:41:28.040Z,true
a14,st1,scs7,true,2024-08-01T16:56:59.111Z,2025-07-15T08:54:07.385Z,false
a15,st1,scs8,true,2025-05-12T16:19:27.164Z,2025-07-15T09:05:27.611Z,true
a16,st3,scs8,true,2025-05-24T03:02:45.895Z,2025-07-15T20:21:48.944Z,false
a17,st1,scs9,true,2025-01-17T09:11:57.287Z,2025-07-15T05:16:55.656Z,false
a18,st3,scs9,true,2025-05-08T02:43:46.307Z,2025-07-16T02:05:24.584Z,false
a19,st1,scs10,true,2024-08-10T12:33:32.619Z,2025-07-15T05:53:36.776Z,false
a20,st3,scs10,true,2024-09-28T15:50:40.159Z,2025-07-15T11:59:54.390Z,false
a21,st1,scs11,true,2024-12-30T19:11:02.496Z,2025-07-16T04:17:20.494Z,false
a22,st3,scs11,true,2025-06-25T04:37:37.649Z,2025-07-15T12:11:57.055Z,false
a23,st3,scs12,true,2024-11-10T19:51:47.750Z,2025-07-15T11:34:56.115Z,false
a24,st1,scs12,true,2024-10-11T04:01:27.439Z,2025-07-15T21:41:28.923Z,false
a25,st1,scs13,false,2025-04-21T21:48:47.609Z,2025-07-15T05:07:55.699Z,false
a26,st3,scs13,true,2024-09-21T16:16:41.812Z,2025-07-15T20:01:46.085Z,false
a27,st3,scs14,true,2024-09-14T08:09:58.197Z,2025-07-15T07:31:09.116Z,false
a28,st1,scs14,true,2024-07-31T19:56:52.301Z,2025-07-15T23:06:52.388Z,false
a29,st3,scs15,true,2025-02-21T04:33:32.210Z,2025-07-16T01:52:16.474Z,false
