id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1,st17,scs1,true,2024-09-19T18:27:50.972Z,2025-06-19T08:56:05.280Z,false
a2,st2,scs1,true,2025-04-05T20:44:16.582Z,2025-06-19T07:31:47.798Z,false
a3,st2,scs2,true,2024-10-01T07:03:28.623Z,2025-06-19T09:36:38.682Z,false
a4,st10,scs2,true,2025-01-10T09:59:37.384Z,2025-06-19T17:23:26.131Z,false
a5,st6,scs3,true,2024-12-22T10:12:24.895Z,2025-06-19T10:22:24.019Z,false
a6,st12,scs3,true,2025-02-15T04:04:49.528Z,2025-06-19T07:02:48.791Z,false
a7,st2,scs4,true,2025-06-16T17:14:58.430Z,2025-06-19T03:20:39.631Z,false
a8,st12,scs4,true,2024-10-09T19:55:12.160Z,2025-06-19T22:30:51.165Z,false
a9,st10,scs5,true,2024-08-28T01:28:20.169Z,2025-06-19T21:12:11.448Z,false
a10,st12,scs5,true,2024-12-27T10:16:27.646Z,2025-06-19T15:05:24.818Z,false
a11,st12,scs6,true,2025-03-27T13:21:22.043Z,2025-06-20T00:52:06.509Z,false
a12,st10,scs6,true,2025-01-27T03:14:29.259Z,2025-06-19T23:28:48.037Z,false
a13,st2,scs7,true,2025-03-20T15:34:01.469Z,2025-06-19T04:56:51.429Z,false
a14,st17,scs7,true,2025-01-18T01:45:15.662Z,2025-06-19T17:30:54.660Z,false
a15,st2,scs8,true,2024-12-19T05:47:06.648Z,2025-06-19T13:12:24.873Z,false
a16,st6,scs8,true,2025-05-25T08:02:57.220Z,2025-06-19T16:22:12.106Z,false
a17,st17,scs9,false,2024-07-07T07:28:05.595Z,2025-06-19T10:11:18.398Z,false
a18,st12,scs9,true,2025-05-14T05:37:22.328Z,2025-06-20T02:22:39.910Z,false
a19,st17,scs10,true,2025-04-10T20:17:51.829Z,2025-06-20T02:06:03.818Z,false
a20,st10,scs10,true,2025-02-21T17:49:11.942Z,2025-06-19T23:15:54.406Z,false
a21,st17,scs11,true,2025-03-13T06:15:41.328Z,2025-06-19T18:02:58.478Z,false
a22,st2,scs11,true,2025-02-23T09:21:21.288Z,2025-06-19T07:50:35.763Z,true
a23,st12,scs12,true,2025-02-28T21:40:12.498Z,2025-06-19T23:20:30.023Z,false
a24,st6,scs12,true,2024-12-09T16:51:11.718Z,2025-06-19T15:56:32.080Z,false
a25,st10,scs13,false,2025-04-01T10:41:03.327Z,2025-06-19T21:45:09.887Z,false
a26,st6,scs13,true,2024-10-09T22:44:53.998Z,2025-06-19T16:20:24.004Z,false
a27,st12,scs14,true,2025-01-18T12:17:08.726Z,2025-06-19T03:23:22.115Z,false
a28,st6,scs14,true,2024-09-10T09:20:09.937Z,2025-06-19T07:49:51.662Z,false
a29,st6,scs15,true,2025-02-16T09:20:07.142Z,2025-06-19T19:00:38.305Z,false
a30,st10,scs15,true,2024-11-26T00:45:21.671Z,2025-06-19T10:09:31.429Z,false
a31,st6,scs16,true,2024-07-29T13:53:46.113Z,2025-06-19T14:53:01.910Z,false
a32,st17,scs16,true,2025-01-15T19:32:27.835Z,2025-06-19T13:24:19.994Z,false
a33,st10,scs17,true,2025-04-20T09:27:06.502Z,2025-06-19T13:20:53.703Z,false
a34,st12,scs17,true,2024-10-28T01:10:40.635Z,2025-06-19T14:13:58.919Z,false
a35,st10,scs18,true,2024-10-04T21:13:02.052Z,2025-06-19T06:08:52.348Z,false
a36,st6,scs18,true,2025-06-02T11:51:38.843Z,2025-06-19T21:30:51.873Z,false
a37,st17,scs19,true,2025-02-18T02:30:20.540Z,2025-06-19T08:56:29.564Z,false
a38,st2,scs19,true,2025-03-12T00:35:08.380Z,2025-06-19T03:39:02.639Z,false
a39,st10,scs20,true,2025-01-16T17:29:18.633Z,2025-06-19T06:53:07.672Z,false
a40,st17,scs20,true,2025-02-01T02:10:27.774Z,2025-06-19T04:44:15.316Z,false
a41,st12,scs21,true,2024-08-15T09:20:30.344Z,2025-06-19T17:06:26.387Z,false
a42,st10,scs21,true,2024-12-31T20:01:27.040Z,2025-06-19T09:00:40.875Z,false
a43,st2,scs22,true,2024-11-28T04:39:55.351Z,2025-06-19T09:08:15.709Z,false
a44,st10,scs22,true,2024-08-20T20:23:30.549Z,2025-06-19T07:28:20.905Z,false
a45,st6,scs23,true,2024-10-06T04:36:45.661Z,2025-06-19T20:48:02.225Z,false
a46,st10,scs23,true,2025-04-10T16:13:39.192Z,2025-06-19T09:52:15.589Z,false
a47,st10,scs24,true,2025-05-18T04:41:33.319Z,2025-06-20T00:30:23.598Z,false
a48,st17,scs24,false,2025-03-23T00:10:09.383Z,2025-06-19T17:45:42.696Z,false
a49,st12,scs25,true,2024-10-29T12:53:59.153Z,2025-06-19T07:59:47.941Z,false
a50,st17,scs25,true,2024-09-24T12:28:20.501Z,2025-06-20T00:48:34.834Z,false
a51,st2,scs26,true,2024-12-24T00:08:29.518Z,2025-06-19T03:26:39.777Z,false
