id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1,st5,scs1,true,2025-01-01T17:29:07.177Z,2025-07-16T01:44:55.657Z,false
a2,st15,scs1,true,2024-10-15T17:22:46.529Z,2025-07-15T08:24:58.750Z,false
a3,st4,scs2,true,2024-12-09T09:58:24.573Z,2025-07-16T02:33:37.821Z,false
a4,st5,scs2,true,2024-11-11T19:05:29.870Z,2025-07-16T06:32:19.654Z,false
a5,st11,scs3,true,2024-12-02T12:00:34.912Z,2025-07-15T19:11:40.176Z,false
a6,st5,scs3,false,2025-06-06T12:39:42.635Z,2025-07-16T04:26:36.677Z,false
a7,st15,scs4,true,2025-05-25T22:21:04.516Z,2025-07-15T18:54:33.777Z,false
a8,st11,scs4,true,2024-09-13T08:33:12.885Z,2025-07-15T17:19:49.003Z,false
a9,st11,scs5,true,2025-02-14T17:00:19.640Z,2025-07-16T02:35:26.115Z,false
a10,st15,scs5,true,2025-05-08T12:26:20.000Z,2025-07-15T22:00:43.649Z,false
a11,st4,scs6,true,2024-10-08T08:33:25.827Z,2025-07-15T19:14:19.361Z,false
a12,st11,scs6,false,2024-07-30T02:27:32.051Z,2025-07-16T02:22:20.821Z,false
a13,st4,scs7,true,2025-04-21T01:31:16.280Z,2025-07-15T14:58:11.683Z,false
a14,st5,scs7,true,2025-05-01T04:07:05.329Z,2025-07-16T04:50:49.158Z,false
a15,st5,scs8,true,2025-07-06T15:53:52.586Z,2025-07-16T06:12:57.936Z,false
a16,st15,scs8,true,2024-08-14T21:31:19.978Z,2025-07-15T08:35:20.908Z,false
a17,st11,scs9,true,2024-11-02T07:36:40.775Z,2025-07-16T03:07:11.243Z,false
a18,st5,scs9,true,2024-09-15T21:33:59.258Z,2025-07-15T18:57:59.656Z,false
a19,st4,scs10,true,2025-07-06T18:38:13.421Z,2025-07-15T13:35:58.918Z,false
a20,st5,scs10,true,2025-01-26T10:52:45.010Z,2025-07-16T00:46:05.817Z,false
a21,st11,scs11,true,2025-03-31T10:43:25.103Z,2025-07-15T13:16:36.484Z,false
a22,st15,scs11,true,2025-07-16T00:01:10.865Z,2025-07-16T07:01:45.668Z,false
a23,st15,scs12,true,2025-02-19T18:51:05.171Z,2025-07-15T16:20:16.091Z,false
a24,st11,scs12,true,2024-08-24T04:46:02.207Z,2025-07-15T20:17:55.955Z,false
a25,st4,scs13,true,2024-10-03T04:05:24.517Z,2025-07-16T07:40:04.464Z,false
a26,st11,scs13,true,2025-05-22T17:43:44.913Z,2025-07-16T05:29:28.425Z,false
a27,st5,scs14,true,2024-11-25T17:34:27.455Z,2025-07-15T09:27:27.682Z,false
a28,st11,scs14,true,2024-11-18T04:13:26.182Z,2025-07-16T01:35:48.640Z,false
a29,st15,scs15,true,2024-07-21T08:06:41.320Z,2025-07-16T02:39:01.693Z,false
a30,st5,scs15,true,2024-11-28T12:41:43.183Z,2025-07-15T09:30:08.001Z,false
a31,st4,scs16,false,2025-06-07T01:25:17.065Z,2025-07-15T12:45:36.392Z,false
a32,st15,scs16,true,2025-05-04T13:13:03.861Z,2025-07-15T19:49:39.282Z,false
a33,st15,scs17,false,2024-08-21T04:56:10.838Z,2025-07-16T05:00:41.439Z,false
a34,st4,scs17,true,2024-10-12T11:30:30.385Z,2025-07-16T04:21:55.053Z,false
a35,st11,scs18,true,2024-08-11T14:47:25.277Z,2025-07-15T17:18:19.047Z,false
a36,st4,scs18,true,2025-04-02T08:12:08.074Z,2025-07-15T23:43:38.786Z,false
a37,st4,scs19,true,2025-03-09T21:55:36.625Z,2025-07-15T08:10:20.480Z,false
a38,st5,scs19,true,2024-12-26T16:10:25.640Z,2025-07-16T04:38:37.987Z,false
a39,st5,scs20,true,2025-03-24T21:55:35.385Z,2025-07-16T06:45:33.760Z,false
a40,st15,scs20,true,2025-05-07T09:40:56.680Z,2025-07-16T03:18:47.448Z,false
a41,st5,scs21,true,2025-05-11T10:27:12.713Z,2025-07-15T12:36:27.929Z,false
a42,st4,scs21,true,2025-01-10T15:56:07.554Z,2025-07-16T01:27:51.267Z,false
a43,st15,scs22,true,2025-04-01T08:26:44.255Z,2025-07-16T02:06:16.623Z,false
a44,st11,scs22,true,2024-07-29T20:50:54.321Z,2025-07-16T03:23:27.324Z,false
a45,st15,scs23,true,2024-12-04T22:48:05.458Z,2025-07-15T12:42:01.766Z,false
a46,st11,scs23,true,2024-08-16T22:10:19.947Z,2025-07-16T02:48:54.539Z,false
a47,st5,scs24,true,2024-07-19T22:57:05.483Z,2025-07-16T05:29:59.846Z,false
a48,st11,scs24,true,2025-06-10T12:00:46.186Z,2025-07-16T03:18:31.644Z,false
a49,st11,scs25,true,2025-04-08T07:12:01.114Z,2025-07-15T14:55:08.366Z,false
a50,st4,scs25,true,2025-04-03T03:13:15.736Z,2025-07-15T19:05:01.605Z,true
a51,st15,scs26,true,2024-10-28T11:54:39.847Z,2025-07-15T22:27:29.703Z,false
a52,st5,scs26,true,2024-08-24T12:36:18.277Z,2025-07-15T11:48:10.452Z,false
a53,st4,scs27,true,2024-07-29T10:26:47.444Z,2025-07-15T21:40:55.014Z,false
a54,st11,scs27,true,2025-06-23T18:18:17.506Z,2025-07-16T02:56:56.290Z,false
a55,st4,scs28,true,2024-12-10T12:58:04.909Z,2025-07-15T18:19:16.184Z,false
a56,st5,scs28,true,2024-08-03T04:48:26.332Z,2025-07-15T14:12:53.954Z,false
a57,st5,scs29,true,2025-05-04T06:53:57.066Z,2025-07-16T01:17:06.741Z,true
a58,st15,scs29,true,2024-09-24T14:51:44.101Z,2025-07-15T12:25:00.557Z,false
a59,st15,scs30,true,2025-04-05T02:03:19.632Z,2025-07-15T15:15:45.795Z,false
a60,st4,scs30,true,2025-02-08T02:32:35.172Z,2025-07-16T06:03:38.630Z,false
a61,st5,scs31,true,2024-08-13T14:49:58.274Z,2025-07-15T14:05:45.811Z,false
a62,st11,scs31,true,2025-01-16T00:22:03.787Z,2025-07-15T13:45:19.244Z,false
a63,st5,scs32,false,2024-08-05T07:50:02.269Z,2025-07-15T12:27:04.258Z,false
a64,st15,scs32,true,2025-03-28T17:27:44.307Z,2025-07-15T23:03:03.936Z,false
a65,st4,scs33,true,2025-01-04T21:40:31.056Z,2025-07-16T03:34:45.064Z,true
a66,st5,scs33,true,2024-07-21T14:06:27.548Z,2025-07-15T20:21:59.197Z,false
a67,st5,scs34,true,2025-01-08T04:51:39.542Z,2025-07-15T13:28:52.192Z,false
a68,st11,scs34,true,2025-02-11T14:35:42.805Z,2025-07-15T22:34:48.160Z,false
a69,st4,scs35,true,2025-06-17T16:39:41.408Z,2025-07-15T17:32:46.429Z,false
a70,st15,scs35,true,2024-10-29T20:16:03.848Z,2025-07-15T20:14:07.815Z,false
a71,st15,scs36,false,2025-02-06T09:28:01.928Z,2025-07-16T05:14:16.591Z,false
a72,st11,scs36,true,2025-05-08T22:26:39.510Z,2025-07-15T13:39:20.309Z,false
a73,st15,scs37,true,2024-08-16T20:29:12.672Z,2025-07-16T01:34:38.309Z,false
a74,st5,scs37,true,2025-05-01T00:28:37.806Z,2025-07-15T22:51:48.347Z,false
a75,st5,scs38,true,2024-10-05T14:41:41.697Z,2025-07-15T17:02:21.486Z,false
a76,st11,scs38,false,2025-06-14T14:52:05.997Z,2025-07-15T15:31:16.739Z,false
a77,st15,scs39,true,2024-11-23T16:59:04.868Z,2025-07-15T10:42:22.540Z,false
a78,st11,scs39,true,2025-05-07T05:58:13.587Z,2025-07-15T16:33:48.661Z,false
a79,st4,scs40,true,2025-01-10T01:47:01.167Z,2025-07-16T06:23:39.939Z,false
a80,st11,scs40,true,2025-07-14T05:46:32.197Z,2025-07-15T14:12:52.809Z,false
a81,st11,scs41,true,2025-02-17T14:42:56.862Z,2025-07-15T12:15:55.559Z,false
a82,st4,scs41,true,2025-01-05T19:39:20.592Z,2025-07-15T09:56:20.958Z,false
a83,st5,scs42,true,2025-02-19T01:15:52.393Z,2025-07-15T10:38:03.557Z,false
a84,st15,scs42,true,2024-10-10T22:48:38.480Z,2025-07-15T18:14:53.611Z,false
a85,st4,scs43,true,2025-04-18T06:57:29.678Z,2025-07-15T08:12:15.682Z,false
a86,st5,scs43,false,2024-10-09T11:13:41.046Z,2025-07-16T00:34:28.353Z,false
a87,st4,scs44,false,2024-08-22T15:34:19.669Z,2025-07-15T21:12:02.384Z,false
a88,st15,scs44,true,2025-02-04T23:25:35.674Z,2025-07-15T18:37:28.963Z,false
a89,st15,scs45,true,2025-02-14T10:47:22.828Z,2025-07-15T14:05:49.978Z,false
a90,st11,scs45,true,2025-03-30T04:02:58.149Z,2025-07-15T14:00:19.313Z,false
a91,st4,scs46,true,2024-12-08T03:30:17.025Z,2025-07-16T01:52:08.312Z,false
a92,st15,scs46,true,2024-12-07T16:37:22.083Z,2025-07-15T20:39:01.204Z,false
a93,st5,scs47,true,2024-12-28T02:27:15.178Z,2025-07-16T02:29:13.682Z,false
a94,st4,scs47,true,2025-02-20T18:03:26.001Z,2025-07-15T19:34:32.360Z,false
a95,st5,scs48,true,2025-04-06T14:03:30.537Z,2025-07-15T18:32:16.357Z,false
a96,st15,scs48,true,2025-04-01T12:53:39.797Z,2025-07-16T01:54:28.466Z,false
a97,st5,scs49,true,2024-09-09T04:21:41.047Z,2025-07-16T00:45:34.792Z,false
a98,st11,scs49,true,2024-08-27T13:48:13.750Z,2025-07-16T01:47:04.455Z,false
a99,st5,scs50,true,2025-03-21T07:34:38.257Z,2025-07-15T21:35:16.398Z,false
a100,st15,scs50,true,2025-07-14T06:11:04.807Z,2025-07-15T21:50:38.189Z,false
a101,st15,scs51,true,2024-12-20T15:43:31.528Z,2025-07-16T06:22:26.000Z,false
a102,st11,scs51,true,2024-10-10T23:27:10.022Z,2025-07-15T19:33:01.471Z,false
a103,st5,scs52,true,2024-11-04T08:31:25.624Z,2025-07-16T05:04:27.602Z,true
a104,st15,scs52,true,2024-09-09T04:58:17.663Z,2025-07-16T01:20:27.528Z,false
a105,st15,scs53,true,2025-02-25T06:49:57.884Z,2025-07-15T12:33:04.582Z,false
a106,st5,scs53,true,2025-02-26T00:05:44.751Z,2025-07-15T17:37:22.464Z,true
a107,st15,scs54,false,2025-04-22T04:21:37.317Z,2025-07-15T19:42:36.268Z,false
a108,st4,scs54,true,2025-06-13T04:02:51.547Z,2025-07-15T16:43:32.536Z,false
a109,st5,scs55,true,2025-05-09T13:24:03.539Z,2025-07-16T07:31:12.086Z,false
