id,studentId,packageTypeId,firstClassDate,expiredAt,classRemaining,isDeleted,createdAt,updatedAt
pkg1,st1,pt1,2025-05-20T01:31:58.413Z,,5,false,2025-05-20T01:31:58.413Z,2025-07-15T09:39:04.049Z
pkg2,st1,pt3,2025-06-09T09:10:49.342Z,,0,false,2025-06-09T09:10:49.342Z,2025-07-15T07:04:28.048Z
pkg3,st1,pt3,2024-07-23T19:29:07.049Z,,0,false,2024-07-23T19:29:07.049Z,2025-07-15T08:15:39.053Z
pkg4,st2,pt2,2025-02-08T06:45:43.880Z,,7,false,2025-02-08T06:45:43.880Z,2025-07-15T15:07:24.923Z
pkg5,st2,pt1,2025-05-10T02:28:22.788Z,2025-12-08T21:22:00.745Z,0,false,2025-05-10T02:28:22.788Z,2025-07-15T03:34:12.516Z
pkg6,st2,pt3,2024-11-09T06:27:11.230Z,2025-09-30T13:03:56.896Z,0,false,2024-11-09T06:27:11.230Z,2025-07-15T17:01:03.256Z
pkg7,st3,pt1,2025-05-28T16:12:59.174Z,,0,false,2025-05-28T16:12:59.174Z,2025-07-16T00:52:12.294Z
pkg8,st3,pt3,2024-10-12T18:00:31.847Z,2025-11-09T17:22:06.444Z,0,false,2024-10-12T18:00:31.847Z,2025-07-15T06:37:25.725Z
pkg9,st3,pt3,2025-04-02T14:07:16.181Z,,0,false,2025-04-02T14:07:16.181Z,2025-07-15T18:20:39.694Z
pkg10,st3,pt3,2025-02-24T06:22:24.190Z,2025-12-13T20:44:30.128Z,0,false,2025-02-24T06:22:24.190Z,2025-07-15T21:49:28.926Z
pkg11,st4,pt2,2025-05-19T16:09:10.604Z,,0,false,2025-05-19T16:09:10.604Z,2025-07-15T09:16:46.589Z
pkg12,st4,pt3,2024-11-09T08:56:30.845Z,,0,false,2024-11-09T08:56:30.845Z,2025-07-16T01:52:22.793Z
pkg13,st4,pt2,2024-11-22T06:46:32.836Z,2025-11-20T15:59:55.801Z,0,false,2024-11-22T06:46:32.836Z,2025-07-15T12:27:39.698Z
pkg14,st4,pt3,2025-05-05T10:11:39.566Z,2026-05-25T14:13:14.899Z,0,false,2025-05-05T10:11:39.566Z,2025-07-15T16:19:05.975Z
pkg15,st4,pt2,2025-03-04T11:04:52.806Z,,0,false,2025-03-04T11:04:52.806Z,2025-07-15T17:06:54.527Z
pkg16,st5,pt1,2024-11-15T02:10:23.547Z,,0,false,2024-11-15T02:10:23.547Z,2025-07-15T21:52:14.680Z
pkg17,st5,pt3,2025-04-04T15:09:55.503Z,,0,false,2025-04-04T15:09:55.503Z,2025-07-15T03:31:54.852Z
pkg18,st5,pt2,2025-05-08T16:10:52.435Z,,0,false,2025-05-08T16:10:52.435Z,2025-07-15T22:05:58.812Z
pkg19,st5,pt1,2024-11-29T20:25:56.847Z,2026-03-07T14:10:17.408Z,0,false,2024-11-29T20:25:56.847Z,2025-07-15T23:17:00.948Z
pkg20,st5,pt1,2025-01-30T01:36:17.008Z,2026-07-10T18:42:18.410Z,0,false,2025-01-30T01:36:17.008Z,2025-07-15T08:05:24.249Z
pkg21,st6,pt3,2025-01-02T02:12:48.248Z,2025-10-24T13:06:02.184Z,0,false,2025-01-02T02:12:48.248Z,2025-07-15T05:17:46.539Z
pkg22,st6,pt3,2024-10-01T15:07:02.975Z,,0,false,2024-10-01T15:07:02.975Z,2025-07-15T16:55:51.125Z
pkg23,st6,pt1,2025-02-02T18:11:59.102Z,,0,false,2025-02-02T18:11:59.102Z,2025-07-16T00:44:05.452Z
pkg24,st6,pt1,2025-03-29T02:04:37.203Z,,0,false,2025-03-29T02:04:37.203Z,2025-07-15T21:52:42.728Z
pkg25,st6,pt2,2024-10-23T08:58:17.008Z,,0,false,2024-10-23T08:58:17.008Z,2025-07-15T10:10:30.410Z
pkg26,st7,pt3,2025-05-05T04:58:59.539Z,,0,false,2025-05-05T04:58:59.539Z,2025-07-15T13:05:43.358Z
pkg27,st7,pt1,2025-06-12T17:06:56.928Z,,0,false,2025-06-12T17:06:56.928Z,2025-07-15T12:39:00.780Z
