id,studentId,packageTypeId,branchId,firstClassDate,expiredAt,classRemaining,isDeleted,createdAt,updatedAt
pkg1,st1,pt1,b3,2025-05-02T20:04:19.843Z,2026-04-02T03:43:56.666Z,0,false,2025-05-02T20:04:19.843Z,2025-07-15T05:00:12.238Z
pkg2,st1,pt1,b3,2025-11-19T16:00:00.000Z,,6,false,2025-11-19T16:00:00.000Z,2025-07-15T11:07:08.222Z
pkg3,st1,pt1,b3,2025-06-02T03:43:49.273Z,,0,false,2025-06-02T03:43:49.273Z,2025-07-16T00:01:40.676Z
pkg4,st2,pt1,b1,2025-06-26T02:31:54.650Z,,0,false,2025-06-26T02:31:54.650Z,2025-07-16T01:19:33.081Z
pkg5,st2,pt2,b1,2025-05-27T06:30:10.593Z,,0,false,2025-05-27T06:30:10.593Z,2025-07-16T04:07:58.711Z
pkg6,st2,pt3,b1,2025-08-14T16:00:00.000Z,,2,false,2025-08-14T16:00:00.000Z,2025-07-16T04:22:51.293Z
pkg7,st2,pt3,b1,2025-05-19T03:04:03.827Z,,0,false,2025-05-19T03:04:03.827Z,2025-07-15T11:21:32.116Z
pkg8,st2,pt3,b1,2025-06-27T05:57:49.841Z,,0,false,2025-06-27T05:57:49.841Z,2025-07-15T14:47:29.959Z
pkg9,st3,pt2,b3,2025-05-25T12:25:36.445Z,,0,false,2025-05-25T12:25:36.445Z,2025-07-15T12:05:07.059Z
pkg10,st3,pt2,b3,2025-06-27T14:18:57.943Z,,3,false,2025-06-27T14:18:57.943Z,2025-07-16T00:54:10.348Z
pkg11,st3,pt1,b3,2025-02-13T16:00:00.000Z,2025-10-09T16:45:21.719Z,0,false,2025-02-13T16:00:00.000Z,2025-07-15T18:23:16.662Z
pkg12,st4,pt3,b3,2025-08-23T16:00:00.000Z,2025-08-19T09:07:56.626Z,0,false,2025-08-23T16:00:00.000Z,2025-07-15T21:09:46.930Z
pkg13,st4,pt2,b3,2025-05-04T11:28:18.246Z,,3,false,2025-05-04T11:28:18.246Z,2025-07-15T10:38:19.017Z
pkg14,st4,pt2,b3,2025-06-06T02:22:14.492Z,2026-01-20T06:30:52.721Z,0,false,2025-06-06T02:22:14.492Z,2025-07-15T20:18:03.818Z
pkg15,st5,pt3,b2,2025-04-10T18:18:45.231Z,,2,false,2025-04-10T18:18:45.231Z,2025-07-15T12:02:57.695Z
pkg16,st6,pt3,b2,2025-04-24T12:01:49.502Z,,2,false,2025-04-24T12:01:49.502Z,2025-07-15T16:49:30.309Z
pkg17,st6,pt3,b2,2025-05-11T21:51:14.178Z,,0,false,2025-05-11T21:51:14.178Z,2025-07-15T09:22:21.771Z
pkg18,st7,pt3,b1,2025-05-15T11:53:42.317Z,,2,false,2025-05-15T11:53:42.317Z,2025-07-16T00:32:18.243Z
pkg19,st7,pt2,b1,2025-06-06T00:11:43.546Z,,0,false,2025-06-06T00:11:43.546Z,2025-07-16T04:30:24.628Z
pkg20,st7,pt2,b1,2025-12-14T16:00:00.000Z,2026-04-29T04:51:55.303Z,0,false,2025-12-14T16:00:00.000Z,2025-07-15T12:26:11.299Z
pkg21,st7,pt3,b1,2025-05-21T13:10:11.628Z,2026-01-12T01:59:46.307Z,0,false,2025-05-21T13:10:11.628Z,2025-07-15T11:09:24.849Z
pkg22,st7,pt2,b1,2025-06-08T23:15:32.250Z,,0,false,2025-06-08T23:15:32.250Z,2025-07-15T21:19:17.435Z
pkg23,st8,pt3,b2,2025-04-28T09:51:31.477Z,,2,false,2025-04-28T09:51:31.477Z,2025-07-15T08:48:43.880Z
pkg24,st9,pt3,b1,2025-06-06T09:39:54.403Z,,0,false,2025-06-06T09:39:54.403Z,2025-07-16T04:06:27.372Z
pkg25,st9,pt1,b1,2025-02-21T16:00:00.000Z,,5,false,2025-02-21T16:00:00.000Z,2025-07-15T08:49:02.692Z
pkg26,st9,pt3,b1,2025-05-15T03:25:13.459Z,,0,false,2025-05-15T03:25:13.459Z,2025-07-15T08:23:08.949Z
pkg27,st10,pt2,b3,2025-06-11T21:18:03.984Z,2025-08-20T08:04:18.709Z,0,false,2025-06-11T21:18:03.984Z,2025-07-15T08:05:36.876Z
pkg28,st10,pt3,b3,2025-11-22T16:00:00.000Z,,0,false,2025-11-22T16:00:00.000Z,2025-07-15T12:02:30.374Z
pkg29,st10,pt3,b3,2025-05-22T10:19:43.669Z,,2,false,2025-05-22T10:19:43.669Z,2025-07-15T15:51:32.488Z
pkg30,st11,pt3,b3,2025-05-28T17:02:28.986Z,,0,false,2025-05-28T17:02:28.986Z,2025-07-15T18:33:44.699Z
pkg31,st11,pt1,b3,2025-05-09T15:37:29.226Z,,6,false,2025-05-09T15:37:29.226Z,2025-07-15T06:22:55.408Z
