id,studentId,packageTypeId,branchId,firstClassDate,expiredAt,classRemaining,isDeleted,createdAt,updatedAt
pkg1,st1,pt3,b1,2025-05-18T12:14:28.304Z,,2,false,2025-05-18T12:14:28.304Z,2025-12-20T08:13:07.827Z
pkg2,st1,pt3,b1,2025-10-08T16:00:00.000Z,,0,false,2025-10-08T16:00:00.000Z,2025-08-24T23:29:50.875Z
pkg3,st1,pt2,b1,2025-06-01T22:22:46.092Z,2025-09-09T15:19:56.808Z,0,false,2025-06-01T22:22:46.092Z,2025-06-13T13:52:44.414Z
pkg4,st1,pt3,b1,2025-05-05T18:47:38.080Z,,0,false,2025-05-05T18:47:38.080Z,2025-01-16T17:24:07.448Z
pkg5,st1,pt1,b1,2025-10-02T16:00:00.000Z,,0,false,2025-10-02T16:00:00.000Z,2025-06-21T14:51:40.277Z
pkg6,st2,pt2,b1,2025-05-07T13:58:58.546Z,,4,false,2025-05-07T13:58:58.546Z,2025-08-19T22:28:39.476Z
pkg7,st2,pt2,b1,2025-06-10T15:51:10.962Z,,0,false,2025-06-10T15:51:10.962Z,2025-05-20T20:55:47.425Z
pkg8,st2,pt2,b1,2025-08-07T16:00:00.000Z,,0,false,2025-08-07T16:00:00.000Z,2025-10-28T07:23:12.563Z
pkg9,st2,pt2,b1,2025-05-12T10:03:54.144Z,,0,false,2025-05-12T10:03:54.144Z,2025-05-05T15:27:32.261Z
pkg10,st2,pt3,b1,2025-11-21T16:00:00.000Z,2025-08-17T19:08:54.429Z,0,false,2025-11-21T16:00:00.000Z,2025-02-18T00:50:17.740Z
pkg11,st3,pt1,b1,2025-03-19T16:00:00.000Z,,0,false,2025-03-19T16:00:00.000Z,2025-06-04T17:43:03.912Z
pkg12,st3,pt3,b1,2025-05-17T19:05:41.405Z,,0,false,2025-05-17T19:05:41.405Z,2025-11-13T00:03:37.109Z
pkg13,st3,pt2,b1,2025-09-04T16:00:00.000Z,,0,false,2025-09-04T16:00:00.000Z,2025-09-29T08:25:01.941Z
