id,studentId,packageTypeId,firstClassDate,expiredAt,classRemaining,isDeleted,createdAt,updatedAt
pkg1,st1,pt1,2025-04-08T22:09:58.943Z,,2,false,2025-04-08T22:09:58.943Z,2025-07-15T23:14:29.932Z
pkg2,st1,pt1,2025-04-19T10:19:25.656Z,,0,false,2025-04-19T10:19:25.656Z,2025-07-15T20:39:04.424Z
pkg3,st2,pt3,2025-06-12T23:07:02.554Z,2026-01-07T14:33:36.023Z,0,false,2025-06-12T23:07:02.554Z,2025-07-15T17:26:59.547Z
pkg4,st2,pt1,2025-04-05T08:07:55.809Z,,2,false,2025-04-05T08:07:55.809Z,2025-07-15T21:15:16.333Z
pkg5,st2,pt2,2025-04-29T12:19:07.630Z,2025-10-13T08:33:13.704Z,0,false,2025-04-29T12:19:07.630Z,2025-07-16T00:50:15.577Z
pkg6,st3,pt2,2025-04-24T18:37:47.457Z,,0,false,2025-04-24T18:37:47.457Z,2025-07-15T08:16:30.376Z
pkg7,st3,pt3,2025-04-12T03:55:28.231Z,,2,false,2025-04-12T03:55:28.231Z,2025-07-15T13:37:58.604Z
pkg8,st4,pt1,2025-06-03T23:24:34.370Z,,0,false,2025-06-03T23:24:34.370Z,2025-07-15T06:57:04.375Z
pkg9,st4,pt3,2025-05-22T05:06:26.075Z,,1,false,2025-05-22T05:06:26.075Z,2025-07-16T01:53:35.654Z
pkg10,st4,pt3,2025-12-01T16:00:00.000Z,2025-07-28T01:11:43.302Z,0,false,2025-12-01T16:00:00.000Z,2025-07-15T11:18:39.345Z
pkg11,st5,pt2,2025-06-01T20:01:07.541Z,,8,false,2025-06-01T20:01:07.541Z,2025-07-15T11:38:18.807Z
pkg12,st5,pt1,2025-06-16T04:13:15.859Z,,0,false,2025-06-16T04:13:15.859Z,2025-07-15T22:28:33.336Z
pkg13,st5,pt2,2025-05-26T14:54:05.552Z,,0,false,2025-05-26T14:54:05.552Z,2025-07-15T04:41:58.100Z
pkg14,st5,pt1,2025-05-15T14:48:05.621Z,,0,false,2025-05-15T14:48:05.621Z,2025-07-16T01:38:48.119Z
pkg15,st6,pt1,2025-01-17T16:00:00.000Z,,0,false,2025-01-17T16:00:00.000Z,2025-07-15T08:00:44.026Z
