id,studentId,packageTypeId,firstClassDate,expiredAt,classRemaining,isDeleted,createdAt,updatedAt
pkg1,st1,pt2,2025-05-11T18:08:17.406Z,2025-10-01T16:03:57.657Z,0,false,2024-12-26T05:08:58.282Z,2025-07-14T15:38:02.488Z
pkg2,st1,pt2,2025-04-17T15:36:28.797Z,2025-09-01T18:31:24.829Z,0,false,2025-06-11T07:51:41.057Z,2025-07-14T09:30:04.972Z
pkg3,st1,pt2,2024-09-14T17:12:48.901Z,,4,false,2024-07-17T12:45:08.914Z,2025-07-15T05:26:45.135Z
pkg4,st2,pt3,2025-02-19T19:21:09.221Z,,0,false,2024-08-30T07:49:14.922Z,2025-07-14T14:35:12.939Z
pkg5,st2,pt2,2025-02-15T17:41:47.962Z,2026-05-16T20:48:06.031Z,0,false,2024-09-04T07:42:23.409Z,2025-07-14T13:44:08.778Z
pkg6,st2,pt1,2025-03-04T13:47:44.018Z,,0,false,2025-01-31T03:15:48.077Z,2025-07-14T23:08:37.284Z
pkg7,st2,pt2,2024-08-05T05:54:34.363Z,,9,false,2024-09-23T04:00:07.438Z,2025-07-14T07:28:16.631Z
pkg8,st3,pt3,2025-05-11T14:28:34.398Z,2026-04-03T07:00:58.869Z,0,false,2024-09-16T05:37:37.828Z,2025-07-15T04:00:56.730Z
pkg9,st3,pt2,2025-05-02T20:22:57.273Z,,0,false,2025-04-11T22:31:57.679Z,2025-07-14T13:02:55.898Z
pkg10,st4,pt1,2025-06-03T21:22:35.230Z,2026-01-12T21:24:14.326Z,0,false,2025-02-26T02:19:10.341Z,2025-07-15T00:20:58.046Z
pkg11,st4,pt3,2024-10-21T19:55:19.888Z,,1,false,2025-03-17T22:44:44.282Z,2025-07-14T18:50:15.342Z
pkg12,st4,pt3,2025-03-10T09:58:15.548Z,2026-03-03T11:03:58.337Z,0,false,2024-10-03T08:55:46.447Z,2025-07-15T02:21:54.204Z
pkg13,st4,pt3,2025-02-24T04:26:17.381Z,2026-04-19T02:27:59.454Z,0,false,2025-06-05T01:03:20.843Z,2025-07-15T00:53:10.461Z
pkg14,st5,pt3,2025-06-30T16:52:48.385Z,,0,false,2024-07-25T03:08:46.694Z,2025-07-14T23:55:07.009Z
