id,studentId,packageTypeId,firstClassDate,expiredAt,classRemaining,isDeleted,createdAt,updatedAt
pkg1,st1,pt2,2025-06-20T22:15:08.770Z,2026-04-19T08:36:55.051Z,0,false,2025-06-20T22:15:08.770Z,2025-07-15T07:09:35.195Z
pkg2,st1,pt2,2025-05-06T22:32:52.566Z,2026-02-23T00:03:40.260Z,0,false,2025-05-06T22:32:52.566Z,2025-07-15T11:44:59.429Z
pkg3,st1,pt2,2025-07-16T16:00:00.000Z,,7,false,2025-07-16T16:00:00.000Z,2025-07-16T00:41:58.625Z
pkg4,st2,pt3,2025-07-16T16:00:00.000Z,,1,false,2025-07-16T16:00:00.000Z,2025-07-15T07:13:06.289Z
pkg5,st2,pt3,2025-08-23T16:00:00.000Z,2025-10-10T09:05:59.139Z,0,false,2025-08-23T16:00:00.000Z,2025-07-16T00:57:27.092Z
pkg6,st2,pt2,2025-09-26T16:00:00.000Z,2026-03-21T13:59:42.227Z,0,false,2025-09-26T16:00:00.000Z,2025-07-15T09:39:17.506Z
pkg7,st2,pt2,2025-07-17T16:00:00.000Z,,0,false,2025-07-17T16:00:00.000Z,2025-07-15T04:24:37.946Z
pkg8,st2,pt1,2025-12-17T16:00:00.000Z,,0,false,2025-12-17T16:00:00.000Z,2025-07-15T05:13:31.475Z
pkg9,st3,pt2,2025-08-22T16:00:00.000Z,,3,false,2025-08-22T16:00:00.000Z,2025-07-15T05:10:13.494Z
pkg10,st3,pt1,2025-01-01T16:00:00.000Z,,0,false,2025-01-01T16:00:00.000Z,2025-07-15T04:55:38.505Z
pkg11,st3,pt3,2025-02-27T16:00:00.000Z,2025-10-21T00:35:38.933Z,0,false,2025-02-27T16:00:00.000Z,2025-07-15T02:52:46.667Z
pkg12,st4,pt3,2025-04-21T16:00:00.000Z,,1,false,2025-04-21T16:00:00.000Z,2025-07-15T02:44:04.293Z
pkg13,st4,pt1,2025-12-22T16:00:00.000Z,2026-06-25T17:01:55.742Z,0,false,2025-12-22T16:00:00.000Z,2025-07-15T07:39:36.959Z
pkg14,st4,pt1,2025-11-20T16:00:00.000Z,,0,false,2025-11-20T16:00:00.000Z,2025-07-15T07:53:42.862Z
pkg15,st4,pt1,2025-11-11T16:00:00.000Z,2026-05-04T15:41:54.004Z,0,false,2025-11-11T16:00:00.000Z,2025-07-15T21:27:52.978Z
pkg16,st5,pt3,2025-06-09T15:19:04.898Z,,1,false,2025-06-09T15:19:04.898Z,2025-07-15T12:09:13.174Z
pkg17,st5,pt2,2025-05-16T22:34:29.536Z,,0,false,2025-05-16T22:34:29.536Z,2025-07-15T19:26:01.647Z
