id,studentId,packageTypeId,firstClassDate,expiredAt,classRemaining,isDeleted,createdAt,updatedAt
pkg1,st1,pt1,2025-02-07T03:25:45.311Z,,4,false,2025-05-11T05:18:28.086Z,2025-07-15T15:50:16.231Z
pkg2,st1,pt3,2025-07-05T09:20:13.278Z,,0,false,2025-05-14T10:26:36.522Z,2025-07-15T21:00:14.804Z
pkg3,st1,pt1,2024-10-15T06:57:46.287Z,,0,false,2025-03-14T18:31:06.001Z,2025-07-15T04:25:43.865Z
pkg4,st2,pt3,2024-08-20T12:37:21.890Z,,2,false,2024-08-08T07:16:30.978Z,2025-07-15T13:23:09.196Z
pkg5,st2,pt1,2024-11-28T03:50:01.467Z,,0,false,2024-08-24T15:30:01.463Z,2025-07-15T02:25:57.454Z
pkg6,st2,pt2,2025-07-06T01:31:19.076Z,2025-08-24T10:40:05.567Z,0,false,2025-05-03T12:08:25.822Z,2025-07-15T08:11:58.022Z
pkg7,st2,pt3,2025-07-04T01:55:51.468Z,,0,false,2024-10-24T21:08:04.295Z,2025-07-15T15:42:49.321Z
pkg8,st3,pt3,2025-01-11T13:04:19.618Z,,0,false,2025-03-29T01:18:24.279Z,2025-07-15T06:15:54.422Z
pkg9,st3,pt3,2024-12-04T13:42:25.250Z,,2,false,2025-05-04T06:51:08.290Z,2025-07-15T03:47:11.543Z
pkg10,st4,pt3,2025-07-07T18:51:48.636Z,,0,false,2024-07-18T19:19:08.213Z,2025-07-15T01:42:58.481Z
pkg11,st4,pt1,2024-09-11T05:02:59.205Z,,0,false,2024-09-06T08:46:08.631Z,2025-07-15T06:01:02.462Z
pkg12,st4,pt3,2025-04-23T05:12:43.746Z,,2,false,2025-05-04T05:54:39.597Z,2025-07-15T20:05:35.846Z
pkg13,st5,pt2,2024-10-01T23:56:02.317Z,,8,false,2025-07-13T02:40:37.458Z,2025-07-16T00:26:28.048Z
pkg14,st5,pt3,2025-03-23T18:41:57.168Z,2025-08-24T06:56:06.446Z,0,false,2025-07-12T00:45:20.076Z,2025-07-15T22:19:24.766Z
pkg15,st5,pt1,2025-01-23T18:07:43.984Z,,0,false,2024-08-20T10:30:06.050Z,2025-07-15T12:53:25.414Z
pkg16,st6,pt2,2024-10-24T13:51:53.640Z,,0,false,2025-02-05T02:55:51.280Z,2025-07-15T11:37:59.357Z
pkg17,st6,pt3,2025-01-12T11:05:34.349Z,,2,false,2025-02-25T20:00:49.915Z,2025-07-15T05:22:17.889Z
pkg18,st6,pt1,2025-05-04T16:20:12.552Z,,0,false,2025-06-22T20:26:00.595Z,2025-07-15T03:11:28.618Z
pkg19,st6,pt3,2024-09-08T23:36:03.684Z,,0,false,2025-06-01T20:31:46.144Z,2025-07-15T22:08:12.570Z
pkg20,st7,pt1,2024-11-12T03:28:57.302Z,2025-08-07T05:17:37.525Z,0,false,2024-12-18T18:49:47.747Z,2025-07-15T22:45:57.007Z
pkg21,st7,pt2,2024-11-07T03:40:30.634Z,,0,false,2024-12-02T21:47:55.551Z,2025-07-15T13:11:43.624Z
pkg22,st7,pt1,2024-12-26T12:53:50.670Z,2026-05-08T01:02:54.821Z,0,false,2025-06-29T08:57:57.507Z,2025-07-15T04:44:05.399Z
pkg23,st7,pt2,2025-03-24T19:10:12.510Z,,10,false,2024-09-13T14:42:18.913Z,2025-07-15T18:30:46.056Z
pkg24,st7,pt3,2024-12-30T14:08:29.779Z,2025-12-16T15:08:05.312Z,0,false,2024-12-21T06:32:03.730Z,2025-07-15T12:56:40.647Z
pkg25,st8,pt2,2025-03-30T11:24:03.839Z,,0,false,2025-04-21T01:18:44.577Z,2025-07-15T07:19:18.175Z
pkg26,st8,pt1,2024-11-20T09:19:13.251Z,,2,false,2025-07-08T07:35:21.774Z,2025-07-15T06:45:24.755Z
pkg27,st9,pt3,2025-01-22T08:52:42.431Z,,1,false,2025-02-07T03:40:07.037Z,2025-07-15T03:28:47.402Z
pkg28,st9,pt3,2025-01-04T07:28:51.475Z,2025-07-25T04:27:22.413Z,0,false,2024-11-04T02:28:26.319Z,2025-07-15T15:34:38.072Z
