id,studentId,packageTypeId,firstClassDate,expiredAt,classRemaining,isDeleted,createdAt,updatedAt
pkg1,st1,pt2,2025-05-28T05:01:42.292Z,2025-07-20T10:00:18.209Z,0,false,2025-05-28T05:01:42.292Z,2025-07-16T01:20:12.210Z
pkg2,st1,pt2,2025-06-14T07:54:20.980Z,,10,false,2025-06-14T07:54:20.980Z,2025-07-15T15:35:26.494Z
pkg3,st1,pt3,2025-03-03T16:00:00.000Z,,0,false,2025-03-03T16:00:00.000Z,2025-07-15T21:01:47.312Z
pkg4,st1,pt3,2025-06-14T13:20:03.367Z,,0,false,2025-06-14T13:20:03.367Z,2025-07-15T11:25:08.116Z
pkg5,st1,pt3,2025-05-19T07:15:49.229Z,2025-08-06T20:13:00.073Z,0,false,2025-05-19T07:15:49.229Z,2025-07-15T15:32:11.065Z
pkg6,st2,pt2,2025-06-04T16:32:42.608Z,,6,false,2025-06-04T16:32:42.608Z,2025-07-15T13:20:51.141Z
pkg7,st2,pt2,2025-05-28T21:05:14.802Z,2026-02-06T12:22:08.953Z,0,false,2025-05-28T21:05:14.802Z,2025-07-15T23:26:24.104Z
pkg8,st3,pt3,2025-04-18T23:08:54.328Z,,2,false,2025-04-18T23:08:54.328Z,2025-07-15T21:36:07.892Z
pkg9,st4,pt2,2025-05-02T07:48:47.864Z,,11,false,2025-05-02T07:48:47.864Z,2025-07-16T03:07:21.149Z
pkg10,st4,pt3,2025-06-09T23:09:09.331Z,,0,false,2025-06-09T23:09:09.331Z,2025-07-16T03:11:39.992Z
pkg11,st4,pt3,2025-05-30T17:12:43.850Z,,0,false,2025-05-30T17:12:43.850Z,2025-07-15T09:09:08.128Z
pkg12,st4,pt3,2025-06-02T08:57:52.430Z,2026-05-09T22:45:28.666Z,0,false,2025-06-02T08:57:52.430Z,2025-07-16T02:04:57.573Z
pkg13,st5,pt3,2025-06-28T13:16:27.889Z,,1,false,2025-06-28T13:16:27.889Z,2025-07-15T19:49:46.351Z
