id,studentId,packageTypeId,branchId,firstClassDate,expiredAt,classRemaining,isDeleted,createdAt,updatedAt
pkg1,st1,pt3,b2,2025-08-07T16:00:00.000Z,2025-07-15T04:07:11.468Z,0,false,2025-08-07T16:00:00.000Z,2025-03-25T03:10:01.824Z
pkg2,st1,pt3,b2,2025-09-04T16:00:00.000Z,,2,false,2025-09-04T16:00:00.000Z,2025-06-24T13:31:18.191Z
pkg3,st2,pt2,b1,2025-07-21T16:00:00.000Z,,4,false,2025-07-21T16:00:00.000Z,2025-02-27T08:41:29.411Z
pkg4,st2,pt3,b1,2025-05-21T03:51:37.045Z,,0,false,2025-05-21T03:51:37.045Z,2025-03-25T01:37:30.223Z
pkg5,st2,pt1,b1,2025-04-13T16:00:00.000Z,2025-09-16T01:27:59.486Z,0,false,2025-04-13T16:00:00.000Z,2025-06-15T12:10:17.228Z
pkg6,st3,pt3,b2,2025-04-18T16:00:00.000Z,,2,false,2025-04-18T16:00:00.000Z,2025-12-22T03:53:39.433Z
pkg7,st4,pt1,b3,2025-01-15T16:00:00.000Z,,7,false,2025-01-15T16:00:00.000Z,2025-01-09T00:29:12.377Z
pkg8,st4,pt3,b3,2025-05-12T15:07:00.283Z,,0,false,2025-05-12T15:07:00.283Z,2025-08-07T23:48:03.017Z
pkg9,st4,pt2,b3,2025-09-21T16:00:00.000Z,2025-09-30T20:07:32.833Z,0,false,2025-09-21T16:00:00.000Z,2025-03-21T13:44:15.857Z
pkg10,st5,pt3,b3,2025-05-04T14:03:22.060Z,,2,false,2025-05-04T14:03:22.060Z,2025-10-15T04:49:32.312Z
pkg11,st5,pt1,b3,2025-02-22T16:00:00.000Z,2025-09-04T20:47:21.290Z,0,false,2025-02-22T16:00:00.000Z,2025-02-24T12:17:50.127Z
pkg12,st5,pt2,b3,2025-06-25T00:52:09.013Z,2025-10-22T13:57:42.347Z,0,false,2025-06-25T00:52:09.013Z,2025-11-08T11:35:33.997Z
pkg13,st5,pt2,b3,2025-11-11T16:00:00.000Z,,0,false,2025-11-11T16:00:00.000Z,2025-01-12T03:45:12.768Z
pkg14,st6,pt2,b1,2025-05-16T11:34:18.389Z,,0,false,2025-05-16T11:34:18.389Z,2025-05-05T19:24:41.174Z
pkg15,st6,pt3,b1,2025-06-10T01:41:55.032Z,2025-11-17T22:20:39.748Z,0,false,2025-06-10T01:41:55.032Z,2025-01-26T19:11:55.424Z
pkg16,st6,pt3,b1,2025-05-10T21:46:44.861Z,2025-11-27T17:31:48.565Z,0,false,2025-05-10T21:46:44.861Z,2025-09-06T22:21:29.987Z
pkg17,st6,pt3,b1,2025-11-16T16:00:00.000Z,,0,false,2025-11-16T16:00:00.000Z,2025-02-23T06:22:08.961Z
pkg18,st6,pt2,b1,2025-11-09T16:00:00.000Z,2025-08-20T03:55:24.792Z,0,false,2025-11-09T16:00:00.000Z,2025-01-02T21:51:12.885Z
pkg19,st7,pt3,b1,2025-05-23T08:46:24.998Z,,0,false,2025-05-23T08:46:24.998Z,2025-09-25T04:47:20.715Z
pkg20,st7,pt3,b1,2025-04-05T16:00:00.000Z,2025-10-30T00:44:33.441Z,0,false,2025-04-05T16:00:00.000Z,2025-09-18T09:22:42.067Z
pkg21,st7,pt3,b1,2025-02-27T16:00:00.000Z,2025-08-23T01:44:04.222Z,0,false,2025-02-27T16:00:00.000Z,2025-08-23T04:51:30.925Z
pkg22,st8,pt1,b1,2025-05-12T17:48:28.436Z,2025-11-02T05:11:24.187Z,0,false,2025-05-12T17:48:28.436Z,2025-10-11T21:01:34.628Z
pkg23,st8,pt3,b1,2025-03-15T16:00:00.000Z,,0,false,2025-03-15T16:00:00.000Z,2025-08-26T10:47:41.101Z
pkg24,st8,pt1,b1,2025-10-27T16:00:00.000Z,2025-10-04T19:58:16.507Z,0,false,2025-10-27T16:00:00.000Z,2025-10-20T12:13:44.730Z
pkg25,st8,pt1,b1,2025-06-02T05:30:33.168Z,,0,false,2025-06-02T05:30:33.168Z,2025-10-07T12:07:40.418Z
pkg26,st8,pt1,b1,2025-05-17T08:00:06.089Z,2025-10-17T13:32:00.391Z,0,false,2025-05-17T08:00:06.089Z,2025-01-13T19:45:12.676Z
pkg27,st9,pt2,b1,2025-04-17T16:00:00.000Z,,9,false,2025-04-17T16:00:00.000Z,2025-07-24T21:15:11.972Z
pkg28,st9,pt3,b1,2025-06-17T20:33:21.645Z,,0,false,2025-06-17T20:33:21.645Z,2025-07-08T01:15:43.479Z
pkg29,st9,pt1,b1,2025-07-27T16:00:00.000Z,2025-08-05T00:53:19.259Z,0,false,2025-07-27T16:00:00.000Z,2025-02-21T16:50:09.605Z
pkg30,st9,pt3,b1,2025-05-12T07:59:14.049Z,2025-11-24T02:42:34.035Z,0,false,2025-05-12T07:59:14.049Z,2025-10-29T02:10:42.392Z
