id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev1,u10,u21,Wednesday,8:00,l3,2,Safety protocols were followed throughout the session.,true,2025-06-10T22:24:14.317Z,2025-07-15T12:02:40.116Z,scs15,cl3,true
ev2,u10,u21,Friday,20:00,l3,5,Coach demonstrated excellent communication with students.,true,2024-09-02T14:04:30.689Z,2025-07-15T07:43:34.526Z,scs18,cl2,true
ev3,u10,u21,Wednesday,17:00,l3,6,Coach provided helpful feedback to students.,true,2024-07-20T10:43:05.218Z,2025-07-15T15:32:49.738Z,scs25,cl3,true
ev4,u10,u21,Friday,11:00,l5,3,Students showed good progress under coach guidance.,true,2025-04-11T05:42:56.353Z,2025-07-16T06:43:06.273Z,scs33,cl1,true
ev5,u10,u20,Thursday,14:00,l4,8,Coach provided helpful feedback to students.,true,2025-07-07T20:38:31.488Z,2025-07-15T17:59:16.873Z,scs50,cl2,true
ev6,u6,u20,Sunday,8:00,l8,2,Coach demonstrated excellent communication with students.,true,2024-12-20T13:28:31.447Z,2025-07-15T17:54:19.532Z,scs66,cl2,true
ev7,u6,u20,Tuesday,16:00,l4,6,Lesson plan was well structured and clear.,true,2024-12-27T03:31:13.268Z,2025-07-15T07:54:20.802Z,scs74,cl2,true
ev8,u6,u19,Monday,9:00,l3,10,Lesson plan was well structured and clear.,true,2025-06-17T00:42:07.369Z,2025-07-15T23:41:34.444Z,scs77,cl3,true
ev9,u6,u20,Wednesday,9:00,l9,10,Coach showed strong leadership skills.,true,2025-06-01T08:59:37.513Z,2025-07-16T01:16:51.200Z,scs120,cl3,true
ev10,u4,u20,Friday,15:00,l8,5,Coach should work on engaging quieter students.,true,2025-06-05T04:45:47.043Z,2025-07-16T00:38:57.576Z,scs131,cl3,false
ev11,u4,u21,Friday,14:00,l1,9,Coach provided helpful feedback to students.,false,2024-08-12T17:15:08.983Z,2025-07-16T01:55:44.570Z,scs133,cl1,true
ev12,u4,u21,Wednesday,12:00,l6,10,Lesson plan was well structured and clear.,true,2024-11-21T18:16:10.662Z,2025-07-15T20:27:37.931Z,scs134,cl2,true
ev13,u4,u21,Wednesday,18:00,l7,4,Coach adapted well to student needs.,true,2025-06-08T04:10:23.386Z,2025-07-15T08:31:51.872Z,scs137,cl1,true
ev14,u4,u19,Friday,12:00,l7,2,Coach needs to improve technical explanations.,true,2025-02-13T05:48:24.675Z,2025-07-15T16:23:06.493Z,scs149,cl1,false
ev15,u4,u19,Friday,16:00,l6,9,Safety protocols were followed throughout the session.,true,2024-08-14T19:04:53.908Z,2025-07-15T21:18:55.319Z,scs167,cl3,true
ev16,u8,u20,Thursday,15:00,l5,3,Coach demonstrated excellent communication with students.,false,2025-06-18T10:09:46.841Z,2025-07-15T10:15:39.490Z,scs181,cl3,true
ev17,u8,u21,Wednesday,8:00,l9,3,Coach adapted well to student needs.,true,2024-09-22T21:42:11.950Z,2025-07-15T21:21:13.424Z,scs183,cl1,true
ev18,u8,u21,Tuesday,8:00,l2,7,Coach maintained positive energy in class.,false,2025-04-06T13:27:50.184Z,2025-07-15T18:33:07.726Z,scs184,cl1,true
ev19,u8,u19,Thursday,15:00,l9,4,Students showed good progress under coach guidance.,true,2025-01-19T02:33:31.273Z,2025-07-16T06:21:54.544Z,scs202,cl3,true
ev20,u8,u19,Saturday,16:00,l7,10,Safety protocols were followed throughout the session.,true,2025-01-28T02:35:02.550Z,2025-07-15T09:17:30.738Z,scs208,cl1,true
ev21,u8,u20,Thursday,15:00,l7,2,Coach adapted well to student needs.,false,2025-05-16T23:35:43.888Z,2025-07-15T14:14:21.170Z,scs216,cl1,true
ev22,u8,u19,Sunday,16:00,l7,6,Lesson plan was well structured and clear.,true,2024-11-17T18:46:32.983Z,2025-07-15T22:02:41.274Z,scs221,cl2,true
ev23,u4,u19,Wednesday,19:00,l10,5,Coach did not complete the planned activities.,true,2025-01-18T18:47:34.668Z,2025-07-16T00:09:54.053Z,scs253,cl2,false
ev24,u4,u21,Sunday,19:00,l7,7,Safety protocols were followed throughout the session.,true,2025-04-28T20:25:19.768Z,2025-07-16T05:28:10.627Z,scs262,cl2,true
ev25,u4,u19,Monday,12:00,l9,4,Coach showed strong leadership skills.,true,2025-03-28T21:19:12.327Z,2025-07-16T03:38:22.579Z,scs276,cl1,true
ev26,u4,u19,Tuesday,11:00,l9,10,Coach maintained positive energy in class.,true,2024-11-21T06:51:18.254Z,2025-07-15T17:32:25.228Z,scs278,cl1,true
ev27,u4,u21,Saturday,8:00,l3,8,Safety protocols were followed throughout the session.,true,2024-09-10T23:00:57.416Z,2025-07-15T17:06:53.389Z,scs286,cl1,true
ev28,u4,u20,Monday,19:00,l8,9,Coach showed strong leadership skills.,true,2025-01-14T21:27:24.010Z,2025-07-15T10:26:39.172Z,scs290,cl1,true
ev29,u4,u19,Wednesday,13:00,l10,7,Coach adapted well to student needs.,true,2025-06-26T04:46:50.393Z,2025-07-15T13:01:38.185Z,scs291,cl1,true
ev30,u4,u20,Sunday,8:00,l3,5,Coach needs to improve technical explanations.,true,2024-09-30T10:56:01.216Z,2025-07-15T17:21:59.291Z,scs296,cl1,false
ev31,u4,u21,Wednesday,8:00,l3,6,Coach demonstrated excellent communication with students.,false,2025-05-25T00:14:46.552Z,2025-07-16T01:23:36.429Z,scs300,cl1,true
ev32,u13,u19,Tuesday,10:00,l5,6,Coach did not complete the planned activities.,true,2024-12-17T02:44:09.856Z,2025-07-15T07:44:41.436Z,scs325,cl3,false
ev33,u13,u20,Wednesday,8:00,l7,4,Safety protocols were followed throughout the session.,false,2024-08-03T19:06:50.856Z,2025-07-15T19:44:06.758Z,scs332,cl2,true
ev34,u13,u19,Thursday,15:00,l8,7,Safety protocols were followed throughout the session.,true,2024-11-05T00:28:04.767Z,2025-07-15T13:05:36.999Z,scs352,cl3,true
ev35,u13,u20,Friday,17:00,l6,9,Coach showed strong leadership skills.,true,2025-02-17T02:14:42.357Z,2025-07-15T17:20:03.073Z,scs356,cl1,true
ev36,u7,u20,Thursday,18:00,l7,6,Coach maintained positive energy in class.,true,2025-04-13T16:30:05.235Z,2025-07-15T16:54:14.024Z,scs363,cl3,true
ev37,u7,u19,Sunday,19:00,l9,8,Lesson plan was well structured and clear.,true,2025-06-09T11:00:24.887Z,2025-07-15T18:19:26.992Z,scs380,cl3,true
ev38,u7,u19,Friday,13:00,l4,10,Coach showed strong leadership skills.,true,2025-04-11T22:53:50.853Z,2025-07-15T13:27:49.785Z,scs384,cl1,true
ev39,u7,u19,Thursday,19:00,l3,9,Coach adapted well to student needs.,true,2024-11-04T20:17:44.881Z,2025-07-15T22:20:30.463Z,scs395,cl2,true
ev40,u7,u19,Thursday,10:00,l10,4,Coach maintained positive energy in class.,true,2024-08-28T00:03:07.765Z,2025-07-15T10:59:35.414Z,scs397,cl1,true
ev41,u7,u19,Wednesday,8:00,l5,5,Coach should work on engaging quieter students.,true,2025-03-23T23:38:08.190Z,2025-07-16T01:33:57.021Z,scs398,cl2,false
ev42,u7,u20,Wednesday,19:00,l8,4,Coach maintained positive energy in class.,true,2024-09-03T04:59:38.898Z,2025-07-15T22:18:11.785Z,scs399,cl1,true
ev43,u7,u20,Monday,15:00,l8,5,Students showed good progress under coach guidance.,true,2025-05-07T02:52:25.021Z,2025-07-15T18:45:33.800Z,scs408,cl1,true
ev44,u7,u20,Saturday,20:00,l5,6,Coach maintained positive energy in class.,true,2024-12-05T06:31:46.873Z,2025-07-15T16:47:13.378Z,scs414,cl3,true
ev45,u7,u21,Friday,20:00,l10,4,Coach demonstrated excellent communication with students.,true,2025-01-19T21:36:03.260Z,2025-07-15T07:16:50.885Z,scs417,cl1,true
ev46,u5,u21,Tuesday,13:00,l1,6,Coach should work on engaging quieter students.,true,2024-12-19T04:06:01.955Z,2025-07-15T20:45:34.504Z,scs425,cl3,false
ev47,u5,u21,Monday,13:00,l4,6,Lesson objectives were not fully met.,true,2025-01-25T01:21:10.133Z,2025-07-15T13:37:42.873Z,scs429,cl3,false
ev48,u5,u21,Tuesday,9:00,l1,9,Coach provided helpful feedback to students.,true,2025-04-15T07:26:39.126Z,2025-07-15T15:34:03.269Z,scs437,cl2,true
ev49,u5,u21,Saturday,19:00,l10,4,Coach provided helpful feedback to students.,true,2024-09-10T22:58:23.226Z,2025-07-15T13:50:13.526Z,scs441,cl1,true
ev50,u5,u19,Sunday,14:00,l7,2,Coach provided helpful feedback to students.,true,2024-11-08T09:07:26.077Z,2025-07-15T19:51:19.798Z,scs454,cl1,true
ev51,u5,u20,Friday,8:00,l1,2,Coach provided helpful feedback to students.,true,2025-07-06T23:18:33.434Z,2025-07-16T06:37:50.889Z,scs471,cl1,true
ev52,u1,u20,Monday,13:00,l8,6,Coach did not complete the planned activities.,true,2024-09-08T12:40:30.130Z,2025-07-15T10:05:20.789Z,scs496,cl1,false
ev53,u1,u19,Saturday,20:00,l7,5,Coach should work on engaging quieter students.,true,2024-12-19T03:20:30.988Z,2025-07-16T07:00:31.322Z,scs502,cl3,false
ev54,u1,u20,Thursday,8:00,l8,10,Coach did not complete the planned activities.,true,2024-08-09T12:33:59.714Z,2025-07-16T04:19:16.733Z,scs509,cl1,false
ev55,u1,u19,Sunday,8:00,l5,8,Coach was late to the session.,true,2025-06-23T22:19:55.649Z,2025-07-15T16:51:35.029Z,scs521,cl1,false
ev56,u1,u19,Sunday,13:00,l8,9,Coach demonstrated excellent communication with students.,true,2025-01-13T04:01:52.458Z,2025-07-15T12:59:28.508Z,scs531,cl1,true
ev57,u1,u20,Thursday,10:00,l5,6,Coach needs to improve time management during sessions.,false,2024-08-28T19:49:46.550Z,2025-07-15T10:42:24.927Z,scs537,cl1,false
ev58,u1,u19,Saturday,8:00,l5,8,Lesson objectives were not fully met.,true,2025-01-06T02:58:18.287Z,2025-07-15T08:53:15.880Z,scs539,cl2,false
ev59,u14,u20,Monday,17:00,l9,3,Coach was late to the session.,false,2025-04-19T01:31:59.196Z,2025-07-16T02:19:23.009Z,scs546,cl2,false
ev60,u14,u21,Thursday,12:00,l1,3,Coach needs to improve time management during sessions.,true,2025-01-12T12:04:13.609Z,2025-07-15T22:21:25.365Z,scs552,cl3,false
ev61,u14,u20,Thursday,16:00,l2,4,Coach demonstrated excellent communication with students.,false,2024-10-21T05:08:17.992Z,2025-07-15T22:48:50.055Z,scs564,cl2,true
ev62,u14,u20,Monday,13:00,l5,3,Coach needs to improve technical explanations.,true,2025-05-08T18:21:07.733Z,2025-07-15T08:54:01.774Z,scs587,cl2,false
ev63,u14,u21,Thursday,10:00,l4,8,Coach needs to improve technical explanations.,true,2024-09-16T13:54:00.259Z,2025-07-15T20:54:25.316Z,scs595,cl3,false
ev64,u10,u20,Friday,8:00,l2,8,Students showed good progress under coach guidance.,false,2024-09-01T16:49:33.857Z,2025-07-15T08:40:49.686Z,scs606,cl1,true
ev65,u10,u21,Wednesday,18:00,l5,9,Coach showed strong leadership skills.,true,2025-03-29T15:56:18.876Z,2025-07-16T02:43:34.836Z,scs617,cl3,true
ev66,u10,u21,Sunday,18:00,l1,4,Coach demonstrated excellent communication with students.,false,2024-10-21T22:59:33.515Z,2025-07-15T07:47:44.072Z,scs627,cl1,true
ev67,u11,u19,Saturday,15:00,l9,6,Safety protocols were followed throughout the session.,true,2024-10-22T05:34:17.265Z,2025-07-16T03:40:47.210Z,scs661,cl3,true
ev68,u11,u19,Wednesday,11:00,l8,5,Coach showed strong leadership skills.,true,2024-08-16T20:16:51.204Z,2025-07-15T22:16:31.952Z,scs669,cl1,true
ev69,u11,u20,Thursday,17:00,l4,2,Lesson plan was well structured and clear.,true,2025-03-27T17:41:17.763Z,2025-07-15T19:14:08.034Z,scs671,cl3,true
ev70,u11,u19,Thursday,8:00,l1,3,Coach demonstrated excellent communication with students.,true,2025-02-11T07:48:06.745Z,2025-07-15T12:07:26.546Z,scs673,cl1,true
ev71,u11,u21,Monday,11:00,l6,4,Coach struggled to maintain class discipline.,true,2024-09-14T08:24:55.999Z,2025-07-16T01:28:22.631Z,scs689,cl1,false
ev72,u11,u21,Monday,17:00,l7,3,Coach should work on engaging quieter students.,true,2024-11-19T19:00:30.653Z,2025-07-16T06:00:54.134Z,scs693,cl1,false
ev73,u3,u19,Monday,17:00,l3,3,Coach demonstrated excellent communication with students.,true,2025-05-15T04:54:08.945Z,2025-07-15T08:21:46.410Z,scs722,cl1,true
ev74,u3,u20,Thursday,18:00,l7,3,Coach needs to improve technical explanations.,true,2025-04-30T11:35:35.695Z,2025-07-15T15:29:37.071Z,scs727,cl3,false
ev75,u3,u21,Friday,11:00,l2,2,Safety protocols were followed throughout the session.,true,2024-10-12T02:18:10.620Z,2025-07-15T09:30:21.162Z,scs747,cl3,true
ev76,u3,u20,Thursday,14:00,l4,8,Lesson plan was well structured and clear.,true,2025-05-20T07:24:03.555Z,2025-07-16T04:07:58.282Z,scs748,cl1,true
ev77,u3,u20,Wednesday,16:00,l2,2,Coach showed strong leadership skills.,true,2025-01-12T22:31:40.127Z,2025-07-15T16:12:17.321Z,scs749,cl3,true
ev78,u3,u19,Thursday,10:00,l8,9,Coach provided helpful feedback to students.,true,2024-12-15T21:28:59.064Z,2025-07-15T16:09:37.750Z,scs769,cl1,true
ev79,u3,u21,Sunday,8:00,l5,4,Students showed good progress under coach guidance.,true,2024-10-09T17:29:56.052Z,2025-07-15T07:05:10.872Z,scs772,cl2,true
ev80,u9,u21,Friday,12:00,l1,10,Coach adapted well to student needs.,true,2024-07-23T01:51:50.058Z,2025-07-15T10:28:25.060Z,scs783,cl2,true
ev81,u9,u21,Monday,18:00,l2,4,Coach adapted well to student needs.,false,2024-09-29T19:30:37.924Z,2025-07-15T23:02:30.906Z,scs786,cl2,true
ev82,u9,u19,Saturday,10:00,l5,7,Safety protocols were followed throughout the session.,true,2024-12-21T01:05:20.533Z,2025-07-15T13:24:06.758Z,scs799,cl2,true
ev83,u9,u20,Wednesday,9:00,l8,5,Coach demonstrated excellent communication with students.,true,2024-12-21T08:31:03.856Z,2025-07-16T05:06:49.998Z,scs802,cl3,true
ev84,u9,u21,Monday,19:00,l6,2,Coach needs to improve technical explanations.,true,2024-11-04T08:49:05.217Z,2025-07-16T06:49:55.787Z,scs808,cl1,false
ev85,u9,u21,Tuesday,19:00,l6,3,Lesson plan was well structured and clear.,true,2024-12-06T04:01:30.742Z,2025-07-15T14:00:59.154Z,scs829,cl3,true
ev86,u9,u20,Tuesday,15:00,l6,5,Coach adapted well to student needs.,true,2025-03-23T08:03:58.674Z,2025-07-15T17:01:56.569Z,scs837,cl3,true
ev87,u13,u19,Wednesday,10:00,l6,9,Coach provided helpful feedback to students.,true,2024-12-22T20:04:21.875Z,2025-07-16T00:47:52.114Z,scs847,cl1,true
ev88,u13,u19,Tuesday,14:00,l2,9,Coach demonstrated excellent communication with students.,true,2025-04-23T09:39:05.893Z,2025-07-15T19:14:17.095Z,scs883,cl1,true
