id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev1,u8,u19,Thursday,16:00,l8,10,Coach demonstrated excellent communication with students.,false,2025-03-04T01:22:21.662Z,2025-07-16T05:05:06.113Z,scs18,cl1,true
ev2,u8,u21,Friday,15:00,l10,9,Coach provided helpful feedback to students.,false,2025-02-09T15:40:20.568Z,2025-07-16T02:33:11.548Z,scs22,cl2,true
ev3,u8,u19,Thursday,15:00,l2,10,Coach maintained positive energy in class.,true,2024-07-17T04:52:33.352Z,2025-07-16T03:53:06.603Z,scs46,cl3,true
ev4,u8,u20,Wednesday,10:00,l3,7,Students showed good progress under coach guidance.,true,2024-09-17T22:43:13.176Z,2025-07-16T03:37:30.698Z,scs47,cl2,true
ev5,u8,u20,Wednesday,11:00,l5,8,Students showed good progress under coach guidance.,false,2024-09-22T13:37:09.076Z,2025-07-16T01:44:39.774Z,scs52,cl3,true
ev6,u8,u19,Saturday,16:00,l7,3,Safety protocols were followed throughout the session.,false,2025-02-16T10:18:27.883Z,2025-07-16T00:48:00.330Z,scs56,cl3,true
ev7,u8,u20,Wednesday,17:00,l9,6,Coach demonstrated excellent communication with students.,true,2025-04-02T23:03:04.709Z,2025-07-15T08:22:50.820Z,scs58,cl3,true
ev8,u8,u19,Thursday,13:00,l6,6,Safety protocols were followed throughout the session.,true,2025-06-12T04:36:39.983Z,2025-07-16T00:15:59.359Z,scs60,cl3,true
ev9,u11,u20,Friday,10:00,l4,10,Coach provided helpful feedback to students.,true,2025-07-07T11:41:27.248Z,2025-07-15T20:07:00.231Z,scs69,cl3,true
ev10,u11,u20,Wednesday,20:00,l6,8,Lesson plan was well structured and clear.,false,2024-12-15T07:56:25.447Z,2025-07-15T14:57:30.480Z,scs120,cl2,true
ev11,u2,u20,Sunday,9:00,l4,9,Coach did not complete the planned activities.,true,2025-01-20T05:25:18.797Z,2025-07-15T15:10:19.323Z,scs122,cl2,false
ev12,u2,u21,Saturday,19:00,l3,8,Coach needs to improve time management during sessions.,true,2024-11-10T20:32:48.150Z,2025-07-15T09:04:45.703Z,scs130,cl2,false
ev13,u2,u21,Sunday,13:00,l5,2,Coach needs to improve technical explanations.,true,2025-05-10T13:02:19.256Z,2025-07-15T22:07:15.550Z,scs141,cl2,false
ev14,u2,u20,Saturday,11:00,l2,9,Coach maintained positive energy in class.,false,2024-12-20T17:15:10.861Z,2025-07-16T03:38:27.842Z,scs143,cl1,true
ev15,u2,u19,Tuesday,18:00,l6,8,Coach needs to improve time management during sessions.,true,2024-12-08T19:37:02.658Z,2025-07-15T11:13:32.920Z,scs164,cl1,false
ev16,u2,u21,Monday,12:00,l10,7,Coach demonstrated excellent communication with students.,true,2024-08-20T13:31:05.477Z,2025-07-16T03:53:25.582Z,scs166,cl1,true
ev17,u2,u19,Sunday,13:00,l3,5,Coach struggled to maintain class discipline.,true,2025-05-02T20:52:18.063Z,2025-07-16T07:36:08.062Z,scs169,cl1,false
ev18,u2,u21,Monday,17:00,l10,3,Coach did not complete the planned activities.,true,2025-03-30T23:19:36.818Z,2025-07-16T06:44:32.571Z,scs173,cl2,false
ev19,u9,u20,Wednesday,11:00,l6,9,Safety protocols were followed throughout the session.,true,2025-01-01T08:31:54.892Z,2025-07-15T19:54:51.725Z,scs199,cl2,true
ev20,u9,u19,Monday,19:00,l2,5,Coach adapted well to student needs.,true,2024-11-27T23:45:10.561Z,2025-07-15T20:33:11.950Z,scs202,cl3,true
ev21,u9,u19,Thursday,14:00,l3,7,Coach provided helpful feedback to students.,true,2025-04-25T01:18:37.278Z,2025-07-15T14:18:27.598Z,scs204,cl3,true
ev22,u9,u21,Wednesday,9:00,l3,7,Safety protocols were followed throughout the session.,true,2024-09-27T02:11:30.446Z,2025-07-16T05:57:28.989Z,scs214,cl3,true
ev23,u9,u20,Monday,20:00,l2,10,Coach needs to improve time management during sessions.,true,2024-12-06T18:18:05.464Z,2025-07-15T11:20:04.947Z,scs219,cl3,false
ev24,u9,u21,Monday,12:00,l6,9,Lesson plan was well structured and clear.,false,2024-11-23T00:59:35.494Z,2025-07-15T13:40:38.891Z,scs221,cl3,true
ev25,u9,u19,Friday,17:00,l9,7,Coach demonstrated excellent communication with students.,true,2024-10-24T02:18:02.080Z,2025-07-15T09:48:00.611Z,scs222,cl3,true
ev26,u9,u21,Wednesday,13:00,l2,6,Students showed good progress under coach guidance.,true,2025-03-27T06:49:43.737Z,2025-07-16T05:05:14.532Z,scs233,cl3,true
ev27,u8,u20,Thursday,10:00,l8,4,Coach maintained positive energy in class.,true,2024-08-26T18:02:25.785Z,2025-07-15T21:46:15.365Z,scs241,cl3,true
ev28,u8,u20,Friday,20:00,l7,10,Lesson plan was well structured and clear.,false,2024-09-10T01:47:27.204Z,2025-07-15T16:43:38.674Z,scs255,cl2,true
ev29,u8,u21,Saturday,17:00,l5,7,Lesson plan was well structured and clear.,true,2025-05-28T04:36:02.836Z,2025-07-15T09:41:53.094Z,scs278,cl1,true
ev30,u8,u20,Monday,18:00,l9,4,Coach provided helpful feedback to students.,true,2024-08-15T04:57:27.869Z,2025-07-15T17:06:04.980Z,scs294,cl3,true
ev31,u10,u21,Friday,14:00,l3,10,Lesson plan was well structured and clear.,true,2025-06-23T07:43:51.144Z,2025-07-16T02:54:31.354Z,scs316,cl1,true
ev32,u10,u19,Thursday,17:00,l10,4,Safety protocols were followed throughout the session.,true,2025-01-05T00:42:11.003Z,2025-07-15T12:57:39.692Z,scs332,cl1,true
ev33,u10,u20,Saturday,16:00,l1,4,Students showed good progress under coach guidance.,false,2025-07-15T01:26:21.159Z,2025-07-15T09:48:29.202Z,scs342,cl1,true
ev34,u10,u20,Thursday,14:00,l6,6,Lesson plan was well structured and clear.,true,2025-04-12T16:21:11.510Z,2025-07-15T21:59:40.654Z,scs355,cl3,true
ev35,u13,u19,Tuesday,17:00,l7,6,Coach maintained positive energy in class.,true,2025-05-10T06:03:47.917Z,2025-07-15T23:04:39.459Z,scs362,cl1,true
ev36,u13,u19,Friday,8:00,l4,8,Coach maintained positive energy in class.,true,2024-11-25T01:24:06.988Z,2025-07-15T12:24:32.732Z,scs406,cl2,true
ev37,u13,u20,Monday,16:00,l10,7,Coach struggled to maintain class discipline.,false,2025-01-10T01:51:57.053Z,2025-07-16T01:22:02.879Z,scs408,cl1,false
ev38,u13,u19,Monday,17:00,l6,9,Coach demonstrated excellent communication with students.,true,2024-11-30T01:55:15.722Z,2025-07-16T06:53:35.841Z,scs414,cl2,true
ev39,u13,u20,Friday,8:00,l9,2,Coach showed strong leadership skills.,false,2025-02-18T21:25:46.407Z,2025-07-16T01:39:46.989Z,scs416,cl3,true
ev40,u13,u21,Tuesday,14:00,l2,4,Coach adapted well to student needs.,true,2025-03-26T06:57:21.289Z,2025-07-15T19:03:18.551Z,scs419,cl3,true
ev41,u3,u21,Wednesday,16:00,l8,2,Coach showed strong leadership skills.,true,2025-07-11T20:58:00.882Z,2025-07-15T22:59:59.115Z,scs422,cl2,true
ev42,u3,u20,Friday,18:00,l1,5,Students showed good progress under coach guidance.,true,2025-07-07T04:44:22.496Z,2025-07-15T22:57:35.496Z,scs426,cl3,true
ev43,u3,u20,Monday,16:00,l9,2,Lesson plan was well structured and clear.,false,2025-03-10T21:25:36.378Z,2025-07-16T02:36:29.025Z,scs428,cl3,true
ev44,u3,u21,Friday,11:00,l1,3,Coach maintained positive energy in class.,true,2024-10-25T01:07:07.856Z,2025-07-16T05:40:32.590Z,scs440,cl1,true
ev45,u3,u19,Tuesday,19:00,l3,7,Safety protocols were followed throughout the session.,false,2024-10-12T18:48:09.203Z,2025-07-15T21:24:37.333Z,scs457,cl2,true
ev46,u3,u21,Saturday,20:00,l9,2,Students showed good progress under coach guidance.,true,2024-10-22T04:44:33.900Z,2025-07-15T20:30:06.441Z,scs465,cl1,true
