id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev1,u11,u20,Saturday,8:00,l8,7,Coach maintained positive energy in class.,true,2024-07-29T00:56:15.802Z,2025-07-16T01:43:14.789Z,scs3,cl1,true
ev2,u11,u19,Sunday,12:00,l10,4,Safety protocols were followed throughout the session.,true,2024-09-17T22:08:12.003Z,2025-07-15T16:21:13.986Z,scs6,cl3,true
ev3,u11,u19,Saturday,9:00,l1,2,Coach adapted well to student needs.,false,2025-01-27T06:02:24.134Z,2025-07-16T00:41:08.645Z,scs16,cl3,true
ev4,u11,u19,Thursday,14:00,l1,10,Coach maintained positive energy in class.,true,2024-10-24T19:57:21.577Z,2025-07-15T13:06:38.077Z,scs30,cl3,true
ev5,u11,u19,Thursday,11:00,l2,4,Students showed good progress under coach guidance.,false,2025-02-27T14:57:24.131Z,2025-07-15T15:14:51.110Z,scs31,cl2,true
ev6,u10,u20,Friday,11:00,l2,3,Coach provided helpful feedback to students.,true,2025-05-31T05:19:00.880Z,2025-07-15T18:20:16.138Z,scs63,cl3,true
ev7,u10,u19,Friday,17:00,l1,5,Lesson plan was well structured and clear.,true,2024-12-13T23:11:02.514Z,2025-07-15T19:03:58.626Z,scs68,cl1,true
ev8,u10,u20,Tuesday,20:00,l8,5,Coach showed strong leadership skills.,true,2025-04-18T16:22:28.897Z,2025-07-15T11:10:49.176Z,scs87,cl2,true
ev9,u10,u20,Thursday,18:00,l3,7,Coach provided helpful feedback to students.,false,2025-01-31T15:04:29.453Z,2025-07-15T12:25:39.245Z,scs93,cl1,true
ev10,u10,u21,Saturday,11:00,l2,3,Safety protocols were followed throughout the session.,false,2024-12-16T00:06:29.908Z,2025-07-15T21:15:16.618Z,scs114,cl1,true
ev11,u13,u20,Saturday,8:00,l3,7,Coach provided helpful feedback to students.,true,2025-05-06T14:02:59.202Z,2025-07-15T09:31:22.953Z,scs134,cl1,true
ev12,u13,u20,Monday,8:00,l9,2,Coach maintained positive energy in class.,true,2025-03-15T12:04:59.349Z,2025-07-15T21:29:11.603Z,scs142,cl1,true
ev13,u13,u19,Wednesday,9:00,l6,6,Coach demonstrated excellent communication with students.,true,2024-12-11T03:40:48.528Z,2025-07-15T20:16:39.570Z,scs146,cl2,true
ev14,u13,u19,Monday,12:00,l1,9,Coach showed strong leadership skills.,true,2024-09-11T20:09:38.697Z,2025-07-15T22:34:45.182Z,scs152,cl2,true
ev15,u13,u21,Saturday,12:00,l7,4,Students showed good progress under coach guidance.,true,2025-03-21T14:25:34.418Z,2025-07-15T09:26:02.912Z,scs165,cl1,true
ev16,u13,u19,Sunday,15:00,l1,5,Students showed good progress under coach guidance.,true,2024-08-23T16:00:31.090Z,2025-07-15T14:49:36.171Z,scs168,cl3,true
ev17,u8,u21,Sunday,12:00,l1,2,Coach provided helpful feedback to students.,true,2025-06-28T05:53:32.901Z,2025-07-16T02:40:41.553Z,scs185,cl3,true
ev18,u8,u21,Saturday,17:00,l3,10,Lesson plan was well structured and clear.,true,2024-08-05T08:47:48.458Z,2025-07-15T10:20:52.398Z,scs187,cl1,true
ev19,u8,u19,Friday,9:00,l6,9,Safety protocols were followed throughout the session.,true,2025-04-24T08:28:10.174Z,2025-07-15T12:43:39.438Z,scs211,cl3,true
ev20,u8,u19,Tuesday,14:00,l7,7,Coach provided helpful feedback to students.,true,2025-06-26T13:35:14.916Z,2025-07-15T07:47:12.751Z,scs225,cl1,true
ev21,u8,u19,Saturday,16:00,l4,8,Coach needs to improve time management during sessions.,true,2024-09-21T16:06:35.166Z,2025-07-15T08:11:01.180Z,scs230,cl1,false
ev22,u10,u19,Wednesday,20:00,l3,8,Coach maintained positive energy in class.,true,2024-08-07T01:16:36.534Z,2025-07-16T01:01:50.463Z,scs262,cl2,true
ev23,u10,u20,Saturday,19:00,l1,2,Coach demonstrated excellent communication with students.,true,2025-03-10T19:53:31.877Z,2025-07-15T22:20:04.819Z,scs270,cl2,true
ev24,u10,u20,Saturday,14:00,l4,5,Coach struggled to maintain class discipline.,true,2024-12-11T08:41:57.582Z,2025-07-15T08:20:37.929Z,scs279,cl2,false
ev25,u5,u21,Thursday,9:00,l6,4,Safety protocols were followed throughout the session.,true,2025-01-06T18:52:41.148Z,2025-07-15T14:52:47.524Z,scs303,cl1,true
ev26,u5,u21,Tuesday,11:00,l6,4,Coach adapted well to student needs.,true,2024-10-15T09:23:45.091Z,2025-07-15T21:02:16.838Z,scs309,cl3,true
ev27,u5,u20,Sunday,18:00,l5,3,Students showed good progress under coach guidance.,true,2025-01-18T06:30:12.177Z,2025-07-16T03:12:56.877Z,scs312,cl3,true
ev28,u5,u19,Saturday,16:00,l7,6,Coach showed strong leadership skills.,true,2025-03-04T13:52:13.985Z,2025-07-16T00:50:25.123Z,scs316,cl2,true
ev29,u5,u20,Saturday,8:00,l1,10,Coach provided helpful feedback to students.,true,2024-10-07T21:33:00.978Z,2025-07-15T07:27:17.308Z,scs318,cl1,true
ev30,u5,u21,Thursday,19:00,l6,4,Lesson plan was well structured and clear.,true,2025-01-29T07:48:33.035Z,2025-07-16T04:34:32.693Z,scs343,cl3,true
ev31,u5,u19,Friday,8:00,l1,4,Safety protocols were followed throughout the session.,true,2024-09-08T02:01:52.445Z,2025-07-15T23:01:49.002Z,scs345,cl3,true
ev32,u5,u20,Sunday,11:00,l4,3,Coach needs to improve time management during sessions.,true,2025-06-15T04:06:28.710Z,2025-07-15T10:24:44.231Z,scs350,cl1,false
ev33,u5,u21,Sunday,10:00,l4,5,Coach adapted well to student needs.,false,2025-02-27T04:34:26.229Z,2025-07-15T11:44:31.428Z,scs353,cl1,true
ev34,u5,u20,Friday,13:00,l10,9,Students showed good progress under coach guidance.,true,2025-04-20T00:16:24.680Z,2025-07-15T20:38:31.645Z,scs366,cl1,true
ev35,u5,u21,Thursday,18:00,l8,3,Coach was late to the session.,false,2024-08-17T13:54:03.154Z,2025-07-15T23:06:12.192Z,scs369,cl2,false
ev36,u5,u19,Friday,17:00,l2,3,Lesson plan was well structured and clear.,true,2024-11-27T02:16:57.481Z,2025-07-16T01:45:57.103Z,scs371,cl1,true
ev37,u5,u19,Sunday,10:00,l2,3,Lesson plan was well structured and clear.,false,2025-06-15T11:27:10.138Z,2025-07-15T08:34:15.868Z,scs387,cl1,true
ev38,u5,u19,Saturday,17:00,l5,5,Coach adapted well to student needs.,true,2024-09-20T07:13:45.908Z,2025-07-15T09:21:29.042Z,scs396,cl1,true
ev39,u5,u20,Sunday,18:00,l8,8,Students showed good progress under coach guidance.,true,2025-06-25T20:33:07.467Z,2025-07-15T05:05:13.255Z,scs402,cl2,true
ev40,u13,u21,Tuesday,11:00,l10,9,Coach showed strong leadership skills.,false,2025-05-18T23:36:17.119Z,2025-07-16T01:32:54.878Z,scs449,cl1,true
ev41,u13,u19,Tuesday,17:00,l5,10,Coach provided helpful feedback to students.,true,2025-02-12T05:23:44.804Z,2025-07-16T04:13:32.618Z,scs470,cl2,true
ev42,u8,u21,Tuesday,19:00,l1,8,Coach adapted well to student needs.,true,2025-03-13T05:50:28.840Z,2025-07-15T19:29:43.308Z,scs481,cl1,true
ev43,u8,u19,Thursday,13:00,l9,8,Coach adapted well to student needs.,true,2024-08-17T21:15:48.362Z,2025-07-15T14:45:01.509Z,scs482,cl3,true
ev44,u8,u21,Thursday,17:00,l7,5,Coach maintained positive energy in class.,true,2024-08-28T00:45:00.256Z,2025-07-16T03:16:17.071Z,scs484,cl1,true
ev45,u8,u20,Friday,14:00,l4,10,Safety protocols were followed throughout the session.,true,2025-01-31T14:02:32.099Z,2025-07-15T23:44:30.044Z,scs506,cl1,true
ev46,u8,u19,Tuesday,8:00,l2,7,Coach needs to improve technical explanations.,true,2024-10-05T01:27:59.323Z,2025-07-15T06:10:14.896Z,scs510,cl2,false
