id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev1,u15,u20,Wednesday,9:00,l6,4,Coach demonstrated excellent communication with students.,true,2025-05-19T06:40:51.396Z,2025-07-15T05:41:37.786Z,scs4,cl2,true
ev2,u15,u20,Monday,11:00,l2,7,Coach provided helpful feedback to students.,true,2025-02-05T04:39:46.834Z,2025-07-16T00:55:06.136Z,scs13,cl3,true
ev3,u15,u19,Saturday,11:00,l4,5,Coach provided helpful feedback to students.,true,2024-08-13T00:53:20.806Z,2025-07-15T10:32:24.606Z,scs23,cl1,true
ev4,u15,u21,Tuesday,14:00,l6,3,Coach adapted well to student needs.,false,2025-06-17T12:50:44.955Z,2025-07-15T20:20:10.469Z,scs45,cl3,true
ev5,u5,u20,Wednesday,13:00,l9,6,Students showed good progress under coach guidance.,false,2025-02-26T06:18:53.317Z,2025-07-15T10:20:38.175Z,scs65,cl3,true
ev6,u5,u20,Friday,17:00,l5,9,Coach maintained positive energy in class.,false,2025-07-03T12:20:42.693Z,2025-07-15T12:38:46.667Z,scs68,cl3,true
ev7,u5,u20,Friday,10:00,l6,3,Coach showed strong leadership skills.,true,2025-05-02T02:39:38.980Z,2025-07-15T08:47:48.183Z,scs72,cl1,true
ev8,u5,u19,Saturday,9:00,l3,9,Safety protocols were followed throughout the session.,false,2024-11-04T19:43:40.200Z,2025-07-16T01:07:13.362Z,scs73,cl3,true
ev9,u5,u19,Monday,12:00,l2,3,Coach adapted well to student needs.,false,2025-01-22T13:14:40.963Z,2025-07-15T13:38:31.522Z,scs111,cl1,true
ev10,u3,u19,Wednesday,20:00,l6,6,Lesson plan was well structured and clear.,false,2024-12-17T13:19:47.641Z,2025-07-15T11:02:40.667Z,scs136,cl2,true
ev11,u3,u21,Sunday,8:00,l8,3,Students showed good progress under coach guidance.,true,2024-07-24T22:20:00.771Z,2025-07-15T17:38:41.176Z,scs137,cl1,true
ev12,u3,u20,Monday,20:00,l4,7,Coach demonstrated excellent communication with students.,true,2025-02-16T02:09:19.238Z,2025-07-15T04:13:48.666Z,scs164,cl3,true
ev13,u3,u20,Thursday,19:00,l7,9,Coach adapted well to student needs.,false,2025-05-13T10:15:12.614Z,2025-07-15T06:08:04.873Z,scs173,cl1,true
ev14,u3,u19,Tuesday,17:00,l2,8,Students showed good progress under coach guidance.,true,2024-08-07T09:23:05.609Z,2025-07-15T19:02:55.751Z,scs179,cl1,true
ev15,u6,u21,Sunday,20:00,l7,2,Coach demonstrated excellent communication with students.,true,2024-10-30T22:54:16.477Z,2025-07-15T17:12:03.264Z,scs208,cl2,true
ev16,u6,u20,Wednesday,16:00,l1,10,Coach provided helpful feedback to students.,true,2024-11-05T16:02:31.769Z,2025-07-15T12:53:10.080Z,scs224,cl3,true
ev17,u4,u21,Friday,11:00,l6,5,Lesson plan was well structured and clear.,true,2025-06-28T02:59:00.013Z,2025-07-15T09:18:06.786Z,scs250,cl1,true
ev18,u4,u21,Tuesday,16:00,l5,6,Coach showed strong leadership skills.,true,2024-12-13T22:28:56.691Z,2025-07-15T07:26:41.007Z,scs266,cl2,true
ev19,u4,u21,Wednesday,14:00,l1,7,Coach provided helpful feedback to students.,true,2024-08-28T19:18:01.184Z,2025-07-15T16:30:42.474Z,scs274,cl2,true
