id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev1,u11,u21,Thursday,15:00,l2,2,Lesson plan was well structured and clear.,true,2024-09-19T00:09:39.761Z,2025-07-15T05:26:08.969Z,scs20,cl1,true
ev2,u11,u20,Thursday,11:00,l7,3,Coach maintained positive energy in class.,true,2025-03-21T08:22:48.604Z,2025-07-15T19:34:56.884Z,scs24,cl3,true
ev3,u11,u21,Thursday,20:00,l6,8,Coach provided helpful feedback to students.,false,2024-08-05T07:18:02.299Z,2025-07-15T18:10:30.935Z,scs32,cl3,true
ev4,u11,u21,Sunday,13:00,l9,3,Coach showed strong leadership skills.,true,2025-07-16T02:15:05.555Z,2025-07-15T09:16:01.667Z,scs41,cl3,true
ev5,u11,u19,Thursday,12:00,l4,10,Coach showed strong leadership skills.,true,2025-02-06T03:05:32.920Z,2025-07-15T09:39:38.997Z,scs47,cl1,true
ev6,u11,u21,Sunday,20:00,l8,5,Coach struggled to maintain class discipline.,true,2025-06-09T08:43:19.503Z,2025-07-15T11:48:01.271Z,scs49,cl3,false
ev7,u11,u21,Thursday,18:00,l5,10,Coach showed strong leadership skills.,true,2024-09-20T08:41:48.423Z,2025-07-15T14:29:02.843Z,scs58,cl3,true
ev8,u11,u20,Sunday,13:00,l6,4,Coach provided helpful feedback to students.,true,2024-10-11T16:18:42.667Z,2025-07-15T16:17:13.310Z,scs61,cl2,true
ev9,u11,u21,Thursday,12:00,l8,6,Coach showed strong leadership skills.,true,2024-09-18T10:31:32.286Z,2025-07-15T20:07:26.740Z,scs65,cl1,true
ev10,u11,u21,Saturday,20:00,l6,5,Lesson plan was well structured and clear.,true,2024-07-17T23:18:02.937Z,2025-07-15T12:44:34.891Z,scs78,cl3,true
ev11,u11,u21,Sunday,11:00,l1,9,Students showed good progress under coach guidance.,false,2025-03-29T10:41:27.542Z,2025-07-15T16:20:22.153Z,scs91,cl3,true
ev12,u11,u21,Wednesday,10:00,l8,8,Lesson objectives were not fully met.,true,2025-05-31T14:06:56.274Z,2025-07-15T16:46:29.343Z,scs103,cl3,false
ev13,u11,u19,Friday,17:00,l9,3,Coach maintained positive energy in class.,true,2025-07-12T16:12:55.687Z,2025-07-15T12:18:39.344Z,scs105,cl3,true
ev14,u11,u21,Friday,14:00,l6,5,Coach demonstrated excellent communication with students.,true,2025-04-18T05:33:43.167Z,2025-07-15T23:11:59.205Z,scs116,cl2,true
ev15,u11,u21,Friday,11:00,l3,8,Coach showed strong leadership skills.,false,2025-02-09T23:48:28.636Z,2025-07-15T20:20:02.306Z,scs118,cl1,true
ev16,u5,u21,Saturday,18:00,l7,2,Coach showed strong leadership skills.,true,2024-12-11T19:15:18.048Z,2025-07-15T14:50:07.196Z,scs156,cl2,true
ev17,u5,u20,Friday,14:00,l4,10,Coach maintained positive energy in class.,true,2024-10-17T07:50:40.229Z,2025-07-15T08:12:36.269Z,scs161,cl3,true
ev18,u5,u21,Sunday,15:00,l3,4,Coach adapted well to student needs.,true,2025-01-29T22:43:40.659Z,2025-07-15T08:40:27.427Z,scs170,cl2,true
ev19,u8,u21,Thursday,11:00,l7,5,Coach provided helpful feedback to students.,true,2024-12-13T04:15:15.419Z,2025-07-15T11:49:04.679Z,scs188,cl1,true
ev20,u8,u21,Sunday,9:00,l7,8,Safety protocols were followed throughout the session.,true,2024-12-21T06:28:23.014Z,2025-07-15T16:54:14.574Z,scs195,cl3,true
ev21,u8,u19,Thursday,8:00,l8,6,Safety protocols were followed throughout the session.,false,2025-01-01T23:03:09.443Z,2025-07-15T08:12:47.953Z,scs200,cl2,true
ev22,u8,u21,Saturday,15:00,l5,10,Coach provided helpful feedback to students.,true,2024-09-03T20:02:18.605Z,2025-07-15T19:11:16.917Z,scs206,cl2,true
ev23,u8,u20,Monday,15:00,l4,9,Students showed good progress under coach guidance.,false,2024-08-03T09:46:29.774Z,2025-07-15T10:40:33.629Z,scs208,cl2,true
ev24,u8,u19,Monday,16:00,l5,2,Coach needs to improve technical explanations.,true,2024-08-10T21:42:50.100Z,2025-07-15T07:27:24.953Z,scs213,cl2,false
ev25,u8,u21,Thursday,18:00,l1,4,Coach maintained positive energy in class.,true,2025-02-20T08:19:20.804Z,2025-07-15T08:24:57.477Z,scs217,cl1,true
ev26,u7,u20,Monday,15:00,l4,4,Coach provided helpful feedback to students.,true,2024-10-20T20:42:28.830Z,2025-07-15T09:23:38.205Z,scs247,cl2,true
ev27,u7,u21,Saturday,18:00,l1,8,Coach showed strong leadership skills.,true,2025-05-30T17:43:49.896Z,2025-07-16T00:45:19.259Z,scs282,cl1,true
ev28,u3,u21,Tuesday,16:00,l6,7,Coach demonstrated excellent communication with students.,false,2024-12-01T17:40:00.595Z,2025-07-15T11:02:55.127Z,scs307,cl3,true
ev29,u3,u20,Sunday,12:00,l5,2,Coach showed strong leadership skills.,true,2025-05-26T00:04:40.313Z,2025-07-15T18:43:13.581Z,scs318,cl2,true
ev30,u3,u20,Friday,15:00,l10,8,Safety protocols were followed throughout the session.,true,2024-09-07T11:56:38.773Z,2025-07-15T14:10:08.814Z,scs322,cl1,true
ev31,u3,u20,Tuesday,12:00,l4,3,Coach maintained positive energy in class.,true,2025-07-07T14:46:01.136Z,2025-07-15T07:24:10.265Z,scs325,cl2,true
ev32,u3,u20,Sunday,19:00,l4,3,Lesson plan was well structured and clear.,true,2025-07-10T05:14:28.430Z,2025-07-15T23:36:34.199Z,scs342,cl2,true
ev33,u3,u19,Thursday,12:00,l8,4,Coach needs to improve time management during sessions.,false,2025-05-29T12:02:02.330Z,2025-07-15T22:19:19.162Z,scs346,cl3,false
ev34,u3,u20,Saturday,10:00,l5,7,Coach demonstrated excellent communication with students.,true,2024-11-11T20:40:21.376Z,2025-07-15T09:05:34.006Z,scs347,cl3,true
ev35,u8,u20,Saturday,18:00,l2,8,Coach demonstrated excellent communication with students.,true,2024-11-13T22:26:00.536Z,2025-07-15T13:52:02.502Z,scs362,cl1,true
ev36,u8,u20,Monday,10:00,l7,4,Coach did not complete the planned activities.,false,2024-10-17T17:03:50.989Z,2025-07-15T08:16:17.426Z,scs389,cl3,false
ev37,u8,u21,Wednesday,17:00,l1,2,Students showed good progress under coach guidance.,true,2024-09-13T15:46:38.758Z,2025-07-16T00:41:48.245Z,scs396,cl2,true
ev38,u8,u20,Saturday,9:00,l1,10,Coach adapted well to student needs.,true,2024-12-19T10:12:27.734Z,2025-07-15T15:43:39.216Z,scs417,cl2,true
ev39,u8,u20,Tuesday,18:00,l5,4,Coach provided helpful feedback to students.,true,2024-08-05T15:15:34.632Z,2025-07-15T22:03:56.753Z,scs418,cl3,true
ev40,u8,u19,Wednesday,10:00,l3,7,Coach maintained positive energy in class.,true,2024-12-10T02:40:27.298Z,2025-07-15T16:01:29.938Z,scs420,cl1,true
ev41,u4,u21,Saturday,18:00,l5,6,Students showed good progress under coach guidance.,true,2025-03-30T14:29:56.811Z,2025-07-15T09:07:08.877Z,scs442,cl3,true
ev42,u4,u20,Friday,8:00,l1,10,Students showed good progress under coach guidance.,true,2025-06-01T00:14:22.825Z,2025-07-16T01:07:30.172Z,scs451,cl3,true
ev43,u4,u20,Saturday,15:00,l10,3,Coach should work on engaging quieter students.,true,2025-06-01T17:50:30.693Z,2025-07-15T22:11:35.322Z,scs453,cl3,false
ev44,u4,u19,Saturday,19:00,l5,8,Coach maintained positive energy in class.,true,2024-11-24T13:31:21.883Z,2025-07-16T02:47:53.449Z,scs467,cl1,true
ev45,u9,u19,Wednesday,15:00,l8,7,Coach was late to the session.,true,2024-12-20T20:23:40.082Z,2025-07-15T11:21:40.537Z,scs482,cl1,false
ev46,u9,u21,Sunday,9:00,l2,9,Coach demonstrated excellent communication with students.,true,2024-12-06T11:30:47.977Z,2025-07-15T06:35:04.288Z,scs500,cl3,true
ev47,u9,u19,Saturday,19:00,l7,9,Safety protocols were followed throughout the session.,true,2024-12-24T23:54:55.244Z,2025-07-15T09:48:01.486Z,scs512,cl1,true
ev48,u9,u21,Sunday,18:00,l8,3,Students showed good progress under coach guidance.,true,2024-09-02T14:50:30.630Z,2025-07-15T15:56:39.506Z,scs515,cl1,true
ev49,u2,u21,Thursday,12:00,l4,3,Coach needs to improve time management during sessions.,true,2024-07-24T06:18:56.363Z,2025-07-15T19:18:51.698Z,scs550,cl3,false
ev50,u2,u20,Thursday,14:00,l3,10,Coach did not complete the planned activities.,false,2024-10-12T06:01:41.108Z,2025-07-15T05:52:34.341Z,scs563,cl3,false
ev51,u2,u21,Friday,17:00,l7,3,Coach showed strong leadership skills.,true,2025-05-12T12:08:19.362Z,2025-07-15T14:30:01.597Z,scs565,cl1,true
ev52,u2,u19,Wednesday,14:00,l6,6,Lesson objectives were not fully met.,false,2024-12-24T03:10:34.496Z,2025-07-15T22:55:56.627Z,scs568,cl2,false
ev53,u2,u19,Thursday,13:00,l2,4,Coach needs to improve time management during sessions.,false,2024-11-11T03:02:45.348Z,2025-07-15T08:03:01.849Z,scs578,cl3,false
