id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev1,u14,u21,Wednesday,20:00,l4,8,Coach demonstrated excellent communication with students.,false,2024-08-28T11:53:13.428Z,2025-07-15T18:37:05.913Z,scs3,cl3,true
ev2,u14,u20,Monday,18:00,l8,5,Coach maintained positive energy in class.,true,2025-04-20T16:09:34.424Z,2025-07-15T04:44:49.134Z,scs30,cl3,true
ev3,u14,u21,Sunday,10:00,l10,4,Safety protocols were followed throughout the session.,true,2024-10-20T02:18:00.450Z,2025-07-15T20:05:52.240Z,scs38,cl1,true
ev4,u14,u21,Friday,17:00,l1,7,Coach demonstrated excellent communication with students.,true,2024-10-03T16:47:49.018Z,2025-07-15T08:22:38.448Z,scs53,cl1,true
ev5,u15,u21,Thursday,11:00,l1,9,Coach showed strong leadership skills.,true,2025-07-01T23:56:22.729Z,2025-07-15T20:14:56.591Z,scs66,cl2,true
ev6,u15,u19,Saturday,20:00,l8,4,Safety protocols were followed throughout the session.,true,2024-12-13T13:33:11.920Z,2025-07-15T14:00:24.158Z,scs102,cl2,true
ev7,u2,u20,Monday,11:00,l9,7,Coach did not complete the planned activities.,true,2025-03-05T07:47:37.645Z,2025-07-15T07:04:17.871Z,scs130,cl1,false
ev8,u2,u21,Wednesday,11:00,l6,6,Coach needs to improve technical explanations.,true,2025-01-14T03:51:37.155Z,2025-07-15T09:11:10.546Z,scs132,cl3,false
ev9,u2,u20,Thursday,11:00,l3,5,Coach did not complete the planned activities.,true,2025-05-04T06:41:13.632Z,2025-07-15T14:54:30.273Z,scs149,cl1,false
ev10,u2,u21,Saturday,16:00,l9,7,Coach needs to improve technical explanations.,false,2024-10-28T20:44:10.567Z,2025-07-15T05:52:17.025Z,scs150,cl2,false
ev11,u2,u19,Saturday,10:00,l1,2,Coach needs to improve technical explanations.,true,2024-12-05T04:33:48.333Z,2025-07-15T04:59:07.240Z,scs162,cl1,false
ev12,u2,u20,Tuesday,9:00,l7,6,Coach did not complete the planned activities.,true,2024-11-01T04:45:12.079Z,2025-07-15T13:35:53.207Z,scs170,cl1,false
ev13,u2,u19,Friday,15:00,l9,7,Coach struggled to maintain class discipline.,false,2024-12-24T01:17:58.423Z,2025-07-16T00:19:32.321Z,scs174,cl2,false
ev14,u2,u20,Tuesday,19:00,l5,5,Coach needs to improve time management during sessions.,true,2024-10-05T06:03:49.807Z,2025-07-15T13:55:54.827Z,scs178,cl1,false
ev15,u2,u20,Friday,11:00,l5,7,Coach needs to improve technical explanations.,true,2024-12-09T17:47:46.462Z,2025-07-15T20:11:22.806Z,scs188,cl3,false
ev16,u2,u19,Sunday,20:00,l4,6,Coach was late to the session.,true,2024-08-09T17:22:08.261Z,2025-07-16T03:12:05.879Z,scs229,cl1,false
ev17,u2,u19,Thursday,12:00,l8,6,Coach needs to improve time management during sessions.,true,2025-04-06T14:14:49.431Z,2025-07-15T16:20:26.460Z,scs231,cl1,false
ev18,u2,u21,Wednesday,15:00,l10,8,Coach needs to improve technical explanations.,false,2025-05-01T21:36:18.307Z,2025-07-15T08:21:39.958Z,scs232,cl3,false
ev19,u2,u21,Thursday,9:00,l8,10,Lesson objectives were not fully met.,true,2025-05-21T18:16:54.732Z,2025-07-15T10:15:27.286Z,scs233,cl2,false
ev20,u2,u21,Sunday,12:00,l2,2,Coach was late to the session.,false,2025-05-07T00:16:07.841Z,2025-07-15T08:33:40.309Z,scs239,cl2,false
ev21,u11,u19,Friday,10:00,l3,10,Safety protocols were followed throughout the session.,false,2025-03-16T01:14:40.628Z,2025-07-16T00:42:07.300Z,scs286,cl3,true
ev22,u11,u19,Saturday,11:00,l1,6,Coach struggled to maintain class discipline.,true,2025-05-24T22:47:43.814Z,2025-07-15T05:04:26.309Z,scs300,cl1,false
ev23,u1,u20,Sunday,13:00,l4,5,Coach needs to improve time management during sessions.,false,2024-12-12T08:07:46.541Z,2025-07-15T05:05:02.274Z,scs301,cl1,false
ev24,u1,u21,Thursday,10:00,l5,4,Coach should work on engaging quieter students.,true,2024-09-17T02:07:45.149Z,2025-07-15T13:14:25.628Z,scs311,cl1,false
ev25,u1,u19,Thursday,18:00,l7,7,Coach struggled to maintain class discipline.,false,2025-03-10T04:33:05.091Z,2025-07-16T02:57:04.068Z,scs321,cl2,false
ev26,u1,u19,Wednesday,11:00,l5,4,Coach was late to the session.,true,2024-10-02T04:02:54.350Z,2025-07-15T04:56:51.846Z,scs340,cl1,false
ev27,u8,u19,Friday,17:00,l3,4,Lesson plan was well structured and clear.,true,2025-02-24T06:45:40.232Z,2025-07-15T20:03:16.249Z,scs364,cl3,true
