id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev1,u13,u19,Thursday,20:00,l1,5,Coach maintained positive energy in class.,true,2025-04-11T21:46:40.493Z,2025-07-15T19:47:31.357Z,scs3,cl1,true
ev2,u13,u20,Thursday,17:00,l4,10,Coach was late to the session.,false,2025-03-17T06:16:39.745Z,2025-07-15T17:07:13.914Z,scs6,cl2,false
ev3,u13,u21,Thursday,15:00,l5,10,Lesson plan was well structured and clear.,true,2025-04-06T00:02:23.284Z,2025-07-15T10:57:02.540Z,scs47,cl2,true
ev4,u13,u20,Tuesday,8:00,l4,7,Students showed good progress under coach guidance.,true,2025-02-23T15:00:12.704Z,2025-07-15T04:29:24.678Z,scs53,cl3,true
ev5,u10,u21,Wednesday,17:00,l10,7,Coach demonstrated excellent communication with students.,true,2024-11-05T16:12:51.549Z,2025-07-15T13:03:50.476Z,scs63,cl2,true
ev6,u10,u19,Saturday,8:00,l8,3,Lesson plan was well structured and clear.,true,2025-05-05T18:29:41.796Z,2025-07-15T01:32:27.196Z,scs68,cl1,true
ev7,u10,u21,Friday,14:00,l10,5,Coach demonstrated excellent communication with students.,true,2024-10-18T19:09:45.197Z,2025-07-15T10:28:34.100Z,scs76,cl2,true
ev8,u10,u20,Tuesday,13:00,l4,9,Students showed good progress under coach guidance.,false,2025-01-16T20:17:20.210Z,2025-07-15T18:21:31.185Z,scs84,cl1,true
ev9,u10,u19,Wednesday,8:00,l7,7,Coach provided helpful feedback to students.,true,2025-05-31T11:37:12.457Z,2025-07-15T23:41:09.676Z,scs87,cl2,true
ev10,u10,u20,Thursday,19:00,l8,5,Coach adapted well to student needs.,true,2025-06-05T23:38:16.454Z,2025-07-15T22:52:04.371Z,scs88,cl1,true
ev11,u10,u20,Thursday,18:00,l4,10,Lesson plan was well structured and clear.,false,2025-06-19T13:07:10.487Z,2025-07-15T14:06:39.333Z,scs113,cl1,true
ev12,u10,u21,Wednesday,18:00,l9,8,Coach provided helpful feedback to students.,true,2024-10-03T01:58:15.069Z,2025-07-15T22:00:02.343Z,scs116,cl3,true
ev13,u10,u19,Saturday,12:00,l4,2,Coach maintained positive energy in class.,true,2024-07-17T07:40:19.944Z,2025-07-15T13:09:47.804Z,scs133,cl2,true
ev14,u10,u19,Saturday,19:00,l10,2,Students showed good progress under coach guidance.,true,2025-05-04T12:49:12.623Z,2025-07-15T05:52:27.905Z,scs135,cl1,true
ev15,u10,u19,Saturday,16:00,l6,2,Coach showed strong leadership skills.,true,2024-08-05T19:16:54.331Z,2025-07-15T16:16:28.186Z,scs139,cl1,true
ev16,u10,u21,Saturday,15:00,l10,10,Lesson plan was well structured and clear.,false,2024-09-29T21:13:15.237Z,2025-07-15T06:43:08.208Z,scs143,cl2,true
ev17,u10,u20,Monday,12:00,l3,6,Lesson plan was well structured and clear.,true,2024-11-13T23:32:03.031Z,2025-07-15T02:30:28.536Z,scs151,cl3,true
ev18,u10,u20,Tuesday,19:00,l3,6,Coach showed strong leadership skills.,false,2025-03-19T07:18:21.938Z,2025-07-15T01:27:09.091Z,scs153,cl1,true
ev19,u10,u21,Tuesday,8:00,l5,2,Students showed good progress under coach guidance.,true,2024-10-07T03:33:37.849Z,2025-07-15T20:37:32.685Z,scs171,cl2,true
ev20,u4,u19,Saturday,8:00,l10,6,Safety protocols were followed throughout the session.,true,2025-06-11T02:09:00.921Z,2025-07-15T04:45:44.263Z,scs184,cl1,true
ev21,u4,u21,Thursday,18:00,l4,7,Coach demonstrated excellent communication with students.,true,2024-11-22T00:35:57.037Z,2025-07-15T10:44:34.419Z,scs201,cl3,true
ev22,u4,u19,Thursday,18:00,l10,2,Coach adapted well to student needs.,true,2025-03-20T21:00:41.625Z,2025-07-15T15:29:25.800Z,scs227,cl3,true
ev23,u7,u21,Saturday,15:00,l8,8,Coach adapted well to student needs.,false,2025-03-17T11:19:21.989Z,2025-07-15T12:44:27.275Z,scs243,cl3,true
ev24,u7,u21,Friday,20:00,l7,2,Lesson plan was well structured and clear.,true,2024-09-12T03:23:24.006Z,2025-07-15T06:01:42.282Z,scs246,cl1,true
ev25,u7,u20,Tuesday,18:00,l5,2,Coach showed strong leadership skills.,true,2024-09-08T15:06:07.538Z,2025-07-15T12:05:08.104Z,scs262,cl1,true
ev26,u7,u21,Sunday,13:00,l8,5,Coach showed strong leadership skills.,true,2025-03-08T17:58:43.366Z,2025-07-15T18:34:00.502Z,scs272,cl3,true
ev27,u7,u19,Wednesday,10:00,l10,9,Coach adapted well to student needs.,true,2024-11-27T08:24:25.612Z,2025-07-15T14:18:50.206Z,scs277,cl2,true
ev28,u7,u19,Saturday,16:00,l9,9,Coach maintained positive energy in class.,false,2025-02-14T21:09:38.510Z,2025-07-15T01:06:18.666Z,scs281,cl3,true
ev29,u7,u19,Wednesday,12:00,l3,6,Coach provided helpful feedback to students.,true,2025-04-09T17:57:54.023Z,2025-07-15T19:30:55.637Z,scs283,cl1,true
ev30,u7,u19,Sunday,11:00,l8,8,Coach maintained positive energy in class.,true,2024-10-06T03:03:31.842Z,2025-07-15T19:14:40.203Z,scs300,cl3,true
ev31,u10,u20,Wednesday,9:00,l3,9,Lesson plan was well structured and clear.,true,2024-10-03T12:45:59.779Z,2025-07-15T22:59:26.088Z,scs337,cl2,true
ev32,u10,u20,Tuesday,13:00,l5,2,Lesson plan was well structured and clear.,true,2024-07-30T22:28:16.284Z,2025-07-15T23:09:11.105Z,scs350,cl2,true
ev33,u1,u20,Tuesday,16:00,l3,3,Coach was late to the session.,true,2025-01-18T20:58:16.191Z,2025-07-16T00:10:15.436Z,scs379,cl2,false
ev34,u1,u21,Sunday,13:00,l1,7,Coach provided helpful feedback to students.,true,2025-05-19T11:57:52.085Z,2025-07-15T22:26:18.597Z,scs393,cl1,true
