id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev1,u2,u20,Tuesday,17:00,l8,3,Coach maintained positive energy in class.,false,2024-09-29T07:08:26.677Z,2025-07-15T08:06:16.395Z,scs4,cl1,true
ev2,u2,u19,Monday,12:00,l5,10,Students showed good progress under coach guidance.,true,2025-07-02T00:12:48.361Z,2025-07-15T14:23:22.426Z,scs18,cl2,true
ev3,u2,u19,Sunday,16:00,l2,3,Coach showed strong leadership skills.,true,2025-05-04T13:25:45.678Z,2025-07-15T03:48:12.070Z,scs47,cl1,true
ev4,u7,u21,Monday,17:00,l7,7,Coach maintained positive energy in class.,true,2025-04-07T04:45:36.292Z,2025-07-15T07:59:54.829Z,scs67,cl1,true
ev5,u7,u21,Tuesday,16:00,l1,3,Coach needs to improve technical explanations.,false,2025-07-12T00:03:00.623Z,2025-07-15T11:26:33.548Z,scs69,cl2,false
ev6,u7,u21,Wednesday,13:00,l6,9,Coach demonstrated excellent communication with students.,true,2025-02-18T22:40:42.317Z,2025-07-15T06:55:05.406Z,scs83,cl1,true
ev7,u7,u19,Wednesday,9:00,l10,2,Safety protocols were followed throughout the session.,true,2024-08-22T22:24:16.173Z,2025-07-16T00:18:30.019Z,scs91,cl2,true
ev8,u7,u20,Friday,14:00,l1,10,Coach adapted well to student needs.,true,2025-05-08T21:03:58.054Z,2025-07-15T06:40:51.838Z,scs108,cl2,true
ev9,u7,u20,Thursday,11:00,l1,8,Coach maintained positive energy in class.,true,2024-08-27T08:34:14.812Z,2025-07-15T13:41:26.717Z,scs110,cl3,true
ev10,u4,u21,Tuesday,20:00,l1,6,Safety protocols were followed throughout the session.,true,2025-05-03T13:31:41.915Z,2025-07-15T17:10:22.249Z,scs132,cl2,true
ev11,u4,u21,Saturday,10:00,l6,5,Coach was late to the session.,true,2024-09-09T16:33:49.611Z,2025-07-15T13:38:20.324Z,scs138,cl1,false
ev12,u4,u20,Tuesday,20:00,l9,6,Coach maintained positive energy in class.,true,2025-03-10T02:21:15.465Z,2025-07-15T04:55:03.484Z,scs154,cl1,true
ev13,u4,u19,Saturday,11:00,l8,8,Students showed good progress under coach guidance.,true,2025-04-05T15:59:03.116Z,2025-07-15T02:24:44.306Z,scs167,cl2,true
ev14,u4,u19,Saturday,14:00,l10,7,Lesson objectives were not fully met.,true,2025-07-11T03:37:06.868Z,2025-07-15T15:49:16.760Z,scs170,cl1,false
ev15,u2,u21,Friday,20:00,l2,6,Coach did not complete the planned activities.,false,2025-01-26T06:18:20.612Z,2025-07-15T07:46:20.372Z,scs198,cl2,false
ev16,u2,u20,Sunday,17:00,l9,10,Coach showed strong leadership skills.,true,2025-06-21T21:55:36.501Z,2025-07-16T00:28:32.431Z,scs206,cl3,true
ev17,u2,u20,Saturday,8:00,l1,7,Coach needs to improve technical explanations.,false,2024-12-14T20:28:05.148Z,2025-07-15T21:15:31.471Z,scs227,cl2,false
ev18,u11,u20,Thursday,12:00,l9,8,Coach struggled to maintain class discipline.,true,2025-03-07T02:49:12.442Z,2025-07-15T15:58:04.165Z,scs245,cl3,false
ev19,u11,u20,Wednesday,20:00,l3,6,Coach provided helpful feedback to students.,true,2025-01-30T07:04:46.880Z,2025-07-15T20:06:29.310Z,scs248,cl3,true
ev20,u11,u19,Monday,20:00,l8,2,Lesson plan was well structured and clear.,true,2025-04-05T19:19:58.366Z,2025-07-15T02:39:22.640Z,scs257,cl1,true
ev21,u11,u19,Saturday,14:00,l5,10,Lesson plan was well structured and clear.,true,2024-07-16T03:07:48.229Z,2025-07-16T00:39:02.461Z,scs265,cl3,true
ev22,u11,u19,Tuesday,12:00,l3,3,Coach demonstrated excellent communication with students.,true,2024-12-01T19:59:48.155Z,2025-07-15T11:29:25.064Z,scs276,cl1,true
ev23,u11,u21,Saturday,9:00,l4,6,Coach provided helpful feedback to students.,false,2025-01-20T04:43:00.413Z,2025-07-15T23:28:51.794Z,scs282,cl2,true
ev24,u5,u20,Tuesday,18:00,l3,10,Coach maintained positive energy in class.,true,2024-12-26T16:43:39.881Z,2025-07-15T04:56:57.361Z,scs334,cl3,true
ev25,u5,u21,Saturday,9:00,l8,9,Coach maintained positive energy in class.,true,2024-11-08T02:37:24.973Z,2025-07-16T01:17:41.961Z,scs337,cl1,true
ev26,u5,u21,Saturday,8:00,l9,5,Coach demonstrated excellent communication with students.,true,2025-03-01T05:18:31.185Z,2025-07-15T17:39:37.215Z,scs338,cl1,true
ev27,u5,u20,Monday,17:00,l6,4,Safety protocols were followed throughout the session.,true,2024-10-15T18:29:49.192Z,2025-07-15T21:43:34.671Z,scs344,cl3,true
ev28,u3,u20,Saturday,18:00,l6,9,Coach maintained positive energy in class.,true,2025-01-03T14:27:21.568Z,2025-07-15T20:13:43.915Z,scs362,cl3,true
ev29,u3,u20,Monday,9:00,l3,7,Coach maintained positive energy in class.,true,2024-10-24T04:28:24.587Z,2025-07-15T10:52:42.198Z,scs382,cl1,true
ev30,u3,u20,Monday,8:00,l3,6,Coach maintained positive energy in class.,true,2024-10-01T16:19:21.046Z,2025-07-15T17:58:31.294Z,scs384,cl1,true
ev31,u3,u19,Saturday,13:00,l10,3,Coach needs to improve time management during sessions.,false,2025-04-23T12:17:43.983Z,2025-07-15T08:44:56.415Z,scs389,cl1,false
ev32,u3,u20,Wednesday,9:00,l6,8,Coach provided helpful feedback to students.,true,2025-06-26T09:38:06.195Z,2025-07-15T14:12:34.056Z,scs401,cl1,true
ev33,u3,u21,Friday,18:00,l2,10,Coach provided helpful feedback to students.,true,2025-02-10T08:51:48.869Z,2025-07-15T18:12:08.985Z,scs404,cl2,true
ev34,u3,u19,Tuesday,13:00,l8,8,Coach should work on engaging quieter students.,false,2025-05-29T14:04:52.382Z,2025-07-15T03:20:59.470Z,scs410,cl1,false
ev35,u3,u21,Tuesday,11:00,l10,7,Coach maintained positive energy in class.,true,2025-01-21T11:56:01.793Z,2025-07-15T06:33:25.223Z,scs434,cl2,true
ev36,u3,u20,Thursday,17:00,l2,8,Coach provided helpful feedback to students.,true,2025-02-25T18:18:51.887Z,2025-07-15T12:06:36.956Z,scs436,cl2,true
ev37,u3,u20,Thursday,9:00,l10,3,Students showed good progress under coach guidance.,true,2024-11-23T03:06:24.508Z,2025-07-15T13:59:43.815Z,scs447,cl2,true
ev38,u3,u21,Wednesday,16:00,l5,9,Coach maintained positive energy in class.,true,2024-10-07T04:28:13.755Z,2025-07-15T22:28:18.371Z,scs451,cl3,true
ev39,u3,u19,Tuesday,15:00,l7,8,Students showed good progress under coach guidance.,true,2024-12-13T16:00:50.029Z,2025-07-15T06:12:58.075Z,scs463,cl1,true
ev40,u12,u20,Saturday,12:00,l3,3,Coach adapted well to student needs.,true,2025-05-23T10:57:06.120Z,2025-07-15T22:04:40.477Z,scs484,cl1,true
ev41,u12,u19,Thursday,10:00,l7,9,Safety protocols were followed throughout the session.,true,2024-11-04T10:35:00.317Z,2025-07-15T17:02:43.938Z,scs490,cl1,true
ev42,u12,u21,Thursday,15:00,l3,6,Safety protocols were followed throughout the session.,true,2024-11-11T05:38:37.558Z,2025-07-15T03:08:56.716Z,scs493,cl2,true
ev43,u12,u21,Friday,17:00,l5,8,Students showed good progress under coach guidance.,true,2024-08-01T02:08:49.491Z,2025-07-16T01:37:24.881Z,scs494,cl2,true
ev44,u12,u19,Saturday,14:00,l3,9,Safety protocols were followed throughout the session.,true,2025-02-24T16:23:22.445Z,2025-07-15T18:29:09.994Z,scs502,cl2,true
ev45,u12,u21,Thursday,17:00,l1,5,Students showed good progress under coach guidance.,true,2024-07-29T21:25:44.274Z,2025-07-15T14:14:29.019Z,scs504,cl3,true
ev46,u12,u19,Wednesday,17:00,l7,7,Lesson plan was well structured and clear.,true,2024-11-19T00:06:13.028Z,2025-07-15T10:38:16.373Z,scs508,cl3,true
ev47,u12,u20,Monday,13:00,l3,4,Coach adapted well to student needs.,true,2025-03-03T18:37:01.290Z,2025-07-15T12:01:01.666Z,scs523,cl2,true
ev48,u12,u21,Thursday,11:00,l7,3,Coach showed strong leadership skills.,false,2024-08-02T06:19:36.208Z,2025-07-15T05:35:51.561Z,scs540,cl1,true
