id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev1,u11,u20,Saturday,16:00,l5,5,Coach struggled to maintain class discipline.,true,2025-01-08T07:16:40.095Z,2025-07-15T23:38:02.415Z,scs1,cl3,false
ev2,u11,u19,Sunday,20:00,l10,3,Coach provided helpful feedback to students.,true,2025-03-17T21:51:28.309Z,2025-07-15T08:59:17.663Z,scs48,cl3,true
ev3,u11,u19,Wednesday,11:00,l10,2,Safety protocols were followed throughout the session.,false,2025-02-28T15:48:59.127Z,2025-07-15T04:04:49.444Z,scs53,cl1,true
ev4,u11,u20,Thursday,10:00,l10,2,Coach provided helpful feedback to students.,true,2025-05-10T17:13:30.086Z,2025-07-15T19:45:13.883Z,scs54,cl1,true
ev5,u11,u19,Sunday,10:00,l6,8,Lesson objectives were not fully met.,true,2024-12-26T05:49:34.913Z,2025-07-15T08:00:10.413Z,scs56,cl1,false
ev6,u7,u21,Saturday,10:00,l4,4,Students showed good progress under coach guidance.,true,2024-09-10T15:57:44.501Z,2025-07-15T06:19:31.955Z,scs81,cl1,true
ev7,u7,u19,Wednesday,12:00,l4,2,Coach struggled to maintain class discipline.,false,2025-03-20T17:07:00.878Z,2025-07-15T11:59:28.751Z,scs98,cl2,false
ev8,u7,u19,Tuesday,16:00,l4,5,Coach provided helpful feedback to students.,true,2025-06-05T20:38:19.233Z,2025-07-15T08:33:52.488Z,scs106,cl1,true
ev9,u6,u19,Friday,15:00,l1,4,Coach adapted well to student needs.,true,2024-11-15T11:06:57.243Z,2025-07-15T12:40:32.374Z,scs124,cl3,true
ev10,u6,u21,Saturday,9:00,l9,2,Coach provided helpful feedback to students.,true,2025-02-11T12:24:54.486Z,2025-07-15T13:32:24.019Z,scs145,cl2,true
ev11,u6,u21,Tuesday,19:00,l5,3,Coach provided helpful feedback to students.,true,2025-05-09T23:33:26.462Z,2025-07-15T07:33:21.843Z,scs147,cl3,true
ev12,u6,u20,Wednesday,16:00,l1,9,Coach maintained positive energy in class.,true,2025-04-03T02:22:27.946Z,2025-07-15T16:02:45.849Z,scs154,cl2,true
ev13,u6,u20,Saturday,10:00,l9,8,Safety protocols were followed throughout the session.,true,2024-09-20T02:09:39.454Z,2025-07-15T02:43:17.022Z,scs158,cl1,true
ev14,u6,u19,Tuesday,13:00,l1,9,Coach should work on engaging quieter students.,true,2024-10-19T10:28:20.229Z,2025-07-15T08:48:23.901Z,scs161,cl3,false
