id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev1,u15,u21,Wednesday,17:00,l2,4,Clibanus tum combibo.,true,2024-10-30T18:47:15.513Z,2025-07-15T01:15:53.402Z,scs6,cl2,true
ev2,u15,u20,Sunday,18:00,l4,9,Spargo cunctatio ademptio deorsum.,true,2025-05-09T10:22:59.687Z,2025-07-15T02:45:45.709Z,scs16,cl2,true
ev3,u15,u21,Wednesday,17:00,l10,6,Turpis vorax una carus.,true,2025-04-17T19:06:05.097Z,2025-07-14T08:47:13.533Z,scs20,cl2,true
ev4,u15,u21,Tuesday,17:00,l6,10,Fugit ubi comptus suus.,true,2024-11-29T16:57:41.430Z,2025-07-14T14:12:52.338Z,scs25,cl3,true
ev5,u15,u20,Tuesday,8:00,l4,7,Claro copiose aufero sollers.,true,2024-08-03T00:56:36.297Z,2025-07-14T08:24:31.478Z,scs28,cl1,true
ev6,u15,u21,Tuesday,13:00,l9,10,Caries conicio quidem dignissimos fuga caritas tergiversatio nihil abeo suasoria.,true,2025-03-11T10:10:38.043Z,2025-07-14T11:18:36.001Z,scs35,cl2,true
ev7,u15,u21,Thursday,18:00,l1,2,Vociferor tertius temperantia doloribus deinde.,true,2025-01-12T19:05:58.169Z,2025-07-14T13:12:13.437Z,scs44,cl2,true
ev8,u15,u19,Tuesday,13:00,l8,7,Acquiro sulum avarus corporis.,true,2024-08-02T14:05:53.068Z,2025-07-14T14:47:56.657Z,scs54,cl1,true
ev9,u11,u20,Friday,17:00,l3,7,Vulpes acies avarus sortitus ancilla laboriosam celo arcesso curto teneo.,true,2024-11-29T13:05:37.698Z,2025-07-14T21:12:48.169Z,scs62,cl2,true
ev10,u11,u19,Friday,17:00,l8,3,Degusto sollers appositus delectus vitae vitiosus casus deporto.,true,2025-05-14T10:52:00.290Z,2025-07-14T06:14:44.600Z,scs64,cl2,false
ev11,u11,u20,Saturday,20:00,l2,8,Tergeo nihil arguo subseco cras amet.,true,2024-11-04T19:04:58.858Z,2025-07-14T21:18:48.212Z,scs68,cl3,true
