id,studentId,levelId,date,videoUrl,status,remarks,createdAt,updatedAt,isDeleted
as1,st88,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as2,st88,l5,2025-06-08T16:00:00.000Z,,Submitted,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as3,st82,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as4,st85,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as5,st93,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as6,st93,l5,2025-06-08T16:00:00.000Z,,Submitted,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as7,st98,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as8,st92,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as9,st97,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as10,st97,l5,2025-06-08T16:00:00.000Z,,Scheduled,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as11,st94,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as12,st94,l5,2025-06-08T16:00:00.000Z,,Scheduled,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as13,st99,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as14,st99,l5,2025-07-09T16:00:00.000Z,,Submitted,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as15,st81,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as16,st100,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as17,st100,l5,2025-07-09T16:00:00.000Z,,Scheduled,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as18,st84,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as19,st87,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as20,st86,l4,2025-07-09T16:00:00.000Z,,Passed,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as21,st90,l4,2025-07-09T16:00:00.000Z,,Passed,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as22,st1,l1,2025-02-21T08:53:18.541Z,,Scheduled,,2025-02-21T08:53:18.541Z,2025-02-21T08:53:18.541Z,false
as23,st2,l1,2025-03-29T22:31:44.194Z,,Failed,,2025-03-29T22:31:44.194Z,2025-03-29T22:31:44.194Z,false
as24,st4,l1,2025-07-06T00:51:12.905Z,,Submitted,,2025-07-06T00:51:12.905Z,2025-07-06T00:51:12.905Z,false
as25,st5,l1,2025-07-22T08:29:21.819Z,,Scheduled,,2025-07-22T08:29:21.819Z,2025-07-22T08:29:21.819Z,false
as26,st6,l1,2025-04-27T17:56:37.657Z,,Submitted,,2025-04-27T17:56:37.657Z,2025-04-27T17:56:37.657Z,false
as27,st7,l1,2024-11-24T04:46:32.268Z,,Scheduled,,2024-11-24T04:46:32.268Z,2024-11-24T04:46:32.268Z,false
as28,st8,l1,2025-05-02T10:56:48.759Z,,Submitted,,2025-05-02T10:56:48.759Z,2025-05-02T10:56:48.759Z,false
as29,st9,l1,2025-06-11T17:53:32.409Z,,Submitted,,2025-06-11T17:53:32.409Z,2025-06-11T17:53:32.409Z,false
as30,st10,l1,2025-05-20T10:34:52.783Z,,Failed,,2025-05-20T10:34:52.783Z,2025-05-20T10:34:52.783Z,false
as31,st12,l1,2024-11-15T15:58:25.577Z,,Scheduled,,2024-11-15T15:58:25.577Z,2024-11-15T15:58:25.577Z,false
as32,st14,l1,2024-11-20T16:20:09.645Z,,Scheduled,,2024-11-20T16:20:09.645Z,2024-11-20T16:20:09.645Z,false
