id,studentId,levelId,date,videoUrl,status,remarks,createdAt,updatedAt,isDeleted
as1,st82,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as2,st93,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as3,st93,l5,2025-06-08T16:00:00.000Z,,Scheduled,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as4,st100,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as5,st98,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as6,st98,l5,2025-06-08T16:00:00.000Z,,Scheduled,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as7,st89,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as8,st89,l5,2025-06-08T16:00:00.000Z,,Submitted,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as9,st99,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as10,st91,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as11,st96,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as12,st96,l5,2025-06-08T16:00:00.000Z,,Scheduled,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as13,st94,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as14,st88,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as15,st88,l5,2025-07-09T16:00:00.000Z,,Submitted,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as16,st97,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as17,st97,l5,2025-07-09T16:00:00.000Z,,Submitted,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as18,st92,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as19,st92,l5,2025-07-09T16:00:00.000Z,,Submitted,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as20,st95,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as21,st95,l5,2025-07-09T16:00:00.000Z,,Scheduled,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as22,st87,l4,2025-07-09T16:00:00.000Z,,Passed,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as23,st83,l4,2025-07-09T16:00:00.000Z,,Passed,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as24,st1,l1,2024-12-29T13:19:17.417Z,,Scheduled,,2024-12-29T13:19:17.417Z,2024-12-29T13:19:17.417Z,false
as25,st3,l1,2024-10-31T19:10:17.419Z,,Submitted,,2024-10-31T19:10:17.419Z,2024-10-31T19:10:17.419Z,false
as26,st6,l1,2024-08-23T04:21:57.159Z,,Submitted,,2024-08-23T04:21:57.159Z,2024-08-23T04:21:57.159Z,false
as27,st8,l1,2025-06-29T18:45:10.759Z,,Scheduled,,2025-06-29T18:45:10.759Z,2025-06-29T18:45:10.759Z,false
as28,st9,l1,2025-03-20T18:35:28.036Z,,Passed,,2025-03-20T18:35:28.036Z,2025-03-20T18:35:28.036Z,true
as29,st12,l1,2025-07-24T23:14:44.540Z,,Failed,,2025-07-24T23:14:44.540Z,2025-07-24T23:14:44.540Z,false
as30,st13,l1,2024-09-01T17:00:06.338Z,,Failed,,2024-09-01T17:00:06.338Z,2024-09-01T17:00:06.338Z,false
as31,st14,l1,2025-05-09T01:04:36.450Z,,Passed,,2025-05-09T01:04:36.450Z,2025-05-09T01:04:36.450Z,false
as32,st15,l1,2025-02-23T04:09:23.520Z,,Passed,,2025-02-23T04:09:23.520Z,2025-02-23T04:09:23.520Z,false
as33,st18,l1,2025-04-24T05:25:32.893Z,,Passed,,2025-04-24T05:25:32.893Z,2025-04-24T05:25:32.893Z,false
as34,st20,l1,2025-03-17T16:30:06.418Z,,Scheduled,,2025-03-17T16:30:06.418Z,2025-03-17T16:30:06.418Z,false
as35,st21,l1,2025-07-16T02:13:33.446Z,,Passed,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
as36,st21,l2,2025-08-15T02:13:33.446Z,,Failed,,2025-08-15T02:13:33.446Z,2025-08-15T02:13:33.446Z,false
as37,st22,l1,2024-09-18T04:58:50.350Z,,Passed,,2024-09-18T04:58:50.350Z,2024-09-18T04:58:50.350Z,false
as38,st23,l1,2024-10-05T03:54:24.638Z,,Passed,,2024-10-05T03:54:24.638Z,2024-10-05T03:54:24.638Z,false
as39,st23,l2,2024-11-04T03:54:24.638Z,,Scheduled,,2024-11-04T03:54:24.638Z,2024-11-04T03:54:24.638Z,false
