id,studentId,levelId,date,videoUrl,status,remarks,createdAt,updatedAt,isDeleted
as1,st91,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as2,st99,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as3,st86,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as4,st98,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as5,st88,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as6,st88,l5,2025-06-08T16:00:00.000Z,,Submitted,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as7,st87,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as8,st81,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as9,st81,l5,2025-06-08T16:00:00.000Z,,Submitted,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as10,st100,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as11,st100,l5,2025-06-08T16:00:00.000Z,,Submitted,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as12,st97,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as13,st97,l5,2025-07-09T16:00:00.000Z,,Submitted,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as14,st90,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as15,st85,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as16,st94,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as17,st94,l5,2025-07-09T16:00:00.000Z,,Submitted,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as18,st83,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as19,st83,l5,2025-07-09T16:00:00.000Z,,Submitted,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as20,st89,l4,2025-07-09T16:00:00.000Z,,Passed,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as21,st89,l5,2025-08-08T16:00:00.000Z,,Scheduled,,2025-08-08T16:00:00.000Z,2025-08-08T16:00:00.000Z,false
as22,st93,l4,2025-07-09T16:00:00.000Z,,Passed,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as23,st93,l5,2025-08-08T16:00:00.000Z,,Scheduled,,2025-08-08T16:00:00.000Z,2025-08-08T16:00:00.000Z,false
as24,st1,l1,2025-03-27T00:21:40.050Z,,Failed,,2025-03-27T00:21:40.050Z,2025-03-27T00:21:40.050Z,false
as25,st2,l1,2024-10-10T02:07:36.778Z,,Scheduled,,2024-10-10T02:07:36.778Z,2024-10-10T02:07:36.778Z,false
as26,st3,l1,2025-02-23T05:33:53.820Z,,Passed,,2025-02-23T05:33:53.820Z,2025-02-23T05:33:53.820Z,false
