id,studentId,levelId,date,videoUrl,status,remarks,createdAt,updatedAt,isDeleted
as1,st96,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as2,st85,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as3,st85,l5,2025-06-08T16:00:00.000Z,,Submitted,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as4,st98,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as5,st81,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as6,st83,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as7,st83,l5,2025-06-08T16:00:00.000Z,,Submitted,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as8,st99,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as9,st99,l5,2025-06-08T16:00:00.000Z,,Submitted,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as10,st90,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as11,st90,l5,2025-06-08T16:00:00.000Z,,Scheduled,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as12,st88,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as13,st88,l5,2025-06-08T16:00:00.000Z,,Scheduled,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as14,st94,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as15,st94,l5,2025-07-09T16:00:00.000Z,,Scheduled,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as16,st84,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as17,st84,l5,2025-07-09T16:00:00.000Z,,Scheduled,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as18,st87,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as19,st87,l5,2025-07-09T16:00:00.000Z,,Submitted,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as20,st86,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as21,st93,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as22,st92,l4,2025-07-09T16:00:00.000Z,,Passed,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as23,st92,l5,2025-08-08T16:00:00.000Z,,Submitted,,2025-08-08T16:00:00.000Z,2025-08-08T16:00:00.000Z,false
as24,st97,l4,2025-07-09T16:00:00.000Z,,Passed,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as25,st97,l5,2025-08-08T16:00:00.000Z,,Submitted,,2025-08-08T16:00:00.000Z,2025-08-08T16:00:00.000Z,false
as26,st2,l1,2024-12-10T15:05:18.403Z,,Failed,,2024-12-10T15:05:18.403Z,2024-12-10T15:05:18.403Z,false
as27,st3,l1,2025-07-07T19:51:50.283Z,,Failed,,2025-07-07T19:51:50.283Z,2025-07-07T19:51:50.283Z,false
as28,st4,l1,2024-11-13T17:58:41.904Z,,Passed,,2024-11-13T17:58:41.904Z,2024-11-13T17:58:41.904Z,false
as29,st8,l1,2025-07-23T03:14:03.589Z,,Scheduled,,2025-07-23T03:14:03.589Z,2025-07-23T03:14:03.589Z,false
as30,st9,l1,2025-07-08T13:57:34.716Z,,Scheduled,,2025-07-08T13:57:34.716Z,2025-07-08T13:57:34.716Z,false
as31,st12,l1,2025-01-16T21:41:26.154Z,,Failed,,2025-01-16T21:41:26.154Z,2025-01-16T21:41:26.154Z,false
as32,st13,l1,2025-01-11T06:06:26.194Z,,Failed,,2025-01-11T06:06:26.194Z,2025-01-11T06:06:26.194Z,false
as33,st14,l1,2025-05-09T01:48:26.076Z,,Failed,,2025-05-09T01:48:26.076Z,2025-05-09T01:48:26.076Z,false
as34,st15,l1,2024-12-02T03:01:11.704Z,,Passed,,2024-12-02T03:01:11.704Z,2024-12-02T03:01:11.704Z,true
as35,st16,l1,2025-06-25T13:49:23.291Z,,Passed,,2025-06-25T13:49:23.291Z,2025-06-25T13:49:23.291Z,false
as36,st19,l1,2024-09-29T10:42:26.159Z,,Submitted,,2024-09-29T10:42:26.159Z,2024-09-29T10:42:26.159Z,false
as37,st21,l1,2025-03-28T07:59:33.665Z,,Passed,,2025-03-28T07:59:33.665Z,2025-03-28T07:59:33.665Z,false
as38,st21,l2,2025-04-27T07:59:33.665Z,,Submitted,,2025-04-27T07:59:33.665Z,2025-04-27T07:59:33.665Z,true
as39,st22,l1,2025-02-02T21:00:44.703Z,,Passed,,2025-02-02T21:00:44.703Z,2025-02-02T21:00:44.703Z,false
as40,st23,l1,2025-06-05T18:33:54.191Z,,Passed,,2025-06-05T18:33:54.191Z,2025-06-05T18:33:54.191Z,false
as41,st24,l1,2024-10-27T17:47:31.993Z,,Passed,,2024-10-27T17:47:31.993Z,2024-10-27T17:47:31.993Z,false
as42,st24,l2,2024-11-26T17:47:31.993Z,,Passed,,2024-11-26T17:47:31.993Z,2024-11-26T17:47:31.993Z,false
as43,st25,l1,2025-05-24T11:31:27.803Z,,Passed,,2025-05-24T11:31:27.803Z,2025-05-24T11:31:27.803Z,false
as44,st26,l1,2024-12-08T15:50:26.075Z,,Passed,,2024-12-08T15:50:26.075Z,2024-12-08T15:50:26.075Z,false
as45,st26,l2,2025-01-07T15:50:26.075Z,,Scheduled,,2025-01-07T15:50:26.075Z,2025-01-07T15:50:26.075Z,false
as46,st27,l1,2024-09-26T02:40:53.139Z,,Passed,,2024-09-26T02:40:53.139Z,2024-09-26T02:40:53.139Z,false
as47,st27,l2,2024-10-26T02:40:53.139Z,,Failed,,2024-10-26T02:40:53.139Z,2024-10-26T02:40:53.139Z,false
as48,st28,l1,2024-10-03T16:06:05.248Z,,Passed,,2024-10-03T16:06:05.248Z,2024-10-03T16:06:05.248Z,false
as49,st28,l2,2024-11-02T16:06:05.248Z,,Passed,,2024-11-02T16:06:05.248Z,2024-11-02T16:06:05.248Z,false
as50,st29,l1,2025-05-16T12:42:06.797Z,,Passed,,2025-05-16T12:42:06.797Z,2025-05-16T12:42:06.797Z,false
as51,st29,l2,2025-06-15T12:42:06.797Z,,Scheduled,,2025-06-15T12:42:06.797Z,2025-06-15T12:42:06.797Z,false
as52,st30,l1,2025-03-29T12:13:54.898Z,,Passed,,2025-03-29T12:13:54.898Z,2025-03-29T12:13:54.898Z,false
as53,st30,l2,2025-04-28T12:13:54.898Z,,Passed,,2025-04-28T12:13:54.898Z,2025-04-28T12:13:54.898Z,true
as54,st31,l1,2025-04-27T06:05:01.819Z,,Passed,,2025-04-27T06:05:01.819Z,2025-04-27T06:05:01.819Z,false
as55,st31,l2,2025-05-27T06:05:01.819Z,,Scheduled,,2025-05-27T06:05:01.819Z,2025-05-27T06:05:01.819Z,false
as56,st32,l1,2024-12-15T07:56:45.720Z,,Passed,,2024-12-15T07:56:45.720Z,2024-12-15T07:56:45.720Z,false
as57,st32,l2,2025-01-14T07:56:45.720Z,,Scheduled,,2025-01-14T07:56:45.720Z,2025-01-14T07:56:45.720Z,false
as58,st33,l1,2025-05-19T00:01:27.513Z,,Passed,,2025-05-19T00:01:27.513Z,2025-05-19T00:01:27.513Z,false
as59,st33,l2,2025-06-18T00:01:27.513Z,,Submitted,,2025-06-18T00:01:27.513Z,2025-06-18T00:01:27.513Z,false
as60,st34,l1,2024-09-29T15:49:41.702Z,,Passed,,2024-09-29T15:49:41.702Z,2024-09-29T15:49:41.702Z,false
as61,st35,l1,2025-06-12T17:52:36.980Z,,Passed,,2025-06-12T17:52:36.980Z,2025-06-12T17:52:36.980Z,false
as62,st35,l2,2025-07-12T17:52:36.980Z,,Passed,,2025-07-12T17:52:36.980Z,2025-07-12T17:52:36.980Z,true
as63,st36,l1,2025-07-13T02:47:00.531Z,,Passed,,2025-07-13T02:47:00.531Z,2025-07-13T02:47:00.531Z,false
as64,st36,l2,2025-08-12T02:47:00.531Z,,Submitted,,2025-08-12T02:47:00.531Z,2025-08-12T02:47:00.531Z,false
as65,st37,l1,2025-03-27T16:49:25.489Z,,Passed,,2025-03-27T16:49:25.489Z,2025-03-27T16:49:25.489Z,false
as66,st37,l2,2025-04-26T16:49:25.489Z,,Failed,,2025-04-26T16:49:25.489Z,2025-04-26T16:49:25.489Z,false
as67,st38,l1,2025-05-12T05:29:38.954Z,,Passed,,2025-05-12T05:29:38.954Z,2025-05-12T05:29:38.954Z,false
as68,st39,l1,2024-12-01T17:28:37.461Z,,Passed,,2024-12-01T17:28:37.461Z,2024-12-01T17:28:37.461Z,false
as69,st39,l2,2024-12-31T17:28:37.461Z,,Submitted,,2024-12-31T17:28:37.461Z,2024-12-31T17:28:37.461Z,false
as70,st40,l1,2025-07-16T01:02:11.712Z,,Passed,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
as71,st41,l1,2024-12-25T04:37:42.920Z,,Passed,,2024-12-25T04:37:42.920Z,2024-12-25T04:37:42.920Z,false
as72,st41,l2,2025-01-24T04:37:42.920Z,,Passed,,2025-01-24T04:37:42.920Z,2025-01-24T04:37:42.920Z,false
as73,st41,l3,2025-02-23T04:37:42.920Z,,Scheduled,,2025-02-23T04:37:42.920Z,2025-02-23T04:37:42.920Z,false
as74,st42,l1,2024-10-31T03:37:20.290Z,,Passed,,2024-10-31T03:37:20.290Z,2024-10-31T03:37:20.290Z,false
as75,st42,l2,2024-11-30T03:37:20.290Z,,Passed,,2024-11-30T03:37:20.290Z,2024-11-30T03:37:20.290Z,false
as76,st42,l3,2024-12-30T03:37:20.290Z,,Failed,,2024-12-30T03:37:20.290Z,2024-12-30T03:37:20.290Z,false
as77,st43,l1,2024-12-30T11:14:14.969Z,,Passed,,2024-12-30T11:14:14.969Z,2024-12-30T11:14:14.969Z,false
as78,st43,l2,2025-01-29T11:14:14.969Z,,Passed,,2025-01-29T11:14:14.969Z,2025-01-29T11:14:14.969Z,false
as79,st43,l3,2025-02-28T11:14:14.969Z,,Scheduled,,2025-02-28T11:14:14.969Z,2025-02-28T11:14:14.969Z,false
as80,st44,l1,2025-03-07T21:59:15.331Z,,Passed,,2025-03-07T21:59:15.331Z,2025-03-07T21:59:15.331Z,false
as81,st44,l2,2025-04-06T21:59:15.331Z,,Passed,,2025-04-06T21:59:15.331Z,2025-04-06T21:59:15.331Z,false
as82,st45,l1,2025-02-17T22:29:50.058Z,,Passed,,2025-02-17T22:29:50.058Z,2025-02-17T22:29:50.058Z,false
as83,st45,l2,2025-03-19T22:29:50.058Z,,Passed,,2025-03-19T22:29:50.058Z,2025-03-19T22:29:50.058Z,false
as84,st45,l3,2025-04-18T22:29:50.058Z,,Failed,,2025-04-18T22:29:50.058Z,2025-04-18T22:29:50.058Z,false
as85,st46,l1,2025-06-01T01:24:16.313Z,,Passed,,2025-06-01T01:24:16.313Z,2025-06-01T01:24:16.313Z,false
as86,st46,l2,2025-07-01T01:24:16.313Z,,Passed,,2025-07-01T01:24:16.313Z,2025-07-01T01:24:16.313Z,false
as87,st47,l1,2025-06-26T12:19:55.280Z,,Passed,,2025-06-26T12:19:55.280Z,2025-06-26T12:19:55.280Z,false
as88,st47,l2,2025-07-16T01:02:11.712Z,,Passed,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
as89,st47,l3,2025-08-15T01:02:11.712Z,,Passed,,2025-08-15T01:02:11.712Z,2025-08-15T01:02:11.712Z,false
as90,st48,l1,2024-09-16T22:27:18.714Z,,Passed,,2024-09-16T22:27:18.714Z,2024-09-16T22:27:18.714Z,false
as91,st48,l2,2024-10-16T22:27:18.714Z,,Passed,,2024-10-16T22:27:18.714Z,2024-10-16T22:27:18.714Z,false
as92,st48,l3,2024-11-15T22:27:18.714Z,,Passed,,2024-11-15T22:27:18.714Z,2024-11-15T22:27:18.714Z,false
as93,st49,l1,2024-12-07T04:32:53.204Z,,Passed,,2024-12-07T04:32:53.204Z,2024-12-07T04:32:53.204Z,false
as94,st49,l2,2025-01-06T04:32:53.204Z,,Passed,,2025-01-06T04:32:53.204Z,2025-01-06T04:32:53.204Z,false
as95,st49,l3,2025-02-05T04:32:53.204Z,,Failed,,2025-02-05T04:32:53.204Z,2025-02-05T04:32:53.204Z,false
as96,st50,l1,2025-03-30T22:15:42.004Z,,Passed,,2025-03-30T22:15:42.004Z,2025-03-30T22:15:42.004Z,false
as97,st50,l2,2025-04-29T22:15:42.004Z,,Passed,,2025-04-29T22:15:42.004Z,2025-04-29T22:15:42.004Z,false
as98,st50,l3,2025-05-29T22:15:42.004Z,,Submitted,,2025-05-29T22:15:42.004Z,2025-05-29T22:15:42.004Z,false
as99,st51,l1,2024-09-28T17:50:49.296Z,,Passed,,2024-09-28T17:50:49.296Z,2024-09-28T17:50:49.296Z,false
as100,st51,l2,2024-10-28T17:50:49.296Z,,Passed,,2024-10-28T17:50:49.296Z,2024-10-28T17:50:49.296Z,false
as101,st51,l3,2024-11-27T17:50:49.296Z,,Scheduled,,2024-11-27T17:50:49.296Z,2024-11-27T17:50:49.296Z,false
as102,st52,l1,2025-01-25T08:26:44.732Z,,Passed,,2025-01-25T08:26:44.732Z,2025-01-25T08:26:44.732Z,false
as103,st52,l2,2025-02-24T08:26:44.732Z,,Passed,,2025-02-24T08:26:44.732Z,2025-02-24T08:26:44.732Z,false
as104,st52,l3,2025-03-26T08:26:44.732Z,,Submitted,,2025-03-26T08:26:44.732Z,2025-03-26T08:26:44.732Z,false
as105,st53,l1,2025-07-06T15:07:42.606Z,,Passed,,2025-07-06T15:07:42.606Z,2025-07-06T15:07:42.606Z,false
as106,st53,l2,2025-07-16T01:02:11.712Z,,Passed,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
as107,st53,l3,2025-08-15T01:02:11.712Z,,Passed,,2025-08-15T01:02:11.712Z,2025-08-15T01:02:11.712Z,false
as108,st54,l1,2025-04-29T20:06:40.079Z,,Passed,,2025-04-29T20:06:40.079Z,2025-04-29T20:06:40.079Z,false
as109,st54,l2,2025-05-29T20:06:40.079Z,,Passed,,2025-05-29T20:06:40.079Z,2025-05-29T20:06:40.079Z,false
as110,st54,l3,2025-06-28T20:06:40.079Z,,Submitted,,2025-06-28T20:06:40.079Z,2025-06-28T20:06:40.079Z,false
as111,st55,l1,2025-04-14T21:59:35.846Z,,Passed,,2025-04-14T21:59:35.846Z,2025-04-14T21:59:35.846Z,false
as112,st55,l2,2025-05-14T21:59:35.846Z,,Passed,,2025-05-14T21:59:35.846Z,2025-05-14T21:59:35.846Z,false
as113,st56,l1,2025-06-13T00:58:28.049Z,,Passed,,2025-06-13T00:58:28.049Z,2025-06-13T00:58:28.049Z,false
as114,st56,l2,2025-07-13T00:58:28.049Z,,Passed,,2025-07-13T00:58:28.049Z,2025-07-13T00:58:28.049Z,false
as115,st57,l1,2024-12-21T00:12:59.820Z,,Passed,,2024-12-21T00:12:59.820Z,2024-12-21T00:12:59.820Z,false
as116,st57,l2,2025-01-20T00:12:59.820Z,,Passed,,2025-01-20T00:12:59.820Z,2025-01-20T00:12:59.820Z,false
as117,st57,l3,2025-02-19T00:12:59.820Z,,Scheduled,,2025-02-19T00:12:59.820Z,2025-02-19T00:12:59.820Z,false
as118,st58,l1,2025-03-01T21:53:59.542Z,,Passed,,2025-03-01T21:53:59.542Z,2025-03-01T21:53:59.542Z,false
as119,st58,l2,2025-03-31T21:53:59.542Z,,Passed,,2025-03-31T21:53:59.542Z,2025-03-31T21:53:59.542Z,false
as120,st58,l3,2025-04-30T21:53:59.542Z,,Submitted,,2025-04-30T21:53:59.542Z,2025-04-30T21:53:59.542Z,false
as121,st59,l1,2025-05-06T19:38:39.768Z,,Passed,,2025-05-06T19:38:39.768Z,2025-05-06T19:38:39.768Z,false
as122,st59,l2,2025-06-05T19:38:39.768Z,,Passed,,2025-06-05T19:38:39.768Z,2025-06-05T19:38:39.768Z,false
as123,st59,l3,2025-07-05T19:38:39.768Z,,Failed,,2025-07-05T19:38:39.768Z,2025-07-05T19:38:39.768Z,false
as124,st60,l1,2025-02-12T11:33:17.499Z,,Passed,,2025-02-12T11:33:17.499Z,2025-02-12T11:33:17.499Z,false
as125,st60,l2,2025-03-14T11:33:17.499Z,,Passed,,2025-03-14T11:33:17.499Z,2025-03-14T11:33:17.499Z,false
as126,st61,l1,2025-05-23T01:03:04.129Z,,Passed,,2025-05-23T01:03:04.129Z,2025-05-23T01:03:04.129Z,false
as127,st61,l2,2025-06-22T01:03:04.129Z,,Passed,,2025-06-22T01:03:04.129Z,2025-06-22T01:03:04.129Z,false
as128,st61,l3,2025-07-16T01:02:11.712Z,,Passed,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
as129,st61,l4,2025-08-15T01:02:11.712Z,,Failed,,2025-08-15T01:02:11.712Z,2025-08-15T01:02:11.712Z,false
as130,st62,l1,2024-08-29T07:19:50.255Z,,Passed,,2024-08-29T07:19:50.255Z,2024-08-29T07:19:50.255Z,false
as131,st62,l2,2024-09-28T07:19:50.255Z,,Passed,,2024-09-28T07:19:50.255Z,2024-09-28T07:19:50.255Z,false
as132,st62,l3,2024-10-28T07:19:50.255Z,,Passed,,2024-10-28T07:19:50.255Z,2024-10-28T07:19:50.255Z,false
as133,st63,l1,2024-11-18T15:57:58.503Z,,Passed,,2024-11-18T15:57:58.503Z,2024-11-18T15:57:58.503Z,false
as134,st63,l2,2024-12-18T15:57:58.503Z,,Passed,,2024-12-18T15:57:58.503Z,2024-12-18T15:57:58.503Z,false
as135,st63,l3,2025-01-17T15:57:58.503Z,,Passed,,2025-01-17T15:57:58.503Z,2025-01-17T15:57:58.503Z,false
as136,st63,l4,2025-02-16T15:57:58.503Z,,Passed,,2025-02-16T15:57:58.503Z,2025-02-16T15:57:58.503Z,false
as137,st64,l1,2024-09-06T03:09:35.440Z,,Passed,,2024-09-06T03:09:35.440Z,2024-09-06T03:09:35.440Z,false
as138,st64,l2,2024-10-06T03:09:35.440Z,,Passed,,2024-10-06T03:09:35.440Z,2024-10-06T03:09:35.440Z,false
as139,st64,l3,2024-11-05T03:09:35.440Z,,Passed,,2024-11-05T03:09:35.440Z,2024-11-05T03:09:35.440Z,false
as140,st65,l1,2024-12-23T06:09:58.106Z,,Passed,,2024-12-23T06:09:58.106Z,2024-12-23T06:09:58.106Z,false
as141,st65,l2,2025-01-22T06:09:58.106Z,,Passed,,2025-01-22T06:09:58.106Z,2025-01-22T06:09:58.106Z,false
as142,st65,l3,2025-02-21T06:09:58.106Z,,Passed,,2025-02-21T06:09:58.106Z,2025-02-21T06:09:58.106Z,false
as143,st66,l1,2025-03-07T11:31:45.183Z,,Passed,,2025-03-07T11:31:45.183Z,2025-03-07T11:31:45.183Z,false
