id,studentId,levelId,date,videoUrl,status,remarks,createdAt,updatedAt,isDeleted
as1,st1,l1,2025-04-25T19:34:26.351Z,,Submitted,,2024-08-12T01:00:32.167Z,2025-06-18T00:26:37.307Z,false
as2,st2,l1,2025-04-27T02:41:25.263Z,,Submitted,,2024-09-27T17:55:56.915Z,2025-06-17T19:58:26.865Z,false
as3,st4,l1,2025-04-27T22:57:48.522Z,,Submitted,,2024-08-14T13:18:21.306Z,2025-06-17T08:39:35.443Z,false
as4,st6,l1,2025-06-14T01:04:32.569Z,,Passed,,2024-08-21T03:13:10.389Z,2025-06-17T10:52:50.886Z,false
as5,st11,l1,2025-05-26T13:04:27.755Z,,Passed,,2024-07-08T08:42:24.515Z,2025-06-17T07:06:52.275Z,false
as6,st15,l1,2025-05-05T09:09:17.150Z,,Passed,,2024-09-13T10:19:50.715Z,2025-06-17T13:49:30.906Z,false
as7,st17,l1,2025-05-17T04:14:05.530Z,,Passed,,2024-12-23T14:41:45.471Z,2025-06-17T21:02:33.736Z,false
as8,st21,l2,2025-05-24T07:11:59.111Z,,Failed,,2024-12-01T06:33:17.597Z,2025-06-17T17:34:15.864Z,false
as9,st22,l2,2025-05-31T22:29:55.252Z,,Passed,,2025-02-27T21:47:25.433Z,2025-06-17T06:31:44.405Z,false
as10,st25,l2,2025-05-11T14:03:40.659Z,,Passed,,2025-05-15T19:46:31.859Z,2025-06-17T16:29:53.821Z,false
as11,st26,l2,2025-05-02T07:19:25.526Z,,Passed,,2024-09-11T16:45:56.348Z,2025-06-17T10:18:56.189Z,false
as12,st28,l2,2025-05-30T08:27:07.453Z,,Failed,,2024-11-13T14:05:42.625Z,2025-06-17T20:01:03.131Z,false
as13,st30,l2,2025-04-25T04:06:15.397Z,,Failed,,2024-10-28T03:47:48.475Z,2025-06-17T14:05:11.718Z,false
as14,st32,l2,2025-04-21T17:33:40.106Z,,Passed,,2025-03-07T04:46:06.218Z,2025-06-17T16:47:45.033Z,true
as15,st33,l2,2025-05-23T02:14:14.161Z,,Passed,,2025-04-03T01:15:30.845Z,2025-06-17T03:22:43.771Z,false
as16,st36,l2,2025-05-09T00:35:04.841Z,,Failed,,2025-04-10T09:28:42.862Z,2025-06-17T05:46:23.018Z,false
as17,st38,l2,2025-06-08T18:16:35.624Z,,Scheduled,,2025-04-03T15:39:18.223Z,2025-06-17T17:38:09.336Z,false
as18,st40,l2,2025-06-12T15:36:59.604Z,,Scheduled,,2025-01-22T09:24:22.495Z,2025-06-17T08:13:29.593Z,false
as19,st41,l3,2025-06-16T10:37:57.073Z,,Submitted,,2024-12-07T06:10:34.911Z,2025-06-17T22:50:46.777Z,false
as20,st43,l3,2025-06-04T15:37:46.844Z,,Failed,,2025-06-13T16:21:12.769Z,2025-06-17T08:51:00.300Z,false
as21,st48,l3,2025-05-01T09:42:22.548Z,,Failed,,2024-09-23T06:17:20.871Z,2025-06-17T02:48:24.395Z,false
as22,st49,l3,2025-05-07T04:27:51.436Z,,Submitted,,2024-11-22T19:20:41.240Z,2025-06-17T08:00:28.922Z,false
