id,studentId,levelId,date,videoUrl,status,remarks,createdAt,updatedAt,isDeleted
as1,st100,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as2,st100,l5,2025-06-08T16:00:00.000Z,,Scheduled,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as3,st87,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as4,st87,l5,2025-06-08T16:00:00.000Z,,Scheduled,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as5,st93,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as6,st90,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as7,st90,l5,2025-06-08T16:00:00.000Z,,Scheduled,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as8,st88,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as9,st99,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as10,st99,l5,2025-06-08T16:00:00.000Z,,Scheduled,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as11,st96,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as12,st96,l5,2025-06-08T16:00:00.000Z,,Scheduled,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as13,st94,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as14,st89,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as15,st91,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as16,st91,l5,2025-07-09T16:00:00.000Z,,Submitted,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as17,st95,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as18,st86,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as19,st86,l5,2025-07-09T16:00:00.000Z,,Scheduled,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as20,st83,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as21,st83,l5,2025-07-09T16:00:00.000Z,,Scheduled,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as22,st81,l4,2025-07-09T16:00:00.000Z,,Passed,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as23,st98,l4,2025-07-09T16:00:00.000Z,,Passed,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as24,st1,l1,2024-10-12T04:18:57.819Z,,Scheduled,,2024-10-12T04:18:57.819Z,2024-10-12T04:18:57.819Z,false
as25,st2,l1,2024-12-22T22:05:26.773Z,,Passed,,2024-12-22T22:05:26.773Z,2024-12-22T22:05:26.773Z,false
as26,st3,l1,2025-06-20T23:25:16.075Z,,Passed,,2025-06-20T23:25:16.075Z,2025-06-20T23:25:16.075Z,false
as27,st4,l1,2024-11-24T07:57:30.581Z,,Scheduled,,2024-11-24T07:57:30.581Z,2024-11-24T07:57:30.581Z,false
as28,st5,l1,2025-05-09T13:54:39.024Z,,Passed,,2025-05-09T13:54:39.024Z,2025-05-09T13:54:39.024Z,false
as29,st8,l1,2025-03-03T01:48:10.562Z,,Scheduled,,2025-03-03T01:48:10.562Z,2025-03-03T01:48:10.562Z,false
as30,st9,l1,2025-04-02T19:58:32.124Z,,Failed,,2025-04-02T19:58:32.124Z,2025-04-02T19:58:32.124Z,false
as31,st10,l1,2025-08-06T01:47:51.252Z,,Passed,,2025-08-06T01:47:51.252Z,2025-08-06T01:47:51.252Z,false
as32,st11,l1,2025-04-07T02:39:51.733Z,,Submitted,,2025-04-07T02:39:51.733Z,2025-04-07T02:39:51.733Z,false
as33,st12,l1,2025-07-17T08:00:56.218Z,,Submitted,,2025-07-17T08:00:56.218Z,2025-07-17T08:00:56.218Z,false
as34,st13,l1,2025-06-27T16:34:29.195Z,,Scheduled,,2025-06-27T16:34:29.195Z,2025-06-27T16:34:29.195Z,false
as35,st14,l1,2024-12-05T03:58:12.980Z,,Passed,,2024-12-05T03:58:12.980Z,2024-12-05T03:58:12.980Z,false
as36,st15,l1,2025-07-24T03:40:47.409Z,,Scheduled,,2025-07-24T03:40:47.409Z,2025-07-24T03:40:47.409Z,false
as37,st16,l1,2025-01-01T19:24:47.215Z,,Submitted,,2025-01-01T19:24:47.215Z,2025-01-01T19:24:47.215Z,false
as38,st17,l1,2024-11-05T03:51:09.507Z,,Scheduled,,2024-11-05T03:51:09.507Z,2024-11-05T03:51:09.507Z,false
as39,st18,l1,2025-06-04T14:28:59.930Z,,Failed,,2025-06-04T14:28:59.930Z,2025-06-04T14:28:59.930Z,false
as40,st19,l1,2025-01-26T11:48:54.401Z,,Passed,,2025-01-26T11:48:54.401Z,2025-01-26T11:48:54.401Z,false
as41,st21,l1,2025-03-16T01:59:50.984Z,,Passed,,2025-03-16T01:59:50.984Z,2025-03-16T01:59:50.984Z,false
as42,st21,l2,2025-04-15T01:59:50.984Z,,Scheduled,,2025-04-15T01:59:50.984Z,2025-04-15T01:59:50.984Z,false
as43,st22,l1,2025-05-27T00:17:46.145Z,,Passed,,2025-05-27T00:17:46.145Z,2025-05-27T00:17:46.145Z,false
as44,st22,l2,2025-06-26T00:17:46.145Z,,Failed,,2025-06-26T00:17:46.145Z,2025-06-26T00:17:46.145Z,false
as45,st23,l1,2024-11-03T20:50:27.755Z,,Passed,,2024-11-03T20:50:27.755Z,2024-11-03T20:50:27.755Z,false
as46,st23,l2,2024-12-03T20:50:27.755Z,,Passed,,2024-12-03T20:50:27.755Z,2024-12-03T20:50:27.755Z,false
as47,st24,l1,2025-01-07T17:14:13.709Z,,Passed,,2025-01-07T17:14:13.709Z,2025-01-07T17:14:13.709Z,false
as48,st24,l2,2025-02-06T17:14:13.709Z,,Passed,,2025-02-06T17:14:13.709Z,2025-02-06T17:14:13.709Z,false
as49,st25,l1,2024-10-12T14:57:40.668Z,,Passed,,2024-10-12T14:57:40.668Z,2024-10-12T14:57:40.668Z,false
as50,st26,l1,2025-02-24T07:00:42.799Z,,Passed,,2025-02-24T07:00:42.799Z,2025-02-24T07:00:42.799Z,false
as51,st27,l1,2025-01-22T16:12:44.919Z,,Passed,,2025-01-22T16:12:44.919Z,2025-01-22T16:12:44.919Z,false
as52,st27,l2,2025-02-21T16:12:44.919Z,,Submitted,,2025-02-21T16:12:44.919Z,2025-02-21T16:12:44.919Z,false
as53,st28,l1,2025-06-15T09:27:51.332Z,,Passed,,2025-06-15T09:27:51.332Z,2025-06-15T09:27:51.332Z,false
as54,st29,l1,2024-10-14T03:30:42.507Z,,Passed,,2024-10-14T03:30:42.507Z,2024-10-14T03:30:42.507Z,false
as55,st30,l1,2025-07-16T07:03:57.650Z,,Passed,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
as56,st30,l2,2025-08-15T07:03:57.650Z,,Scheduled,,2025-08-15T07:03:57.650Z,2025-08-15T07:03:57.650Z,false
as57,st31,l1,2025-02-23T04:42:31.612Z,,Passed,,2025-02-23T04:42:31.612Z,2025-02-23T04:42:31.612Z,false
as58,st31,l2,2025-03-25T04:42:31.612Z,,Submitted,,2025-03-25T04:42:31.612Z,2025-03-25T04:42:31.612Z,false
as59,st32,l1,2025-02-27T21:12:16.480Z,,Passed,,2025-02-27T21:12:16.480Z,2025-02-27T21:12:16.480Z,false
as60,st32,l2,2025-03-29T21:12:16.480Z,,Submitted,,2025-03-29T21:12:16.480Z,2025-03-29T21:12:16.480Z,false
as61,st33,l1,2025-03-06T10:12:07.804Z,,Passed,,2025-03-06T10:12:07.804Z,2025-03-06T10:12:07.804Z,false
as62,st33,l2,2025-04-05T10:12:07.804Z,,Scheduled,,2025-04-05T10:12:07.804Z,2025-04-05T10:12:07.804Z,false
as63,st34,l1,2025-05-01T12:22:49.474Z,,Passed,,2025-05-01T12:22:49.474Z,2025-05-01T12:22:49.474Z,false
as64,st34,l2,2025-05-31T12:22:49.474Z,,Passed,,2025-05-31T12:22:49.474Z,2025-05-31T12:22:49.474Z,false
as65,st35,l1,2025-07-16T07:03:57.650Z,,Passed,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
as66,st36,l1,2024-09-28T22:04:38.511Z,,Passed,,2024-09-28T22:04:38.511Z,2024-09-28T22:04:38.511Z,false
as67,st36,l2,2024-10-28T22:04:38.511Z,,Submitted,,2024-10-28T22:04:38.511Z,2024-10-28T22:04:38.511Z,false
as68,st37,l1,2025-07-01T15:01:25.911Z,,Passed,,2025-07-01T15:01:25.911Z,2025-07-01T15:01:25.911Z,false
as69,st38,l1,2024-09-05T21:42:24.001Z,,Passed,,2024-09-05T21:42:24.001Z,2024-09-05T21:42:24.001Z,false
as70,st38,l2,2024-10-05T21:42:24.001Z,,Passed,,2024-10-05T21:42:24.001Z,2024-10-05T21:42:24.001Z,false
as71,st39,l1,2024-11-04T02:08:27.863Z,,Passed,,2024-11-04T02:08:27.863Z,2024-11-04T02:08:27.863Z,false
as72,st39,l2,2024-12-04T02:08:27.863Z,,Failed,,2024-12-04T02:08:27.863Z,2024-12-04T02:08:27.863Z,false
as73,st40,l1,2024-09-12T08:20:28.149Z,,Passed,,2024-09-12T08:20:28.149Z,2024-09-12T08:20:28.149Z,false
as74,st40,l2,2024-10-12T08:20:28.149Z,,Failed,,2024-10-12T08:20:28.149Z,2024-10-12T08:20:28.149Z,false
as75,st41,l1,2024-12-08T02:49:57.688Z,,Passed,,2024-12-08T02:49:57.688Z,2024-12-08T02:49:57.688Z,false
