id,studentId,levelId,date,videoUrl,status,remarks,createdAt,updatedAt,isDeleted
as1,st90,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as2,st90,l5,2025-06-08T16:00:00.000Z,,Submitted,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as3,st95,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as4,st95,l5,2025-06-08T16:00:00.000Z,,Scheduled,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as5,st97,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as6,st97,l5,2025-06-08T16:00:00.000Z,,Scheduled,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as7,st91,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as8,st100,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as9,st89,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as10,st83,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as11,st83,l5,2025-06-08T16:00:00.000Z,,Submitted,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as12,st85,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as13,st84,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as14,st81,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as15,st98,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as16,st98,l5,2025-07-09T16:00:00.000Z,,Scheduled,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as17,st94,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as18,st94,l5,2025-07-09T16:00:00.000Z,,Submitted,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as19,st82,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as20,st82,l5,2025-07-09T16:00:00.000Z,,Submitted,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as21,st87,l4,2025-07-09T16:00:00.000Z,,Passed,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as22,st88,l4,2025-07-09T16:00:00.000Z,,Passed,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as23,st88,l5,2025-08-08T16:00:00.000Z,,Submitted,,2025-08-08T16:00:00.000Z,2025-08-08T16:00:00.000Z,false
as24,st2,l1,2024-08-25T13:02:01.263Z,,Scheduled,,2024-08-25T13:02:01.263Z,2024-08-25T13:02:01.263Z,false
as25,st3,l1,2025-02-11T06:52:55.362Z,,Failed,,2025-02-11T06:52:55.362Z,2025-02-11T06:52:55.362Z,false
